<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150313,40.96,41.46,40.52,40.87,4704500
AA,20150313,41.19,41.34,40.26,40.71,16909200
AAC,20150313,25.96,28.67,25.96,27.74,560200
AAN,20150313,28.48,28.79,28.35,28.58,550400
AAP,20150313,149.2,150.4,146.58,149.61,674500
AAT,20150313,41.86,42.26,41.71,41.94,117600
AAV,20150313,4.95,4.98,4.87,4.89,84200
AB,20150313,28.18,28.56,28.02,28.49,395200
ABB,20150313,20.06,20.18,19.93,20.16,1585100
ABBV,20150313,58.12,58.87,57.34,58,10114500
ABC,20150313,105.26,106.38,105.12,106.15,1746900
ABEV,20150313,5.56,5.63,5.51,5.57,9554600
ABG,20150313,77.01,77.24,75.82,76.3,204200
ABM,20150313,30.03,30.03,29.33,29.72,132300
ABR,20150313,6.98,7.01,6.95,7.01,45100
ABR-A,20150313,25.68,25.7,25.5,25.54,7700
ABR-B,20150313,24.43,24.5,24.35,24.35,11700
ABR-C,20150313,25.57,25.57,25.57,25.57,0
ABRN,20150313,24.97,25.1,24.95,25,21100
ABT,20150313,47.21,47.23,46.61,46.88,4744100
ABX,20150313,10.7,10.71,10.31,10.6,11839400
ACC,20150313,41.33,41.34,40.89,41.17,461200
ACCO,20150313,7.52,7.62,7.44,7.49,898100
ACH,20150313,11.42,11.46,11.38,11.45,35500
ACM,20150313,29.41,29.54,28.84,29.09,1602000
ACN,20150313,88.18,88.21,86.4,87.87,3617100
ACP,20150313,15.08,15.2,15.07,15.14,86000
ACRE,20150313,11.51,11.51,11.39,11.49,121600
ADC,20150313,32.7,32.75,32.3,32.51,46700
ADM,20150313,46.42,46.51,45.64,46.3,2831700
ADS,20150313,283.38,286.64,281.45,284.17,305100
ADX,20150313,13.9,13.92,13.8,13.9,96300
AEB,20150313,24.06,24.2,23.87,23.92,29700
AED,20150313,25.58,25.62,25.54,25.61,9000
AEE,20150313,41.62,41.66,40.62,41.13,1249000
AEG,20150313,7.98,8.01,7.94,7.99,1412100
AEH,20150313,25.43,25.45,25.36,25.43,32600
AEK,20150313,28.4,28.4,28.19,28.32,16500
AEL,20150313,28.9,29.12,28.6,28.92,433900
AEM,20150313,28.51,28.67,27.73,28.36,2231400
AEO,20150313,17.21,17.38,17.06,17.32,5054300
AEP,20150313,55.85,55.85,54.7,55.31,2303500
AER,20150313,43.4,43.81,43,43.61,554700
AES,20150313,12.04,12.05,11.83,11.92,7016800
AES-C,20150313,50.82,50.99,50.81,50.87,4200
AET,20150313,102,104.2,101.32,104.09,2992500
AF,20150313,13,13.01,12.72,12.97,422200
AF-C,20150313,25.45,25.59,25.45,25.5,10900
AFA,20150313,25.67,25.67,25.56,25.65,9000
AFB,20150313,13.42,13.42,13.33,13.36,282700
AFC,20150313,25.69,25.8,25.66,25.78,6300
AFG,20150313,63.9,63.9,63.1,63.66,219800
AFGE,20150313,25.57,25.57,25.4,25.47,18100
AFL,20150313,62.44,62.62,61.62,62.13,1687900
AFS-A,20150313,24.1,24.25,24.1,24.19,11900
AFS-B,20150313,24.89,24.94,24.78,24.8,42700
AFS-C,20150313,25.45,25.45,25.17,25.25,16400
AFSD,20150313,25.13,25.2,25.02,25.2,26000
AFT,20150313,17.28,17.5,17.25,17.44,47900
AFW,20150313,26.86,26.94,26.76,26.83,7400
AG,20150313,5.1,5.22,4.93,5.21,1195900
AGC,20150313,6.58,6.58,6.51,6.55,106500
AGCO,20150313,47.14,47.29,46.61,47,1248500
AGD,20150313,10.16,10.17,10.06,10.13,47900
AGI,20150313,5.78,5.92,5.63,5.89,515100
AGM,20150313,32.29,32.39,31.7,32.16,25200
AGM-A,20150313,25.3,25.3,25.3,25.3,2600
AGM-B,20150313,26.76,26.77,26.7,26.73,3500
AGM-C,20150313,26.7,26.93,26.7,26.87,500
AGM.A,20150313,27.49,27.49,27.49,27.49,100
AGN,20150313,236.79,237.88,236.35,237.34,2325300
AGO,20150313,26.15,26.43,25.88,26.19,985100
AGO-B,20150313,25.7,25.7,25.7,25.7,400
AGO-E,20150313,25.2,25.29,25.2,25.21,6200
AGO-F,20150313,24.49,24.49,24.36,24.45,6100
AGRO,20150313,9.82,9.83,9.63,9.73,207300
AGU,20150313,109.84,110.71,109.34,110.42,368600
AGX,20150313,32.69,32.75,32.12,32.4,55100
AHC,20150313,8.13,8.18,7.93,8.08,76000
AHH,20150313,10.57,10.57,10.35,10.48,34400
AHL,20150313,46.07,46.14,45.66,45.95,214800
AHL-B,20150313,25.96,25.96,25.86,25.9,11400
AHL-C,20150313,25.59,25.61,25.42,25.48,27700
AHP,20150313,16.6,16.6,16.31,16.53,54000
AHT,20150313,9.96,10.02,9.75,9.85,660500
AHT-A,20150313,26.03,26.05,26.03,26.05,200
AHT-D,20150313,26.02,26.03,25.96,25.98,6600
AI,20150313,25,25,24.53,24.77,291200
AIB,20150313,25.63,25.7,25.56,25.62,5300
AIF,20150313,16.43,16.53,16.33,16.53,35500
AIG,20150313,55.39,55.6,54.81,55.3,6507200
AIG.W,20150313,23.25,23.27,22.55,22.75,97500
AIN,20150313,38.49,38.69,37.8,38.35,69300
AIR,20150313,32.95,33.05,32.41,32.99,174800
AIT,20150313,43.81,43.92,42.74,43.47,265600
AIV,20150313,38.53,38.69,38.27,38.38,633700
AIV-A,20150313,26.7,26.7,26.7,26.7,100
AIW,20150313,24.35,24.54,24.3,24.54,2700
AIY,20150313,25.55,25.67,25.55,25.64,2700
AIZ,20150313,61.75,61.95,60.89,61.22,395000
AJG,20150313,46.98,47.07,46.27,46.5,450900
AJX,20150313,14.3,14.3,14.12,14.18,24200
AKO.A,20150313,12.56,12.56,12.52,12.52,800
AKO.B,20150313,15.51,15.59,15.04,15.41,18200
AKP,20150313,13.79,13.85,13.75,13.77,16400
AKR,20150313,33.94,34.07,33.71,34.03,169400
AKS,20150313,4.03,4.07,3.92,4,6523800
AL,20150313,37.34,37.51,36.62,37.07,493300
ALB,20150313,53.42,53.66,52.74,52.94,794400
ALDW,20150313,18.49,18.79,17.89,18.69,243900
ALE,20150313,53.07,53.1,51.93,52.59,169100
ALEX,20150313,39.21,39.21,38.53,39.1,187300
ALG,20150313,57.71,59.38,57.17,59.21,69300
ALJ,20150313,14.23,14.53,14.08,14.51,786900
ALK,20150313,67.25,67.86,66.24,66.66,932300
ALL,20150313,70.02,70.22,69.25,69.56,1954900
ALL-A,20150313,26.2,26.28,26.2,26.25,166500
ALL-B,20150313,26.58,26.7,26.58,26.68,321200
ALL-C,20150313,27.37,27.49,27.37,27.48,10200
ALL-D,20150313,27.12,27.16,27,27.16,9200
ALL-E,20150313,27.19,27.19,27.06,27.15,24600
ALL-F,20150313,26.38,26.57,26.37,26.42,7400
ALLE,20150313,58.09,58.67,57.8,58.16,563300
ALLY,20150313,21.24,21.5,20.92,21.03,2313100
ALP-O,20150313,27,27,26.89,26.93,1200
ALR,20150313,47.74,49.47,47.6,49.06,2035700
ALR-B,20150313,335,335,335,335,20000
ALSN,20150313,31.46,31.56,31.01,31.3,1103400
ALV,20150313,111.52,112.07,110.9,111.85,395800
ALX,20150313,425,425,415.87,417.01,2100
AM,20150313,24.42,24.68,24,24.35,123100
AMBR,20150313,9.01,9.05,8.91,9.02,40100
AMC,20150313,34.24,35.34,34.09,34.9,336200
AME,20150313,51.91,51.99,51.5,51.91,978700
AMFW,20150313,12.92,13.01,12.75,13,154700
AMG,20150313,212.76,213.99,209.2,210.86,431900
AMH,20150313,16.32,16.46,16.25,16.37,1143400
AMH-A,20150313,26,26.33,26,26.33,3000
AMH-B,20150313,26.05,26.19,26.05,26.1,1400
AMH-C,20150313,26,26.06,25.63,26,61600
AMID,20150313,18.22,18.68,17.52,17.52,95900
AMP,20150313,134.43,134.48,132.34,133.36,867200
AMRC,20150313,7.02,7.08,6.71,7.01,79500
AMT,20150313,96.22,96.29,93.89,94.24,2510900
AMT-A,20150313,111.0275,111.0275,110.182,110.4045,5400
AMT-B,20150313,98.91,99.1,97.55,97.95,86100
AMX,20150313,19.55,19.68,19.39,19.64,4647400
AN,20150313,62.14,62.3,61.18,61.53,527200
ANET,20150313,68.74,69.44,68.55,69.05,818200
ANF,20150313,21.08,21.18,20.69,20.91,2191500
ANFI,20150313,9.96,10.45,9.93,10.25,197100
ANH,20150313,5.18,5.19,5.14,5.19,718500
ANH-A,20150313,25.55,25.59,25.55,25.55,4300
ANH-B,20150313,23.35,23.35,23.3,23.3,500
ANH-C,20150313,24.45,24.45,24.4,24.44,900
ANTM,20150313,146.83,150.03,146.4,150.01,2124500
ANW,20150313,13.56,13.65,13.45,13.49,102800
AOD,20150313,8.86,8.87,8.75,8.82,319400
AOI,20150313,9.5,9.9,9.5,9.5,251500
AON,20150313,98.18,98.29,96.35,96.88,924300
AOS,20150313,31.42,31.63,31.005,31.02,581100
AP,20150313,17.73,17.73,17,17.03,28400
APA,20150313,59.46,59.52,58.2,59.36,3565500
APAM,20150313,46.29,46.29,45.38,45.38,473100
APB,20150313,11.06,11.06,11.02,11.02,600
APC,20150313,77.56,78.53,77,78.42,3577800
APD,20150313,152.69,153.14,151.12,152,678400
APF,20150313,15.72,15.72,15.55,15.63,9200
APH,20150313,58.3,58.5,57.65,57.95,741300
APO,20150313,22.2,22.6,22.2,22.53,1012100
APU,20150313,47.57,47.6,47,47.5,200500
AR,20150313,35.94,35.99,34.8,35.16,1349700
ARC,20150313,8.52,8.58,8.26,8.48,177700
ARCO,20150313,4.35,4.35,4.15,4.23,998800
ARCX,20150313,19.01,19.01,18.75,18.75,26300
ARDC,20150313,16.41,16.47,16.4,16.43,28700
ARE,20150313,97.47,97.47,96.04,96.77,235800
ARES,20150313,19.2,19.49,19,19.13,47700
ARH-C,20150313,26.99,27.03,26.63,26.96,22300
ARI,20150313,16.86,16.9,16.72,16.75,957100
ARI-A,20150313,26.47,26.47,26.47,26.47,100
ARL,20150313,5.05,5.05,5.05,5.05,200
ARMK,20150313,31.96,32.54,31.94,32.22,2663500
ARNC,20150313,13.73,13.78,13.42,13.57,7518900
ARR,20150313,3.13,3.16,3.12,3.16,1847600
ARR-A,20150313,24.42,24.56,24.35,24.55,9900
ARR-B,20150313,23.9,23.9,23.6,23.65,16100
ARU,20150313,25.4,25.47,25.35,25.36,15400
ARW,20150313,60.52,60.71,59.17,59.68,458000
ASA,20150313,10.13,10.27,9.97,10.26,150100
ASB,20150313,19.03,19.03,18.65,18.93,610500
ASC,20150313,10.34,10.39,10.24,10.29,227100
ASG,20150313,5.13,5.16,5.11,5.14,35500
ASGN,20150313,38.07,38.27,37.03,37.66,263000
ASH,20150313,62.26,62.685,60.88,62.5,1758400
ASPN,20150313,7.65,7.65,7.26,7.26,86300
ASR,20150313,132.24,133.06,128.96,129.43,86500
ASX,20150313,7.42,7.46,7.32,7.36,2345900
AT,20150313,2.91,2.91,2.86,2.91,458000
ATEN,20150313,4.45,4.46,4.29,4.32,126600
ATHM,20150313,41.7,41.7,39.73,39.99,1018600
ATI,20150313,31.24,31.25,29.46,29.76,1688400
ATO,20150313,53.32,53.33,52.31,53.09,569400
ATR,20150313,63.43,63.73,62.86,63.1,237000
ATTO,20150313,11.37,11.45,11.06,11.24,196400
ATU,20150313,25.06,25.28,24.83,25.21,574100
ATV,20150313,0.68,0.85,0.65,0.68,15100
ATW,20150313,28.35,28.4,27.44,27.61,1415500
AU,20150313,8.91,8.93,8.44,8.64,3043200
AUO,20150313,4.85,4.91,4.82,4.9,1500600
AUY,20150313,3.59,3.75,3.49,3.75,8919500
AVA,20150313,33.25,33.25,32.49,32.93,411700
AVAL,20150313,8.81,8.81,8.45,8.5,659000
AVB,20150313,171.54,172.35,170.29,170.68,707800
AVD,20150313,10.97,11.12,10.78,10.97,289500
AVH,20150313,10.92,11.25,10.75,11.2,475500
AVK,20150313,16.95,16.99,16.82,16.93,47600
AVP,20150313,8.17,8.2,7.64,7.72,15206100
AVT,20150313,44.87,44.89,43.83,44.39,645700
AVX,20150313,14.62,14.65,14.31,14.46,134200
AVY,20150313,52.29,52.48,51.59,52.01,801300
AWF,20150313,12.56,12.56,12.47,12.5,143700
AWH,20150313,40.52,40.74,40.3,40.65,217300
AWI,20150313,56.33,56.63,55.6,55.98,454000
AWK,20150313,52.82,52.82,51.84,52.26,719800
AWP,20150313,6.72,6.73,6.68,6.71,304000
AWR,20150313,40.08,40.32,39.36,40.17,162100
AXE,20150313,77.31,77.8,76.48,76.82,271000
AXL,20150313,25.07,25.27,24.86,24.94,749100
AXP,20150313,81.65,81.65,79.95,80.6,6919400
AXR,20150313,5.28,5.3,5.25,5.29,8400
AXS,20150313,50.61,50.81,50.33,50.7,672800
AXS-D,20150313,23.73,24.03,23.7,23.94,40800
AXTA,20150313,28.58,28.85,28.29,28.48,562900
AYI,20150313,161.09,161.84,157.91,159.42,280800
AYR,20150313,22.93,22.93,22.36,22.62,200200
AZN,20150313,66.74,67.45,66.59,67.35,1443200
AZO,20150313,654.46,657.86,647.56,654.66,178300
AZZ,20150313,44.37,44.51,43.53,44.3,96600
B,20150313,40.27,40.27,39.67,39.95,191000
BA,20150313,151.89,152.39,149.79,151.57,3569500
BABA,20150313,81.66,81.92,80.77,81.86,12663200
