<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150114,39.03,39.1,38.21,39.06,5134000
AA,20150114,46.38,46.44,43.62,44.85,54936800
AAC,20150114,29.42,29.77,28.85,29.65,24300
AAN,20150114,29.99,30.21,29.31,29.99,597600
AAP,20150114,151.9,153.16,149.38,150.83,719400
AAT,20150114,42.84,44.1,42.61,43.92,221200
AAV,20150114,4.38,4.58,4.31,4.54,157400
AB,20150114,25.5,25.75,25.38,25.59,163400
ABB,20150114,19.44,19.51,19.26,19.5,1594600
ABBV,20150114,62.62,64.07,61.86,63.7,9448300
ABC,20150114,91.42,92.87,90.59,92.1,1999900
ABEV,20150114,6.34,6.43,6.34,6.41,11177100
ABG,20150114,71.89,72.62,70.7,72.23,372600
ABM,20150114,29.46,29.68,29.22,29.6,142600
ABR,20150114,6.8,6.9,6.78,6.89,62000
ABR-A,20150114,25.12,25.22,25.12,25.15,7200
ABR-B,20150114,24.61,24.73,24.45,24.45,9800
ABR-C,20150114,25.5,25.67,25.5,25.65,7800
ABRN,20150114,25.05,25.05,25,25.01,11800
ABT,20150114,44.29,44.66,43.93,44.28,5865800
ABX,20150114,10.82,10.86,10.15,10.41,24995100
ACC,20150114,43.23,43.96,43.1,43.69,1348700
ACCO,20150114,8.19,8.31,8.08,8.3,618600
ACH,20150114,12.34,12.46,12.24,12.36,135400
ACM,20150114,26.43,26.49,25.47,26,3416000
ACN,20150114,89.54,89.54,88,88.78,2377900
ACP,20150114,15.03,15.03,14.82,14.98,76700
ACRE,20150114,11.87,12.12,11.72,12.1,157900
ADC,20150114,31.91,33.23,31.66,32.81,269200
ADM,20150114,47.67,48.09,46.85,47.45,4244700
ADS,20150114,285.92,287.82,279.26,281.37,615400
ADX,20150114,13.36,13.44,13.27,13.4,160300
AEB,20150114,23.89,23.96,23.68,23.89,12800
AED,20150114,25.52,25.69,25.52,25.69,28200
AEE,20150114,45.08,45.71,44.97,45.63,1325700
AEG,20150114,7.09,7.13,7.01,7.09,798200
AEH,20150114,25.54,25.6,25.49,25.57,58500
AEK,20150114,28.41,28.49,28.41,28.48,33400
AEL,20150114,26.98,27.17,26.48,26.69,586100
AEM,20150114,30.29,30.76,29.08,29.43,3463200
AEO,20150114,14.01,14.53,13.91,14.51,6080000
AEP,20150114,61.71,62.83,61.41,62.76,2599700
AER,20150114,38.01,38.5,37.62,38.12,1265200
AES,20150114,12.92,13.17,12.82,13.14,4677000
AES-C,20150114,50.25,50.44,50.23,50.25,20800
AET,20150114,89.5,90.9,88.7,89.89,2807200
AF,20150114,12.39,12.5,12.2,12.41,751800
AF-C,20150114,24.77,24.88,24.71,24.71,9700
AFA,20150114,25.97,25.97,25.94,25.94,700
AFB,20150114,13.99,14.02,13.96,13.96,63500
AFC,20150114,25.72,25.9,25.61,25.63,20300
AFG,20150114,58.75,59.57,58.15,58.59,434500
AFGE,20150114,25.1,25.2,25,25.12,45200
AFL,20150114,57.2,57.97,56.97,57.55,2151800
AFS-A,20150114,23.75,23.92,23.52,23.85,15000
AFS-B,20150114,24.9,24.9,24.89,24.9,3700
AFS-C,20150114,25.32,25.32,25.17,25.26,17900
AFSD,20150114,25,25.06,24.95,25.01,26500
AFT,20150114,16.66,16.72,16.56,16.68,94800
AFW,20150114,26.68,26.97,26.64,26.94,16100
AG,20150114,6.48,6.54,5.81,5.9,3971100
AGC,20150114,6.24,6.34,6.22,6.31,304300
AGCO,20150114,42.93,43.54,42.43,43.48,1074500
AGD,20150114,9.76,9.79,9.69,9.76,45200
AGI,20150114,7.7,7.78,7.31,7.52,1001200
AGM,20150114,26.57,27.46,26.56,27.28,26000
AGM-A,20150114,25.17,25.23,25,25.12,7800
AGM-B,20150114,25.58,25.78,25.55,25.78,2800
AGM-C,20150114,25.05,25.1,25.05,25.1,2500
AGM.A,20150114,20.75,20.75,20.75,20.75,0
AGN,20150114,216.78,218.4,215.25,216.93,1788700
AGO,20150114,25.5,25.5,24.24,25.13,6731300
AGO-B,20150114,25.5,25.54,25.49,25.49,2800
AGO-E,20150114,24.9,25.04,24.9,25,12600
AGO-F,20150114,24.4,24.49,24.18,24.49,3700
AGRO,20150114,7.99,8.04,7.84,8.03,73800
AGU,20150114,99.09,99.57,96.2,97,1110300
AGX,20150114,31.42,32.35,31.16,32.09,87900
AHC,20150114,10.21,10.34,9.87,10.09,95300
AHH,20150114,10.24,10.48,10.2,10.45,163200
AHL,20150114,42.18,42.91,42.06,42.58,517700
AHL-B,20150114,25.9,25.9,25.74,25.74,31800
AHL-C,20150114,24.79,24.79,24.64,24.77,28900
AHP,20150114,17.42,17.7,17.33,17.68,145500
AHT,20150114,10.31,10.48,10.27,10.45,396600
AHT-A,20150114,25.68,25.69,25.68,25.69,1000
AHT-D,20150114,25.67,25.67,25.54,25.56,26500
AI,20150114,25.68,25.77,25.55,25.75,186600
AIB,20150114,25.09,25.21,25.09,25.09,11600
AIF,20150114,16.3,16.3,16.14,16.19,41800
AIG,20150114,51.03,51.44,50.47,51.38,12242600
AIG.W,20150114,21.01,21.32,20.85,21.19,138300
AIN,20150114,35.02,35.57,34.92,35,97400
AIR,20150114,25.54,26.24,25.54,25.97,99900
AIT,20150114,40.86,41.59,40.76,41.38,375700
AIV,20150114,38.67,39.49,38.42,39.41,2331600
AIV-A,20150114,26.57,26.57,26.31,26.31,200
AIW,20150114,24.5,24.95,24.5,24.53,400
AIY,20150114,25.28,25.34,25.18,25.27,10700
AIZ,20150114,65.08,65.54,64.6,65.52,505200
AJG,20150114,46.84,47.17,46.52,46.98,395800
AKO.A,20150114,14.34,14.34,14.25,14.26,700
AKO.B,20150114,16.06,16.64,16.06,16.6,32600
AKP,20150114,13.73,13.8,13.73,13.79,18800
AKR,20150114,34.12,35,34.12,34.83,373400
AKS,20150114,4.02,4.12,3.87,3.97,16059300
AL,20150114,32.98,33.47,32.65,33.16,655900
ALB,20150114,59.89,60.23,58.58,59.52,1580200
ALDW,20150114,13.41,13.6,12.53,12.82,413400
ALE,20150114,55.48,56.92,55.46,56.83,178900
ALEX,20150114,37.5,38.36,37.5,38.27,138600
ALG,20150114,48.9,49.51,48.61,48.88,67100
ALJ,20150114,10.7,10.87,10.28,10.78,1203400
ALK,20150114,60.63,62,60.19,61.54,1557400
ALL,20150114,68.96,69.8,68.84,69.43,2692600
ALL-A,20150114,26.25,26.43,26.25,26.3,352700
ALL-B,20150114,26.77,26.83,26.77,26.78,117800
ALL-C,20150114,27.09,27.18,27,27,17200
ALL-D,20150114,26.72,26.76,26.65,26.65,7100
ALL-E,20150114,26.57,26.67,26.52,26.56,23700
ALL-F,20150114,26.46,26.53,26.45,26.45,8400
ALLE,20150114,54.57,55.39,54.18,55.33,544200
ALLY,20150114,21.35,21.41,20.68,21.02,10498500
ALP-O,20150114,26.85,26.85,26.71,26.71,1300
ALR,20150114,41.09,42.28,40.91,42.06,860000
ALR-B,20150114,321.02,325.01,321.02,323.38,600
ALSN,20150114,31.89,32.01,31.25,32,1474000
ALV,20150114,102.71,103.21,100.95,102.19,550600
ALX,20150114,479.5,479.5,472.17,472.17,1200
AM,20150114,21.52,21.52,20.5,20.79,554700
AMBR,20150114,10.2,10.3,9.82,10.16,62300
AMC,20150114,27.43,27.78,26.84,27.44,237100
AME,20150114,48.99,49.43,48.5,49.1,1028600
AMFW,20150114,11.87,11.97,11.75,11.94,94500
AMG,20150114,199.12,200.1,194.19,198.04,440400
AMH,20150114,17.07,17.29,17.07,17.21,544800
AMH-A,20150114,25.15,25.15,24.84,24.85,5600
AMH-B,20150114,24.93,24.96,24.83,24.9,13400
