<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141103,39.9,41.24,39.49,40.84,4559900
AA,20141103,50.34,51.09,49.95,50.79,15968200
AAC,20141103,22.04,22.44,21.63,22,43800
AAN,20141103,24.74,25.16,24.74,25.03,505300
AAP,20141103,148.16,149.3,147.11,147.76,891400
AAT,20141103,38.49,38.82,37.83,38.57,187400
AAV,20141103,4.32,4.36,4.19,4.21,300600
AB,20141103,26.64,26.99,25.61,25.97,399300
ABB,20141103,21.9,21.92,21.67,21.81,791000
ABBV,20141103,63.66,63.9,62.94,63.25,8251000
ABC,20141103,85.81,86.96,85.58,86.9,2569200
ABEV,20141103,6.49,6.54,6.38,6.45,20448300
ABG,20141103,70.39,71.09,70.1,70.53,345800
ABM,20141103,27.62,27.81,27.25,27.26,247800
ABR,20141103,6.78,6.78,6.64,6.64,26400
ABR-A,20141103,24.75,24.87,24.75,24.87,1100
ABR-B,20141103,24.68,24.82,24.66,24.66,4800
ABR-C,20141103,25.24,25.35,25.22,25.35,2400
ABRN,20141103,24.52,24.52,24.25,24.25,3200
ABT,20141103,43.56,43.69,43.06,43.29,4404100
ABX,20141103,11.82,12,11.51,11.92,18739900
ACC,20141103,39.3,39.65,39.22,39.6,791600
ACCO,20141103,8.3,8.48,8.23,8.33,1999600
ACH,20141103,11.16,11.19,11.1,11.14,81300
ACM,20141103,32.68,33.34,32.34,32.89,2195200
ACN,20141103,81.03,81.37,80.67,80.97,2306700
ACP,20141103,16.3,16.43,16.3,16.35,94600
ACRE,20141103,12.14,12.18,11.99,12.02,111500
ADC,20141103,30.56,31.48,30.56,31.38,92800
ADM,20141103,47.24,47.6,47.05,47.25,3445300
ADS,20141103,283.46,284.89,280.95,281.85,475800
ADX,20141103,14.28,14.34,14.27,14.27,83000
AEB,20141103,24.35,24.59,24.32,24.44,15600
AED,20141103,25.43,25.53,25.43,25.49,21200
AEE,20141103,42.44,43.28,42.3,43.04,1743500
AEG,20141103,8.1,8.11,8.03,8.06,648200
AEH,20141103,25.52,25.6,25.49,25.51,64300
AEK,20141103,28.37,28.55,28.37,28.51,30300
AEL,20141103,25.77,25.85,25.63,25.71,662500
AEM,20141103,23.79,24.27,23.39,23.99,2514800
AEO,20141103,12.91,13.12,12.73,12.89,4299100
AEP,20141103,58.41,58.8,58.22,58.65,2021500
AER,20141103,43.33,43.62,42.93,43.29,1465300
AES,20141103,14.15,14.25,14.06,14.12,4977500
AES-C,20141103,50.6,50.94,50.6,50.93,4300
AET,20141103,82.78,83.5,82,82.25,1961600
AF,20141103,13.18,13.23,12.99,13.02,383400
AF-C,20141103,24.73,24.79,24.64,24.79,4000
AFA,20141103,24.85,24.88,24.76,24.81,18100
AFB,20141103,14.02,14.11,14.02,14.03,42500
AFC,20141103,25.24,25.27,25.1,25.1,21100
AFG,20141103,59.79,60.08,59.74,59.94,374200
