<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100818,29.33,29.66,29.07,29.44,3043900
AA,20100818,32.94,33.21,32.34,32.79,19500700
AAN,20100818,17.25,17.68,17.16,17.59,614600
AAP,20100818,54.57,55.36,54.24,55.19,896700
AAV,20100818,6.26,6.26,6.08,6.09,293700
AB,20100818,25.89,25.92,25.5,25.74,381300
ABB,20100818,19.81,19.92,19.66,19.78,1009900
ABC,20100818,29.45,29.76,29.16,29.46,2603600
ABG,20100818,13.09,13.42,12.88,13.32,220300
ABM,20100818,20.73,21,20.5,20.78,170800
ABR,20100818,5.06,5.11,5,5.02,29100
ABT,20100818,50.63,50.72,50.22,50.23,6138500
ABX,20100818,44.04,45.49,43.86,45.26,7389300
ACC,20100818,28.7,28.7,28.27,28.53,1144100
ACH,20100818,20.93,21.13,20.79,21.06,242100
ACM,20100818,23.84,24.04,23.57,23.87,413000
ACN,20100818,39.71,39.75,39.39,39.66,2261400
ACV,20100818,28.8,28.8,28.37,28.7,289100
ADC,20100818,23.96,24.15,23.72,24.13,60900
ADM,20100818,31,31.09,30.58,30.71,4753400
ADS,20100818,59.66,59.75,58.6,59.05,681300
ADX,20100818,9.52,9.57,9.45,9.56,77500
AEB,20100818,19.75,19.78,19.51,19.56,16000
AED,20100818,21.5,21.96,21.5,21.89,91600
AEE,20100818,28.02,28.02,27.44,27.59,3436000
AEG,20100818,5.91,5.93,5.81,5.87,516500
AEH,20100818,21.54,21.95,21.5,21.89,352500
AEL,20100818,10.4,10.65,10.34,10.61,401700
AEM,20100818,61.49,63.79,61.17,63.1,2232500
AEO,20100818,12.33,12.97,12.24,12.84,7538100
AEP,20100818,35.83,35.86,34.92,35.22,5405500
AER,20100818,12.01,12.19,11.91,12.05,248300
AES,20100818,10.9,11.05,10.82,10.9,4265700
AES-C,20100818,46.7,46.75,46.29,46.73,10200
AET,20100818,28.05,28.6,27.75,28.34,3782900
AF,20100818,12.23,12.47,12.04,12.26,864400
AFB,20100818,14.62,14.65,14.5,14.51,42300
AFC,20100818,20.47,21,20.4,21,73500
AFG,20100818,29.17,29.42,29,29.28,218900
AFL,20100818,48.39,48.51,47.81,48.06,2931300
AGC,20100818,8.77,8.93,8.77,8.91,82900
AGCO,20100818,36.45,36.49,35.22,35.46,1840600
AGD,20100818,12.72,12.78,12.6,12.68,90800
AGM,20100818,13.63,13.63,13.08,13.13,130100
AGM.A,20100818,10.99,10.99,10.99,10.99,0
AGN,20100818,63.9,64.55,63.35,63.9,872000
AGO,20100818,17.83,17.9,17.56,17.82,1692600
AGO-B,20100818,23.89,23.9,23.54,23.75,19100
AGO-E,20100818,21.7,22.35,21.6,21.72,103200
AGO-F,20100818,19.7,19.87,19.5,19.75,34300
AGU,20100818,69.71,70.01,68.36,69.87,3979400
AHC,20100818,6.57,6.7,6.51,6.68,48800
AHL,20100818,28.23,28.58,28.1,28.24,328800
AHL-A,20100818,22.13,22.48,22.13,22.45,50600
AHT,20100818,9.34,9.5,9.12,9.4,564400
AHT-A,20100818,23.97,24.39,23.93,23.94,6900
AHT-D,20100818,22.35,23.76,22.34,23.33,47700
AI,20100818,20.42,20.84,20.34,20.39,84800
AIB,20100818,11.2,11.35,11,11.15,1749800
AIG,20100818,36.37,36.86,35.95,36.83,2432200
AIN,20100818,18.94,19.76,18.46,19.57,153100
AIR,20100818,15.64,16,15.4,15.87,362900
AIT,20100818,27.62,28.03,27.07,27.81,198100
AIV,20100818,20.29,20.49,20.07,20.33,2142300
AIZ,20100818,37.43,37.69,37.21,37.53,1170000
AJG,20100818,25.01,25.24,24.73,25.12,255800
AKO.A,20100818,22.46,23,22.22,23,14500
AKO.B,20100818,27,27.3,26.76,27.15,284700
AKP,20100818,14.5,14.6,14.5,14.6,13700
AKR,20100818,17.99,18.09,17.79,17.98,190200
AKS,20100818,13.79,14.5,13.65,14.16,11688000
ALB,20100818,42.86,43.1,42.52,42.93,684100
ALE,20100818,36.23,36.32,35.83,36.15,119300
ALEX,20100818,33.67,34.13,33.4,33.79,131200
ALG,20100818,21.35,21.67,20.87,21.41,101200
ALJ,20100818,6.04,6.04,5.9,5.94,73900
ALK,20100818,13.25,13.5475,13.1725,13.5025,764300
ALL,20100818,28.3,28.56,27.97,28.36,2532900
ALP-O,20100818,25.54,25.65,25.18,25.18,36700
ALR,20100818,29.34,29.63,29.12,29.25,240100
ALR-B,20100818,214.5,214.5,213.75,213.75,300
ALV,20100818,56.09,56.49,55.68,56.16,713700
ALX,20100818,311.44,314.48,311.44,313,2500
AM,20100818,19.44,20.15,19.03,19.84,316800
AME,20100818,19.5955,19.6845,19.3822,19.6089,227800
AMG,20100818,69.72,69.72,68.41,69.1,1495800
AMN,20100818,59.48,59.48,57.94,58.62,34900
