<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150630,39.08,39.19,38.48,38.58,3037400
AA,20150630,34.47,34.5,33.45,33.45,22622900
AAC,20150630,43.35,43.87,42.68,43.56,115600
AAN,20150630,36.55,36.68,36.07,36.21,729700
AAP,20150630,160.41,160.73,158.03,159.29,789600
AAT,20150630,39.15,39.46,38.77,39.21,260500
AAV,20150630,6.36,6.4,6.31,6.32,45200
AB,20150630,29.36,29.93,29.26,29.53,137800
ABB,20150630,21.29,21.33,20.76,20.88,4374400
ABBV,20150630,68,68.22,66.66,67.19,11625800
ABC,20150630,106.3,107.31,106.15,106.34,1958500
ABEV,20150630,6.14,6.17,6.07,6.1,20153200
ABG,20150630,90.82,91.49,90.01,90.62,216500
ABM,20150630,33.17,33.5,32.76,32.87,424800
ABR,20150630,6.6,6.76,6.58,6.76,167700
ABR-A,20150630,24.42,24.5,24.31,24.31,2200
ABR-B,20150630,24.34,24.34,23.99,23.99,1600
ABR-C,20150630,25.1,25.14,25.1,25.1,1500
ABRN,20150630,24.75,24.95,24.68,24.75,45900
ABT,20150630,49.51,49.55,48.91,49.08,4514600
ABX,20150630,10.74,10.86,10.56,10.66,9690000
ACC,20150630,38.21,38.21,37.59,37.69,1080200
ACCO,20150630,7.91,7.97,7.76,7.77,834200
ACH,20150630,12.63,12.63,12.42,12.45,110400
ACM,20150630,33.26,33.43,32.68,33.08,1634400
ACN,20150630,97.69,97.69,96.57,96.78,2572500
ACP,20150630,14.17,14.34,14.17,14.21,67400
ACRE,20150630,11.44,11.49,11.36,11.39,131100
ACV,20150630,24.22,24.86,23.81,24.02,133200
ADC,20150630,29.39,29.51,29.05,29.17,116800
ADM,20150630,48.87,49.19,48.19,48.22,5618100
ADS,20150630,294.05,294.7,289.38,291.94,469400
ADX,20150630,13.97,14.01,13.93,13.97,121300
AEB,20150630,24.13,24.26,24.13,24.19,6400
AED,20150630,25.6,25.6,25.47,25.53,38300
AEE,20150630,37.84,37.97,37.59,37.68,2036600
AEG,20150630,7.51,7.51,7.35,7.4,1291100
AEH,20150630,25.13,25.21,25.13,25.13,64600
AEK,20150630,27.66,27.8,27.66,27.68,35100
AEL,20150630,26.82,27.09,26.67,26.98,483300
AEM,20150630,28.77,28.92,28.15,28.37,2160300
AEO,20150630,17.38,17.38,17,17.22,5616900
AEP,20150630,52.95,53.25,52.76,52.97,3239300
AER,20150630,46.36,46.66,45.5,45.79,2566600
AES,20150630,13.21,13.3,13.05,13.26,6800000
AES-C,20150630,51.08,51.08,50.85,50.85,6700
AET,20150630,128.32,128.71,127.25,127.46,2397400
AEUA,20150630,50.34,50.83,50.34,50.54,392200
AF,20150630,13.88,13.97,13.73,13.79,716400
AF-C,20150630,24.79,24.88,24.78,24.87,13000
AFA,20150630,25.08,25.08,24.81,25.03,3700
AFB,20150630,13.24,13.27,13.21,13.21,45100
AFC,20150630,25.08,25.22,24.99,25,25200
AFG,20150630,65.43,65.74,64.98,65.04,478900
AFGE,20150630,25.26,25.69,25.23,25.42,7500
AFL,20150630,61.91,62.51,61.67,62.2,2412300
AFS-A,20150630,24.95,25.04,24.93,25.04,5400
AFS-B,20150630,25.1,25.18,25.06,25.18,8900
AFS-C,20150630,25.5,25.58,25.49,25.49,4000
AFS-D,20150630,25.18,25.24,25.15,25.15,12900
AFSD,20150630,24.57,24.75,24.36,24.36,56300
AFSS,20150630,24.8,24.9,24.61,24.77,96400
AFT,20150630,17.74,17.91,17.67,17.78,56900
AFW,20150630,25.51,25.72,25.51,25.63,10300
AG,20150630,4.83,4.99,4.78,4.83,1120000
AGC,20150630,6.42,6.43,6.26,6.41,116300
AGCO,20150630,55.96,57.26,55.47,56.78,1927100
AGD,20150630,9.9,9.94,9.87,9.9,43800
AGI,20150630,5.64,5.73,5.58,5.66,419800
AGM,20150630,30,30,29.01,29.06,22900
AGM-A,20150630,25.51,25.75,25.4,25.72,4700
AGM-B,20150630,25.75,25.75,25.75,25.75,500
AGM-C,20150630,25.5,25.75,25.5,25.75,300
AGM.A,20150630,28.5,28.5,27.98,27.98,1000
AGN,20150630,301.29,304.57,298.8,303.46,2045200
AGN-A,20150630,1038.8,1045.68,1033.5,1045.68,18800
AGO,20150630,23.42,25.03,22.55,23.99,12989000
AGO-B,20150630,24.75,25.07,24.17,24.95,31500
AGO-E,20150630,24.2,24.5,23.11,24.14,97700
AGO-F,20150630,23.23,23.97,22.22,23.29,71000
AGRO,20150630,9.33,9.35,9.17,9.22,124200
AGU,20150630,102.32,106.16,102.17,105.95,1237900
AGX,20150630,39.6,40.5,39.09,40.33,173800
