<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160125,37.4,38.03,37.4,37.61,1831200
AA,20160125,20.43,21,20.28,20.4,34030300
AAC,20160125,16.69,18.9,16.69,18.35,337600
AAN,20160125,23.12,23.24,21.9,21.96,838100
AAP,20160125,144.99,146.33,143.24,144.72,853700
AAT,20160125,37.17,37.67,36.56,36.97,126400
AAV,20160125,5.13,5.17,4.98,4.98,154100
AB,20160125,19.7,19.82,19.04,19.04,536000
ABB,20160125,16.36,16.5,16.29,16.32,2858200
ABBV,20160125,59.03,59.81,58.18,58.65,9681800
ABC,20160125,91.99,92.23,91.05,91.27,2439400
ABEV,20160125,4.09,4.14,4.04,4.09,11907600
ABG,20160125,49.58,50.94,48.72,49.33,1702600
ABM,20160125,29.16,29.58,28.92,29,465600
ABR,20160125,6.38,6.4,6.26,6.26,48200
ABR-A,20160125,23.5,23.5,22.55,22.65,9100
ABR-B,20160125,21.73,21.73,20.1,20.87,1600
ABR-C,20160125,24.22,24.25,23.17,24.25,2400
ABRN,20160125,22.81,23.47,22.4,22.75,9200
ABT,20160125,40.03,40.16,39.58,39.66,5304600
ABX,20160125,8.74,9.34,8.69,9.27,36763000
AC,20160125,26.51,26.72,26.51,26.55,8200
ACC,20160125,40.44,40.96,40.11,40.24,622100
ACCO,20160125,5.91,5.98,5.69,5.75,636000
ACH,20160125,7.49,7.52,7.38,7.38,70900
ACM,20160125,25.79,26.02,25.22,25.26,591100
ACN,20160125,102.21,103.15,101.24,101.75,2962000
ACP,20160125,10.14,10.19,10.03,10.08,51200
ACRE,20160125,10.63,10.68,10.37,10.38,78100
ACV,20160125,15.71,15.81,15.43,15.5,79000
ADC,20160125,34.45,34.83,33.99,34.48,154900
ADM,20160125,32.9,33,32.36,32.43,5782900
ADS,20160125,248.58,249.67,244.6,245.39,488500
ADX,20160125,11.67,11.72,11.56,11.56,118100
AEB,20160125,23,23.37,22.82,22.83,20900
AED,20160125,25.8,25.85,25.77,25.83,31200
AEE,20160125,43.06,43.09,42.54,42.67,1783600
AEG,20160125,5.59,5.63,5.55,5.55,1917400
AEH,20160125,25.53,25.58,25.47,25.53,43200
AEK,20160125,27.53,27.53,27.35,27.41,32500
AEL,20160125,17.6,17.68,16.74,16.77,617100
AEM,20160125,27.81,28.18,27.45,27.9,2460400
AEO,20160125,14.69,14.77,14.01,14.04,6260200
AEP,20160125,58.54,58.56,57.67,57.75,3639700
AER,20160125,32.74,32.83,30.63,30.8,3348700
AES,20160125,9.13,9.19,8.74,8.74,7285300
AES-C,20160125,48.67,48.67,47.44,47.63,15800
AET,20160125,108.68,108.84,105.22,105.43,1853000
AEUA,20160125,27,28.12,26.63,27.59,37800
AF,20160125,14.4,14.43,14.09,14.11,626700
AF-C,20160125,25.17,25.45,25.13,25.4,22800
AFA,20160125,26.04,26.13,25.87,25.87,7400
AFB,20160125,13.89,13.96,13.84,13.88,62200
AFC,20160125,25.33,25.5,25.18,25.2,6000
AFG,20160125,67.94,68.23,67.13,67.14,345100
AFGE,20160125,25.88,25.96,25.7,25.88,21400
AFGH,20160125,25.25,25.26,25,25.06,49300
AFL,20160125,57.24,57.63,56.44,56.55,3149200
AFS-A,20160125,24.41,24.42,23.99,24.06,11300
AFS-B,20160125,25.27,25.28,25.16,25.18,8800
AFS-C,20160125,25.5,25.53,25.35,25.35,8300
AFS-D,20160125,25.21,25.33,25.15,25.15,17300
AFSD,20160125,25.59,25.59,25.41,25.43,17200
AFSS,20160125,24.96,24.96,24.81,24.88,14300
AFST,20160125,25.31,25.77,25.22,25.29,19400
AFT,20160125,14.37,14.38,14.21,14.28,110200
AFW,20160125,26.36,26.38,26.15,26.25,12000
AG,20160125,2.79,2.87,2.69,2.69,1852800
AGC,20160125,4.87,4.95,4.83,4.95,118900
AGCO,20160125,45.63,46.02,44.16,44.25,1007700
AGD,20160125,7.87,7.89,7.77,7.77,58100
AGI,20160125,2.47,2.65,2.46,2.64,657200
AGM,20160125,28.04,28.59,27.52,28.15,54700
AGM-A,20160125,25.55,25.59,25.06,25.53,1300
