<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151221,40.51,41.12,40.44,40.83,1735100
AA,20151221,28.05,28.26,27.69,27.96,24995200
AAC,20151221,22.09,22.09,18.25,21.32,1249200
AAN,20151221,22.16,22.86,22.06,22.72,1233700
AAP,20151221,150.81,151.49,148.25,149.65,1131400
AAT,20151221,38.46,38.72,38.16,38.41,158600
AAV,20151221,4.66,4.77,4.58,4.68,59200
AB,20151221,23.3,24.18,23.3,23.93,283300
ABB,20151221,17.62,17.65,17.46,17.55,2414200
ABBV,20151221,56,56.26,55.7,56.2,4572000
ABC,20151221,102.17,102.92,101.61,102.89,1669300
ABEV,20151221,4.51,4.57,4.43,4.45,12148300
ABG,20151221,67.05,68.37,66.79,68.3,604600
ABM,20151221,28.35,28.52,28.14,28.47,203900
ABR,20151221,7.14,7.14,6.87,7.09,183900
ABR-A,20151221,24.68,24.68,24.48,24.48,400
ABR-B,20151221,22.1,22.42,22.1,22.42,2000
ABR-C,20151221,25.3,25.3,25.03,25.05,5500
ABRN,20151221,24.83,24.83,23.8,24.25,10400
ABT,20151221,44.05,44.19,43.56,44.04,5453200
ABX,20151221,7.39,7.6,7.33,7.47,16836500
AC,20151221,30.61,31.72,30.56,31.08,12300
ACC,20151221,40.52,40.59,39.37,39.67,1053900
ACCO,20151221,7.42,7.55,7.31,7.52,786700
ACH,20151221,7.98,8.09,7.91,8.05,97500
ACM,20151221,29.29,29.3,28.95,29.26,954600
ACN,20151221,102.92,103.33,102.19,102.99,2176100
ACP,20151221,11.29,11.33,11.12,11.26,136500
ACRE,20151221,11.91,11.95,11.72,11.82,71400
ACV,20151221,17.99,18.03,17.87,17.93,74000
ADC,20151221,33.11,33.74,33.1,33.37,142500
ADM,20151221,35.23,35.74,35.05,35.31,4587800
ADS,20151221,269.61,270.65,267.24,270.53,264500
ADX,20151221,12.64,12.68,12.57,12.62,117800
AEB,20151221,23.44,23.75,23.39,23.65,22900
AED,20151221,25.68,25.68,25.5,25.56,10900
AEE,20151221,43.28,43.53,42.66,42.86,1474300
AEG,20151221,5.63,5.65,5.53,5.58,2762700
AEH,20151221,25.4,25.53,25.39,25.43,56800
AEK,20151221,27.27,27.42,27.27,27.42,31200
AEL,20151221,23.19,23.55,23.12,23.54,553600
AEM,20151221,26.65,26.99,26.29,26.73,1808700
AEO,20151221,15.27,15.33,14.9,15.11,4515800
AEP,20151221,56.61,56.93,56.18,56.55,3552300
AER,20151221,40.29,41.43,40.27,41.41,1717800
AES,20151221,9.08,9.28,9.01,9.16,6410900
AES-C,20151221,50.05,50.18,50,50.18,8400
AET,20151221,108.91,110.54,108.59,109.72,2730700
AEUA,20151221,30.62,30.8,29.85,30.57,63400
AF,20151221,15.68,15.83,15.61,15.78,651300
AF-C,20151221,25.87,25.99,25.79,25.99,5600
AFA,20151221,25.68,25.76,25.64,25.72,1900
AFB,20151221,13.74,13.75,13.48,13.48,113500
AFC,20151221,25.53,25.6,25.44,25.58,4400
AFG,20151221,70.37,70.98,69.85,70.71,354400
AFGE,20151221,26.09,26.12,25.88,26.1,17400
AFGH,20151221,25.11,25.14,25.01,25.11,105900
AFL,20151221,58.39,58.9,58.09,58.48,1864600
AFS-A,20151221,23.97,24.18,23.95,24.13,20900
AFS-B,20151221,25.23,25.25,25.12,25.2,21500
AFS-C,20151221,25.48,25.48,25.35,25.43,1000
AFS-D,20151221,25.33,25.42,25.29,25.41,10900
AFSD,20151221,25.68,25.7,25.62,25.65,28600
AFSS,20151221,25.19,25.19,24.99,25,9400
AFST,20151221,25.64,25.75,25.51,25.51,14100
AFT,20151221,14.87,15,14.86,14.95,96000
AFW,20151221,25.75,25.93,25.69,25.84,9600
AG,20151221,3.2,3.37,3.13,3.26,1272500
AGC,20151221,5.42,5.45,5.37,5.42,185800
AGCO,20151221,44.29,44.54,43.73,44.31,824900
AGD,20151221,8.68,8.7,8.64,8.68,48700
AGI,20151221,3.36,3.38,3.3,3.31,721500
