<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140625,41.2089,41.5594,41.0658,41.4664,1060500
AA,20140625,43.26,43.8,43.05,43.65,8185500
AAN,20140625,35.16,35.43,35.05,35.35,318800
AAP,20140625,130.98,131.53,128.02,129.85,1124800
AAT,20140625,34.63,34.73,34.33,34.58,90400
AAV,20140625,6.63,6.79,6.61,6.72,188100
AB,20140625,24.86,25.23,24.7,24.96,150800
ABB,20140625,22.78,22.93,22.78,22.84,1526600
ABBV,20140625,53.52,55.79,53.4,55,11085100
ABC,20140625,72.58,73.11,72.4,72.74,1029300
ABEV,20140625,7.08,7.11,6.99,7.03,22881900
ABG,20140625,65.25,66.54,65.1,66.38,154800
ABM,20140625,26.1,26.59,26.03,26.56,173400
ABR,20140625,6.96,7.01,6.94,6.96,66200
ABR-A,20140625,24.43,24.49,24.35,24.49,36000
ABR-B,20140625,24.13,24.18,24.13,24.18,1600
ABR-C,20140625,24.99,25.04,24.99,25,2000
ABRN,20140625,24.99,24.99,24.9,24.9,15000
ABT,20140625,40.63,40.98,40.44,40.7,4394100
ABX,20140625,17.81,17.93,17.68,17.77,6211200
ACC,20140625,38.28,38.46,38.16,38.4,724800
ACCO,20140625,6,6.15,6,6.13,300500
ACH,20140625,9,9.05,8.99,9.05,26600
ACM,20140625,31.92,32.27,31.9,32.16,199100
ACN,20140625,82.31,83.53,82.17,83.06,3735900
ACP,20140625,17.87,17.92,17.76,17.92,46800
ACRE,20140625,12.64,12.68,12.52,12.55,216300
ADC,20140625,30.4,30.49,30.1,30.48,36100
ADM,20140625,44.14,44.32,43.8,43.89,2431500
ADS,20140625,280.03,281.4,277.28,280.75,461400
ADX,20140625,13.61,13.74,13.61,13.74,160900
AEB,20140625,24.03,24.14,23.98,24.01,18500
AED,20140625,25.28,25.34,25.26,25.3,30500
AEE,20140625,39.66,40.14,39.66,40.08,1588900
AEG,20140625,8.74,8.84,8.71,8.8,644200
AEH,20140625,25.48,25.52,25.42,25.44,26100
AEK,20140625,29.03,29.14,28.98,29.05,41400
AEL,20140625,24.36,24.6,24.18,24.42,554500
AEM,20140625,36.76,37.86,36.76,37.42,1577000
AEO,20140625,11.73,11.76,11.5,11.67,3804100
AEP,20140625,54.54,55.24,54.45,55.12,2183600
AER,20140625,45.08,45.99,44.9,45.92,537000
AES,20140625,15.19,15.34,15.01,15.32,8561800
AES-C,20140625,51.86,52,51.86,52,3200
AET,20140625,81.18,82.48,80.96,82.46,2070900
AF,20140625,13.24,13.43,13.11,13.39,394600
AF-C,20140625,24.9,24.9,24.73,24.86,11500
AFA,20140625,24.49,24.58,24.4,24.45,8800
AFB,20140625,13.57,13.66,13.56,13.64,55500
AFC,20140625,25.34,25.38,25.31,25.35,13200
AFG,20140625,59.17,59.61,59.15,59.61,239600
AFL,20140625,62.12,62.62,62.07,62.6,1156400
AFS-A,20140625,24.03,24.25,23.75,23.77,19900
AFSD,20140625,24.54,24.6,24.52,24.54,16500
AFT,20140625,18.09,18.15,18.04,18.1,50000
AFW,20140625,25.65,25.68,25.54,25.64,6900
AG,20140625,10.38,10.56,10.22,10.39,1277700
AGC,20140625,7.61,7.67,7.61,7.67,62700
AGCO,20140625,55.52,56.02,55.38,55.67,731600
AGD,20140625,10.44,10.49,10.44,10.48,37600
AGI,20140625,9.76,9.88,9.54,9.7,240900
AGM,20140625,30.22,30.35,30.02,30.22,26500
AGM-A,20140625,23.65,23.77,23.55,23.6,16500
AGM-B,20140625,25.73,25.85,25.72,25.79,9200
AGM.A,20140625,24.75,24.75,24.75,24.75,100
AGN,20140625,165.84,170.8,165.01,169.07,4473700
AGO,20140625,25.66,25.96,25.05,25.09,11545700
AGO-B,20140625,25.34,25.38,25.3,25.37,6600
AGO-E,20140625,25.06,25.08,24.76,24.88,26400
AGO-F,20140625,23.7,24.25,23.57,24.15,19400
