<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090706,19.68,19.68,19.28,19.55,2513200
AA,20090706,29.01,29.07,27.09,27.78,43995100
AAN,20090706,19.56,19.9667,18.9867,19.24,801800
AAP,20090706,41.83,43.27,41.77,42.36,1015600
AAV,20090706,3.81,3.95,3.67,3.95,1188600
AB,20090706,19.87,20,18.92,19.18,517800
ABB,20090706,15.13,15.26,15,15.24,3894700
ABC,20090706,17.73,17.89,17.57,17.79,2084100
ABG,20090706,9.81,10,8.84,9.09,693500
ABM,20090706,17.57,17.74,17.41,17.56,106600
ABR,20090706,1.77,1.77,1.65,1.68,125200
ABT,20090706,45.63,46.33,45.63,46,7927900
ABX,20090706,33.28,33.39,32.49,33.12,6341600
ACC,20090706,21.41,21.87,21.02,21.8,709400
ACH,20090706,22.67,22.86,22.14,22.86,1650000
ACM,20090706,29.64,29.82,29,29.8,765100
ACN,20090706,32.72,33.2,32.4,33.13,4194300
ACV,20090706,25.19,25.54,25.19,25.5,375700
ADC,20090706,17.14,17.6,17.01,17.58,54300
ADM,20090706,26.27,26.81,26,26.75,3514000
ADS,20090706,39.4,40.27,38.9,40.16,938700
ADX,20090706,8.23,8.29,8.19,8.25,63800
AEB,20090706,12.25,12.49,11.99,12,33200
AED,20090706,14.4,14.64,14.3,14.49,19200
AEE,20090706,24.1,24.48,24.01,24.37,959200
AEG,20090706,5.7,5.77,5.61,5.77,506200
AEH,20090706,13.98,14.21,13.96,14.2,42900
AEL,20090706,5.42,5.59,5.29,5.54,277900
AEM,20090706,52.05,52.05,50.3,51.28,2283500
AEO,20090706,13.58,13.73,13.05,13.33,5095900
AEP,20090706,28.22,28.96,28.12,28.95,4864300
AER,20090706,7.05,7.07,6.63,6.75,297200
AES,20090706,11.21,11.36,10.93,11.12,11746200
AES-C,20090706,42.63,43.5,42.5,42.64,28700
AET,20090706,23.99,24.59,23.75,24.41,6253200
AF,20090706,8.14,8.39,8.09,8.35,1088800
AFB,20090706,11.65,11.98,11.65,11.91,79600
AFC,20090706,9.95,9.95,9.81,9.9,23400
AFG,20090706,21.09,21.76,21.06,21.6,1210800
AFL,20090706,29.35,30,29,29.96,4212400
AGC,20090706,6.44,6.54,6.38,6.53,63400
AGCO,20090706,27.6,28.12,26.89,27.42,846900
AGD,20090706,15.68,15.84,15.3,15.6,65400
AGM,20090706,4.9,5.07,4.67,4.82,207300
AGM.A,20090706,3.75,3.75,3.52,3.6,4200
AGN,20090706,46.53,47.67,46.43,47.59,1902400
AGO,20090706,11.81,11.98,11.5,11.88,1710800
AGU,20090706,39.94,39.94,38.3,39.11,2422500
AHC,20090706,0.96,0.96,0.93,0.94,113700
AHL,20090706,22.85,23.42,22.45,23.41,918600
AHL-A,20090706,16.2,16.2,15.71,16.09,20300
AHT,20090706,2.68,2.76,2.5,2.73,489300
AHT-A,20090706,11,11.06,10.11,11.05,10400
AHT-D,20090706,10.7,10.8,10.27,10.51,12700
AI,20090706,7.4,7.8,7.2,7.4,408100
AIB,20090706,22.2,22.5,19.9,21.4,3177300
AIG,20090706,18.3,18.31,15.78,16.19,17649000
AIN,20090706,10.98,10.98,10.24,10.46,288900
AIR,20090706,15.61,15.93,15.17,15.33,337100
AIT,20090706,18.83,19.01,18.75,18.93,297400
AIV,20090706,8.45,8.63,8.27,8.57,2747400
AIZ,20090706,23.2,23.2,22.78,22.93,1207100
AJG,20090706,20.95,21.14,20.76,21.05,592500
AKO.A,20090706,14.6,14.6,14.5,14.5,1600
AKO.B,20090706,16.98,17.49,16.98,17.02,900
AKP,20090706,11.1,11.24,11.1,11.21,9400
AKR,20090706,13.04,13.14,12.29,13.01,492900
AKS,20090706,17.45,17.6,16.42,16.9,13238100
ALB,20090706,24.51,24.92,24.09,24.88,422000
ALE,20090706,28.34,28.82,28.12,28.56,113000
ALEX,20090706,23.9,24.26,22.85,24.24,271900
ALG,20090706,10.05,10.38,10.03,10.33,25900
ALJ,20090706,9.83,9.92,9.35,9.46,300600
ALK,20090706,4.6075,4.75,4.6025,4.71,456600
ALL,20090706,24.11,24.71,24.02,24.7,5435900
ALP-O,20090706,23.27,23.39,23.27,23.39,1200
ALV,20090706,28.02,28.35,27.18,27.33,1116700
ALX,20090706,258.98,271.5,254.9,270,15200
AM,20090706,12.2,12.24,11.63,11.87,757800
AME,20090706,15.0267,15.1822,14.9289,15.1689,449100
AMG,20090706,57.72,57.92,56.35,57.59,631600
AMN,20090706,65.72,66.63,65.13,66.38,125000
AMP,20090706,23.19,23.73,22.95,23.73,3191800
AMT,20090706,30.53,30.8,30.25,30.67,2911100
AMX,20090706,19.165,19.325,18.77,19.285,4297700
AN,20090706,16.75,17.43,16.52,16.95,2370000
ANF,20090706,23.79,24.2,22.84,23.5,4104300
ANH,20090706,7.11,7.31,7.08,7.29,2398200
ANH-A,20090706,21.85,21.98,21.85,21.96,1000
ANH-B,20090706,22.33,22.48,22.33,22.48,2100
ANW,20090706,16,16.01,15.26,15.86,443200
AOD,20090706,15.2,15.26,15.06,15.06,626200
AOI,20090706,38.9,39.6,37.5,39.3,898200
AON,20090706,36.42,37.38,36.42,37.38,2295800
AOS,20090706,5.5984,5.6284,5.5134,5.5717,132100
AP,20090706,22.58,22.58,21.52,22.3,52800
APA,20090706,67.23,67.61,65.58,67.51,4113600
APB,20090706,7.68,8.39,7.68,8.33,26300
APC,20090706,41.57,41.92,40.28,41.79,7963400
APD,20090706,61.48,63.01,61.32,62.87,1372400
APF,20090706,12.32,12.38,12.26,12.38,32000
APH,20090706,15.77,16.105,15.545,15.87,1597400
APU,20090706,33.4,34.21,33.4,33.87,46900
ARA,20090706,14.53,14.74,14.25,14.73,236700
ARE,20090706,33.22,34.76,33.22,34.56,963400
ARL,20090706,10.4,10.45,10.15,10.15,2500
ARW,20090706,21,21.12,20.55,20.71,1040400
ASA,20090706,19.7267,20.3167,19.7267,20.2267,35100
ASG,20090706,2.63,2.65,2.6,2.65,60600
ASH,20090706,26.29,26.45,24.37,25.63,2062400
ASR,20090706,38.75,38.99,38.41,38.92,88600
ASX,20090706,2.92,3.02,2.92,3,775400
ATI,20090706,33.4,33.4,31.7,33.24,2968500
ATO,20090706,25.01,25.48,24.95,25.35,268000
ATR,20090706,33.3,33.39,32.88,33.15,215500
ATU,20090706,11.5,11.5,10.82,11.05,790500
ATV,20090706,4.18,4.18,4.05,4.05,2900
ATW,20090706,22.7,22.93,21.9,22.85,1861000
AU,20090706,34.41,35.08,33.87,34.85,1994400
AUO,20090706,10.07,10.17,9.93,10.14,4601400
AUY,20090706,8.87,8.92,8.64,8.75,9240000
AVA,20090706,17.72,18.07,17.59,18.05,537400
AVB,20090706,52.93,55.38,52.78,55.26,1858400
AVD,20090706,11.43,11.43,10.69,11.21,69200
AVK,20090706,11.8,12.03,11.79,11.98,108500
AVP,20090706,25.41,25.86,25.41,25.62,3151000
AVT,20090706,21.13,21.38,20.74,21.01,711900
AVX,20090706,9.96,10.06,9.9,10.06,235500
AVY,20090706,24.75,25.57,24.58,25.38,791900
AWF,20090706,10.39,10.47,10.31,10.44,102900
AWH,20090706,13.31,13.6533,13.31,13.6133,442000
AWI,20090706,16.66,16.99,15.58,16.25,251200
AWK,20090706,18.68,18.81,18.41,18.62,558800
AWP,20090706,4.54,4.61,4.49,4.57,230500
AWR,20090706,16.78,17.395,16.755,17.345,92300
AXE,20090706,38.45,38.45,36.81,37.18,282600
AXL,20090706,3.23,3.23,2.7,2.84,5473300
AXP,20090706,22.19,23.55,22.16,23.52,20575200
AXR,20090706,12.2,12.2,11.11,11.25,18800
AXS,20090706,26.28,26.72,26.1,26.56,1325600
AYI,20090706,26.69,26.7,25.74,26.39,581400
AYR,20090706,7.11,7.15,6.7,6.82,405000
AZN,20090706,43.07,43.98,43.07,43.9,910200
AZO,20090706,149.94,153.47,148.72,153.02,801200
AZZ,20090706,16.885,16.945,16.33,16.49,105600
B,20090706,11.62,11.69,11.25,11.54,340400
BA,20090706,40.38,40.76,39.92,40.56,7132700
BAC,20090706,12.47,12.59,11.84,12.15,377832100
BAC-C,20090706,18.55,18.7,18.45,18.62,101300
BAC-D,20090706,17.75,17.9,17.55,17.57,36500
BAC-E,20090706,14.55,14.8,14.4,14.79,15200
BAC-I,20090706,16.97,17.08,16.72,16.99,129000
BAC-L,20090706,789.94,793.99,776,783,21600
BAC-W,20090706,18.85,18.98,18.78,18.84,18200
BAC-Y,20090706,16.7,16.78,16.61,16.61,25200
BAF,20090706,11.9,11.97,11.88,11.97,5200
BAK,20090706,7.15,7.36,7.09,7.34,92700
BAM,20090706,11.0467,11.2333,11,11.2333,1224200
BAP,20090706,57.98,58.48,57.07,57.91,164900
BAS,20090706,6.33,6.44,6,6.3,551900
BAX,20090706,52.93,53.35,52.58,52.89,3587600
BBD,20090706,10.6515,10.8637,10.5606,10.8258,9981400
BBF,20090706,12.05,12.05,12,12.02,7000
BBG,20090706,26.11,26.32,25.07,26.26,532900
BBK,20090706,12.81,12.94,12.71,12.94,17500
BBL,20090706,42.03,42.75,41.78,42.39,1398800
BBT,20090706,20.67,21.29,20.58,21.05,6877500
BBVA,20090706,12.09,12.38,12.04,12.37,460300
BBW,20090706,4.28,4.47,4.15,4.45,60400
BBX,20090706,19.25,19.95,19.2,19.8,62700
BBY,20090706,31.53,32.36,31.45,32.07,8117200
BC,20090706,3.98,4.09,3.66,3.84,1289900
BCE,20090706,20.61,20.67,20.43,20.59,325900
BCH,20090706,41.75,41.96,41.39,41.96,5600
