<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140214,40.8798,41.3233,39.2489,39.5207,17862700
AA,20140214,34.23,34.47,33.9,34.11,11467400
AAN,20140214,29.78,29.98,29.59,29.88,766700
AAP,20140214,126.71,127.5,125.61,127.34,788700
AAT,20140214,32.79,33.46,32.45,33.36,85200
AAV,20140214,3.92,3.95,3.85,3.88,85600
AB,20140214,23.42,24.02,23.06,23.83,471400
ABB,20140214,25.25,25.42,25.23,25.41,1187500
ABBV,20140214,50.56,50.91,50.17,50.73,4125000
ABC,20140214,67.73,68.36,67.6,68,1117800
ABEV,20140214,6.9,6.98,6.86,6.91,7439700
ABG,20140214,48.97,49.57,48.02,49.26,314000
ABM,20140214,27.54,27.54,27.06,27.44,136600
ABR,20140214,7.06,7.06,6.96,7.04,142100
ABR-A,20140214,24.3,24.45,24.16,24.3,23600
ABR-B,20140214,23,23.14,22.96,23,19800
ABT,20140214,38.68,38.98,38.55,38.81,7269500
ABX,20140214,20.5,20.74,20.08,20.34,19749500
ACC,20140214,35.91,36.25,35.83,36.23,1113500
ACCO,20140214,5.99,6,5.87,5.99,575600
ACH,20140214,9.14,9.35,9.14,9.25,128800
ACM,20140214,29.67,30,29.62,30,430000
ACN,20140214,81.73,82.43,81.38,82.11,2025300
ACP,20140214,17.5,17.52,17.27,17.36,69100
ACRE,20140214,13.57,13.61,13.44,13.49,173400
ADC,20140214,29.64,29.76,29.36,29.72,28100
ADM,20140214,40.71,40.97,40.51,40.78,3791400
ADS,20140214,279.39,281.8,276.6,280.11,467100
ADX,20140214,12.69,12.8,12.69,12.79,60600
AEB,20140214,20.86,20.86,20.78,20.83,24900
AED,20140214,24.75,24.89,24.75,24.88,50700
AEE,20140214,38.34,38.64,38.25,38.63,824800
AEG,20140214,9.17,9.24,9.17,9.23,615900
AEH,20140214,24.81,24.95,24.81,24.87,40800
AEK,20140214,27.73,27.9,27.71,27.84,38300
AEL,20140214,20.83,21.24,20.56,20.56,741900
AEM,20140214,34.04,34.3,33.34,33.72,4096200
AEO,20140214,13.53,13.88,13.43,13.75,2789800
AEP,20140214,49.56,50.12,49.41,50.11,2442000
AER,20140214,38.54,38.86,38.16,38.75,1088000
AES,20140214,14.44,14.62,14.42,14.62,3029400
AES-C,20140214,50.9,50.9,50.66,50.8,8000
AET,20140214,66,69.25,65.82,69.19,5126500
AF,20140214,12.98,13.12,12.88,13.12,510000
AF-C,20140214,23.29,23.56,23.2,23.27,21200
AFA,20140214,23.33,23.47,23.33,23.4,6700
AFB,20140214,12.95,13,12.93,13,24300
AFC,20140214,24.08,24.22,24.08,24.22,10000
AFG,20140214,55.94,56.49,55.77,56.43,261600
AFL,20140214,62.67,63.25,62.66,63.13,1491400
AFS-A,20140214,22.2,22.73,22.2,22.52,41400
AFSD,20140214,23.3,23.47,23.3,23.38,42800
AFT,20140214,18.29,18.29,18.15,18.26,28800
AFW,20140214,25.01,25.02,24.87,24.93,25300
AG,20140214,12.07,12.45,12.02,12.19,2288300
AGC,20140214,7.75,7.75,7.65,7.7,88700
AGCO,20140214,51.63,52.24,51.52,52.1,687100
AGD,20140214,9.83,9.85,9.81,9.84,58800
AGI,20140214,10.05,10.55,10.01,10.45,609600
AGM,20140214,30.22,30.22,29.85,30.04,15500
AGM-A,20140214,21.5,21.75,21.45,21.75,15100
AGM.A,20140214,23,23,23,23,0
AGN,20140214,125,125.44,123.9,124.57,1964400
AGO,20140214,23.2,23.47,23.07,23.37,1244400
AGO-B,20140214,24.96,25,24.81,24.85,4900
AGO-E,20140214,22.17,22.17,22,22.08,22300
AGO-F,20140214,20.14,20.29,20.14,20.18,6800
AGRO,20140214,7.74,8.08,7.74,8,193700
AGU,20140214,88.14,88.86,87.92,88.26,503000
AGX,20140214,28.05,28.2,27.37,27.94,52700
AHC,20140214,8.9,9.56,8.89,9.56,84200
AHH,20140214,9.04,9.15,8.97,9.09,366200
AHL,20140214,38.67,38.8,38.5,38.64,299200
AHL-B,20140214,25.62,25.65,25.59,25.65,4900
AHL-C,20140214,24.53,24.55,24.47,24.48,8900
AHP,20140214,16.85,16.89,16.62,16.85,491700
AHT,20140214,9.57,9.7,9.4,9.67,449700
AHT-A,20140214,25.42,25.44,25.33,25.44,1800
AHT-D,20140214,25.23,25.38,25.2,25.24,19500
AI,20140214,25.63,25.71,25.45,25.61,78700
AIB,20140214,23.08,23.46,23.05,23.38,26900
AIF,20140214,17.9,18.05,17.83,17.85,31500
AIG,20140214,48.9,49.23,48,48.98,26915400
AIG.W,20140214,19.4,19.49,18.62,19.12,430800
AIN,20140214,35.39,35.89,35.03,35.62,107200
AIR,20140214,27.3,27.4,27.06,27.33,176700
AIT,20140214,49.48,49.67,48.92,49.45,77300
AIV,20140214,29.89,29.98,29.66,29.74,1888300
AIW,20140214,21.8,21.9,21.65,21.65,1300
AIY,20140214,23.19,23.5,23.19,23.41,17600
AIZ,20140214,63.59,64.16,63.47,64.05,454500
AJG,20140214,45.54,45.76,45.3,45.61,325900
AKO.A,20140214,18.45,18.5,18.08,18.5,22000
AKO.B,20140214,22.19,22.5,21.84,22.28,65900
AKP,20140214,12.54,12.55,12.46,12.49,27700
AKR,20140214,26.28,26.57,26.07,26.57,291200
AKS,20140214,6.9,7.01,6.82,6.91,4919400
AL,20140214,32.66,33.31,32.61,33.29,626100
ALB,20140214,64.87,65.48,64.59,65.26,245600
ALDW,20140214,14.94,15.37,14.77,14.8,256500
ALE,20140214,50,50,49.08,49.77,115500
ALEX,20140214,38.65,38.74,38.15,38.17,87300
ALG,20140214,52.26,52.26,50.21,50.61,20200
ALJ,20140214,14.51,14.83,14.33,14.7,407800
ALK,20140214,39.8,41,39.605,40.745,958800
ALL,20140214,52.66,53.06,52.39,52.96,2195500
ALL-A,20140214,26.88,27.12,26.88,27.05,228600
ALL-B,20140214,27.1,27.4,27.1,27.2,65600
ALL-C,20140214,25.73,25.78,25.68,25.72,32200
ALL-D,20140214,25.5,25.64,25.5,25.63,2000
ALLE,20140214,50.15,50.25,49.59,49.63,891900
ALP-O,20140214,26.9,26.9,26.9,26.9,0
ALR,20140214,35.33,35.37,34.96,35.12,269000
ALR-B,20140214,293.36,293.36,293.36,293.36,100
ALSN,20140214,30.02,31.27,29.78,30.61,2213500
ALV,20140214,95.58,96.05,95.57,95.86,563200
ALX,20140214,346,346,341,342.66,4400
AMC,20140214,22.18,22.18,21.32,22,172600
AME,20140214,51.16,51.41,50.92,51.38,615800
AMG,20140214,193.01,193.99,190.12,190.58,530100
AMH,20140214,16.78,16.87,16.58,16.69,413200
AMH-A,20140214,24.68,24.76,24.57,24.75,9400
AMH-B,20140214,24.5,24.84,24.5,24.84,3500
AMID,20140214,25.18,25.54,24.5,24.9,45800
AMP,20140214,107.22,107.75,106.58,107.09,874300
AMRC,20140214,9.77,9.79,9.58,9.61,44000
AMT,20140214,82.57,83.35,82.52,83.2,1099600
AMT-A,20140214,102.35,103.062,102.1275,102.261,11700
AMX,20140214,21.2,21.4,20.95,21.25,3240500
AN,20140214,51.23,51.83,51.04,51.76,482600
ANF,20140214,34.31,34.39,33.91,34.32,790600
