<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101026,34.63,35,34.4,34.8,3200000
AA,20101026,38.31,38.76,37.98,38.61,21633200
AAN,20101026,18.17,22.53,18.17,19.03,2959400
AAP,20101026,62.01,62.22,61.54,61.86,579300
AAV,20101026,6.06,6.12,6.01,6.03,274300
AB,20101026,26,26.52,25.88,26.34,245700
ABB,20101026,22.06,22.28,22,22.23,1639500
ABC,20101026,31.94,33.14,31.71,32.43,4875000
ABG,20101026,14.47,14.5,13.85,14.37,314500
ABM,20101026,22.63,22.92,22.5,22.7,111300
ABR,20101026,5.23,5.28,5.23,5.25,49900
ABT,20101026,52.39,52.69,52.32,52.69,3987400
ABX,20101026,45.92,46.91,45.9,46.62,5853800
ACC,20101026,32.43,32.43,32,32.1,615100
ACH,20101026,24.31,24.59,24.15,24.41,825800
ACM,20101026,26.21,26.63,26.14,26.36,1066600
ACN,20101026,45.26,45.43,44.97,45.05,2965500
ACV,20101026,37.33,37.39,37.23,37.24,3075000
ADC,20101026,25.69,26.02,25.61,25.79,19900
ADM,20101026,33.54,33.69,33.15,33.37,3722300
ADS,20101026,63.38,63.79,62.02,62.15,1442100
ADX,20101026,10.22,10.31,10.21,10.28,100200
AEB,20101026,21.75,21.89,21.63,21.68,28900
AED,20101026,22.37,22.74,22.26,22.64,215700
AEE,20101026,28.7,28.88,28.59,28.68,1538200
AEG,20101026,6.31,6.38,6.29,6.34,684500
AEH,20101026,22.22,22.85,22.22,22.76,226100
AEL,20101026,10.97,11.25,10.91,11.15,718100
AEM,20101026,70.77,72.25,70.43,71.67,1591900
AEO,20101026,16.67,17.16,16.48,17.01,2923400
AEP,20101026,36.37,36.75,36.36,36.66,2489200
AER,20101026,12.65,12.74,12.45,12.5,435300
AES,20101026,12.24,12.25,12.04,12.11,4616400
AES-C,20101026,49.48,49.48,48.55,48.55,5100
AET,20101026,31.06,31.06,30.61,30.78,3475800
AF,20101026,12.32,12.51,12.17,12.45,897200
AFB,20101026,14.25,14.31,14.23,14.23,30800
AFC,20101026,23.14,23.3,22.86,23.09,58400
AFG,20101026,30.85,31.28,30.81,31.11,327600
AFL,20101026,54.97,55.48,54.8,55.19,2923300
AGC,20101026,9.33,9.42,9.32,9.4,112000
AGCO,20101026,44.16,44.55,42.68,42.81,3187900
AGD,20101026,13.52,13.66,13.52,13.62,59600
AGM,20101026,12.34,12.75,12.25,12.61,98900
AGM.A,20101026,11.56,11.56,11.56,11.56,700
AGN,20101026,71.8,72.1,71.37,72,1283300
AGO,20101026,19.56,20.05,19.2,19.7,4344900
AGO-B,20101026,24.21,24.21,23.4,24.07,25800
AGO-E,20101026,22.09,22.18,21.51,22.05,76100
AGO-F,20101026,19.98,20.35,19.51,20.1,33500
AGU,20101026,86.82,89.16,86.65,88.53,1956300
AHC,20101026,7.34,7.34,7.2,7.23,54900
AHL,20101026,31.16,31.58,31.07,31.5,830100
AHL-A,20101026,24.2,24.45,24.2,24.31,3600
AHT,20101026,9.89,10.03,9.87,9.89,190400
AHT-A,20101026,24.41,24.41,24.31,24.4,3500
AHT-D,20101026,22.69,22.82,22.57,22.69,169700
AI,20101026,23.93,24.1,23.31,23.43,43000
AIB,20101026,5.5,5.5,5.4,5.4,3952000
AIG,20101026,40.84,42.05,40.84,42.03,3252100
AIN,20101026,20.15,20.5,19.99,20.26,100000
AIR,20101026,22.56,22.83,22.29,22.58,348000
AIT,20101026,32.99,33.14,32.24,32.32,398500
AIV,20101026,23.61,23.83,23.35,23.7,1743600
AIZ,20101026,41.1,41.64,41.07,41.56,784800
AJG,20101026,27.47,27.61,27.18,27.22,440400
AKO.A,20101026,23.89,23.89,23.85,23.85,24500
AKO.B,20101026,29.17,29.25,28.94,28.94,66200
AKP,20101026,14.29,14.39,14.26,14.26,15200
AKR,20101026,19.56,19.62,19.35,19.52,193400
AKS,20101026,12.7,12.95,12.4,12.84,12794000
ALB,20101026,49.53,50.69,49.43,50.17,576100
ALE,20101026,36.69,37.06,36.5,36.77,107100
ALEX,20101026,34.7,35.15,34.54,34.58,110400
ALG,20101026,23.95,24.81,23.76,24.26,53200
ALJ,20101026,5.66,5.75,5.66,5.74,47500
ALK,20101026,12.7125,12.98,12.54,12.83,311300
ALL,20101026,32.87,33.08,32.62,32.67,5208100
ALP-O,20101026,25.25,25.4,25.21,25.35,3900
ALR,20101026,29.87,30.06,29.22,29.4,610800
ALR-B,20101026,216.99,216.99,214,214,100
ALV,20101026,68.81,71,68.35,70.3,1796300
ALX,20101026,369.5,369.95,367.07,369.95,600
AM,20101026,19.68,19.93,19.6,19.67,176800
AME,20101026,22.4445,24.0889,22.3378,23.84,2018900
AMG,20101026,84.5,85.97,83.94,85.04,816500
AMN,20101026,66.64,68,66.6,67.85,65400
AMP,20101026,51.02,51.23,50.53,50.57,1903400
AMRC,20101026,12.74,12.74,12.29,12.39,21600
AMT,20101026,50.57,50.98,50.29,50.84,1928500
AMX,20101026,28.92,29.09,28.81,29.02,3048200
AN,20101026,23.96,24.64,23.96,24.55,926000
ANF,20101026,42.51,45.65,42.17,44.84,5392300
ANH,20101026,7.04,7.07,7.02,7.02,1114800
ANH-A,20101026,25.5,25.54,25.5,25.5,1100
ANH-B,20101026,24.5,24.5,24.5,24.5,0
ANW,20101026,16.84,17.09,16.56,16.65,329300
AOD,20101026,11.22,11.3,11.12,11.3,892500
AOI,20101026,45.1,45.3,44.4,44.9,316400
AON,20101026,40.1,40.44,40.05,40.38,2200900
AOS,20101026,9.4517,9.4784,9.3134,9.4484,235300
AP,20101026,26.44,26.95,26.44,26.62,15000
APA,20101026,100.03,100.6,99.32,100.37,3311800
APB,20101026,11.3,11.4,11.24,11.4,40000
APC,20101026,62.15,63.84,62,63.44,4530000
APD,20101026,85.26,85.78,84.5,85.7,696800
APF,20101026,16.14,16.28,16.05,16.24,112700
APH,20101026,24.84,25.045,24.62,24.94,1358000
APU,20101026,46.47,46.82,46.11,46.15,45100
ARE,20101026,74.34,74.54,73.62,73.9,307400
ARI,20101026,16.3,16.47,16.25,16.34,122900
ARL,20101026,7.8,7.8,7.59,7.59,3100
ARW,20101026,28.51,28.68,28.04,28.42,778000
ASA,20101026,31.5,32.4,31.47,32.3,63900
ASG,20101026,3.92,3.95,3.88,3.92,100300
ASH,20101026,51.36,51.92,49.84,51.07,2254300
ASR,20101026,49.5,50.29,49.29,50.1,31400
ASX,20101026,4.32,4.32,4.21,4.23,537300
AT,20101026,13.45,13.45,13.35,13.4,260500
ATI,20101026,47.26,49.74,45.51,48.96,3589100
ATO,20101026,29.08,29.35,28.91,29.2,475400
ATR,20101026,44.93,45.41,44.8,45.14,260300
ATU,20101026,23,23.05,22.63,22.69,423200
ATV,20101026,4.62,4.74,4.51,4.55,81800
ATW,20101026,31.79,32.24,31.57,31.86,1134900
AU,20101026,46.08,46.5,45.67,46.11,1707600
AUO,20101026,9.88,10.03,9.83,9.99,2932700
AUY,20101026,10.7,10.88,10.66,10.72,6646900
AV,20101026,12.72,12.84,12.69,12.76,25200
AVA,20101026,21.53,21.71,21.38,21.53,286400
AVB,20101026,109.25,109.98,108.68,109.36,607600
AVD,20101026,7.5,7.62,7.45,7.58,118900
AVK,20101026,18.19,18.25,18.14,18.2,66400
AVP,20101026,32.83,33.12,32.5,32.83,4257000
AVT,20101026,28.94,29.11,28.41,28.74,1820400
AVX,20101026,14.16,14.58,14.13,14.18,628800
AVY,20101026,39.22,39.85,39.08,39.16,1448100
AWF,20101026,15.28,15.28,15.19,15.21,178800
AWH,20101026,19.6667,19.9167,19.49,19.6067,604600
AWI,20101026,42.24,42.95,42.09,42.42,241600
AWK,20101026,23.53,23.73,23.44,23.63,707100
AWP,20101026,6.99,7.01,6.95,7.01,241000
AWR,20101026,18.465,18.73,18.415,18.62,31200
AXE,20101026,56.14,56.17,54.19,54.19,409100
AXL,20101026,9.47,9.63,9.31,9.6,2217800
AXP,20101026,39.14,40.25,39.14,40.1,12277400
AXR,20101026,10.25,10.33,10.25,10.25,4300
AXS,20101026,34.64,35.14,34.58,34.77,863800
AYI,20101026,50.5,51.11,50.28,50.34,448400
AYR,20101026,8.98,9.14,8.93,9.05,1130500
AZN,20101026,51.62,51.94,51.56,51.91,618000
AZO,20101026,234.47,237,234.47,236.5,440600
AZZ,20101026,18.885,19.065,18.63,18.695,65000
B,20101026,18.53,18.81,18.33,18.67,245200
BA,20101026,71.1,71.65,70.73,71.3,3547100
BAC,20101026,11.08,11.48,11.03,11.3,232839400
BAC-C,20101026,23.78,24.35,23.55,24.13,135300
BAC-D,20101026,21.23,21.44,21.14,21.35,75400
BAC-E,20101026,18.29,18.55,18.29,18.54,46800
BAC-I,20101026,22.75,23.13,22.75,23,53900
BAC-L,20101026,940,941.98,935.51,941.5,4900
BAC-W,20101026,24.1,24.35,23.91,24.21,107900
BAC-Y,20101026,21.98,24.26,21.98,22.75,175900
BAC.A,20101026,5.75,5.98,5.7,5.95,1274300
BAC.B,20101026,1.95,2.06,1.95,2,3626900
BAF,20101026,15.13,15.18,15.1,15.14,11900
BAK,20101026,20.57,20.98,20.41,20.84,143100
BAM,20101026,20.1733,20.3467,20.12,20.28,473900
BAP,20101026,123.55,125.43,122.88,125.17,348500
BAS,20101026,11,11,10.41,10.79,1108700
BAX,20101026,50.42,51.11,50.28,51,3510800
BBD,20101026,16.447,16.7348,16.3863,16.7121,7037000
BBF,20101026,14.29,14.31,14.22,14.29,8500
BBG,20101026,37.26,37.26,36.51,36.86,558900
BBK,20101026,15.26,15.41,15.26,15.41,26200
BBL,20101026,69.65,70.12,69.43,69.96,1275500
BBN,20101026,19.67,19.87,19.56,19.58,175800
BBT,20101026,22.26,22.57,22.15,22.5,5474700
BBVA,20101026,13.23,13.4,13.18,13.32,1396600
BBW,20101026,6.73,6.87,6.51,6.56,247300
BBX,20101026,4.6,4.6,4.55,4.6,151300
BBY,20101026,42.99,43.28,42.51,42.92,4617000
BC,20101026,16.13,16.52,15.8,16.38,800300
BCE,20101026,33.69,34.17,33.5,33.61,813100
BCH,20101026,87.69,88,85.7,86.03,5800
BCO,20101026,23.91,24.03,23.35,23.73,512900
