<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121003,27.897,28.1116,27.6252,27.8827,2506000
AA,20121003,26.61,26.7,26.16,26.34,14563800
AAN,20121003,27.75,27.85,27.34,27.42,529700
AAP,20121003,68.9,69.05,68.05,68.13,455200
AAT,20121003,27.22,27.65,27.17,27.57,190600
AAV,20121003,4.09,4.09,3.94,4.02,299900
AB,20121003,15.41,15.6,15.26,15.57,341400
ABB,20121003,19.16,19.18,18.94,19.01,2024900
ABC,20121003,39.05,39.22,38.86,39.06,2072300
ABG,20121003,28.27,29.12,28.21,28.58,392600
ABM,20121003,19.08,19.15,18.91,18.97,356100
ABR,20121003,6.1,6.12,6,6.06,32400
ABT,20121003,68.76,69.99,68.56,69.83,9162700
ABX,20121003,41.7,41.89,41.01,41.11,4876000
ACC,20121003,43.44,43.95,43.31,43.46,564500
ACCO,20121003,6.2,6.31,6.17,6.29,930900
ACH,20121003,10.2,10.22,10.05,10.06,134500
ACM,20121003,21.57,21.69,21.32,21.41,633700
ACN,20121003,70.17,70.77,69.89,70.48,4448400
ACP,20121003,17.86,17.93,17.8,17.87,50900
ACRE,20121003,17.01,17.18,16.95,17.03,40200
ADC,20121003,25.82,26.58,25.75,26.55,121300
ADM,20121003,27.95,28.1,27.68,27.96,4792000
ADS,20121003,142.14,142.43,141.22,142.16,316800
ADX,20121003,11.4,11.47,11.4,11.42,120400
AEB,20121003,24.04,24.17,23.87,24.17,38100
AED,20121003,25,25.06,24.94,25.03,27600
AEE,20121003,32.93,33.1,32.85,32.92,1735600
AEG,20121003,5.33,5.33,5.26,5.3,296700
AEH,20121003,25.55,25.59,25.46,25.57,68400
AEK,20121003,27.53,27.55,27.44,27.46,32600
AEL,20121003,11.71,11.71,11.54,11.59,334300
AEM,20121003,52.62,52.77,52.16,52.51,1338700
AEO,20121003,21.04,22.12,21.04,21.85,5628600
AEP,20121003,44.18,44.5,44.05,44.44,1671200
AER,20121003,12.81,12.87,12.7,12.73,192000
AES,20121003,10.92,10.99,10.85,10.91,4493500
AES-C,20121003,49.98,50,49.93,49.99,6900
AET,20121003,40.78,41.53,40.78,41.4,5954400
AF,20121003,10.15,10.18,9.92,9.96,623100
AFA,20121003,25.17,25.19,25.17,25.18,21900
AFB,20121003,16.53,16.62,16.33,16.36,97800
AFC,20121003,25,25.07,25,25.04,10500
AFG,20121003,37.94,37.98,37.66,37.77,627100
AFL,20121003,47.8,47.88,47.25,47.53,1866300
AFSD,20121003,25.11,25.14,25.05,25.1,483300
AFT,20121003,19.89,19.89,19.74,19.77,106100
AFW,20121003,26.11,26.18,26.1,26.18,36800
AG,20121003,22.84,23,22.45,22.62,564900
AGC,20121003,6.77,6.77,6.71,6.77,76100
AGCO,20121003,47.54,47.54,46.53,46.92,752000
AGD,20121003,11.82,11.94,11.8,11.92,92800
AGM,20121003,26,26,25.71,25.76,7200
AGM.A,20121003,19.52,20.8,18.92,20.62,1400
AGN,20121003,93,93.79,92.38,93.31,1428400
AGO,20121003,13.92,13.94,13.59,13.82,1249700
AGO-B,20121003,25.17,25.27,25.17,25.2,2900
AGO-E,20121003,25.1,25.18,25.01,25.13,12700
AGO-F,20121003,24.34,24.71,24.27,24.49,5400
AGRO,20121003,9.95,9.97,9.71,9.75,65500
AGU,20121003,105.05,105.09,102.86,103.47,1146000
AHC,20121003,4.83,4.88,4.81,4.85,54800
AHL,20121003,31,31,30.62,30.63,326000
AHL-B,20121003,26.59,26.59,26.27,26.4,14100
AHT,20121003,8.32,8.44,8.26,8.34,250500
AHT-A,20121003,25.48,25.48,25.48,25.48,400
AHT-D,20121003,25.34,25.4,25.31,25.39,1000
AI,20121003,24.15,24.15,23.9,23.97,185400
AIG,20121003,33.6,34.41,33.48,34.21,22166100
AIG.W,20121003,13.9,14.25,13.78,14.11,58600
AIN,20121003,22.3,22.43,21.83,22.07,86600
AIR,20121003,16.87,16.88,16.42,16.58,168100
AIT,20121003,41.71,42.01,41.56,41.7,194000
AIV,20121003,25.65,25.78,25.32,25.44,1882100
AIZ,20121003,38.27,38.71,38.02,38.33,1096800
AJG,20121003,36.05,36.3,35.98,36.27,1120400
AKO.A,20121003,27.64,28.04,27.64,28.01,400
AKO.B,20121003,34.25,34.65,34.25,34.29,38500
AKP,20121003,16.41,16.42,16.25,16.39,28800
AKR,20121003,24.56,24.85,24.51,24.63,241900
AKS,20121003,4.8,4.82,4.71,4.74,3399700
AL,20121003,20.54,20.62,20.16,20.33,243000
ALB,20121003,52.97,53.35,52.72,53.01,658800
ALE,20121003,41.48,41.49,41.18,41.34,160600
ALEX,20121003,28.99,29.06,28.38,28.73,289000
ALG,20121003,33.71,34,33.71,33.8,30800
ALJ,20121003,13.9,14.02,13.5,13.66,324100
ALK,20121003,17.98,18.415,17.765,18.205,691900
ALL,20121003,40.18,40.53,40.11,40.38,2974800
ALL-A,20121003,25.24,25.35,25.17,25.27,189300
ALL-B,20121003,24.65,24.65,24.48,24.5,93100
ALP-O,20121003,27.48,27.48,27.03,27.4,2600
ALR,20121003,19.56,21.27,19.42,21.15,2758100
ALR-B,20121003,203,206.1,203,206,32700
ALSN,20121003,20.21,20.25,19.69,20.01,327100
ALV,20121003,64.13,64.54,63.73,63.82,363300
ALX,20121003,425.06,428.17,418.2,419.28,3900
AM,20121003,16.7,16.86,16.7,16.75,382600
AME,20121003,34.64,34.7,33.75,33.99,1819200
AMG,20121003,122.23,122.95,120.95,122.38,242900
AMID,20121003,19.06,19.17,18.95,18.96,13100
AMP,20121003,56.73,56.86,56.16,56.48,1085600
AMRC,20121003,11.82,11.84,11.53,11.67,52600
AMT,20121003,71.89,72.99,71.54,72.66,2140500
