<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120411,30.7368,30.8011,30.329,30.3791,2431000
AA,20120411,29.82,30.45,29.64,29.7,79889300
AAN,20120411,25.14,25.2,24.84,25,408400
AAP,20120411,88.69,89.7,88.32,89.66,938500
AAT,20120411,22.4,22.75,22.32,22.74,105900
AAV,20120411,2.94,2.95,2.77,2.83,690200
AB,20120411,14.43,14.44,14.29,14.39,106800
ABB,20120411,19.69,19.69,19.47,19.55,3891900
ABC,20120411,38.72,38.85,38.52,38.78,2632800
ABG,20120411,26.74,27.43,26.57,27.33,189200
ABM,20120411,23.23,23.42,23.1,23.4,170800
ABR,20120411,5.16,5.45,5.11,5.42,38300
ABT,20120411,59.85,60.41,59.59,59.66,6756300
ABX,20120411,41.87,41.87,40.98,41.04,5168800
ACC,20120411,43.78,43.93,43.36,43.93,356500
ACH,20120411,11.75,11.88,11.66,11.74,372600
ACM,20120411,21.44,21.67,21.33,21.49,602800
ACN,20120411,63.04,63.99,62.78,63.62,3359600
ACP,20120411,16.63,16.63,16.5,16.55,52800
ADC,20120411,22.27,22.42,22.08,22.26,59300
ADM,20120411,31.2,31.32,30.82,30.99,3042300
ADS,20120411,124.17,124.17,123.28,123.57,453700
ADX,20120411,10.74,10.77,10.7,10.7,106600
AEB,20120411,21.9,21.9,21.56,21.72,10200
AED,20120411,23.47,23.48,23.27,23.31,69600
AEE,20120411,31.62,31.68,31.3,31.47,930600
AEG,20120411,4.95,4.98,4.86,4.88,519200
AEH,20120411,24.52,24.62,23.59,23.6,98800
AEK,20120411,26.02,26.16,26.02,26.14,95800
AEL,20120411,11.95,12.01,11.8,11.95,382200
AEM,20120411,33.21,33.21,32.3,32.37,1686600
AEO,20120411,16.46,16.67,16.34,16.45,4464200
AEP,20120411,37.5,37.55,37.24,37.27,3851900
AER,20120411,10.67,10.73,10.51,10.57,209500
AES,20120411,12.62,12.69,12.46,12.48,4260300
AES-C,20120411,49.84,49.84,49.4,49.43,30000
AET,20120411,48.41,48.45,47.63,47.69,2785300
AF,20120411,9.04,9.1,8.94,9.05,490900
AFB,20120411,14.86,14.95,14.8,14.91,36600
AFC,20120411,24.39,24.5,24.17,24.21,5100
AFG,20120411,37.65,37.65,37.37,37.54,328400
AFL,20120411,42.88,43.17,42.5,43.04,3874400
AFT,20120411,18.22,18.26,18.01,18.09,91000
AG,20120411,15.6,15.76,15.29,15.32,463900
AGC,20120411,6.61,6.64,6.59,6.61,67800
AGCO,20120411,44.84,44.93,43.68,43.75,1251700
AGD,20120411,11.92,11.96,11.84,11.9,112300
AGM,20120411,20.8,21.31,20.72,21.29,43800
AGM.A,20120411,17.55,17.55,17.55,17.55,0
AGN,20120411,93.51,93.65,93.03,93.31,1108600
AGO,20120411,14.95,15,14.7,14.75,1718200
AGO-B,20120411,24.7,24.8,24.61,24.67,8400
AGO-E,20120411,23.94,24.08,23.62,23.9,7600
AGO-F,20120411,22.19,22.2,22.04,22.2,19400
AGRO,20120411,10.07,10.07,9.96,10,55800
AGU,20120411,84.81,85.21,84.34,84.76,740200
AHC,20120411,4.56,4.77,4.5,4.53,91600
AHL,20120411,27.58,27.77,27.45,27.69,234300
AHT,20120411,8.7,8.83,8.66,8.7,1108000
AHT-A,20120411,24.92,24.92,24.75,24.78,1000
AHT-D,20120411,24.45,24.54,24.4,24.47,9100
AI,20120411,22.36,22.53,22.11,22.5,56600
AIG,20120411,31.82,32.02,31.6,31.87,10173000
AIG.W,20120411,11.51,11.68,11.23,11.51,308000
AIN,20120411,22.52,22.61,22.32,22.56,197500
AIR,20120411,16.31,16.39,16.18,16.29,276500
AIT,20120411,38.66,38.84,38.5,38.54,384100
AIV,20120411,25.59,25.62,25.35,25.6,681800
AIZ,20120411,38.1,39.05,38,38.89,1135900
AJG,20120411,34.95,34.97,34.63,34.87,747200
AKO.A,20120411,27.2,27.93,27.2,27.47,2800
AKO.B,20120411,32.55,33.07,31.93,32.33,5700
AKP,20120411,15.07,15.1,14.91,14.96,25200
AKR,20120411,21.69,21.77,21.49,21.74,543400
AKS,20120411,7.22,7.3,7.1,7.17,6240200
AL,20120411,22.84,23.25,22.64,23.2,319500
ALB,20120411,62.4,62.71,61.69,61.98,525100
ALE,20120411,40.22,40.26,39.86,40.06,201300
ALEX,20120411,48.87,49.02,48.16,48.25,353200
ALG,20120411,30.11,30.38,29.78,30.1,21100
ALJ,20120411,8.79,8.95,8.71,8.79,148000
ALK,20120411,17.285,17.34,17.14,17.23,684100
ALL,20120411,32.3,32.33,31.99,32.24,2857900
ALL-A,20120411,22.77,22.98,22.5,22.83,71000
ALL-B,20120411,22.17,22.17,21.49,21.6,613900
ALP-O,20120411,27.56,27.59,27.42,27.59,1300
ALR,20120411,22.96,23.05,22.75,22.97,443700
ALR-B,20120411,232.76,232.76,232.76,232.76,0
ALSN,20120411,22.65,22.9,21.62,21.85,794200
ALV,20120411,64.5,64.54,63.69,63.88,500900
ALX,20120411,366.6,367.5,365.36,367.02,3500
AM,20120411,14.92,15.2,14.83,14.88,446200
AME,20120411,31.6467,31.68,31.3933,31.6133,364900
AMG,20120411,107.77,108.35,105.57,107.57,594100
AMID,20120411,21.43,21.98,21.34,21.98,4900
AMP,20120411,54.18,54.81,53.74,53.85,1461800
AMRC,20120411,13.08,13.27,12.8,13.22,104800
AMT,20120411,62.12,63.14,62.11,63.09,2594100
AMX,20120411,23.66,23.83,23.37,23.44,3760900
AN,20120411,32.81,33.22,32.81,33.22,703700
ANF,20120411,47.72,48.2,47.23,47.45,1519500
ANH,20120411,6.27,6.32,6.23,6.32,937000
ANH-A,20120411,25.65,25.65,25.65,25.65,100
ANH-B,20120411,23.99,23.99,23.99,23.99,0
ANTM,20120411,70.06,70.4,69.37,69.54,2294300
ANW,20120411,6.96,7.13,6.78,7.05,342000
AOD,20120411,9.2,9.28,9.18,9.26,1214700
AOI,20120411,33.9,34.4,33.4,34.2,214400
AON,20120411,47.58,47.98,47.31,47.94,1587000
AOS,20120411,10.755,10.835,10.6725,10.8275,469200
AP,20120411,19.75,20,19.65,19.92,65400
APA,20120411,94.7,94.85,92.65,92.81,2458000
APB,20120411,10.23,10.3,10.23,10.23,22900
APC,20120411,75.53,75.91,74.27,74.37,3656900
APD,20120411,87.72,88.3,87.03,87.34,1385900
APF,20120411,14.51,14.54,14.49,14.49,14600
APH,20120411,28.875,29.165,28.77,28.82,927400
APO,20120411,13.93,14.04,13.77,13.99,131100
APU,20120411,39.43,39.6,38.92,39.1,291300
ARC,20120411,5.09,5.24,5.03,5.22,114500
ARCO,20120411,18.07,18.4,17.82,18.38,1203500
ARE,20120411,70.45,70.54,69.84,70.2,414500
ARH-C,20120411,25.24,25.27,25.12,25.25,90300
