<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091109,26.43,26.96,26.35,26.96,1903700
AA,20091109,39.39,40.11,39.33,40.02,20809600
AAN,20091109,18.1533,18.6533,18.12,18.5667,509100
AAP,20091109,38.22,38.62,38,38.19,2695400
AAV,20091109,6.55,6.71,6.51,6.52,576400
AB,20091109,26.48,27.2,26.41,27,348600
ABB,20091109,19.81,20.02,19.8,19.92,2942900
ABC,20091109,23.75,23.86,23.53,23.81,2385800
ABG,20091109,10.53,10.87,10.5,10.75,307800
ABM,20091109,19.08,19.27,18.96,19.27,100500
ABR,20091109,1.86,2,1.82,1.98,135000
ABT,20091109,51.78,52.4,51.55,52.35,5215200
ABX,20091109,42.87,43.5,42.5,43,16128600
ACC,20091109,26.47,26.97,26.25,26.88,983400
ACH,20091109,28.61,29.05,28.45,28.89,723800
ACM,20091109,25.5,25.85,25.31,25.43,1044400
ACN,20091109,39.1,40,39.01,39.98,5541200
ACV,20091109,27.89,27.98,27.7,27.95,267200
ADC,20091109,23.99,23.99,23.54,23.79,23800
ADM,20091109,32.63,32.94,32.27,32.46,5856700
ADS,20091109,59.81,60.73,59.33,60.68,1011100
ADX,20091109,9.92,10.08,9.92,10.08,87800
AEB,20091109,14.26,14.66,14.26,14.52,18700
AED,20091109,15.98,16.52,15.98,16.5,102800
AEE,20091109,24.86,25.39,24.76,25.38,1621800
AEG,20091109,7.78,7.95,7.75,7.92,826700
AEH,20091109,16.15,16.49,16.13,16.42,111800
AEL,20091109,6.78,6.86,6.47,6.63,395000
AEM,20091109,59.81,60.88,59.35,59.76,4660100
AEO,20091109,16.01,16.3,15.86,16.16,5169600
AEP,20091109,31.24,31.66,31.07,31.61,4908700
AER,20091109,8.85,9.31,8.85,9.25,755100
AES,20091109,13.98,14.12,13.62,13.92,18973200
AES-C,20091109,44.2,44.75,43.68,44.23,19500
AET,20091109,28.75,29.98,28.21,29.82,9357300
AF,20091109,9.9,10.01,9.73,10.01,1010600
AFB,20091109,13.76,13.76,13.58,13.61,35600
AFC,20091109,15.66,16.15,15.65,16,23400
AFG,20091109,24.99,25.16,24.89,25.13,361100
AFL,20091109,42.87,43.98,42.66,43.93,3751700
AGC,20091109,7.9,8.05,7.87,8.05,173000
AGCO,20091109,29.35,30.09,29.35,30,825300
AGD,20091109,19.54,20,19.54,19.98,100300
AGM,20091109,9.32,9.63,9.28,9.3,312500
AGM.A,20091109,6.84,7.2,6.57,7.2,8200
AGN,20091109,59.43,59.9,57.55,59.87,1307500
AGO,20091109,17.28,17.93,17.16,17.84,626400
AGU,20091109,51.2,51.99,51.19,51.85,1854900
AHC,20091109,5.18,5.36,4.96,5.06,170400
AHL,20091109,26.55,26.76,26.3,26.45,892700
AHL-A,20091109,20.86,20.86,20.7,20.85,7900
AHT,20091109,4.06,4.15,4,4.15,655100
AHT-A,20091109,14.25,14.35,14.25,14.35,2000
AHT-D,20091109,14.3,14.33,14.1,14.25,2400
AI,20091109,11.78,12.87,11.63,12.68,150800
AIB,20091109,30.4,31.55,30,31.55,3200400
AIG,20091109,36.22,36.62,35.88,36.18,16100500
AIN,20091109,21.02,21.29,20.71,20.87,235800
AIR,20091109,20.16,20.52,19.65,20.47,168700
AIT,20091109,20.74,20.93,20.23,20.92,272800
AIV,20091109,12.79,13.39,12.67,13.34,3461500
AIZ,20091109,31.26,31.97,31.1,31.89,1280600
AJG,20091109,22.9,23.35,22.84,23.33,371300
AKO.A,20091109,17.1,17.1,16.12,16.23,7200
AKO.B,20091109,19,19.74,19,19.74,14500
AKP,20091109,12.95,12.98,12.91,12.98,1800
AKR,20091109,16.2,16.65,16,16.61,365100
AKS,20091109,17.48,17.79,17.32,17.65,7459500
ALB,20091109,33.77,34.56,33.67,34.52,592900
ALE,20091109,33.1,33.6,33.08,33.6,149400
ALEX,20091109,28.72,29.38,28.72,29.28,146400
ALG,20091109,15.34,15.68,15.06,15.48,24700
ALJ,20091109,8.03,8.05,7.85,7.9,133800
ALK,20091109,6.925,7.1025,6.8475,7.0475,616600
ALL,20091109,28.98,29.52,28.84,29.51,6121800
ALP-O,20091109,24.8,25,24.8,24.8,1800
ALV,20091109,36.82,37.21,36.54,37.08,895600
ALX,20091109,269.07,275.47,268.84,275.47,5500
AM,20091109,21.57,22.16,21.43,22,379100
AME,20091109,16.0311,16.0667,15.8178,16.0045,381400
AMG,20091109,67.25,68.39,67.25,68.36,701700
AMN,20091109,61.12,63.66,61.12,62.54,121900
AMP,20091109,38.25,39.21,37.98,39.17,2274000
AMT,20091109,39.11,39.81,39.11,39.72,2326400
AMX,20091109,23.435,23.89,23.435,23.825,2978700
AN,20091109,18.75,19.17,18.56,19.11,1885600
ANF,20091109,37.49,37.8,36.99,37.59,6643100
ANH,20091109,6.93,7.06,6.92,7.03,1453500
ANH-A,20091109,24.19,24.19,23.96,24,2400
ANH-B,20091109,22.3,22.76,22.3,22.44,1700
ANW,20091109,23.65,25.12,23.53,24.1,342400
AOD,20091109,17.92,17.96,17.72,17.84,785300
AOI,20091109,46.1,46.7,45.5,45.9,812700
AON,20091109,39.55,40.08,39.22,40.08,2764100
AOS,20091109,6.9217,7.03,6.885,7.0284,212900
AP,20091109,27.78,28.18,27.58,27.97,33900
APA,20091109,100.02,101.05,99.79,100.82,3520200
APB,20091109,9.95,10.18,9.95,10.17,36000
APC,20091109,65.76,66.54,65.19,65.69,4641000
APD,20091109,80.83,82.25,80.52,82.03,945300
APF,20091109,14.78,14.9,14.74,14.8,51000
APH,20091109,21.065,21.455,21.065,21.45,737600
APU,20091109,37.67,38.19,37.51,38.12,65800
ARA,20091109,21.3,21.62,21.28,21.38,317300
ARE,20091109,56.81,60.08,56.79,59.91,998900
ARI,20091109,17.95,18.2,17.95,18.09,60500
ARL,20091109,9.67,9.7,9.64,9.7,3300
ARW,20091109,27.22,27.48,27.06,27.38,775800
ASA,20091109,26.4867,27.0333,26.4867,26.7833,55100
ASG,20091109,3.13,3.19,3.13,3.18,37500
ASH,20091109,35.81,37.85,35.73,37.71,1410600
ASR,20091109,44.09,45.39,44.08,45.1,32400
ASX,20091109,4.26,4.37,4.26,4.31,648600
ATI,20091109,33.1,33.91,33.1,33.84,2840500
ATO,20091109,28.91,29.17,28.84,29.17,235800
ATR,20091109,35.62,36.08,35.45,36.03,164100
ATU,20091109,16.61,17.13,16.54,17.13,500400
ATV,20091109,5.21,5.5,5.13,5.21,45000
ATW,20091109,38.01,39.5,38.01,39.47,1076400
AU,20091109,42.75,43.43,42.01,42.4,3444700
AUO,20091109,9.24,9.36,9.21,9.36,5318600
AUY,20091109,12.48,12.74,12.43,12.61,22551400
AV,20091109,13.55,13.82,13.55,13.82,13600
AVA,20091109,19.4,19.8,19.32,19.68,414700
AVB,20091109,68.29,71.05,68,70.92,1633500
AVD,20091109,8,8.09,7.63,7.67,68000
AVK,20091109,14.76,14.98,14.76,14.97,51800
AVP,20091109,33.47,33.86,33.24,33.84,2812900
AVT,20091109,26.58,27.28,26.58,27.19,1094700
AVX,20091109,11.83,12.06,11.83,12.04,198000
AVY,20091109,38.07,39.24,38.07,39.2,1004700
AWF,20091109,12.66,12.84,12.66,12.81,182300
AWH,20091109,15.6867,16.0633,15.6133,16.0533,473300
AWI,20091109,42.37,43.82,42.2,43.76,572000
AWK,20091109,19.89,20.55,19.74,20.5,1607400
AWP,20091109,6.08,6.15,6.06,6.12,238000
AWR,20091109,17.405,17.405,17.025,17.205,59800
AXE,20091109,43.24,43.72,43.08,43.64,286600
AXL,20091109,7.22,7.4,7.13,7.19,3159000
AXP,20091109,37.67,39.16,37.5,39.05,16659400
AXR,20091109,13.2,14,13.2,13.74,7000
AXS,20091109,29.84,30.8,29.83,30.71,1067700
AYI,20091109,32.72,33.2,32.63,32.93,213100
AYR,20091109,9,9.1,8.71,8.9,425800
AZN,20091109,45.75,45.96,45.49,45.94,882200
AZO,20091109,141.01,143.67,140.33,143.24,590800
AZZ,20091109,18.195,18.395,17.8,17.87,70400
B,20091109,17.3,17.71,17.15,17.71,342800
BA,20091109,50.01,51.48,49.89,51.35,4444600
BAC,20091109,15.29,15.82,15.14,15.77,170808600
BAC-C,20091109,19.44,19.64,19.34,19.42,51300
BAC-D,20091109,17.46,18.09,17.46,18.02,46600
BAC-E,20091109,15.85,16.14,15.77,15.85,26400
BAC-I,20091109,18.79,18.84,18.65,18.77,37100
BAC-L,20091109,835,839.49,829,834.25,10000
