<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150504,41.88,42.08,41.7,41.94,1073800
AA,20150504,42.39,42.75,42.03,42.03,17522800
AAC,20150504,34.73,34.84,32.98,34.21,161800
AAN,20150504,34.88,35.36,34.55,34.76,575100
AAP,20150504,145.25,146.15,144.95,145.45,675900
AAT,20150504,40.44,40.78,40.3,40.47,114800
AAV,20150504,6.15,6.2,6.07,6.09,69000
AB,20150504,32.39,32.74,32.05,32.4,638200
ABB,20150504,21.29,21.42,21.28,21.4,2025400
ABBV,20150504,64.32,65.44,64.01,64.68,8493500
ABC,20150504,114.67,116.28,114.51,115.25,2195200
ABEV,20150504,6.28,6.33,6.24,6.27,6525900
ABG,20150504,85.12,85.8,84.93,85.33,286500
ABM,20150504,32.25,32.58,32.17,32.32,208800
ABR,20150504,7.17,7.19,6.98,7,214100
ABR-A,20150504,25.04,25.11,24.98,25.09,14400
ABR-B,20150504,24.95,24.95,24.87,24.87,6700
ABR-C,20150504,25.93,25.95,25.83,25.85,1600
ABRN,20150504,25.15,25.15,25.1,25.15,4000
ABT,20150504,46.78,47.34,46.78,47,3126900
ABX,20150504,13.37,13.43,13.14,13.17,8245000
ACC,20150504,40.52,40.83,40.44,40.51,634300
ACCO,20150504,8,8.07,7.91,7.95,564100
ACH,20150504,17.05,17.22,17.03,17.17,312700
ACM,20150504,31.91,32.3,31.77,31.92,1105000
ACN,20150504,93.84,94.96,93.76,94.44,1991200
ACP,20150504,15.31,15.31,15.22,15.23,53300
ACRE,20150504,11.36,11.4,11.3,11.35,62900
ADC,20150504,31.18,31.42,31.02,31.13,56500
ADM,20150504,49.78,50.49,49.78,50.32,3786800
ADS,20150504,299.77,302.39,297.37,300.56,444300
ADX,20150504,14.15,14.21,14.13,14.18,117500
AEB,20150504,24.24,24.3,24.18,24.18,7600
AED,20150504,25.94,25.95,25.81,25.86,14900
AEE,20150504,41.24,41.93,41.24,41.59,859400
AEG,20150504,7.96,7.99,7.93,7.94,633900
AEH,20150504,25.7,25.74,25.66,25.7,67100
AEK,20150504,27.81,27.94,27.81,27.82,41800
AEL,20150504,27.63,27.83,27.44,27.61,359600
AEM,20150504,32.37,32.78,31.45,31.57,2281400
AEO,20150504,16.08,16.71,16.04,16.51,5310800
AEP,20150504,57.04,57.72,56.92,57.36,2231000
AER,20150504,49.53,49.79,48.98,49.18,1408100
AES,20150504,13.36,13.72,13.31,13.64,5056900
AES-C,20150504,50.82,50.94,50.82,50.94,1700
AET,20150504,108.68,109.82,108.55,109.19,1819300
AF,20150504,13.13,13.29,13.1,13.25,412400
AF-C,20150504,25.33,25.45,25.33,25.4,3700
AFA,20150504,25.76,25.76,25.65,25.65,8800
AFB,20150504,13.44,13.45,13.39,13.4,66800
AFC,20150504,25.32,25.42,25.3,25.32,11900
AFG,20150504,63.88,63.88,63.54,63.68,257600
AFGE,20150504,26.5,26.54,26.11,26.15,29800
AFL,20150504,63.37,63.8,63.3,63.52,1676700
AFS-A,20150504,25.06,25.06,24.87,24.99,17700
AFS-B,20150504,25.47,25.56,25.46,25.55,7100
AFS-C,20150504,25.9,25.9,25.75,25.75,3600
AFS-D,20150504,25.5,25.5,25.34,25.49,26100
AFSD,20150504,25.07,25.26,25.07,25.18,20700
AFT,20150504,18.33,18.33,17.9,17.96,67500
AFW,20150504,26.5,26.63,26.5,26.55,4400
AG,20150504,5.11,5.18,5.05,5.12,1078500
AGC,20150504,6.82,6.82,6.77,6.77,95300
