<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160404,40.32,40.52,39.8,40.01,2958400
AA,20160404,28.74,29.31,28.11,28.2,20410300
AAC,20160404,20.97,20.97,19.64,20.11,205100
AAN,20160404,25.29,26.05,25.03,26,1018900
AAP,20160404,161.21,164.14,157.56,159.23,1067000
AAT,20160404,39.54,39.77,39.37,39.74,163900
AAV,20160404,5.16,5.26,5.09,5.09,80400
AB,20160404,24.4,24.51,24.01,24.13,321500
ABB,20160404,19.54,19.58,19.33,19.39,1868300
ABBV,20160404,57.64,59.4,57.49,59.21,8525900
ABC,20160404,86.74,88.1,86.61,87.16,2345800
ABEV,20160404,5.15,5.17,5.07,5.1,14651800
ABG,20160404,56.6,56.98,55.17,55.39,629300
ABM,20160404,32.06,32.15,31.74,31.83,385100
ABR,20160404,6.77,6.77,6.64,6.71,155500
ABR-A,20160404,23.69,24.13,23.69,24.13,2200
ABR-B,20160404,21.86,21.86,21.58,21.6,2800
ABR-C,20160404,24.2,24.32,24.2,24.28,1000
ABRN,20160404,24.86,24.94,24.77,24.92,5800
ABT,20160404,42.34,42.67,42.16,42.32,4700100
ABX,20160404,13.58,13.69,13.39,13.5,11530000
AC,20160404,28.6,28.97,28.25,28.52,27500
ACC,20160404,46.66,46.87,46.03,46.19,868400
ACCO,20160404,9.03,9.03,8.81,8.82,489500
ACH,20160404,8.34,8.34,8.16,8.18,16400
ACM,20160404,30.84,30.87,30.41,30.47,464400
ACN,20160404,116.08,116.2,114.92,115.5,2400800
ACP,20160404,10.94,10.98,10.91,10.97,142600
ACRE,20160404,11.04,11.17,10.96,10.97,133000
ACV,20160404,17.69,17.73,17.55,17.61,68300
ADC,20160404,38.58,38.76,38.3,38.49,192100
ADM,20160404,36.33,36.53,35.95,36.04,2813200
ADS,20160404,221.2,221.58,214.54,214.71,627100
ADX,20160404,12.69,12.69,12.62,12.65,205800
AEB,20160404,22.53,22.85,22.27,22.38,35200
AED,20160404,26.23,26.23,25.93,26.04,16000
AEE,20160404,50.57,51.06,50.37,50.83,2848500
AEG,20160404,5.48,5.49,5.42,5.44,1040500
AEH,20160404,25.29,25.36,25.26,25.33,42600
AEK,20160404,26.74,26.84,26.72,26.78,29500
AEL,20160404,16.85,16.93,16.41,16.42,598200
AEM,20160404,36.35,36.67,35.62,35.83,1481400
AEO,20160404,16.62,16.75,16.34,16.39,5078300
AEP,20160404,67.07,67.19,66.21,66.58,2035100
AER,20160404,38.83,39.13,38.12,38.25,2562800
AES,20160404,11.56,11.66,11.31,11.36,5775800
AES-C,20160404,50.75,50.75,50.09,50.3,15900
AET,20160404,113.48,114.96,112.61,114.53,2634900
AEUA,20160404,33.25,33.86,32.4,32.4,9000
AF,20160404,15.6,15.8,15.59,15.61,484600
AF-C,20160404,25.82,26.19,25.78,25.87,5300
AFA,20160404,25.66,25.73,25.56,25.66,7500
AFB,20160404,14.39,14.46,14.37,14.41,55900
AFC,20160404,25.45,25.45,25.28,25.39,9000
AFG,20160404,71.57,71.57,70.39,70.46,299800
AFGE,20160404,26.25,26.55,26.25,26.37,9200
AFGH,20160404,25.36,25.38,25.27,25.36,36600
AFI,20160404,12.99,12.99,11.77,12,2847900
AFL,20160404,64.14,64.15,63.46,63.59,1982800
AFS-A,20160404,24.42,24.46,24.15,24.39,10100
AFS-B,20160404,25.12,25.24,24.9,24.99,14600
AFS-C,20160404,25.4,25.4,25.4,25.4,200
AFS-D,20160404,25.27,25.34,25.13,25.13,19700
AFS-E,20160404,25.49,25.5,25.41,25.45,87700
AFSD,20160404,25.61,25.66,25.44,25.62,35000
AFSS,20160404,24.77,24.77,24.5,24.56,14700
AFST,20160404,25.12,25.18,25,25.05,11700
AFT,20160404,15.2,15.24,15.07,15.17,77000
AFW,20160404,26.11,26.11,25.94,26.1,9600
AG,20160404,6.47,6.48,6.2,6.28,2062400
AGC,20160404,5.44,5.47,5.38,5.42,186800
AGCO,20160404,49.83,49.98,49.16,49.32,565600
AGD,20160404,8.52,8.54,8.45,8.45,26600
AGI,20160404,5.54,5.57,5.16,5.2,1797100
AGM,20160404,37.67,38.03,36.97,37.5,93600
AGM-A,20160404,26.31,26.31,26.31,26.31,300
AGM-B,20160404,26.75,26.75,26.35,26.58,3500
AGM-C,20160404,26.75,27.32,26.75,27.15,5000
AGM.A,20160404,39,41.61,39,41.61,700
AGN,20160404,268.86,277.96,268.5,277.55,6355800
AGN-A,20160404,917.54,940,917.54,940,10300
AGO,20160404,25.63,25.63,24.83,24.86,1264100
AGO-B,20160404,26.05,26.05,25.85,25.85,1900
AGO-E,20160404,25.42,25.44,25.21,25.25,7700
AGO-F,20160404,25.12,25.12,25.1,25.1,2200
AGR,20160404,39.53,40.2,39.41,40.01,538400
AGRO,20160404,11.49,11.5,11.21,11.27,507200
AGU,20160404,88.39,88.46,86.62,86.99,583600
AGX,20160404,35.07,35.07,33.94,34.06,190300
AHC,20160404,4.87,4.87,4.8,4.8,25300
AHH,20160404,11.29,11.41,11.27,11.37,158000
AHL,20160404,48.16,48.21,47.41,47.5,191200
AHL-B,20160404,26.34,26.34,26.2,26.2,2400
AHL-C,20160404,26.32,26.32,26.02,26.16,16100
AHP,20160404,11.65,12.05,11.48,11.53,198000
AHT,20160404,6.19,6.22,6.01,6.01,482000
AHT-A,20160404,24.2,24.4,24.18,24.35,6800
AHT-D,20160404,24.01,24.54,24.01,24.5,99800
AI,20160404,12.67,12.76,12.4,12.41,211900
AIB,20160404,25.05,25.05,24.88,24.97,12100
AIC,20160404,19.1,19.1,17.84,19.1,3500
AIF,20160404,13.72,13.74,13.6,13.65,14100
AIG,20160404,54.88,54.9,54.32,54.4,5308800
AIG.W,20160404,19.2,19.3,18.44,18.52,164000
AIN,20160404,38.34,38.34,37.3,37.41,93400
AIR,20160404,23.36,23.63,23.21,23.29,207100
AIT,20160404,44.17,44.17,43.25,43.67,233000
AIV,20160404,42.02,42.19,41.84,42.13,1138000
