<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150807,40.14,40.21,39.63,39.99,1513000
AA,20150807,29.46,30.18,28.08,28.23,33244800
AAC,20150807,20.04,20.17,16.59,17.77,896700
AAN,20150807,36.52,36.89,36.34,36.68,441200
AAP,20150807,172.76,174.03,171.54,173.75,534400
AAT,20150807,40.01,40.66,39.93,40.63,379400
AAV,20150807,5.69,5.69,5.4,5.43,333200
AB,20150807,27.59,28.25,27.5,28.06,233000
ABB,20150807,20.42,20.58,20.39,20.5,1460300
ABBV,20150807,69.08,69.3,67.77,68.62,6214400
ABC,20150807,104.51,104.65,102.88,104.36,2696100
ABEV,20150807,5.51,5.56,5.49,5.52,8782100
ABG,20150807,85.04,85.74,83.5,83.62,278300
ABM,20150807,33.03,33.21,32.83,33.03,199500
ABR,20150807,6.52,6.56,6.48,6.54,116600
ABR-A,20150807,25.2,25.2,25.2,25.2,2000
ABR-B,20150807,24.84,24.9,24.6,24.88,1200
ABR-C,20150807,25.57,25.85,25.57,25.85,600
ABRN,20150807,24.6,24.62,24.43,24.47,13700
ABT,20150807,50.4,50.44,49.37,50.11,4351800
ABX,20150807,7.02,7.38,6.95,7.04,27463000
ACC,20150807,36.71,37.19,36.36,37.14,754600
ACCO,20150807,7.87,7.93,7.61,7.61,769100
ACH,20150807,8.76,8.8,8.7,8.7,77800
ACM,20150807,30.33,30.73,30.11,30.26,1900000
ACN,20150807,103.03,103.83,102.63,103.74,1761500
ACP,20150807,13.96,14.01,13.9,13.91,44000
ACRE,20150807,12.49,12.66,12.42,12.56,261600
ACV,20150807,20.66,20.94,20.66,20.86,29700
ADC,20150807,30.38,30.75,30.1,30.5,71500
ADM,20150807,47.77,47.85,46.3,46.42,3996600
ADS,20150807,269.14,272.61,267.15,270.16,372200
ADX,20150807,13.98,13.99,13.87,13.93,72300
AEB,20150807,24.53,24.62,24.49,24.55,6300
AED,20150807,25.73,25.73,25.69,25.7,15800
AEE,20150807,41.6,42.33,41.35,42.12,978200
AEG,20150807,7.76,7.79,7.73,7.79,708600
AEH,20150807,25.4,25.47,25.4,25.45,21000
AEK,20150807,27.74,27.78,27.66,27.72,22600
AEL,20150807,25.4,26.13,25.35,26.05,6142700
AEM,20150807,21.95,22.74,21.92,22.09,2713800
AEO,20150807,17.28,17.75,17.28,17.68,3633400
AEP,20150807,56.15,57.08,55.78,56.77,2038400
AER,20150807,46.2,46.63,45.96,46.54,2058900
AES,20150807,12.64,12.79,12.58,12.64,4149100
AES-C,20150807,50.37,50.4,50.28,50.4,9200
AET,20150807,116.08,116.81,115.05,116.39,1582300
AEUA,20150807,48.3,48.35,47.5,47.5,30500
AF,20150807,15.96,16.1,15.85,15.95,674200
AF-C,20150807,25.47,25.67,25.47,25.67,8600
AFA,20150807,25.25,25.36,25.24,25.36,3900
AFB,20150807,13.15,13.22,13.11,13.21,57200
AFC,20150807,25.47,25.47,25.32,25.35,12100
AFG,20150807,70.69,71.29,70.44,71.29,309200
