<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150306,41.95,42.05,41.49,41.53,1528500
AA,20150306,42.93,43.68,42.69,43.44,19998800
AAC,20150306,31.84,31.93,29.16,29.3,379300
AAN,20150306,27.87,28.29,27.82,28.05,447000
AAP,20150306,151.71,152.96,148.47,149.07,1711000
AAT,20150306,41.23,41.23,40.09,40.11,124300
AAV,20150306,5.35,5.35,5.21,5.29,88600
AB,20150306,28.47,28.76,28.32,28.33,246800
ABB,20150306,21,21.02,20.72,20.75,1356400
ABBV,20150306,56.95,57.4,55.44,55.64,22852900
ABC,20150306,103.19,103.59,102,102.26,1549300
ABEV,20150306,6,6.05,5.94,5.98,9665400
ABG,20150306,78,78.33,75.66,76.29,465700
ABM,20150306,29.54,29.81,29.3,29.37,219600
ABR,20150306,7.15,7.17,7,7.01,80400
ABR-A,20150306,25.5,25.54,25.4,25.45,2500
ABR-B,20150306,24.37,24.54,24.34,24.38,4000
ABR-C,20150306,25.66,25.66,25.46,25.5,900
ABRN,20150306,25.1,25.1,25.04,25.04,4200
ABT,20150306,47.18,47.26,46.35,46.5,7264800
ABX,20150306,11.82,11.82,11.29,11.34,20398800
ACC,20150306,40.44,40.44,39.61,40.12,1392600
ACCO,20150306,7.49,7.65,7.48,7.56,628200
ACH,20150306,12.18,12.24,12.15,12.16,118600
ACM,20150306,29.23,29.85,29.14,29.37,2089100
ACN,20150306,91.62,91.95,90.49,90.67,3735000
ACP,20150306,15.46,15.46,15.3,15.35,52800
ACRE,20150306,11.73,11.83,11.61,11.64,143200
ADC,20150306,32.77,32.79,31.55,31.66,122000
ADM,20150306,47,47.23,46.09,46.25,3877900
ADS,20150306,282.15,283.42,278.07,279.16,408400
ADX,20150306,14.15,14.16,13.97,14.01,87800
AEB,20150306,24.31,24.35,24.05,24.05,12600
AED,20150306,25.69,25.73,25.61,25.64,18200
AEE,20150306,41.49,41.56,40.75,40.95,2375500
AEG,20150306,7.76,8,7.76,7.94,1602700
AEH,20150306,25.47,25.5,25.31,25.32,61300
AEK,20150306,28.48,28.48,28.18,28.25,26600
AEL,20150306,28.06,28.69,28.06,28.12,303600
AEM,20150306,30.23,30.25,28.51,28.66,3489100
AEO,20150306,16.29,16.74,16.18,16.68,5867100
AEP,20150306,56.52,56.52,54.66,55.01,3794800
AER,20150306,44.82,45.03,43.82,43.96,728900
AES,20150306,12.52,12.68,12.19,12.23,7885700
AES-C,20150306,50.91,50.91,50.7,50.83,2400
AET,20150306,101.77,101.9,100.29,100.67,2293900
AF,20150306,12.84,13.05,12.73,12.8,633500
AF-C,20150306,25.62,25.62,25.33,25.33,5900
AFA,20150306,25.66,25.66,25.4,25.42,7600
AFB,20150306,13.66,13.66,13.5,13.51,59900
AFC,20150306,25.5,25.5,25.32,25.34,10600
AFG,20150306,63.29,63.96,62.96,63.1,278000
AFGE,20150306,25.88,25.88,25.52,25.56,47600
AFL,20150306,62.8,63.35,62.07,62.16,3229600
AFS-A,20150306,24.88,24.94,24.63,24.7,12400
AFS-B,20150306,25.25,25.28,25.1,25.16,12800
AFS-C,20150306,25.5,25.56,25.38,25.4,19300
AFSD,20150306,25.29,25.29,25.04,25.1,19400
AFT,20150306,17.21,17.27,17.17,17.25,46400
AFW,20150306,26.8,26.8,26.39,26.41,16100
AG,20150306,5.6,5.74,5.38,5.5,2132200
AGC,20150306,6.68,6.69,6.6,6.63,183200
AGCO,20150306,49.1,49.51,48.74,48.79,1000500
AGD,20150306,10.31,10.33,10.18,10.2,82500
AGI,20150306,5.77,5.8,5.69,5.76,911500
AGM,20150306,31.9,32.94,31.9,32.79,34600
AGM-A,20150306,25.54,25.54,25.45,25.49,3300
AGM-B,20150306,26.58,26.58,26.45,26.45,1100
AGM-C,20150306,25.95,25.95,25.4,25.4,1100
AGM.A,20150306,26.2,26.2,26.2,26.2,0
AGN,20150306,235.25,235.73,233.22,233.51,1674800
AGO,20150306,26.18,26.53,26.03,26.09,1009400
AGO-B,20150306,25.84,25.84,25.82,25.83,700
AGO-E,20150306,25.31,25.36,25.25,25.35,6100
AGO-F,20150306,24.76,24.92,24.75,24.81,3200
AGRO,20150306,9.37,9.5,9.22,9.34,224400
AGU,20150306,110.73,111.38,109.82,110.42,1062900
AGX,20150306,32.1,32.76,31.36,31.63,60400
AHC,20150306,8.8,8.84,8.65,8.71,47900
AHH,20150306,10.55,10.55,10.06,10.18,191300
AHL,20150306,45.82,46.19,45.62,45.86,306200
AHL-B,20150306,26.6,26.65,26.57,26.58,47500
AHL-C,20150306,25.66,25.66,25.45,25.47,55300
AHP,20150306,16.03,16.1,15.64,15.75,130700
AHT,20150306,10.19,10.19,9.9,9.96,1151400
AHT-A,20150306,26.01,26.01,26.01,26.01,300
AHT-D,20150306,26.01,26.01,25.83,25.93,8600
AI,20150306,25.06,25.24,24.67,24.67,357800
AIB,20150306,25.64,25.94,25.64,25.77,12700
AIF,20150306,16.49,16.54,16.33,16.46,104400
AIG,20150306,55.75,56.44,55.59,56,11480000
AIG.W,20150306,23.61,24.13,23.61,23.87,60900
AIN,20150306,37.93,38.41,37.93,38.06,91500
AIR,20150306,31.01,31.55,31.01,31.35,185600
AIT,20150306,44.39,44.9,43.91,44.11,469800
AIV,20150306,37.12,37.12,36.59,36.86,1306600
AIV-A,20150306,27.11,27.25,26.85,27,10700
AIW,20150306,24.19,24.27,24.1,24.1,1900
AIY,20150306,25.67,25.69,25.46,25.62,12300
AIZ,20150306,61.57,62.39,61.29,61.59,623600
AJG,20150306,46.38,46.68,45.77,45.81,684800
AJX,20150306,14.56,14.6,14.54,14.54,25300
AKO.A,20150306,13.66,13.66,13.66,13.66,100
AKO.B,20150306,17.21,17.21,16.89,17.02,23900
AKP,20150306,13.87,13.87,13.77,13.78,35500
AKR,20150306,33.77,33.77,32.92,32.93,495300
AKS,20150306,4.05,4.2,4.05,4.11,6380600
AL,20150306,38.46,39,37.82,37.99,721300
ALB,20150306,54.6,55.18,54.52,54.83,1369600
ALDW,20150306,18.92,19.45,18.75,19.04,241200
