<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110204,41.19,43.13,40.94,42.99,5197700
AA,20110204,52.02,52.17,51.03,51.42,18287300
AAN,20110204,20.02,20.08,19.72,19.97,249200
AAP,20110204,62.48,64.12,62.2,63.98,843700
AAT,20110204,21.21,21.28,21,21.06,219500
AAV,20110204,7.71,7.73,7.57,7.66,262200
AB,20110204,20.84,21.31,20.58,21.26,576100
ABB,20110204,23.22,23.39,23.09,23.39,2002000
ABC,20110204,35.38,36.71,34.4,36.56,4428000
ABG,20110204,18.69,18.92,18.48,18.78,108000
ABM,20110204,26.13,26.13,25.72,25.97,130700
ABR,20110204,6.08,6.08,6,6,28200
ABT,20110204,46,46.2,45.73,46.12,9931600
ABX,20110204,49.15,49.22,47.92,48.11,7532500
ACC,20110204,32.21,32.21,31.9,32.03,401100
ACH,20110204,25.75,25.78,25.08,25.41,200400
ACM,20110204,29.12,29.14,28.75,28.81,702400
ACN,20110204,52.68,52.78,52.43,52.55,1757600
ACP,20110204,20.3,20.42,20.3,20.4,4700
ACV,20110204,37.24,37.25,37.21,37.23,434700
ACW,20110204,14.9,15.2,14.75,15.14,265700
ADC,20110204,22.93,23.04,22.79,23.03,98200
ADM,20110204,35.61,36.09,35.21,36.09,7485100
ADS,20110204,77.62,78,75.91,76.51,1116900
ADX,20110204,11.34,11.44,11.33,11.44,161600
AEB,20110204,21.02,21.22,21.02,21.22,23600
AED,20110204,22.39,22.69,22.3,22.52,79600
AEE,20110204,28.41,28.46,28.03,28.23,946600
AEG,20110204,7.55,7.61,7.51,7.61,774300
AEH,20110204,22.43,22.72,22.32,22.48,90400
AEL,20110204,13.13,13.27,13.07,13.17,311700
AEM,20110204,72.45,73.52,72.09,72.77,2976500
AEO,20110204,14.78,14.97,14.67,14.86,4389900
AEP,20110204,35.76,35.84,35.25,35.62,2308500
AER,20110204,15.44,15.6,15.31,15.48,230200
AES,20110204,12.54,12.57,12.29,12.42,3997600
AES-C,20110204,48.6,48.7,48.53,48.62,12200
AET,20110204,37.75,38.1,35.93,37.42,14234900
AF,20110204,14.65,14.81,14.49,14.78,931400
AFB,20110204,12.5,12.53,12.39,12.4,66500
AFC,20110204,22.12,22.75,22.05,22.21,51800
AFG,20110204,33.59,33.75,33.3,33.55,205100
AFL,20110204,56.89,57.54,56.66,57.47,2686100
AG,20110204,13.67,13.92,13.33,13.45,576000
AGC,20110204,9.65,9.88,9.6,9.88,75100
AGCO,20110204,51.32,52.32,51.23,52.22,765800
AGD,20110204,15.98,16,15.9,15.9,84900
AGM,20110204,15.79,16.19,15.68,16.02,56800
AGM.A,20110204,12,12.5,12,12.5,1200
AGN,20110204,71.3,71.63,70.57,71.61,1721000
AGO,20110204,15.01,15.03,14.75,14.88,1622500
AGO-B,20110204,22.5,23.79,22.49,23.65,23800
AGO-E,20110204,20,20.25,19.87,20.1,53900
AGO-F,20110204,18.4,18.65,18.4,18.58,9900
AGRO,20110204,13.13,13.55,13.1,13.5,415200
AGU,20110204,92.06,92.59,90.79,91.7,1750000
AHC,20110204,8.37,8.43,8.24,8.34,26900
AHL,20110204,30.39,30.66,30.36,30.37,821300
AHL-A,20110204,24,24.07,23.93,24,15500
AHS,20110204,5.95,6.22,5.85,6.16,421600
AHT,20110204,10.23,10.37,10.07,10.32,375200
AHT-A,20110204,24.63,24.71,24.5,24.71,2500
AHT-D,20110204,23.45,23.74,23.45,23.6,40400
AI,20110204,25.4,25.51,25.31,25.36,28100
AIB,20110204,3.7,3.8,3.7,3.75,2084400
AIG,20110204,40.67,40.7,39.52,40,6427200
AIG.W,20110204,14.4,14.48,14.04,14.1,787300
AIN,20110204,23.22,23.58,23.09,23.34,68100
AIR,20110204,27.34,27.88,27.22,27.31,213000
