<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130620,30.8369,30.8369,29.9356,30.2718,6307900
AA,20130620,24.12,24.24,23.91,24.06,39443300
AAN,20130620,28.2,28.3,27.76,28.17,449900
AAP,20130620,83.69,83.8,82.73,82.88,704400
AAT,20130620,30.76,30.81,29.72,29.88,118600
AAV,20130620,4.2,4.2,3.99,4.05,434500
AB,20130620,23.62,23.71,22.34,22.87,767000
ABB,20130620,21.87,21.88,21.41,21.5,2475900
ABBV,20130620,42.65,42.78,40.91,41.06,7476100
ABC,20130620,55.47,55.61,54.01,54.14,3015700
ABG,20130620,39.34,39.36,38.28,38.7,277600
ABM,20130620,24.05,24.38,23.84,24.19,198500
ABR,20130620,6.42,6.48,6.16,6.26,238500
ABR-A,20130620,24.65,24.67,24.51,24.67,1500
ABR-B,20130620,24.38,24.38,24.22,24.22,2000
ABT,20130620,36.07,36.09,35.07,35.17,8340100
ABX,20130620,17.21,17.24,16.31,16.6,32682900
ACC,20130620,38.48,38.53,37.32,37.56,948400
ACCO,20130620,6.54,6.59,6.42,6.52,783000
ACH,20130620,7.92,7.96,7.65,7.65,288400
ACM,20130620,31,31.12,30.22,30.28,984500
ACN,20130620,81.11,81.51,79.37,79.52,2886800
ACP,20130620,17.03,17.03,16.76,16.83,146000
ACRE,20130620,14.55,14.65,13.46,13.56,1482000
ADC,20130620,30.62,30.62,29.69,29.83,108500
ADM,20130620,32.99,33.13,32.6,32.61,3802500
ADS,20130620,177.58,177.87,172.66,173.09,1060800
ADX,20130620,11.9,11.92,11.75,11.78,255700
AEB,20130620,23.99,24.17,23.42,23.43,26900
AED,20130620,24.71,24.8,24.52,24.8,59600
AEE,20130620,33.45,33.52,32.58,32.68,2032600
AEG,20130620,6.73,6.81,6.66,6.7,1314300
AEH,20130620,24.85,25.05,24.45,24.7,173400
AEK,20130620,27.52,27.89,27.31,27.8,167200
AEL,20130620,16.2,16.33,15.97,16.15,711500
AEM,20130620,27.1,27.27,26.02,26.47,3735900
AEO,20130620,18.45,18.58,18.2,18.27,4210300
AEP,20130620,44.55,44.55,43.1,43.19,5733700
AER,20130620,16.45,16.61,16.36,16.5,420200
AES,20130620,11.63,11.74,11.38,11.43,7258200
AES-C,20130620,50.05,50.12,50,50.11,11800
AET,20130620,61.54,61.91,60.68,60.82,2721800
AF,20130620,10.21,10.34,10.18,10.28,880300
AF-C,20130620,24.46,24.5,24.11,24.2,21800
AFA,20130620,23.52,23.85,23.13,23.54,28900
AFB,20130620,13.36,13.41,13.25,13.32,134900
AFC,20130620,24.92,24.97,24.61,24.92,37400
AFG,20130620,48.22,48.58,47.88,47.91,415100
AFL,20130620,56.75,57.53,56.72,56.95,2866100
AFSD,20130620,23.86,23.94,23.31,23.93,88900
AFT,20130620,19.3,19.3,18.85,18.87,94400
AFW,20130620,25.04,25.04,24.66,25.02,52400
AG,20130620,9.55,10.15,9.52,9.63,1887400
AGC,20130620,6.87,6.93,6.79,6.79,99600
AGCO,20130620,53.24,53.27,52.12,52.47,652000
AGD,20130620,9.32,9.38,9.1,9.16,148900
AGI,20130620,11.8,12.13,11.32,11.4,102300
AGM,20130620,28.36,28.39,26.87,26.96,34900
AGM-A,20130620,24.33,24.33,21.48,24.02,6800
AGM.A,20130620,21.8,21.8,21.8,21.8,200
AGN,20130620,98.88,99.13,95.9,96.24,2358400
AGO,20130620,22.56,22.61,21.78,22.19,3243700
AGO-B,20130620,25.03,25.24,25,25.1,6400
AGO-E,20130620,24.54,24.94,24.07,24.83,40500
AGO-F,20130620,24.19,24.47,23.45,23.45,10400
AGRO,20130620,6.82,6.82,6.5,6.53,402200
AGU,20130620,87.71,88.68,85.77,86.36,731800
AHC,20130620,6.69,6.72,6.43,6.51,32100
AHH,20130620,11.25,11.3,11.13,11.13,203000
AHL,20130620,36.7,36.78,36.33,36.34,1000300
AHL-B,20130620,26.03,26.03,25.17,25.71,35000
AHL-C,20130620,25.29,25.3,24.63,25.05,170500
AHT,20130620,13.01,13.03,12.33,12.44,1324500
AHT-A,20130620,25.38,25.5,25.38,25.41,2900
AHT-D,20130620,25.45,25.55,25.38,25.45,52700
AI,20130620,27.51,27.56,26.61,26.92,344200
AIB,20130620,24.35,24.75,23.81,24.21,31000
AIF,20130620,17.5,17.61,17.21,17.36,183200
AIG,20130620,44.57,45,44.02,44.27,21074700
AIG.W,20130620,17.91,18.42,17.88,18.24,147100
AIN,20130620,33.14,33.4,32.95,33.26,111900
AIR,20130620,21.42,21.46,21.11,21.27,187900
AIT,20130620,47.99,48.1,47.43,47.69,209700
AIV,20130620,27.92,28,27.44,27.56,1827300
AIW,20130620,24.3,24.3,24,24,400
AIZ,20130620,50.61,51.12,50.08,50.22,525400
AJG,20130620,43.53,43.64,42.68,42.7,864000
AKO.A,20130620,27.67,27.67,26.46,26.46,14500
AKO.B,20130620,35.42,35.74,33.83,33.9,16800
AKP,20130620,12.85,12.87,12.68,12.81,20500
AKR,20130620,24.93,25.02,24.22,24.24,416100
