<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160908,47.07,47.16,46.94,47.02,884700
AA,20160908,30.78,30.78,30.15,30.36,13676300
AAC,20160908,19.78,19.78,19.26,19.43,172400
AAN,20160908,24.9,25.63,24.77,25.41,692200
AAP,20160908,160.67,161.14,157.21,158.87,1739900
AAT,20160908,45.08,45.32,44.47,44.63,65800
AAV,20160908,7.11,7.4,7.04,7.31,95300
AB,20160908,21.86,22.15,21.8,22.06,174000
ABB,20160908,22.62,22.78,22.61,22.65,1836700
ABBV,20160908,63.96,64.15,63.44,64.06,8238800
ABC,20160908,87.4,87.67,87.14,87.27,2195100
ABEV,20160908,6.23,6.25,6.14,6.24,21344500
ABG,20160908,54.85,55.37,54.62,55.08,177100
ABM,20160908,40,40.47,38.69,40.42,779600
ABR,20160908,7.93,7.96,7.9,7.9,81700
ABR-A,20160908,25.38,25.53,25.38,25.53,1300
ABR-B,20160908,25.5,25.54,25.4,25.54,1700
ABR-C,20160908,26.05,26.37,26.05,26.27,1200
ABRN,20160908,25.4,25.58,25.4,25.4,3500
ABT,20160908,42.12,42.12,41.65,41.85,7694300
ABX,20160908,18.87,19.07,18.35,18.43,11361700
AC,20160908,33.43,33.58,33.3,33.46,10700
ACC,20160908,51.38,51.46,50.59,50.72,455200
ACCO,20160908,10.44,10.5,10.38,10.43,410000
ACH,20160908,9.43,9.48,9.4,9.41,10500
ACM,20160908,30.37,30.65,30.1,30.14,924400
ACN,20160908,114.43,114.56,112.25,112.3,3078400
ACP,20160908,12.74,12.81,12.72,12.81,109400
ACRE,20160908,12.75,12.79,12.65,12.77,131600
ACV,20160908,19.21,19.28,19.05,19.21,89700
ADC,20160908,48.48,48.86,48.28,48.58,109000
ADM,20160908,43.87,43.89,43.17,43.24,2821800
ADS,20160908,215.34,219.22,214.76,217.26,763900
ADX,20160908,13.2,13.24,13.18,13.21,109200
AEB,20160908,24.81,24.96,24.81,24.91,11600
AED,20160908,26.25,26.28,26.13,26.22,11900
AEE,20160908,49.9,50.24,49.62,49.85,1469500
AEG,20160908,4.02,4.12,4.01,4.1,1074400
AEH,20160908,26,26.04,25.86,25.97,32600
AEK,20160908,26.84,26.89,26.81,26.86,22900
AEL,20160908,18.12,18.22,17.91,18.05,383800
AEM,20160908,55.8,56.16,54.35,54.54,1784200
AEO,20160908,18.33,18.46,18.2,18.35,3925100
AEP,20160908,65.89,66.35,65.77,66.1,1834000
AER,20160908,40.28,40.9,40.09,40.67,2124400
AES,20160908,13,13.03,12.88,12.95,6269900
AES-C,20160908,50.52,51,50.51,50.94,12300
AET,20160908,119.11,119.11,115.8,116.54,1675600
AEUA,20160908,37.93,38.54,37.81,38.46,26200
AF,20160908,15.66,15.82,15.64,15.71,739400
AF-C,20160908,26.81,26.91,26.7,26.7,6100
AFA,20160908,25.82,25.83,25.78,25.79,18700
