<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120910,27.4106,27.7039,27.2103,27.3677,2877000
AA,20120910,27.24,27.93,27.09,27.15,29603300
AAN,20120910,30.62,30.72,30.08,30.14,426100
AAP,20120910,70.45,70.81,69.85,69.86,1478200
AAT,20120910,27.91,27.91,27.47,27.49,128600
AAV,20120910,3.55,3.63,3.55,3.59,58000
AB,20120910,14.37,14.44,14.26,14.35,296800
ABB,20120910,18.76,18.77,18.51,18.54,1920200
ABC,20120910,38.37,38.37,38.01,38.03,1985600
ABG,20120910,29.75,30.2,29.64,29.82,399400
ABM,20120910,19.14,19.17,18.67,18.68,560800
ABR,20120910,5.57,5.69,5.53,5.54,236900
ABT,20120910,66.8,67.31,66.66,67.19,5484700
ABX,20120910,40.09,40.28,39.31,39.38,5707500
ACC,20120910,46.59,46.69,45.9,45.96,488400
ACCO,20120910,6.87,6.93,6.77,6.9,885800
ACH,20120910,9.93,10,9.8,9.81,135200
ACM,20120910,20.38,20.78,20.38,20.74,882100
ACN,20120910,64.23,64.41,63.84,64.02,2251100
ACP,20120910,17.48,17.5,17.38,17.39,30300
ACRE,20120910,16.98,17.15,16.72,17.13,41300
ADC,20120910,24.95,25.32,24.75,25.11,82800
ADM,20120910,27.3,27.42,27.16,27.24,3954800
ADS,20120910,140.94,141.56,140.57,140.93,235900
ADX,20120910,11.21,11.25,11.19,11.19,104800
AEB,20120910,22.47,23.18,22.47,23.05,38200
AED,20120910,24.76,24.85,24.74,24.83,14700
AEE,20120910,32.76,32.8,32.55,32.55,1181200
AEG,20120910,5.46,5.49,5.37,5.38,333500
AEH,20120910,25.2,25.38,25.16,25.38,69700
AEK,20120910,27.66,27.79,27.6,27.79,57800
AEL,20120910,11.93,11.97,11.89,11.89,282400
AEM,20120910,49.44,49.59,47.82,47.99,1520300
AEO,20120910,23.1,23.17,22.89,22.92,2393200
AEP,20120910,43.69,43.69,43.38,43.39,1560400
AER,20120910,12.89,13.14,12.84,13.01,361800
AES,20120910,11.41,11.51,11.36,11.46,7676800
AES-C,20120910,50.2,50.2,50,50,3100
AET,20120910,38.67,39.03,38.2,38.2,3945400
AF,20120910,10.49,10.54,10.39,10.39,642700
AFA,20120910,25.17,25.17,25.11,25.11,39900
AFB,20120910,15.75,15.84,15.67,15.75,61500
AFC,20120910,25.05,25.1,25.04,25.07,5100
AFG,20120910,38.3,38.34,38.15,38.22,418400
AFL,20120910,48.42,48.6,47.99,48,2253600
AFT,20120910,19.12,19.18,18.7,19.18,99200
AFW,20120910,26.26,26.3,26.21,26.27,13900
AG,20120910,20.87,20.99,20.42,20.46,636900
AGC,20120910,6.65,6.68,6.62,6.62,124000
AGCO,20120910,43.55,43.76,43.1,43.46,880800
AGD,20120910,11.76,11.78,11.62,11.66,128400
AGM,20120910,24.87,24.87,24.62,24.66,14500
AGM.A,20120910,19.16,19.16,19.16,19.16,200
AGN,20120910,89.09,89.41,88.53,89.05,1482000
AGO,20120910,14.76,15.22,14.56,14.92,2019700
AGO-B,20120910,25.38,25.53,25.26,25.53,3000
AGO-E,20120910,25.01,25.19,24.93,25.03,6700
AGO-F,20120910,24.93,25.01,24.83,24.85,6300
AGRO,20120910,10.14,10.24,10.13,10.13,71500
AGU,20120910,101.93,102.78,100.35,100.5,1170100
AHC,20120910,4.6,4.65,4.52,4.61,59000
AHL,20120910,29.63,29.79,29.56,29.61,269400
AHL-B,20120910,26.56,26.62,26.46,26.55,8800
AHT,20120910,8.55,8.66,8.51,8.54,250300
AHT-A,20120910,25.56,25.59,25.53,25.57,2600
AHT-D,20120910,25.64,25.67,25.61,25.64,8600
AI,20120910,23.02,23.5,22.95,23.41,92100
AIG,20120910,33.35,33.83,32.9,33.3,42565700
AIG.W,20120910,13.7,13.7,13.17,13.38,495700
AIN,20120910,22.05,22.19,21.89,21.92,62600
AIR,20120910,17.01,17.01,16.57,16.66,478400
AIT,20120910,43.49,43.78,43.39,43.53,138100
AIV,20120910,27.1,27.13,26.66,26.66,1317400
AIZ,20120910,36.5,36.81,36.42,36.47,927300
AJG,20120910,36.4,36.47,35.99,36.01,441500
AKO.A,20120910,27.2,27.2,27.2,27.2,2700
AKO.B,20120910,32.52,33.35,32.52,33.23,7900
AKP,20120910,15.64,15.66,15.6,15.61,10400
AKR,20120910,24.96,25.13,24.91,25.07,162800
AKS,20120910,5.85,6.12,5.79,5.81,8217900
AL,20120910,22.55,22.79,22.52,22.69,265700
ALB,20120910,56.66,57.03,56.52,56.75,694900
ALE,20120910,41.67,41.69,41.46,41.62,193200
ALEX,20120910,29.87,30.39,29.77,30.12,131500
ALG,20120910,30.1,30.65,29.37,30.02,33500
ALJ,20120910,13.87,13.87,13.38,13.5,441600
ALK,20120910,17.425,17.74,17.325,17.41,561600
ALL,20120910,38.35,38.48,38.24,38.25,2163600
ALL-A,20120910,24.9,24.91,24.8,24.87,103500
ALL-B,20120910,24.65,24.8,24.65,24.72,113600
ALP-O,20120910,28.36,28.36,28.36,28.36,0
ALR,20120910,19.26,19.54,19.23,19.43,530800
ALR-B,20120910,211.99,212.5,211.99,212.5,100
ALSN,20120910,19.1,19.5,19.05,19.4,438000
ALV,20120910,61.84,62.34,61.84,61.98,345200
ALX,20120910,448,448,445.68,447.7,1400
AM,20120910,15.46,15.62,15.32,15.34,331100
AME,20120910,35.38,35.66,35.26,35.48,674700
AMG,20120910,121.68,121.7,121.03,121.36,297900
AMID,20120910,19.89,19.89,19.31,19.33,14000
AMP,20120910,56.48,56.57,55.86,55.88,1073200
AMRC,20120910,12.28,12.39,12.04,12.21,75500
AMT,20120910,71.91,72.11,71.29,71.4,1832400
AMX,20120910,25.85,25.89,25.18,25.2,4401200
AN,20120910,41.67,42.06,41.53,41.55,597800
ANF,20120910,36.4,36.86,36.37,36.56,1600400
ANH,20120910,6.93,6.95,6.92,6.94,881500
ANH-A,20120910,26.34,26.34,26.32,26.32,2200
ANH-B,20120910,26.1,26.1,26.05,26.05,7400
ANTM,20120910,60.14,60.9,58.93,59.45,5766700
ANW,20120910,6.85,6.96,6.79,6.84,90000
AOD,20120910,8.94,8.94,8.88,8.88,887800
AOI,20120910,28.8,29.4,28.5,29.2,333400
AON,20120910,51.82,52.09,51.59,51.66,1005300
AOS,20120910,13.8775,13.97,13.7825,13.79,347800
AP,20120910,18.13,18.13,17.67,17.82,15300
APA,20120910,89.98,90.59,89.4,89.58,2090200
APB,20120910,9.82,9.84,9.7,9.79,30400
APC,20120910,71.91,72.4,70.31,70.4,3582300
APD,20120910,83.55,83.95,83.2,83.23,720000
APF,20120910,13.51,13.55,13.49,13.49,11300
APH,20120910,30.96,31,30.765,30.765,484100
APO,20120910,13.85,13.99,13.67,13.9,104700
APU,20120910,42,42.39,41.77,42.21,99700
ARC,20120910,3.93,4,3.93,3.99,29000
ARCO,20120910,13.82,14.29,13.79,13.93,2874500
ARE,20120910,74.98,75.12,74.41,74.51,157000
ARH-C,20120910,27.12,27.12,26.8,26.88,21800
ARI,20120910,17.8,17.97,17.78,17.91,173400
ARI-A,20120910,25.68,25.68,25.56,25.67,16700
ARL,20120910,2.3,2.48,2.3,2.39,2500
ARNC,20120910,9.08,9.31,9.03,9.05,13161600
ARR,20120910,7.6,7.6,7.56,7.58,7231000
ARR-A,20120910,25.45,25.54,25.45,25.5,27500
ARW,20120910,37.28,37.58,36.63,36.7,478100
