<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140325,39.6996,40.2074,39.3276,39.4564,1727200
AA,20140325,36.18,36.6,36.03,36.06,21037400
AAN,20140325,31.29,31.32,30.66,30.68,424200
AAP,20140325,125.23,125.71,123.13,123.56,846400
AAT,20140325,33.6,33.89,32.95,33.44,221600
AAV,20140325,4.4,4.45,4.32,4.41,137800
AB,20140325,25.6,25.81,25.13,25.41,274600
ABB,20140325,24.87,25.11,24.72,25.07,2962200
ABBV,20140325,51.77,52.1,51.5,51.69,6127100
ABC,20140325,64.61,65.31,63.98,64.56,1948600
ABEV,20140325,7.25,7.28,7.16,7.21,8084800
ABG,20140325,55.87,56.26,54.4,55.11,381100
ABM,20140325,28.8,28.85,28.48,28.65,167800
ABR,20140325,6.73,6.82,6.67,6.68,225200
ABR-A,20140325,24.48,24.8,24.39,24.54,11100
ABR-B,20140325,22.99,22.99,22.84,22.85,8000
ABR-C,20140325,25,25,24.8,24.84,18600
ABT,20140325,38.49,38.7,38.08,38.4,8209500
ABX,20140325,18.62,18.8,18.38,18.52,8652700
ACC,20140325,36.98,37.53,36.9,37.46,475400
ACCO,20140325,6.3,6.36,6.23,6.3,525900
ACH,20140325,8.4,8.46,8.37,8.42,55200
ACM,20140325,32.07,32.2,31.76,32.01,565400
ACN,20140325,82.61,83.75,82.59,83.52,2875900
ACP,20140325,17.63,17.63,17.46,17.51,75300
ACRE,20140325,13.36,13.5,13.21,13.28,194500
ADC,20140325,31.52,31.7,31.04,31.18,48100
ADM,20140325,42.54,42.64,42.22,42.41,3605700
ADS,20140325,282.77,284.21,275.75,278.5,1093100
ADX,20140325,12.92,12.99,12.9,12.95,93400
AEB,20140325,21.4,21.42,21.25,21.4,37900
AED,20140325,25.23,25.3,25.21,25.24,23000
AEE,20140325,40.61,40.69,40.28,40.51,1624700
AEG,20140325,8.92,9,8.88,8.99,1005300
AEH,20140325,25.39,25.42,25.32,25.39,45000
AEK,20140325,28.96,29.02,28.85,28.88,53000
AEL,20140325,25.15,25.3,24.77,24.9,514100
AEM,20140325,31.07,31.45,30.85,31.09,1474000
AEO,20140325,12.89,12.92,12.52,12.67,4190000
AEP,20140325,48.85,49.47,48.53,49.37,4703000
AER,20140325,40.62,41.88,40.45,40.71,853200
AES,20140325,13.91,13.99,13.84,13.93,3997900
AES-C,20140325,51.1,51.1,50.88,51,12600
AET,20140325,74.08,75.38,73.87,73.94,1629600
AF,20140325,14.39,14.52,14.18,14.21,362900
AF-C,20140325,23.99,24.14,23.99,24.05,16000
AFA,20140325,24.11,24.23,24.11,24.15,8900
AFB,20140325,13.3,13.34,13.25,13.32,65600
AFC,20140325,25.19,25.19,25.09,25.11,12000
AFG,20140325,57.25,57.35,56.8,57.11,334500
AFL,20140325,63.06,63.39,62.85,62.94,1853200
AFS-A,20140325,23.27,23.4,23.19,23.19,22800
AFSD,20140325,23.35,23.58,23.33,23.5,22300
AFT,20140325,18.2,18.33,18.2,18.27,28300
AFW,20140325,25.5,25.5,25.25,25.31,38700
AG,20140325,10.27,10.38,10.08,10.14,1279800
AGC,20140325,7.62,7.64,7.53,7.53,153900
AGCO,20140325,53.32,54.13,53.17,54,1707300
AGD,20140325,9.84,9.88,9.8,9.85,42300
AGI,20140325,9.86,9.96,9.83,9.87,309900
AGM,20140325,33.23,33.51,32.97,33.22,37400
AGM-A,20140325,22.63,22.63,22.6,22.6,6100
AGM.A,20140325,27.55,27.55,27.55,27.55,100
AGN,20140325,125.04,127.31,123.72,124.57,3388000
AGO,20140325,26,26.17,25.73,25.79,1152100
AGO-B,20140325,25.29,25.29,25.15,25.15,6000
AGO-E,20140325,24.28,24.37,24.02,24.16,47000
AGO-F,20140325,21.97,22.12,21.97,22.12,21400
AGRO,20140325,7.84,8.05,7.75,8.05,777500
AGU,20140325,94,95.85,94,95.57,854100
AGX,20140325,29.5,30.44,29.5,29.98,45400
AHC,20140325,12.45,12.53,11.8,12.02,88300
AHH,20140325,10.11,10.23,10.06,10.15,48200
AHL,20140325,39.38,39.61,39.16,39.3,375600
AHL-B,20140325,25.92,25.92,25.86,25.9,12300
AHL-C,20140325,24.92,24.93,24.85,24.85,49600
AHP,20140325,15.59,15.75,15.12,15.14,94100
AHT,20140325,11.13,11.28,11.1,11.17,607900
AHT-A,20140325,25.94,26.78,25.68,25.8,76700
AHT-D,20140325,25.81,25.84,25.76,25.83,8400
AI,20140325,27.26,27.28,26.86,26.99,4345800
AIB,20140325,24.2,24.45,24.09,24.35,44000
AIF,20140325,17.85,17.97,17.64,17.9,75200
AIG,20140325,50.3,50.51,49.88,50.21,6955300
AIG.W,20140325,19.93,20.23,19.93,20.06,90100
AIN,20140325,36.21,36.21,35.38,35.76,111700
AIR,20140325,28.93,29,27.42,27.52,834600
AIT,20140325,48.76,49.37,48.64,48.7,140000
AIV,20140325,30.19,30.58,30.17,30.51,860700
AIW,20140325,23.2,23.26,23.2,23.26,700
AIY,20140325,24.17,24.39,24.17,24.28,22400
AIZ,20140325,65.98,66.2,65.36,65.46,469600
AJG,20140325,47.2,47.65,46.92,47.12,432500
AKO.A,20140325,17.09,17.18,17.09,17.15,1700
AKO.B,20140325,20.46,20.96,20.4,20.75,24900
