<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120210,31.6452,31.6667,31.123,31.5737,2645700
AA,20120210,31.38,31.38,30.66,30.87,23215100
AAN,20120210,29.03,31.78,27.81,27.96,2626500
AAP,20120210,79.18,80.05,79.02,79.99,823300
AAT,20120210,22,22.29,21.78,22.05,62200
AAV,20120210,3.7,3.75,3.66,3.68,204300
AB,20120210,16.24,16.31,14.32,14.35,1298600
ABB,20120210,21.4,21.57,21.34,21.48,1381300
ABC,20120210,38.85,38.88,38.38,38.6,1855300
ABG,20120210,24.36,24.77,24.22,24.68,194000
ABM,20120210,22.42,22.58,22.18,22.19,270800
ABR,20120210,4.6,4.6,4.5,4.54,58400
ABT,20120210,55.05,55.15,54.8,55.11,5506900
ABX,20120210,48.3,48.42,47.71,48.15,6284000
ACC,20120210,43.02,43.49,42.69,42.74,725800
ACH,20120210,13.29,13.33,13.1,13.15,285000
ACM,20120210,22.84,23.07,22.75,23,670200
ACN,20120210,56.99,57.06,56.5,56.96,2559200
ACP,20120210,18.39,18.39,17.85,18.05,60800
ADC,20120210,24.75,25.03,24.75,24.95,45100
ADM,20120210,30.28,30.73,30.21,30.57,4778700
ADS,20120210,116.57,118.09,116.39,117.93,632900
ADX,20120210,10.63,10.67,10.6,10.62,191800
AEB,20120210,20.15,20.38,19.8,20.11,15100
AED,20120210,22.26,22.43,22.07,22.1,54200
AEE,20120210,31.36,31.43,31.2,31.31,1681200
AEG,20120210,4.96,5.01,4.94,4.98,547500
AEH,20120210,22.27,22.36,21.85,21.85,84400
AEK,20120210,24.98,24.99,24.85,24.95,391600
AEL,20120210,11.91,11.99,11.84,11.94,595600
AEM,20120210,34.71,34.99,34.4,34.71,2884500
AEO,20120210,13.64,13.87,13.58,13.77,3024700
AEP,20120210,39.46,39.59,38.9,39.3,5677100
AER,20120210,12.41,12.53,12.27,12.46,299000
AES,20120210,12.88,12.92,12.79,12.88,2420300
AES-C,20120210,49.62,49.62,49.23,49.23,15000
AET,20120210,45.26,45.95,45,45.7,3761500
AF,20120210,8.6,8.6,8.43,8.45,914900
AFB,20120210,15.22,15.26,15.09,15.09,84100
AFC,20120210,24,24.2,24,24.13,14600
AFG,20120210,37.25,37.54,37.24,37.43,286500
AFL,20120210,48.4,48.47,48,48.33,2775500
AFT,20120210,17.55,17.57,17.37,17.56,53700
AG,20120210,18.96,19.3,18.75,19.12,506300
AGC,20120210,6.88,6.9,6.83,6.86,183100
AGCO,20120210,51.93,51.93,50.57,51.26,1378600
AGD,20120210,12.5,12.56,12.22,12.34,193500
AGM,20120210,20.65,20.87,20.29,20.4,26800
AGM.A,20120210,13.43,14.53,13.43,13.97,2400
AGN,20120210,86.97,87.34,86.56,87.05,1386600
AGO,20120210,17.29,17.53,17.12,17.5,2329400
AGO-B,20120210,24.81,24.81,24.71,24.78,13700
AGO-E,20120210,24.3,24.48,23.98,23.98,23300
AGO-F,20120210,21.85,21.95,21.82,21.95,13600
AGRO,20120210,9.26,9.4,9.18,9.36,89100
AGU,20120210,81.99,82.11,81.14,81.41,1231500
AHC,20120210,5.62,5.8,5.62,5.76,115900
AHL,20120210,28.3,28.59,28.15,28.33,517400
AHT,20120210,9.32,9.39,9.16,9.23,326000
AHT-A,20120210,24.89,24.97,24.86,24.92,10600
AHT-D,20120210,24.5,24.62,24.4,24.5,14200
AI,20120210,23.9,23.99,23.7,23.72,48500
AIG,20120210,26.93,26.97,26.5,26.66,4104000
AIG.W,20120210,6.95,7.21,6.83,7.18,319100
AIN,20120210,24.25,24.44,23.94,23.97,217300
AIR,20120210,21.9,22.33,21.9,22.18,127900
AIT,20120210,40.76,40.95,40.45,40.9,170000
AIV,20120210,25.01,25.29,25,25.07,1076600
AIZ,20120210,42.66,43.5,42.61,43.46,829000
AJG,20120210,35.03,35.3,34.98,35.22,420400
AKO.A,20120210,24.83,24.83,24.83,24.83,100
AKO.B,20120210,30.57,30.57,30.03,30.03,22300
AKP,20120210,14.9,15.02,14.9,15.02,13600
AKR,20120210,21.6,22.02,21.55,21.83,233100
AKS,20120210,8.38,8.42,8.13,8.16,10286900
AL,20120210,25.26,25.59,25.14,25.27,154200
ALB,20120210,65.46,66,64.58,65.23,889200
ALE,20120210,41.76,41.82,41.55,41.6,216600
ALEX,20120210,47,47.43,46.62,47.14,156300
ALG,20120210,29.05,29.11,28.78,28.9,8400
ALJ,20120210,10.6,10.79,10.4,10.55,145600
ALK,20120210,18.7625,18.975,18.5075,18.625,277600
ALL,20120210,30.75,30.99,30.58,30.97,4784400
ALL-A,20120210,22.48,22.9,21.01,22.8,1292300
ALL-B,20120210,21.82,21.9,21.4,21.7,653100
ALP-O,20120210,27.19,27.2,27.19,27.2,400
ALR,20120210,26,26,25.45,25.76,739900
ALR-B,20120210,237.2,237.2,237.2,237.2,200
ALV,20120210,64.43,65.41,64.17,65.41,866600
ALX,20120210,401.5,405.2,398.22,398.22,5700
AM,20120210,15.06,15.19,14.98,15.04,216600
AME,20120210,31.9333,32.0467,31.6667,31.8467,362300
AMG,20120210,104.46,106.66,104.21,105.6,298600
AMID,20120210,21.08,21.1,20.86,21.01,17700
AMP,20120210,53.35,54.22,52.99,54.19,2332200
AMRC,20120210,13.9,14.14,13.8,13.92,61000
AMT,20120210,63.38,63.82,63.17,63.29,2213700
AMX,20120210,24.1,24.3,23.55,23.83,10955900
AN,20120210,36.52,36.72,36.09,36.11,1234500
ANF,20120210,44.79,45.58,44.55,45.07,2377800
ANH,20120210,6.53,6.55,6.48,6.5,1614100
ANH-A,20120210,26.05,26.1,26.05,26.1,300
ANH-B,20120210,24.73,24.73,24.54,24.54,500
ANTM,20120210,64.23,64.43,63.9,64.17,2876100
ANW,20120210,5.4,5.4,5.3,5.36,130100
AOD,20120210,9.6,9.6,9.52,9.56,1227900
AOI,20120210,31.9,33.3,30.4,30.4,180600
AON,20120210,48.31,48.99,48.18,48.56,3398800
AOS,20120210,11.535,11.565,11.3025,11.3275,687300
AP,20120210,23.1,23.79,22.55,22.97,58600
APA,20120210,104.86,105.88,104.24,105.13,2551400
APB,20120210,10.86,10.86,10.65,10.72,8900
APC,20120210,86.22,87.27,85.61,87.04,3515700
APD,20120210,89.86,90.5,89.63,90.4,774000
APF,20120210,14.51,14.64,14.5,14.64,7200
APH,20120210,27.345,27.455,27.22,27.41,697100
APO,20120210,14.19,15.14,14.02,14.4,751800
APU,20120210,44,44,42.32,43.15,100000
ARC,20120210,6.62,6.68,6.4,6.41,59500
ARCO,20120210,20.85,21.04,20,20.83,1677800
ARE,20120210,71.54,72.29,71.37,71.77,317800
ARI,20120210,14.79,15.01,14.75,14.96,78600
