<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070628,38.5,38.84,38.05,38.48,1909900
AA,20070628,118.8,119.58,116.25,117.9,9482300
AAP,20070628,41.17,41.17,40.67,40.82,900300
AAV,20070628,14.08,14.14,13.64,13.9,735800
AB,20070628,87.37,88.6,86.96,88.09,286900
ABB,20070628,22.33,22.59,22.32,22.46,2112500
ABC,20070628,25.01,25.115,24.765,24.825,809400
ABG,20070628,24.93,25.28,24.73,25.13,296800
ABM,20070628,25.38,26.26,25.31,25.85,302100
ABR,20070628,26.22,26.48,26.06,26.25,217000
ABT,20070628,53.97,54,53.53,53.72,4623100
ABX,20070628,28.87,29.07,28.73,28.79,5370300
ACC,20070628,27.16,28.31,27.16,28.08,161200
ACH,20070628,42.15,42.75,41.85,41.86,730500
ACM,20070628,24.66,24.92,24.33,24.57,355000
ACN,20070628,43.25,43.4,42.75,42.83,5363800
ACP,20070628,101.3,103.5,100.26,102.85,33800
ACV,20070628,23.84,24.17,23.68,23.95,440200
ADC,20070628,31.65,31.71,31.2,31.32,23900
ADM,20070628,32.43,32.5,32.17,32.35,8940100
ADS,20070628,77.01,77.25,76.9,77.2,811900
ADX,20070628,14.89,14.96,14.84,14.89,59300
AEB,20070628,25.15,25.23,25.14,25.23,5200
AED,20070628,24.63,24.63,24.47,24.55,19800
AEE,20070628,49.17,49.47,48.65,48.71,893900
AEG,20070628,19.64,19.85,19.62,19.71,582100
AEH,20070628,24.1,24.28,24.09,24.25,35500
AEL,20070628,12.05,12.47,11.95,12.28,946500
AEM,20070628,35.77,36.51,35.77,35.89,1696400
AEO,20070628,25.59,25.69,25.3,25.49,3117200
AEP,20070628,44.71,45.24,44.46,44.55,2215300
AER,20070628,30.81,31.51,30.68,31.4,117000
AES,20070628,21.92,22.06,21.59,21.64,4026500
AES-C,20070628,50.46,50.46,50.2,50.25,1400
AET,20070628,50.05,50.22,49.76,49.85,2356700
AF,20070628,24.93,25.25,24.93,25.13,474700
AFB,20070628,14.53,14.62,14.53,14.53,27400
AFC,20070628,23.83,23.85,23.71,23.71,14900
AFG,20070628,34.16,34.58,33.93,34.12,345400
AFL,20070628,52.17,52.32,51.6,51.98,1363400
AG,20070628,43.66,43.99,43.13,43.22,1194400
AGC,20070628,20,20.01,20,20,20100
AGCO,20070628,43.66,43.99,43.13,43.22,1194400
AGD,20070628,46.42,48.96,46.3,48.1,231900
AGM,20070628,35.63,35.81,35.3,35.43,70700
AGM.A,20070628,25.25,25.25,25.25,25.25,200
AGN,20070628,58.4,58.86,57.97,58.26,2495400
AGO,20070628,29.69,29.98,29.69,29.93,306200
AGU,20070628,44.24,45.08,43.72,43.8,1425200
AHL,20070628,28.6,28.6,27.99,28.19,1346600
AHL-A,20070628,24.95,24.95,24.95,24.95,900
AHT,20070628,11.92,11.96,11.69,11.7,902200
AHT-A,20070628,25.66,25.66,25.66,25.66,2100
AIB,20070628,275.55,278.6,273,277.75,246300
AIG,20070628,1414,1419.4,1402,1409,8979300
AIN,20070628,40.82,41.16,40.66,40.77,125900
AIR,20070628,33.47,33.51,33,33.19,364800
