<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110616,47.25,47.76,46.38,47.06,3036400
AA,20110616,44.7,45.39,43.86,44.37,24226600
AAN,20110616,25.65,26.02,25.46,25.65,367300
AAP,20110616,57.18,58.75,57.07,58.59,1705100
AAT,20110616,21.63,22.07,21.46,21.5,135800
AAV,20110616,7.82,7.9,7.69,7.74,420200
AB,20110616,19.2,19.29,18.82,18.84,416100
ABB,20110616,24.71,24.91,24.57,24.78,2789400
ABC,20110616,41.11,41.11,40.47,41.06,2475000
ABG,20110616,15.47,15.86,15.28,15.64,356600
ABM,20110616,22.22,22.65,22.08,22.17,354600
ABR,20110616,4.46,4.53,4.3,4.35,98600
ABT,20110616,51.31,51.43,51.09,51.31,6504400
ABX,20110616,43.9,44,42.72,43.08,8096000
ACC,20110616,34.11,34.71,33.78,34.09,544100
ACH,20110616,20.61,20.77,20.31,20.56,207900
ACM,20110616,27.43,27.79,27.28,27.52,666300
ACN,20110616,55.4,55.4,53.57,53.98,4903700
ACP,20110616,19.41,19.44,19.26,19.4,32900
ACW,20110616,12.66,12.91,12.07,12.44,361400
ADC,20110616,21.43,22.08,21.37,21.75,64300
ADM,20110616,29.67,29.93,28.98,29.52,10032200
ADS,20110616,87.11,87.89,86.27,87.19,716800
ADX,20110616,10.63,10.67,10.54,10.58,81400
AEB,20110616,22.87,22.87,22.37,22.46,27000
AED,20110616,23.29,23.29,22.49,22.55,86500
AEE,20110616,28.01,28.29,27.95,28.11,1840900
AEG,20110616,6.3,6.33,6.2,6.3,1226300
AEH,20110616,23.72,23.89,23,23.09,181500
AEL,20110616,12.05,12.37,12.01,12.3,392100
AEM,20110616,61.72,61.83,59.78,60.69,1902300
AEO,20110616,12.54,12.64,12.43,12.49,4938800
AEP,20110616,36.87,37.46,36.87,37.35,2808700
AER,20110616,12.29,12.38,12.15,12.26,187200
AES,20110616,12.17,12.33,12.1,12.17,6401400
AES-C,20110616,48.95,49.1,48.43,48.5,21400
AET,20110616,43.07,43.36,42.41,43.35,3892800
AF,20110616,13.2,13.33,12.97,13.24,1444700
AFB,20110616,13.19,13.3,13.16,13.25,43900
AFC,20110616,24.1,24.1,23.47,23.78,23200
AFG,20110616,34.11,34.5,33.94,34.32,461400
AFL,20110616,45,45.27,44.3,44.82,4171000
AFT,20110616,18.72,18.85,18.52,18.7,57400
AG,20110616,16.73,16.99,16.04,16.38,1067900
AGC,20110616,8.83,8.95,8.83,8.9,98300
AGCO,20110616,46.32,47.2,44.56,45.31,1778200
AGD,20110616,14.18,14.4,14.04,14.18,156000
AGM,20110616,20.1,20.3,19.86,20.06,133300
AGM.A,20110616,13.68,13.68,13.68,13.68,300
AGN,20110616,79.48,80.08,79.22,79.85,1692400
AGO,20110616,15.44,15.7,15.11,15.27,1185200
AGO-B,20110616,23.84,23.84,23.4,23.81,32500
AGO-E,20110616,21.76,21.96,21.6,21.69,26200
AGO-F,20110616,21.48,21.61,21.23,21.45,9100
AGRO,20110616,12,12.14,11.51,11.69,265800
AGU,20110616,82.57,84.22,80.04,81.62,2570300
AHC,20110616,6.79,7.2,6.79,6.98,79600
AHL,20110616,25.65,25.85,25.57,25.75,565600
AHL-A,20110616,24.79,24.89,24.49,24.56,6700
AHS,20110616,8.32,8.51,8.25,8.43,144000
AHT,20110616,12.74,12.92,12.52,12.71,308900
AHT-A,20110616,24.99,25,24.99,25,3100
AHT-D,20110616,24.91,24.99,24.88,24.9,23100
AI,20110616,28.98,29.2,28.61,28.78,88600
AIB,20110616,2.26,2.34,2.25,2.26,361400
AIG,20110616,27.96,28.34,27.84,28.04,8841400
AIG.W,20110616,9.11,9.29,9.07,9.07,52300
AIN,20110616,24.29,24.82,24.09,24.4,75900
AIR,20110616,25.29,25.74,25.23,25.61,144600
AIT,20110616,33.73,34.21,33.43,33.85,192600
AIV,20110616,25.15,25.38,24.5,25.1,1647000
AIZ,20110616,34.49,35.03,34.47,34.77,1020800
AJG,20110616,28.02,28.36,27.92,28.12,730000
AKO.A,20110616,24.16,24.2,24.01,24.01,2200
AKO.B,20110616,27.91,27.98,27.56,27.67,4300
AKP,20110616,13.09,13.14,13.05,13.14,8700
AKR,20110616,19.39,19.76,19.34,19.66,233400
AKS,20110616,15.01,15.02,14.14,14.33,12132500
AL,20110616,26,26.08,25.72,25.75,380600
ALB,20110616,65.74,66.33,64.12,64.85,582600
ALE,20110616,38.21,38.74,38.1,38.52,77700
ALEX,20110616,46,46.19,45.2,45.31,311100
ALG,20110616,21.22,22.07,21.14,21.44,42300
ALJ,20110616,10.66,10.81,10.1,10.32,448800
ALK,20110616,15.985,16.295,15.875,16.0675,225100
ALL,20110616,29.57,29.94,29.37,29.55,4568300
ALP-O,20110616,25.42,25.42,25.42,25.42,500
ALR,20110616,36.11,36.47,35.84,36.16,775800
ALR-B,20110616,272.08,273.5,272,273.5,1500
ALV,20110616,69.95,71.65,69.95,71.04,1046200
ALX,20110616,381,381,375.29,379.18,3500
AM,20110616,22.73,23.29,22.72,22.97,259300
AME,20110616,27.6733,27.76,27.0267,27.32,766200
AMG,20110616,96,97.05,93.38,95.25,641200
AMN,20110616,62.3,63.47,61.64,63.11,53900
AMP,20110616,55.76,56.41,55.41,55.98,1629300
AMRC,20110616,13.3,13.57,13.09,13.37,101100
AMT,20110616,50.65,50.74,49.96,50.12,4307900
AMX,20110616,24.695,24.845,24.505,24.64,4621100
AN,20110616,31.59,31.95,31.37,31.67,930700
ANF,20110616,65.39,65.64,62.46,63.88,3627200
ANH,20110616,7.28,7.33,7.26,7.3,1384000
ANH-A,20110616,25.68,25.68,25.68,25.68,600
ANH-B,20110616,25.35,25.5,25.26,25.35,22300
ANW,20110616,7.1,7.25,7.02,7.13,411500
AOD,20110616,11.88,11.9,11.62,11.74,1183700
AOI,20110616,29.9,31.2,29.9,30.8,724000
AON,20110616,50.09,50.38,49.47,49.51,1965000
AOS,20110616,9.7725,9.8425,9.6975,9.805,291300
AP,20110616,23.35,23.88,23.06,23.49,17900
APA,20110616,117.18,117.96,115.3,117,2852500
APB,20110616,11.65,11.71,11.55,11.69,10700
APC,20110616,71.84,72.61,69.36,69.93,5605400
APD,20110616,91.02,91.25,89.41,90.43,1650500
APF,20110616,16.36,16.42,16.25,16.31,32500
APH,20110616,25.36,25.465,24.705,25.005,1095500
APO,20110616,15.79,16.05,15.63,15.87,187500
APU,20110616,42.9,43.47,42.89,42.93,69200
ARC,20110616,7.59,7.7,7.29,7.41,261000
ARCO,20110616,20.66,21.09,20.64,20.95,438100
ARE,20110616,76.1,77.1,75.61,76.52,297500
ARI,20110616,15.9,16.07,15.89,15.96,95200
ARL,20110616,3.05,3.42,2.79,3.35,43600
ARR,20110616,7.63,7.64,7.51,7.59,1421500
ARW,20110616,38.21,38.22,36.73,37.21,2092800
ASA,20110616,27.41,27.41,26.59,26.87,121200
ASG,20110616,4.27,4.28,4.23,4.27,91800
ASH,20110616,60.93,61.04,59.09,60.14,853000
ASR,20110616,59.7,59.84,59.18,59.63,53200
ASX,20110616,5.66,5.67,5.54,5.61,1178300
AT,20110616,15.45,15.54,15.25,15.44,310500
ATI,20110616,61,61.26,57.66,58.43,3546600
ATO,20110616,31.42,31.71,31.35,31.5,416200
ATR,20110616,50.49,50.85,50.06,50.67,209200
ATU,20110616,24.18,24.5,23.6,24.07,2824300
ATV,20110616,5.47,5.6,5.38,5.6,16400
ATW,20110616,39.48,39.49,38.82,39.14,1006000
AU,20110616,42.8,43.07,41.5,41.97,1589400
AUO,20110616,7.49,7.5,7.4,7.43,2596300
AUY,20110616,11.48,11.59,11.1,11.24,9053400
AV,20110616,13.56,13.67,13.48,13.63,54100
AVA,20110616,24.14,24.46,24.14,24.36,318700
AVB,20110616,130.3,130.6,127,128.73,1565200
AVD,20110616,11.37,11.74,11.22,11.32,82000
AVK,20110616,18.29,18.41,18.16,18.22,265100
AVP,20110616,27.35,27.43,27.04,27.22,4633100
AVT,20110616,31.02,31.03,30.1,30.22,1492000
AVX,20110616,14.68,14.7,14.53,14.59,175100
AVY,20110616,36.47,36.6,35.95,36.33,1262400
AWF,20110616,14.78,14.86,14.74,14.76,152000
AWH,20110616,18.14,18.5233,18.08,18.52,370100
AWI,20110616,44.23,44.41,43.27,43.89,186400
AWK,20110616,28.87,29.07,28.63,28.78,848600
AWP,20110616,7.05,7.06,6.94,7.02,373900
AWR,20110616,16.61,16.95,16.61,16.79,71800
AXE,20110616,62.23,62.46,61.06,61.66,145800
AXL,20110616,10.07,10.24,9.86,10.02,1268700
AXP,20110616,47.25,48.53,46.92,48.41,9019400
AXR,20110616,9.65,9.65,9.65,9.65,500
AXS,20110616,30.7,31.18,30.65,30.82,641900
AYI,20110616,56.12,56.71,55.39,55.95,432200
AYR,20110616,11.9,12.14,11.77,11.97,526800
AZN,20110616,48.87,49.22,48.71,48.93,1539600
AZO,20110616,288.82,290.15,285.21,289.78,447000
AZZ,20110616,20.76,20.92,20.315,20.665,66800
B,20110616,22.56,22.98,22.3,22.75,420300
BA,20110616,73.87,74.58,73.45,74.01,4446400
