<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160324,39.16,39.45,38.89,39.43,993600
AA,20160324,27.54,28.83,27.12,28.71,20741100
AAC,20160324,18.18,18.48,17.99,18.38,124200
AAN,20160324,23.76,23.88,23.37,23.87,254500
AAP,20160324,160.99,162.04,159.95,161.82,845900
AAT,20160324,37.65,38.33,37.54,38.26,130500
AAV,20160324,5.05,5.19,5.05,5.13,47500
AB,20160324,22.09,22.28,21.97,22.27,212100
ABB,20160324,18.8,18.94,18.78,18.93,1313000
ABBV,20160324,56.14,56.25,55.67,56.12,5278900
ABC,20160324,86.86,87.23,85.95,86.17,2449600
ABEV,20160324,5.08,5.16,5.07,5.12,29371600
ABG,20160324,59.08,59.9,58.23,59.81,291400
ABM,20160324,31.42,31.61,31.2,31.48,166700
ABR,20160324,6.72,6.81,6.63,6.8,131800
ABR-A,20160324,23.95,23.95,23.92,23.95,1100
ABR-B,20160324,21.5,21.5,21.42,21.43,1100
ABR-C,20160324,24.2,24.2,24.19,24.19,700
ABRN,20160324,24.51,24.8,24.5,24.8,7000
ABT,20160324,40.64,40.9,40.36,40.75,4261400
ABX,20160324,13.38,13.67,13.24,13.56,13018800
AC,20160324,28.14,28.17,27.62,27.64,5300
ACC,20160324,45.35,45.35,44.93,45.14,507300
ACCO,20160324,8.47,8.63,8.42,8.56,342900
ACH,20160324,8.08,8.13,8.01,8.09,17200
ACM,20160324,30.31,30.65,30.2,30.59,438600
ACN,20160324,108.79,114.44,108.68,114.3,6472600
ACP,20160324,10.95,10.95,10.83,10.92,83900
ACRE,20160324,10.78,11.02,10.66,10.72,155600
ACV,20160324,17.42,17.48,17.22,17.39,39100
ADC,20160324,37.97,38.89,37.88,38.7,209100
ADM,20160324,36.3,36.73,35.83,36.47,3465800
ADS,20160324,209.42,212.35,207.11,211.77,550300
ADX,20160324,12.48,12.5,12.45,12.47,79000
AEB,20160324,22.27,22.3,22.15,22.29,8700
AED,20160324,26.25,26.25,26.17,26.22,14700
AEE,20160324,48.82,49.28,48.72,49.25,1179900
AEG,20160324,5.5,5.54,5.48,5.53,929400
AEH,20160324,25.32,25.46,25.31,25.46,35000
AEK,20160324,26.95,27.3,26.95,27.2,13200
AEL,20160324,15.88,15.94,15.26,15.77,960900
AEM,20160324,35.58,36.25,35.29,36.12,1683200
AEO,20160324,16.33,16.59,16.12,16.32,2435500
AEP,20160324,65.02,65.4,64.72,65.06,3985100
