<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120502,30.5436,30.8298,30.2575,30.7868,2394800
AA,20120502,29.55,29.64,29.04,29.19,18199800
AAN,20120502,27.23,27.93,27.2,27.62,582200
AAP,20120502,90.33,92.46,90.33,92.32,759900
AAT,20120502,23.56,24.17,23.52,24.09,217500
AAV,20120502,3.43,3.43,3.34,3.38,551600
AB,20120502,14.36,14.5,13.93,13.96,219800
ABB,20120502,18.1,18.27,17.93,18.27,3857700
ABC,20120502,37.25,37.51,37.14,37.21,2158600
ABG,20120502,28.1,28.57,27.81,28.45,395800
ABM,20120502,22.58,22.88,22.35,22.87,249900
ABR,20120502,5.65,5.79,5.6,5.68,42900
ABT,20120502,62.09,62.75,62.09,62.65,7003400
ABX,20120502,39.8,39.85,39.12,39.36,8935800
ACC,20120502,44.5,45.22,44.29,45.12,412300
ACCO,20120502,11.1,11.41,10.6,11.27,4821800
ACH,20120502,12.03,12.12,11.9,12.11,226100
ACM,20120502,22.3,22.63,22.22,22.61,806900
ACN,20120502,64.55,65.4,64.46,65.13,2637100
ACP,20120502,16.92,16.99,16.81,16.99,69400
ACRE,20120502,18,18.07,17.81,17.84,141300
ADC,20120502,22.14,22.23,21.9,22.14,30300
ADM,20120502,33.08,33.12,32.82,32.95,5341100
ADS,20120502,128.65,129.96,127.92,129.67,294900
ADX,20120502,11.06,11.13,11.04,11.09,173200
AEB,20120502,20.88,21,20.78,20.9,7500
AED,20120502,23.29,23.44,23.1,23.16,65000
AEE,20120502,32.88,32.93,32.6,32.69,1388900
AEG,20120502,4.58,4.62,4.53,4.59,417800
AEH,20120502,23.37,23.65,23.37,23.44,127600
AEK,20120502,26.43,26.47,26.17,26.22,118600
AEL,20120502,12.21,12.27,12.04,12.27,873700
AEM,20120502,39.22,39.69,38.75,39.23,2146700
AEO,20120502,19.4,21.13,19.25,20.9,25015600
AEP,20120502,38.87,38.93,38.62,38.8,3200600
AER,20120502,11.27,11.32,11.13,11.27,538300
AES,20120502,12.48,12.52,12.27,12.31,4731500
AES-C,20120502,49.67,49.67,49.6,49.6,8700
AET,20120502,44.24,45.1,44.24,44.93,5361200
AF,20120502,9.52,9.62,9.41,9.59,573600
AFB,20120502,15.01,15.05,15,15.02,51300
AFC,20120502,24.49,24.77,24.49,24.77,9100
AFG,20120502,39.6,40.03,39.54,39.94,371400
AFL,20120502,45.4,45.4,44.42,45.01,2992800
AFT,20120502,18.41,18.41,18.35,18.41,47500
AG,20120502,15.85,15.85,15.39,15.65,454600
AGC,20120502,6.6,6.7,6.6,6.7,166800
AGCO,20120502,49.07,49.17,48.13,49.04,2751700
AGD,20120502,11.84,11.88,11.8,11.8,72100
AGM,20120502,22.33,23.98,22.33,23.93,83600
AGM.A,20120502,18,18,18,18,200
AGN,20120502,93.99,93.99,90.66,92.5,6381200
AGO,20120502,14.24,14.34,14.03,14.21,950900
AGO-B,20120502,24.75,24.85,24.74,24.84,5700
AGO-E,20120502,24.14,24.3,23.8,23.91,20400
AGO-F,20120502,22.67,22.71,22.53,22.53,10200
AGRO,20120502,8.49,8.99,8.4,8.91,240800
AGU,20120502,88.45,89.09,87.61,88.93,783300
AHC,20120502,4.25,4.34,4.16,4.17,88900
AHL,20120502,28.46,28.47,28.09,28.24,311400
AHL-B,20120502,24.99,25.05,24.96,25,92900
AHT,20120502,8.5,8.7,8.49,8.55,413600
AHT-A,20120502,25.25,25.25,25.25,25.25,100
AHT-D,20120502,24.79,24.8,24.77,24.78,18100
AI,20120502,23.33,23.46,23.29,23.45,43100
