<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150827,36.17,36.67,35.89,36.64,2406200
AA,20150827,25.2,26.76,25.14,26.58,27421600
AAC,20150827,21.95,22.35,20.5,21.76,262300
AAN,20150827,37.69,37.87,36.74,37.37,546000
AAP,20150827,172.81,176.3,172.25,176.23,1591600
AAT,20150827,39.04,39.87,38.84,39.63,149300
AAV,20150827,5.21,5.62,5.15,5.33,196500
AB,20150827,27.09,27.55,26.54,27.1,348600
ABB,20150827,19.08,19.42,19.02,19.32,3823700
ABBV,20150827,64.03,64.6,63,64.51,12592000
ABC,20150827,101.47,101.78,99.4,101.15,4173800
ABEV,20150827,5.27,5.43,5.27,5.37,15585000
ABG,20150827,79.99,82.18,79.35,80.1,419900
ABM,20150827,32.28,32.37,31.55,32.07,430100
ABR,20150827,6.33,6.45,6.25,6.3,230800
ABR-A,20150827,24.61,24.77,24.43,24.5,8100
ABR-B,20150827,23.52,24.25,23.52,24.24,1200
ABR-C,20150827,24.33,25.1,24.33,25.1,3100
ABRN,20150827,23.58,23.75,23.37,23.37,34200
ABT,20150827,45.6,46.05,44.67,45.64,14260300
ABX,20150827,6.6,6.91,6.51,6.84,31487200
ACC,20150827,34.45,35.52,33.96,35.05,1280900
ACCO,20150827,7.45,7.54,7.33,7.4,551000
ACH,20150827,8.29,8.66,8.12,8.66,110700
ACM,20150827,26.5,27.02,26.29,26.87,2131000
ACN,20150827,96.21,96.5,93.96,95.73,3993100
ACP,20150827,13.05,13.2,13.01,13.08,55500
ACRE,20150827,12.78,13.18,12.78,13.01,344300
ACV,20150827,18.71,18.74,18.03,18.65,109500
ADC,20150827,28.76,29.12,28.3,28.81,129300
ADM,20150827,44.27,45.17,44.09,44.83,4738300
ADS,20150827,260.2,265,259.08,263.83,621400
ADX,20150827,13.05,13.3,13.04,13.26,171600
AEB,20150827,23.99,23.99,23.81,23.81,16500
AED,20150827,25.59,25.67,25.53,25.6,18900
AEE,20150827,40.82,41.04,40.26,41.02,2447500
AEG,20150827,6.17,6.29,6.15,6.25,2475400
AEH,20150827,25.4,25.45,25.34,25.44,44700
AEK,20150827,27.43,27.69,27.38,27.65,35800
AEL,20150827,24.48,24.88,24.14,24.81,973100
AEM,20150827,22.69,23.83,22.37,23.5,5168800
AEO,20150827,17.1,17.15,16.45,16.72,10522900
AEP,20150827,54.58,54.93,54.11,54.91,2909100
AER,20150827,41.37,42.48,41.16,41.77,3630700
AES,20150827,11.76,11.91,11.65,11.87,8194900
AES-C,20150827,50.02,50.3,50.02,50.15,8800
AET,20150827,115.75,117.89,114.41,117.78,3655100
AEUA,20150827,43.58,45.68,43.55,45.5,60500
AF,20150827,15.94,16.09,15.75,15.96,711700
AF-C,20150827,25.01,25.27,25.01,25.15,4100
AFA,20150827,25.02,25.25,25.02,25.23,3800
AFB,20150827,13.1,13.1,13.03,13.1,59500
AFC,20150827,25.24,25.46,25.21,25.44,10300
AFG,20150827,68.85,69.87,68.2,69.74,498300
AFGE,20150827,25.8,25.94,25.61,25.94,10600
AFL,20150827,57.81,58.77,57.35,58.63,2598400
AFS-A,20150827,24.75,25.12,24.75,25.12,9900
AFS-B,20150827,25.33,25.44,25,25.3,14300
AFS-C,20150827,25.39,25.5,25.35,25.49,11500
AFS-D,20150827,25.21,25.51,25.21,25.51,16100
AFSD,20150827,25.39,25.4,25.25,25.38,14400
AFSS,20150827,25.07,25.16,25.07,25.12,18200
AFT,20150827,16.61,16.91,16.53,16.78,48400
AFW,20150827,25.55,25.75,25.55,25.73,12700
AG,20150827,3.15,3.42,3.14,3.39,1759600
AGC,20150827,5.77,5.82,5.73,5.75,79400
AGCO,20150827,47.59,48.98,47.37,48.66,1108700
AGD,20150827,9.04,9.13,8.97,9.1,62500
AGI,20150827,3.55,3.88,3.52,3.75,1237400
AGM,20150827,24.65,24.65,23.37,23.66,28100
AGM-A,20150827,25.15,25.2,24.96,25.17,6300
AGM-B,20150827,26.25,26.25,26.25,26.25,1100
AGM-C,20150827,25.98,26.05,25.98,26.05,2700
AGM.A,20150827,25.5,25.5,25.5,25.5,0
AGN,20150827,310,315,305.49,312,2916000
AGN-A,20150827,1020.02,1051.3,1020.02,1035,14800
AGO,20150827,24.77,25.08,24.5,24.94,1545200
AGO-B,20150827,25.06,25.44,24.99,25.4,7100
AGO-E,20150827,25.12,25.13,25.04,25.12,6100
AGO-F,20150827,23.55,24.11,23.45,23.55,26700
AGRO,20150827,7.71,8.14,7.64,8.04,190500
AGU,20150827,99.61,103.49,99.51,102.85,798600
AGX,20150827,37.34,38.03,37.08,38.01,85200
AHC,20150827,4.76,4.85,4.55,4.73,196300
AHH,20150827,9.74,9.77,9.54,9.63,111100
AHL,20150827,45.74,46.41,45.43,46.17,505600
AHL-B,20150827,26.42,26.42,26.41,26.42,4100
AHL-C,20150827,25.68,25.68,25.5,25.51,13500
AHP,20150827,12.15,12.67,11.99,12.25,301700
AHT,20150827,7.64,7.97,7.6,7.89,1798900
AHT-A,20150827,25.58,25.69,25.58,25.69,1200
AHT-D,20150827,25.4,25.72,25.4,25.71,7600
AI,20150827,16.5,16.91,16.37,16.73,249800
AIB,20150827,25.2,25.26,24.91,25.18,40600
AIC,20150827,23.8,23.8,23.8,23.8,500
AIF,20150827,14.85,14.95,14.85,14.87,65900
AIG,20150827,59.83,61.16,59.38,61.11,9805200
AIG.W,20150827,26.12,27.46,26.12,27.21,58600
AIN,20150827,30.74,31.17,30.42,31.14,126300
AIR,20150827,23.82,24.47,23.59,24.15,219300
AIT,20150827,41.2,41.7,40.61,41.39,332900
AIV,20150827,36.96,37.38,36.2,37.16,1671900
AIV-A,20150827,26.91,26.91,26.91,26.91,100
AIW,20150827,23.6,23.73,23.11,23.4,10300
AIY,20150827,25.5,25.72,25.4,25.64,7500
AIZ,20150827,74.99,75.46,73.76,75.1,591200
AJG,20150827,43.85,44.34,43.57,44.24,882600
AJRD,20150827,20.46,20.77,20.23,20.61,249300
AJX,20150827,13.06,13.2,12.95,13,50400
AKO.A,20150827,15.46,16.16,15.46,16.16,2300
AKO.B,20150827,19.18,20.54,18.84,20.18,31400
AKP,20150827,13.48,13.48,13.24,13.25,51900
AKR,20150827,29.96,30.51,29.63,30.3,308800
AKS,20150827,2.65,2.98,2.63,2.92,14667700
AL,20150827,31.7,32.47,31.53,32.15,899100
ALB,20150827,43.74,46.2,43.6,45.13,2054500
ALDW,20150827,25.43,25.65,24.57,25.25,306600
ALE,20150827,47.55,47.79,46.94,47.61,269300
ALEX,20150827,34.03,34.31,33.67,34.26,331900
