<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111223,34.84,35.38,34.69,35.36,1385400
AA,20111223,26.85,26.91,26.49,26.58,18571800
AAN,20111223,27.16,27.34,27.1,27.14,110500
AAP,20111223,69.66,70.45,69.57,70.25,411000
AAT,20111223,20.8,20.8,20.46,20.69,91100
AAV,20111223,4,4.13,3.97,4.08,904600
AB,20111223,13.36,13.54,13.34,13.54,348600
ABB,20111223,18.47,18.75,18.41,18.75,2647200
ABC,20111223,37.12,37.46,37.12,37.42,1338600
ABG,20111223,20.72,20.91,20.63,20.88,94800
ABM,20111223,21,21.09,20.71,21,170000
ABR,20111223,3.54,3.65,3.54,3.6,45600
ABT,20111223,55.85,56.03,55.54,56.02,5262900
ABX,20111223,46.31,46.4,45.84,46.02,2941400
ACC,20111223,41.41,41.81,41.26,41.8,364600
ACH,20111223,11.2,11.24,11.06,11.21,144900
ACM,20111223,20.46,20.5,20.21,20.48,366000
ACN,20111223,52.63,52.93,52.05,52.89,2342000
ACP,20111223,15.25,15.42,15.22,15.24,142500
ACW,20111223,6.74,6.82,6.56,6.77,182700
ADC,20111223,24.74,25,24.63,24.8,24600
ADM,20111223,28.75,29.22,28.74,29.06,2421500
ADS,20111223,106.05,106.34,105.33,105.74,274700
ADX,20111223,9.6,9.71,9.6,9.71,246100
AEB,20111223,15.73,15.85,15.6,15.85,27400
AED,20111223,19.65,19.79,19.37,19.59,40700
AEE,20111223,32.8,33.05,32.72,32.83,1042500
AEG,20111223,4.08,4.13,4.08,4.12,304800
AEH,20111223,19.6,19.6,19.2,19.4,44000
AEL,20111223,10.63,10.65,10.54,10.56,320300
AEM,20111223,36.98,37.04,36.52,36.74,1216700
AEO,20111223,14.98,15.07,14.8,14.98,3288600
AEP,20111223,41.5,41.65,41.4,41.57,2013900
AER,20111223,11.62,11.62,11.47,11.51,112400
AES,20111223,11.83,11.92,11.78,11.87,4001400
AES-C,20111223,48.81,48.9,48.81,48.87,7400
AET,20111223,42.5,43.55,42.48,43.4,3268200
AF,20111223,8.6,8.63,8.42,8.48,387200
AFB,20111223,14.67,14.71,14.55,14.61,58300
AFC,20111223,23.44,23.5,23.21,23.4,8100
AFG,20111223,36.92,37.31,36.87,37.3,244600
AFL,20111223,42.55,43.09,42.21,43.08,2093400
AFT,20111223,15.99,16.02,15.82,15.85,204000
AG,20111223,17.63,17.78,17.26,17.54,462400
AGC,20111223,6.25,6.31,6.22,6.28,141000
AGCO,20111223,42.29,42.43,41.85,42.43,1104900
AGD,20111223,10.4,10.5,10.38,10.44,188700
AGM,20111223,18.3,18.3,17.62,17.78,34500
AGM.A,20111223,12.28,12.28,12.25,12.25,200
AGN,20111223,87.58,87.58,86.56,87.42,990200
AGO,20111223,13.93,13.98,13.76,13.95,1397700
AGO-B,20111223,23.95,24.18,23.86,24.12,3900
AGO-E,20111223,23.94,23.94,23.57,23.71,11400
AGO-F,20111223,20.57,20.6,20.47,20.6,4600
AGRO,20111223,8.01,8.3,8.01,8.18,140800
AGU,20111223,69.16,69.69,68.9,69.23,462000
AHC,20111223,4.6,4.64,4.5,4.52,16500
AHL,20111223,26.59,26.89,26.43,26.75,323200
AHL-A,20111223,24.68,24.68,24.58,24.68,3900
AHS,20111223,4.52,4.6,4.5,4.53,82600
AHT,20111223,8.44,8.48,8.3,8.39,235700
AHT-A,20111223,24.8,25,24.75,24.85,3800
AHT-D,20111223,23.65,23.72,23.43,23.71,12400
AI,20111223,23.47,23.5,23.19,23.33,50500
AIG,20111223,24.37,24.37,23.96,24.2,3054100
AIG.W,20111223,6,6.04,6,6.01,95300
AIN,20111223,23.96,24.2,23.74,24,88500
AIR,20111223,19.8,19.91,19.57,19.8,113500
AIT,20111223,35.17,35.4,35,35.12,116000
AIV,20111223,23.01,23.06,22.66,22.95,757300
AIZ,20111223,40.9,41.37,40.84,41.22,386200
AJG,20111223,33.55,33.82,33.47,33.8,253200
AKO.A,20111223,21.07,21.09,20.43,20.78,1900
AKO.B,20111223,26.32,26.32,25.55,25.7,5500
AKP,20111223,14.4,14.47,14.4,14.47,10700
AKR,20111223,20.27,20.29,20.07,20.23,98000
AKS,20111223,8.25,8.41,8.06,8.39,3890300
AL,20111223,23.83,23.86,23.46,23.55,80900
ALB,20111223,51.25,51.33,50.6,51.14,244000
ALE,20111223,41.55,41.76,41.36,41.64,98500
ALEX,20111223,41.74,41.88,41.25,41.35,153800
ALG,20111223,28.06,28.09,27.67,27.82,7400
ALJ,20111223,8.86,8.96,8.75,8.79,96400
ALK,20111223,19.105,19.105,18.5775,19.005,438000
ALL,20111223,27.44,27.63,27.32,27.62,2139200
ALL-A,20111223,19.45,19.6,19.4,19.41,84300
ALL-B,20111223,18.05,18.09,17.9,18,36200
ALP-O,20111223,26.56,26.62,26.56,26.62,2700
ALR,20111223,22.86,23.17,22.85,23.14,355500
ALR-B,20111223,213,213,213,213,100
ALV,20111223,52.79,53.28,52.47,53.15,207200
ALX,20111223,378.68,379.97,371.5,371.54,3500
AM,20111223,13.27,13.5,12.92,12.98,1437600
AME,20111223,27.9333,28.1067,27.7867,28.0267,222200
AMG,20111223,96.66,96.87,96.01,96.74,204600
AMID,20111223,18.65,19.19,18.6,18.78,6600
AMP,20111223,50.38,50.61,49.89,50.61,1131100
AMRC,20111223,13.63,13.64,13.28,13.34,122700
AMT,20111223,60.08,60.44,59.83,60.44,1334500
AMX,20111223,22.68,22.89,22.61,22.74,2541500
AN,20111223,37.14,37.26,36.95,37.12,200500
ANF,20111223,49.45,49.77,48.03,48.53,1386100
ANH,20111223,6.45,6.48,6.4,6.42,938700
ANH-A,20111223,25.82,25.82,25.82,25.82,0
ANH-B,20111223,24.37,24.57,24.1,24.3,2800
ANW,20111223,4.32,4.59,4.26,4.28,289600
AOD,20111223,8.78,8.88,8.78,8.86,1522600
AOI,20111223,29.1,29.1,28.3,28.6,121000
AON,20111223,47.03,47.18,46.66,46.86,1449700
AOS,20111223,10.0375,10.195,10.0375,10.185,273300
AP,20111223,19.8,19.91,19.5,19.79,23700
APA,20111223,90.65,91.24,90.45,91.17,1100700
APB,20111223,9.39,9.45,9.29,9.4,25500
APC,20111223,76.39,76.69,75.75,76.67,1287700
APD,20111223,84.83,86.09,84.78,86.05,594800
APF,20111223,13.23,13.25,13.16,13.2,20000
APH,20111223,22.565,22.895,22.48,22.85,646600
APO,20111223,12.29,12.32,12.07,12.3,68300
APU,20111223,44.11,44.6,44.11,44.34,97300
ARC,20111223,4.85,4.9,4.76,4.78,18400
ARCO,20111223,20.5,21.42,20.5,21.05,881700
ARE,20111223,69.44,69.87,69.31,69.4,541700
ARI,20111223,14.06,14.06,13.77,13.8,100900
ARL,20111223,1.3,1.51,1.3,1.46,3900
ARR,20111223,6.97,6.97,6.94,6.96,1226500
ARW,20111223,36.71,37.24,36.56,37.22,317600
ASA,20111223,26.7,26.71,26.36,26.42,29900
ASG,20111223,3.8,3.84,3.77,3.84,68800
ASH,20111223,57.45,58.12,57.2,57.71,428900
ASR,20111223,55.82,55.82,54.39,54.78,28400
ASX,20111223,4.47,4.53,4.44,4.51,344500
AT,20111223,14.15,14.3,14.1,14.23,363600
ATI,20111223,48.29,48.75,47.67,48.12,837900
ATO,20111223,33.3,33.38,33.17,33.25,163300
ATR,20111223,52.19,52.73,52.14,52.58,76700
ATU,20111223,22.92,23,22.69,22.88,772300
ATV,20111223,4.73,4.9,4.39,4.58,10100
ATW,20111223,39.89,40.15,39.7,40.1,252200
AU,20111223,42.52,42.83,42.32,42.6,732000
AUO,20111223,4.49,4.55,4.45,4.55,780500
AUY,20111223,14.93,15.17,14.87,15.08,3406800
AV,20111223,9.34,9.35,9.12,9.26,73200
AVA,20111223,25.87,26.03,25.87,25.96,327500
AVB,20111223,132.73,132.8,130.81,131.95,790500
AVD,20111223,13.89,13.92,13.66,13.84,35200
AVK,20111223,14.85,14.96,14.75,14.96,76200
AVP,20111223,17.12,17.48,17.12,17.48,2495600
AVT,20111223,30.98,31.43,30.87,31.37,637100
AVV,20111223,25.09,25.09,24.91,25.07,95900
AVX,20111223,12.8,12.88,12.73,12.87,83600
AVY,20111223,28.54,28.66,28.26,28.64,566700
AWF,20111223,14.45,14.53,14.35,14.52,137000
AWH,20111223,20.7033,21.01,20.5767,20.9567,312500
AWI,20111223,44.27,44.3,43.76,43.86,128800
AWK,20111223,31.89,32.19,31.81,32.09,658500
AWP,20111223,5.3,5.3,5.26,5.28,480800
AWR,20111223,17.49,17.675,17.395,17.605,35700
AXE,20111223,60.25,61.04,59.93,61.04,60100
AXL,20111223,9.65,9.88,9.57,9.83,1075400
AXP,20111223,47.73,47.96,47.36,47.95,3125500
AXR,20111223,6.27,6.27,5.85,6,10000
AXS,20111223,32.4,32.78,32.39,32.62,367000
AYI,20111223,52.2,52.49,51.59,52.41,79500
AYR,20111223,12.8,12.81,12.5,12.54,285300
AZN,20111223,46,46.3,45.87,46.29,855500
AZO,20111223,330.07,331.17,327.99,330.3,211600
AZZ,20111223,22.83,23.025,22.785,22.915,11700
B,20111223,24.35,24.46,24.11,24.37,157000
BA,20111223,74.53,74.71,73.6,73.97,3579400
BAC,20111223,5.54,5.63,5.47,5.6,189987700
BAC-C,20111223,20.48,20.87,20.44,20.59,72100
BAC-D,20111223,19.55,19.78,19.47,19.5,46100
BAC-E,20111223,16.6,16.6,15.92,15.98,16900
BAC-I,20111223,19.35,19.46,19.22,19.24,60400
BAC-L,20111223,791,799.95,791,794,4700
BAC-W,20111223,21.28,21.37,21.1,21.25,16200
BAC-Y,20111223,19.32,19.32,18.86,18.95,57800
BAC.A,20111223,2.06,2.11,2.04,2.1,1148400
BAC.B,20111223,0.33,0.34,0.3,0.3,792200
BAF,20111223,15.04,15.15,15.04,15.15,9400
BAH,20111223,17.78,18,17.45,17.5,247300
BAK,20111223,14.84,14.88,14.67,14.81,85700
BAM,20111223,18.32,18.5267,18.22,18.2733,559200
BAP,20111223,107.9,109.19,107.12,107.69,92000
BAS,20111223,20.31,20.62,19.83,20.19,692300
BAX,20111223,49.98,50.05,49.68,50.05,2013700
BBD,20111223,12.7879,12.8106,12.6061,12.7046,5688500
BBF,20111223,14.29,14.3,14.26,14.3,2100
BBG,20111223,35.1,35.23,34.59,34.88,261200
BBK,20111223,15.4,15.51,15.4,15.48,19500
BBL,20111223,58.67,58.69,58.15,58.52,521000
BBN,20111223,21.3,21.4,21.27,21.35,291200
BBT,20111223,25.48,25.5,25.2,25.48,2411600
BBVA,20111223,8.59,8.61,8.53,8.61,341200
BBW,20111223,8.75,8.79,8.41,8.58,138300
BBX,20111223,3.67,3.69,3.52,3.66,64700
BBY,20111223,23.12,23.29,23,23.28,3759500
BC,20111223,17.66,18.31,17.56,18.29,597300
BCE,20111223,40.73,41.05,40.71,40.75,444100
BCEI,20111223,13.77,13.98,13.5,13.64,118700
BCH,20111223,80.12,82.47,79.69,81.65,47000
BCO,20111223,26.62,26.68,26.4,26.57,82000
BCR,20111223,84.43,85.13,83.99,85.12,686100
BCS,20111223,11.26,11.4,11.18,11.33,3084000
BCS-A,20111223,20.03,20.3,19.83,20.07,101700
BCS-D,20111223,22.5,22.95,22.5,22.79,252900
BCX,20111223,13.3,13.46,13.28,13.37,342000
BDC,20111223,33.64,34,33.12,33.67,173500
BDJ,20111223,7,7.03,6.96,7.03,331400
BDN,20111223,9.58,9.63,9.5,9.6,941000
BDX,20111223,74,74.48,73.83,74.44,1190500
BEN,20111223,31.8467,31.9867,31.5667,31.9733,676600
BF.A,20111223,26.0367,26.2,26.03,26.1634,4600
BF.B,20111223,26.5967,26.9567,26.5767,26.8467,103700
BFK,20111223,13.97,13.97,13.91,13.94,39600
BFO,20111223,15.15,15.18,15.14,15.17,6100
BFR,20111223,4.93,5.01,4.92,5,72800
BFS,20111223,36.41,36.56,35.92,36.05,21000
BFZ,20111223,14.65,14.7,14.63,14.64,72500
BG,20111223,57.67,58.35,57.67,58.09,647700
BGC,20111223,25.59,25.79,25.21,25.7,299800
BGE-B,20111223,25.46,25.6,25.46,25.47,5200
BGG,20111223,15.93,16.04,15.78,15.99,140300
BGR,20111223,24.23,24.42,24.2,24.42,69800
BGS,20111223,24,24.12,23.75,24.1,245400
BGT,20111223,13.74,13.99,13.74,13.88,146400
BGX,20111223,16.97,17.09,16.85,16.86,56900
BGY,20111223,7.05,7.12,7.04,7.11,514100
BH,20111223,385.87,391.37,381.75,388.17,4800
BHE,20111223,13.74,13.85,13.67,13.73,140100
BHI,20111223,49.83,50,49.55,49.89,3321600
BHK,20111223,13.71,13.73,13.62,13.65,93700
BHL,20111223,12.43,12.6,12.43,12.6,18800
BHP,20111223,71.17,71.3,70.67,71.15,793500
BID,20111223,29.15,29.25,28.54,29.01,531000
