<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150821,37.13,37.49,36.17,36.23,3828200
AA,20150821,26.91,26.94,26.19,26.19,25195100
AAC,20150821,22.05,25.69,22.05,24.3,1126300
AAN,20150821,38.02,38.8,37.8,37.82,457300
AAP,20150821,182.13,183.93,177.23,177.54,1392600
AAT,20150821,41.41,41.86,40.92,40.98,247100
AAV,20150821,5.08,5.14,4.98,5.01,185100
AB,20150821,27.06,27.06,26.02,26.11,326200
ABB,20150821,19.39,19.42,18.97,18.99,2646400
ABBV,20150821,66.74,67.16,65.83,65.9,16277000
ABC,20150821,102.48,103.49,101.34,101.8,2746200
ABEV,20150821,5.19,5.21,5.12,5.12,15110700
ABG,20150821,78.02,79.22,76.84,78.9,611500
ABM,20150821,32.42,33.09,31.92,32.93,354000
ABR,20150821,6.5,6.52,6.4,6.5,196700
ABR-A,20150821,24.26,24.36,24.16,24.16,7900
ABR-B,20150821,24.26,24.26,24.16,24.16,700
ABR-C,20150821,25.32,25.32,24.57,24.85,11500
ABRN,20150821,24.41,24.41,24.2,24.24,10100
ABT,20150821,48.03,48.43,47.13,47.13,9305900
ABX,20150821,8.39,8.44,7.91,8.01,24266100
ACC,20150821,37.31,37.52,36.96,36.96,1239500
ACCO,20150821,7.42,7.67,7.27,7.47,714800
ACH,20150821,8.39,8.45,8.32,8.32,248700
ACM,20150821,27.86,28.07,27.11,27.25,1772200
ACN,20150821,99.37,99.76,97.09,97.13,3360500
ACP,20150821,13.51,13.51,13.29,13.3,68200
ACRE,20150821,12.6,12.84,12.58,12.7,247300
ACV,20150821,19.49,19.54,18.84,19,103100
ADC,20150821,29.55,30.02,29.5,29.63,107100
ADM,20150821,45.84,46.24,45.09,45.12,4987400
ADS,20150821,264.63,266.08,258.97,259.22,548700
ADX,20150821,13.7,13.72,13.4,13.4,292300
AEB,20150821,24.75,24.75,24.4,24.4,41000
AED,20150821,25.74,25.78,25.73,25.73,8000
AEE,20150821,43.19,43.36,42.5,42.51,2201100
AEG,20150821,6.38,6.39,6.23,6.24,2616000
AEH,20150821,25.55,25.59,25.54,25.54,34400
AEK,20150821,27.53,27.7,27.53,27.59,33900
AEL,20150821,25.78,25.87,25.28,25.45,1049800
AEM,20150821,27.56,27.85,26.03,26.19,4162900
AEO,20150821,16.19,16.31,15.82,15.82,7795600
AEP,20150821,57.97,58.36,57.22,57.29,3934300
AER,20150821,44.43,44.89,42.98,43.3,4698300
AES,20150821,12.16,12.33,11.92,12,5420700
AES-C,20150821,49.91,50.18,49.87,50.1,12400
AET,20150821,117.95,118.78,115.49,115.51,3110800
AEUA,20150821,46.4,46.4,45.5,45.82,17200
AF,20150821,15.81,16.33,15.63,16.24,902400
AF-C,20150821,25.59,25.59,25.5,25.55,3000
AFA,20150821,25.16,25.21,25.11,25.11,3100
AFB,20150821,13.32,13.37,13.23,13.27,49400
AFC,20150821,25.12,25.37,25.12,25.3,4700
AFG,20150821,71.28,71.72,70.6,70.63,406200
AFGE,20150821,25.75,25.92,25.75,25.92,4800
AFL,20150821,60.68,61.04,59.17,59.2,3201100
AFS-A,20150821,25.12,25.18,25,25.16,1800
AFS-B,20150821,25.42,25.44,25.2,25.2,6300
AFS-C,20150821,25.43,25.62,25.43,25.45,4600
AFS-D,20150821,25.35,25.4,25.3,25.35,58200
AFSD,20150821,25.32,25.36,25.28,25.28,12200
AFSS,20150821,25.25,25.26,25.2,25.2,49200
AFT,20150821,17.01,17.33,17.01,17.07,70000
AFW,20150821,26.49,26.49,26.35,26.35,8200
AG,20150821,4.02,4.03,3.71,3.72,2189500
AGC,20150821,5.83,5.93,5.76,5.77,202100
AGCO,20150821,50.76,51.04,48.82,48.84,2117500
AGD,20150821,9.29,9.36,9.1,9.13,64300
AGI,20150821,4.57,4.59,4.25,4.37,2285100
AGM,20150821,24.3,25.17,24.3,24.81,44900
AGM-A,20150821,24.91,25.17,24.91,25.15,4600
AGM-B,20150821,26.5,26.5,26.5,26.5,900
AGM-C,20150821,25.45,25.65,25.45,25.65,500
AGM.A,20150821,26.75,26.75,26.75,26.75,0
AGN,20150821,301.7,305.84,292.04,298.57,4663200
AGN-A,20150821,1019.75,1030.57,1011.24,1015.98,22200
AGO,20150821,24.93,25.25,24.56,24.57,1952600
AGO-B,20150821,25.46,25.73,25.27,25.54,9600
AGO-E,20150821,25.03,25.17,25.01,25.01,26900
AGO-F,20150821,24.55,24.55,23.95,24.05,13500
AGRO,20150821,8.08,8.16,7.94,8.06,173300
AGU,20150821,101.36,101.36,97.17,97.48,981500
AGX,20150821,37.34,38.78,37.34,38.47,104900
AHC,20150821,4.72,4.83,4.4,4.4,81400
AHH,20150821,9.92,10.1,9.86,10.03,138500
AHL,20150821,47.76,48.03,47.19,47.19,498400
AHL-B,20150821,26.48,26.48,26.29,26.34,3000
AHL-C,20150821,25.56,25.56,25.5,25.5,4400
AHP,20150821,12.28,12.58,11.8,12.46,361200
AHT,20150821,7.73,7.93,7.53,7.81,1702100
AHT-A,20150821,25.62,25.62,25.6,25.6,2600
AHT-D,20150821,25.7,25.7,25.6,25.62,16700
AI,20150821,17.77,17.8,17.32,17.32,326200
AIB,20150821,25.28,25.28,25.18,25.19,7500
AIC,20150821,24.34,24.44,24.19,24.19,3700
AIF,20150821,15.09,15.09,14.86,14.95,53000
AIG,20150821,61.02,61.38,59.7,59.73,13055000
AIG.W,20150821,26.71,27.4,26.1,26.76,400900
AIN,20150821,31.78,32.58,31.35,31.81,114100
AIR,20150821,24.59,25.16,24.35,25,277800
AIT,20150821,39.51,40.62,39.02,40.07,366000
AIV,20150821,39.23,39.28,38.49,38.5,1466100
AIV-A,20150821,26.68,26.68,26.6,26.65,2600
AIW,20150821,24.2,24.2,24.02,24.02,500
AIY,20150821,25.73,25.75,25.55,25.56,7900
AIZ,20150821,76.31,76.66,74.6,74.85,1851500
AJG,20150821,45.89,46.12,44.81,44.81,1227100
AJRD,20150821,20.91,21.12,20.31,20.62,494100
AJX,20150821,13.16,13.61,13.16,13.22,22700
AKO.A,20150821,15.48,15.5,15.48,15.48,1400
AKO.B,20150821,19.1,19.1,18.13,18.43,40100
AKP,20150821,13.41,13.55,13.4,13.43,25100
AKR,20150821,31.62,32.05,31.5,31.58,335600
AKS,20150821,2.83,2.88,2.66,2.76,9287500
AL,20150821,32.82,32.82,31.77,31.96,1145900
ALB,20150821,48.83,48.85,46.67,46.81,1381200
ALDW,20150821,23.1,23.94,21.91,22.04,448700
ALE,20150821,50.29,51.4,49.03,50.65,295400
ALEX,20150821,35.51,36.38,35.45,36.07,241500
ALG,20150821,48.9,50.19,47.17,49.58,44500
ALJ,20150821,20.82,20.85,18.75,18.77,2042100
ALK,20150821,77.65,79.09,76.13,76.14,1752600
ALL,20150821,62.31,62.48,61.23,61.25,3651400
ALL-A,20150821,25.57,25.61,25.54,25.57,81400
ALL-B,20150821,26,26.06,26,26,18300
ALL-C,20150821,27.18,27.18,26.85,26.92,44400
ALL-D,20150821,26.65,26.65,26.41,26.6,10300
ALL-E,20150821,26.8,26.8,26.5,26.59,30700
ALL-F,20150821,26.22,26.25,25.96,26.25,17400
ALLE,20150821,62.15,62.15,60.37,60.38,469400
ALLY,20150821,21.18,21.64,21.15,21.39,4697900
ALP-O,20150821,27.5,27.8,27.16,27.26,2400
ALR,20150821,52.21,53.45,52.12,53.15,636500
ALR-B,20150821,346.05,346.35,346.05,346.35,100
ALSN,20150821,28.97,28.99,28.48,28.52,1943800
ALV,20150821,100.64,100.93,97.94,97.98,914100
ALX,20150821,363,381.5,363,379.5,14500
AM,20150821,22.37,22.44,21.74,21.85,284400
AMBR,20150821,4.58,4.76,4.57,4.69,185500
AMC,20150821,29.31,29.91,28.7,29.27,571200
AME,20150821,54.64,55,53.83,53.84,1748100
AMFW,20150821,12.01,12.08,11.73,11.74,67600
AMG,20150821,194.81,196.32,190.64,190.72,668200
AMH,20150821,15.6,15.84,15.51,15.65,3402300
AMH-A,20150821,25.95,26.07,25.9,26,14800
AMH-B,20150821,26.36,26.36,26.36,26.36,100
AMH-C,20150821,26,26.04,25.95,26,3300
AMID,20150821,13.67,13.86,12.87,13.43,90400
AMP,20150821,117.29,118.2,114.71,114.84,2395300
AMRC,20150821,5.84,6,5.72,5.85,86000
AMT,20150821,98.56,99.15,96.62,96.7,3397400
AMT-A,20150821,105.6875,105.6875,103.062,104.575,29300
AMT-B,20150821,105.98,106,105.98,106,48600
AMX,20150821,18.08,18.08,17.6,17.61,5196300
AN,20150821,59.97,60.31,58.85,58.89,1115600
ANET,20150821,72.84,76.3,71.25,73.97,853800
ANF,20150821,16.82,17.24,16.36,16.45,4287100
ANFI,20150821,3.13,3.25,2.72,3.11,2208500
ANH,20150821,5.18,5.25,5.14,5.17,566200
ANH-A,20150821,25.69,25.69,25.69,25.69,700
ANH-B,20150821,23.5,23.5,23.5,23.5,0
ANH-C,20150821,24.45,24.45,24.45,24.45,700
ANTM,20150821,145.67,147.5,144.77,146.62,3783600
ANTX,20150821,49.18,50.32,49.11,49.42,66100
ANW,20150821,8.4,8.65,8.21,8.31,412400
AOD,20150821,8.17,8.17,8.03,8.05,741500
AOI,20150821,20.62,21.94,20.15,21.58,63600
AON,20150821,98.61,99.4,96.5,96.53,1507100
AOS,20150821,33.455,33.76,32.605,32.67,838200
AP,20150821,12.33,12.43,12.16,12.17,26400
APA,20150821,44.41,45.21,43.14,43.23,5285600
APAM,20150821,44.4,44.48,42.88,43.14,470400
APB,20150821,10.77,10.78,10.63,10.63,10400
APC,20150821,70.46,71.23,68.78,68.78,6927000
APD,20150821,139.55,139.82,136.94,137.49,1769900
APF,20150821,13.38,13.46,13.14,13.14,8300
APH,20150821,53.68,53.77,51.81,51.84,1714800
APLE,20150821,17.74,17.88,17.24,17.32,615800
APO,20150821,18.63,19.01,18.55,18.84,1589300
APTS,20150821,10.32,10.74,9.71,10.12,446900
APU,20150821,44.4,44.63,43.41,43.76,272100
AR,20150821,24.82,25.72,24.22,24.23,3038600
ARC,20150821,6.72,6.9,6.63,6.77,214700
ARCO,20150821,3.64,3.67,3.36,3.57,733700
ARCX,20150821,16.28,16.61,16.27,16.27,1200
ARDC,20150821,14.81,14.81,14.7,14.7,93000
ARE,20150821,93.87,94.11,92.22,92.23,379500
ARES,20150821,17,17.35,16.48,17.35,64400
ARH-C,20150821,26.74,26.79,26.67,26.7,31400
ARI,20150821,16.82,16.98,16.62,16.69,483300
ARI-A,20150821,26.21,26.25,26.15,26.25,1300
ARL,20150821,6.42,6.69,6.42,6.69,6700
ARMK,20150821,32.32,32.63,32.19,32.25,3071900
ARNC,20150821,8.97,8.98,8.73,8.73,11203300
ARR,20150821,21.8,22.18,21.57,21.73,666500
ARR-A,20150821,22.58,22.7,22.58,22.7,1900
ARR-B,20150821,22.4,22.4,21.87,22.09,3100
ARU,20150821,25.5,25.5,25.32,25.39,6800
ARW,20150821,54.79,55.58,53.79,53.79,658500
ASA,20150821,8.66,8.66,8.21,8.29,147900
ASB,20150821,18.61,18.77,18.48,18.55,1211900
ASB-C,20150821,25.15,25.35,25.15,25.15,1800
ASC,20150821,10.96,11.48,10.75,10.8,296400
ASG,20150821,4.96,4.97,4.86,4.89,71200
ASGN,20150821,37.76,38.5,37.38,37.59,421000
ASH,20150821,54.775,55.145,53.37,53.43,619600
ASPN,20150821,7.12,7.36,7.12,7.25,55400
ASR,20150821,144.68,145.68,140.87,140.97,47600
ASX,20150821,4.67,4.98,4.67,4.94,3479300
AT,20150821,2.12,2.26,2.12,2.14,734000
ATEN,20150821,6.57,6.89,6.47,6.69,722000
ATHM,20150821,30.04,33.38,29.77,31.41,1289000
ATI,20150821,18.04,18.12,17.61,17.61,1386000
