<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160307,39.04,39.68,38.96,39.43,1221500
AA,20160307,28.98,30.21,28.83,30.12,41981900
AAC,20160307,18.99,19.03,17.65,17.8,248100
AAN,20160307,23.39,24.67,23.36,24.66,597300
AAP,20160307,151.37,152.87,150.38,151.52,481400
AAT,20160307,37.84,38.12,37.76,38.09,151600
AAV,20160307,5.14,5.25,4.99,5.01,129200
AB,20160307,21.43,22.02,21.43,21.72,382900
ABB,20160307,18.24,18.49,18.23,18.46,1246400
ABBV,20160307,55.7,56.5,54.83,56.4,7741800
ABC,20160307,87.36,88.25,87.19,88.1,1757200
ABEV,20160307,5.01,5.11,4.99,5.04,21879200
ABG,20160307,60.23,61.3,59.98,61,512100
ABM,20160307,30.52,31.04,30.16,31.02,400900
ABR,20160307,6.84,6.88,6.8,6.84,107400
ABR-A,20160307,23.5,23.79,23.5,23.5,8700
ABR-B,20160307,20.94,21.16,20.94,21.09,2100
ABR-C,20160307,23.22,23.43,23.22,23.4,300
ABRN,20160307,23.85,24.11,23.85,24.11,7200
ABT,20160307,39,39.39,38.92,39.18,5955800
ABX,20160307,13.97,14.67,13.61,13.86,31945100
AC,20160307,28.12,28.43,27.79,27.89,23800
ACC,20160307,43.56,44.04,43.46,43.7,843700
ACCO,20160307,7.72,8.12,7.66,8.06,836900
ACH,20160307,9.09,9.19,8.76,9.18,109300
ACM,20160307,29.34,29.76,29.13,29.65,1293900
ACN,20160307,102.44,102.56,101.5,102.4,1835600
ACP,20160307,10.24,10.39,10.24,10.39,89800
ACRE,20160307,10.05,10.23,10.01,10.2,61500
ACV,20160307,17.33,17.36,17.13,17.25,41600
ADC,20160307,36.35,36.64,35.94,36.63,150000
ADM,20160307,37.17,37.29,36.85,37.14,3599700
ADS,20160307,214.42,220.31,214.42,219.96,900700
ADX,20160307,12.16,12.27,12.16,12.25,145200
AEB,20160307,22.68,22.68,22.23,22.46,21300
AED,20160307,25.94,25.94,25.82,25.93,20800
AEE,20160307,46.83,47.44,46.7,47.13,1460900
AEG,20160307,5.36,5.43,5.34,5.41,1485100
AEH,20160307,25.45,25.45,25.33,25.4,33700
AEK,20160307,27.16,27.4,27.16,27.4,11400
AEL,20160307,14.05,14.4,14,14.24,1453100
AEM,20160307,34.82,35.6,34.64,35.22,3187400
AEO,20160307,15.33,15.82,15.25,15.74,7389700
AEP,20160307,62.41,63.4,62.17,63.24,2929000
AER,20160307,37.21,38.14,36.96,37.76,3010100
AES,20160307,10.74,10.99,10.68,10.89,6156000
AES-C,20160307,50.14,50.31,50.02,50.07,7000
AET,20160307,107.43,109.7,107.01,109.7,1996200
AEUA,20160307,31.87,32.82,30.91,32.82,62200
AF,20160307,15.68,15.85,15.63,15.84,410900
AF-C,20160307,25.76,26,25.73,25.84,7400
AFA,20160307,26.13,26.13,25.56,25.6,1100
AFB,20160307,14.09,14.14,14.07,14.14,47200
AFC,20160307,25.75,25.75,25.5,25.51,6700
AFG,20160307,68.3,69,68.28,68.63,284400
AFGE,20160307,26.5,26.52,26.16,26.43,9900
AFGH,20160307,25.1,25.17,24.95,25.09,57000
AFL,20160307,60.58,60.98,60.37,60.55,2505800
AFS-A,20160307,24.21,24.25,24.05,24.08,8000
AFS-B,20160307,25.14,25.2,25.05,25.1,11900
AFS-C,20160307,25.15,25.36,25.15,25.35,4800
AFS-D,20160307,25.25,25.25,25.12,25.15,18400
AFSD,20160307,25.63,25.77,25.63,25.72,7400
AFSS,20160307,24.75,24.75,24.65,24.72,8600
AFST,20160307,24.96,25.16,24.95,24.97,12500
AFT,20160307,14.47,14.59,14.47,14.55,61300
AFW,20160307,26.04,26.23,26.04,26.22,7600
AG,20160307,5.1,5.45,5.1,5.36,4822900
AGC,20160307,5.12,5.16,5.11,5.16,187300
AGCO,20160307,51.88,53.34,51.6,53.28,953400
AGD,20160307,8.25,8.31,8.23,8.31,44700
AGI,20160307,5.33,5.75,5.32,5.54,2361000
AGM,20160307,32.53,32.67,32.31,32.66,72000
AGM-A,20160307,25.74,25.74,25.74,25.74,700
AGM-B,20160307,27.1,27.1,27.1,27.1,0
AGM-C,20160307,25.1,25.1,25.1,25.1,100
AGM.A,20160307,30,30,30,30,0
AGN,20160307,285.89,288.89,283.01,288.39,2615900
AGN-A,20160307,950.12,958.85,947.84,956.94,5500
AGO,20160307,25.4,25.83,25.32,25.8,1117200
AGO-B,20160307,26.03,26.03,26.03,26.03,400
AGO-E,20160307,25.45,25.59,25.44,25.45,8800
AGO-F,20160307,25.1,25.13,25.1,25.13,1300
AGR,20160307,38.25,39.63,38.25,39.2,430400
AGRO,20160307,12.93,13.22,12.93,13.19,275900
