<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140521,39.0415,39.4421,38.9413,39.3348,1102300
AA,20140521,39.69,40.14,39.15,39.36,10643000
AAN,20140521,32.08,32.53,31.96,32.45,913300
AAP,20140521,122.11,123.02,120.71,122.58,924900
AAT,20140521,34.16,34.16,33.48,33.66,117300
AAV,20140521,5.7,5.79,5.68,5.75,351800
AB,20140521,23.5,24,23.4,23.87,189300
ABB,20140521,23.53,23.68,23.49,23.62,1484200
ABBV,20140521,53.5,53.84,53.1,53.27,4088000
ABC,20140521,69.79,70.81,69.79,70.71,2327400
ABEV,20140521,7.34,7.45,7.32,7.41,5314300
ABG,20140521,63.46,64.18,62.94,63.92,205300
ABM,20140521,26.34,26.43,25.98,26.21,163700
ABR,20140521,7.08,7.13,7,7.04,57000
ABR-A,20140521,24.72,24.72,24.03,24.22,67100
ABR-B,20140521,23.79,23.85,23.71,23.75,18500
ABR-C,20140521,24.84,24.85,24.83,24.85,7400
ABRN,20140521,24.85,24.9,24.82,24.88,22000
ABT,20140521,39.55,39.67,39.36,39.56,4352500
ABX,20140521,16.61,16.8,16.5,16.78,6173500
ACC,20140521,38.87,39,38.08,38.09,432500
ACCO,20140521,5.92,6.01,5.85,5.99,531200
ACH,20140521,8.96,8.98,8.92,8.95,43000
ACM,20140521,31.35,31.47,31.06,31.35,573200
ACN,20140521,78.17,79.48,78.17,79.37,1578100
ACP,20140521,17.6,17.62,17.57,17.61,61900
ACRE,20140521,12.47,12.53,12.32,12.49,208800
ADC,20140521,29.89,30.13,29.57,29.8,65700
ADM,20140521,43.41,43.9,43.41,43.86,2293800
ADS,20140521,238.91,242.82,237.74,242.39,544800
ADX,20140521,13.18,13.24,13.18,13.23,184800
AEB,20140521,23.32,23.39,23.15,23.19,14300
AED,20140521,25.45,25.5,25.38,25.5,42700
AEE,20140521,38.43,38.52,37.94,38.05,2251300
AEG,20140521,8.66,8.78,8.65,8.77,1487500
AEH,20140521,25.85,25.88,25.8,25.8,44000
AEK,20140521,28.4,28.48,28.27,28.35,91600
AEL,20140521,21.74,21.99,21.57,21.78,290700
AEM,20140521,31.83,32.27,31.57,32.18,2464300
AEO,20140521,10.84,11.35,10.5,10.6,17286200
AEP,20140521,51.06,51.24,50.88,51.11,1665000
AER,20140521,45.77,46.92,45.24,46.3,781000
AES,20140521,13.84,13.94,13.55,13.58,9295600
AES-C,20140521,51.02,51.11,51,51.11,3300
AET,20140521,75.39,75.83,75.23,75.6,1679900
AF,20140521,12.8,12.98,12.61,12.97,657100
AF-C,20140521,24.59,24.65,24.59,24.59,4400
AFA,20140521,24.85,24.86,24.77,24.77,11500
AFB,20140521,13.9,13.98,13.9,13.98,50800
AFC,20140521,24.68,24.84,24.68,24.8,20500
