<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090720,21.13,21.7,21.05,21.56,2218500
AA,20090720,31.08,32.04,31.08,31.8,25850100
AAN,20090720,20.9133,21.3533,20.7333,21.2667,827000
AAP,20090720,45.28,45.68,44.95,45.61,1510300
AAV,20090720,4.99,5.11,4.98,5.07,779100
AB,20090720,21.35,22.16,21.22,22.06,651600
ABB,20090720,16.65,16.79,16.45,16.75,3666000
ABC,20090720,19.09,19.1,18.6,18.71,2812100
ABG,20090720,11.68,12.19,11.55,12.16,529200
ABM,20090720,18.95,19.07,18.8,19.04,120100
ABR,20090720,1.72,1.75,1.59,1.59,75100
ABT,20090720,44.61,45.03,44.3,45.01,8464700
ABX,20090720,35.58,35.73,34.85,35.59,6297500
ACC,20090720,23.18,23.81,23.05,23.71,570000
ACH,20090720,26.53,27.05,26.34,26.8,1620100
ACM,20090720,31.96,32.04,31.49,32.04,690700
ACN,20090720,34.45,34.64,34.12,34.33,2478600
ACV,20090720,24.89,25.13,24.71,25.11,610000
ADC,20090720,18.35,18.55,18,18.23,23200
ADM,20090720,28.84,29.14,28.63,28.99,4584500
ADS,20090720,46.43,47.26,46.02,47.12,1744200
ADX,20090720,8.73,8.85,8.7,8.83,153100
AEB,20090720,15.46,15.46,14.4,14.62,37700
AED,20090720,16.58,16.59,14.75,14.95,160000
AEE,20090720,24.33,24.49,24.01,24.49,1172900
AEG,20090720,6.53,6.6,6.5,6.59,489000
AEH,20090720,15.51,16,14.05,14.63,431600
AEL,20090720,6.59,6.99,6.32,6.99,567000
AEM,20090720,56.99,57.92,56.69,57.75,2118800
AEO,20090720,14.21,14.7,14.13,14.59,3775000
AEP,20090720,30,30.1,29.63,29.96,3803300
AER,20090720,7.35,7.5,7.32,7.33,137200
AES,20090720,12.07,12.35,11.98,12.31,7823100
AES-C,20090720,42.68,43.95,42.68,43.52,26800
AET,20090720,26.48,26.49,25.17,25.44,7570900
AF,20090720,9.05,9.15,8.55,8.72,1963000
AFB,20090720,12.51,12.74,12.42,12.68,38000
AFC,20090720,10.02,10.5,9.97,10.2,25700
AFG,20090720,23.1,23.34,22.92,23.21,469700
AFL,20090720,31.71,32.88,31.71,32.68,4068200
AGC,20090720,6.75,6.8,6.73,6.78,121300
AGCO,20090720,29.55,30.39,29.2,29.87,1057500
AGD,20090720,16.62,16.98,16.62,16.96,86200
AGM,20090720,4.87,5.07,4.87,4.91,141300
AGM.A,20090720,3.59,3.59,3.59,3.59,200
AGN,20090720,48.58,49.99,48.54,49.91,2731400
AGO,20090720,12.72,13.31,12.63,13.31,1576700
AGU,20090720,40.76,41.8,40.18,41.01,2664100
AHC,20090720,0.98,1.14,0.98,1.08,93300
AHL,20090720,24.71,24.98,24.52,24.96,616900
AHL-A,20090720,16.5,16.5,16.35,16.5,6000
AHT,20090720,2.83,2.92,2.81,2.89,198200
AHT-A,20090720,11,11.5,11,11.4,3400
AHT-D,20090720,11.01,11.37,10.95,11.36,3900
AI,20090720,7.2,8.8,7.2,8.2,402500
AIB,20090720,23.45,24.75,23.45,24.25,1705900
AIG,20090720,13.85,13.93,13.14,13.46,10871700
AIN,20090720,13.02,13.69,13.01,13.65,146300
AIR,20090720,18.21,18.41,18.11,18.35,272400
AIT,20090720,20.41,20.49,20.03,20.37,190400
AIV,20090720,8.06,8.52,8.06,8.5,1812300
AIZ,20090720,24.75,24.75,24.44,24.66,826200
AJG,20090720,21.74,21.86,21.59,21.84,542000
