<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140319,40.5722,40.8798,40.186,40.5079,1804300
AA,20140319,36.03,36.06,35.28,35.52,15953000
AAN,20140319,31.4,31.46,30.64,30.83,639000
AAP,20140319,125.84,126.5,123.48,124.52,575400
AAT,20140319,33.71,34.04,33.08,33.38,146500
AAV,20140319,4.19,4.27,4.19,4.22,143500
AB,20140319,25.62,25.94,24.97,25.29,424900
ABB,20140319,25.38,25.38,24.76,24.97,1504200
ABBV,20140319,53.09,53.53,52.44,53.11,6408600
ABC,20140319,68.05,68.1,66.59,66.87,1337600
ABEV,20140319,7.03,7.2,7.02,7.11,10155200
ABG,20140319,53.98,53.99,53.47,53.75,169600
ABM,20140319,28.79,29,28.58,28.73,169700
ABR,20140319,6.76,6.83,6.7,6.71,147000
ABR-A,20140319,24.45,24.45,24.45,24.45,100
ABR-B,20140319,23,23,22.82,22.82,5000
ABR-C,20140319,24.75,24.8,24.73,24.78,14900
ABT,20140319,39.73,40.22,39.32,39.45,8679000
ABX,20140319,19.9,20.01,19.33,19.39,13299700
ACC,20140319,36.89,37.13,35.9,36.03,564300
ACCO,20140319,5.98,6.17,5.96,6.09,644900
ACH,20140319,8.5,8.55,8.4,8.44,103400
ACM,20140319,32.32,32.45,31.76,31.95,464300
ACN,20140319,83.57,83.82,81.9,82.63,1984500
ACP,20140319,17.73,17.83,17.65,17.79,30500
ACRE,20140319,13.45,13.65,13.39,13.49,243200
ADC,20140319,31.43,31.56,30.81,31,38800
ADM,20140319,42.93,43.22,42.31,42.66,3514200
ADS,20140319,288.49,292,281.99,284.41,933100
ADX,20140319,12.95,12.99,12.85,12.88,127500
AEB,20140319,21.43,21.51,21.12,21.15,40000
AED,20140319,25.18,25.3,25.18,25.2,40200
AEE,20140319,41.15,41.28,40.22,40.49,1355900
AEG,20140319,8.87,8.87,8.62,8.68,1024300
AEH,20140319,25.37,25.59,25.32,25.48,131700
AEK,20140319,28.67,28.83,28.65,28.83,60600
AEL,20140319,23.89,24.15,23.81,24,521500
AEM,20140319,32.8,33.19,32.05,32.16,2270600
AEO,20140319,12.81,13.08,12.76,12.94,5385100
AEP,20140319,50.17,50.26,48.88,48.94,4187000
AER,20140319,40.74,41.08,40.27,40.48,859000
AES,20140319,14.06,14.12,13.77,13.83,4115400
AES-C,20140319,51.04,51.07,50.77,50.92,8100
AET,20140319,73.75,75.64,73.41,74.77,3572400
