<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170321,53.28,53.73,52.48,52.66,1492600
AA,20170321,34.9,35.25,33.17,33.22,4540600
AAC,20170321,8.39,8.51,8.18,8.24,78200
AAN,20170321,29.44,29.44,28.28,28.3,846800
AAP,20170321,152.54,152.83,150.64,151.22,1061800
AAT,20170321,42.24,42.3,41.77,41.81,235700
AAV,20170321,6.05,6.13,5.95,6,142100
AB,20170321,22.4,22.55,21.9,21.95,289400
ABB,20170321,23.5,23.56,23.05,23.09,3393000
ABBV,20170321,65.96,66,65.04,65.35,5187400
ABC,20170321,87,87.29,85.77,85.91,1988700
ABEV,20170321,5.71,5.71,5.59,5.59,15999300
ABG,20170321,61.8,61.8,59.4,60.5,353600
ABM,20170321,44.18,44.27,43.39,43.44,281300
ABR,20170321,8.02,8.04,7.94,8,195400
ABR-A,20170321,25.74,25.87,25.69,25.85,1400
ABR-B,20170321,25.06,25.1,25.02,25.02,2100
ABR-C,20170321,25.42,25.42,25.42,25.42,100
ABRN,20170321,25.48,25.5,25.48,25.49,1200
ABT,20170321,45.15,45.38,44.6,44.8,5567000
ABX,20170321,19.11,19.59,19.09,19.45,14114300
AC,20170321,38.1,38.1,37.35,37.5,24800
ACC,20170321,47.47,47.51,47.07,47.2,487400
ACCO,20170321,13.65,13.75,13.25,13.25,749100
ACH,20170321,12.61,12.64,12.35,12.41,44400
ACM,20170321,35.4,35.49,33.69,34.08,977900
ACN,20170321,125.08,125.41,123.63,124.64,3219800
ACP,20170321,13.7,13.7,13.54,13.56,81800
ACRE,20170321,13.18,13.28,13.12,13.12,119100
ACV,20170321,19.79,19.95,19.44,19.51,42700
ADC,20170321,48.31,48.35,47.76,47.86,127300
ADM,20170321,44.92,45.24,44.67,44.95,3493000
ADNT,20170321,72.17,72.54,69.48,69.56,1159800
ADS,20170321,244.86,246.04,239.01,239.29,693500
ADSW,20170321,23.48,23.48,22.69,22.77,187500
ADX,20170321,13.8,13.8,13.57,13.62,210800
AEB,20170321,24.81,24.85,24.72,24.83,10300
AED,20170321,25.95,25.95,25.85,25.87,15600
AEE,20170321,54.61,55.61,54.61,55.49,1377100
AEG,20170321,5.83,5.83,5.63,5.64,1689100
AEH,20170321,25.5,25.53,25.45,25.52,74200
AEK,20170321,25.9,25.9,25.81,25.84,23400
AEL,20170321,25.48,25.48,23.78,23.81,945600
AEM,20170321,43.21,44.55,43.12,44.09,1895600
AEO,20170321,14.01,14.02,13.45,13.64,4825800
AEP,20170321,66.1,67.22,66.09,66.98,3159300
AER,20170321,45.39,45.66,44.17,44.26,1725800
AES,20170321,11.19,11.38,11.12,11.3,5866800
AES-C,20170321,50.7,50.75,50.65,50.69,16100
AET,20170321,130.61,131.25,128.65,129.09,2826900
AEUA,20170321,43.56,43.93,42.96,43.49,6500
AF,20170321,21,21.11,19.95,19.99,2621600
AF-C,20170321,25.62,25.68,25.51,25.55,20200
AFA,20170321,25.3,25.31,25.25,25.25,5400
AFB,20170321,13.06,13.08,13.02,13.05,67000
AFC,20170321,25.78,25.91,25.74,25.75,4100
AFG,20170321,96.01,96.01,94.04,94.25,296300
AFGE,20170321,25.5,25.55,25.4,25.43,5800
AFGH,20170321,25.95,26.05,25.95,26.05,6900
AFI,20170321,19.08,19.23,18.3,18.37,315700
AFL,20170321,72.44,72.6,71.29,71.41,2325200
AFS-A,20170321,21.26,21.54,21.1,21.29,27700
AFS-B,20170321,21.95,22.4,21.65,22.1,38300
AFS-C,20170321,23.2,23.35,22.68,22.77,53900
AFS-D,20170321,22.95,23.38,22.4,22.71,77600
AFS-E,20170321,23.5,23.75,23,23.3,77300
AFS-F,20170321,21.56,21.65,20.8,20.98,140200
AFSD,20170321,25.2,25.27,25.2,25.24,20700
AFSS,20170321,23.38,23.97,23.3,23.82,68200
AFST,20170321,23.91,24.31,23.91,24.05,52000
AFT,20170321,17.73,17.75,17.49,17.52,57600
AFW,20170321,25.66,25.71,25.63,25.65,9800
AG,20170321,8.03,8.22,7.85,8.01,4557500
AGC,20170321,6.17,6.2,6.02,6.05,145300
AGCO,20170321,60.96,61.31,59.53,59.59,510600
