<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160809,47.11,47.62,47.11,47.45,1006100
AA,20160809,31.26,31.5,31.05,31.05,7812800
AAC,20160809,18.88,18.95,17.91,18.05,191100
AAN,20160809,24.67,24.71,24.39,24.58,427600
AAP,20160809,168.75,169.56,166.29,166.5,513900
AAT,20160809,45.28,45.84,44.96,45.75,184900
AAV,20160809,6.71,6.86,6.69,6.73,61800
AB,20160809,21.86,22.04,21.67,21.67,209300
ABB,20160809,21.55,21.64,21.52,21.56,862900
ABBV,20160809,66.34,67.25,66.25,66.76,5717200
ABC,20160809,88.78,89.36,88.37,88.62,1491700
ABEV,20160809,6.08,6.15,6.06,6.13,15488400
ABG,20160809,57.27,57.52,54.49,54.99,401500
ABM,20160809,37.06,37.23,36.98,37.2,179400
ABR,20160809,7.38,7.38,7.25,7.32,126600
ABR-A,20160809,25.63,26.05,25.63,25.78,6900
ABR-B,20160809,25.76,25.76,25.4,25.46,7900
ABR-C,20160809,26.08,26.29,26.08,26.1,1700
ABRN,20160809,25.32,25.36,25.25,25.36,16200
ABT,20160809,45.07,45.18,44.99,45.08,6486100
ABX,20160809,21.55,21.65,21.36,21.49,10659000
AC,20160809,31.02,31.02,30.33,30.43,11600
ACC,20160809,52.48,53.05,52.11,53.01,611600
ACCO,20160809,10.08,10.17,10.05,10.17,704500
ACH,20160809,9,9,8.94,8.97,24000
ACM,20160809,35.43,35.8,34.66,34.71,1876600
ACN,20160809,113.47,113.81,112.75,112.88,1820100
ACP,20160809,12.28,12.37,12.28,12.34,85900
ACRE,20160809,13,13,12.82,12.91,101600
ACV,20160809,19.27,19.31,18.93,19.23,42900
ADC,20160809,48.3,49.06,47.5,48.97,196200
ADM,20160809,44.64,44.73,44.23,44.38,2077100
ADS,20160809,222.91,223.91,219.06,220.4,370000
ADX,20160809,13.2,13.25,13.2,13.2,79100
AEB,20160809,24.92,25.02,24.92,24.96,18000
AED,20160809,26.35,26.63,26.24,26.51,34500
AEE,20160809,50.86,51.24,50.72,50.94,912500
