<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161003,46.82,47.23,46.82,47.14,1539600
AA,20161003,30.42,30.48,29.88,30.36,16382700
AAC,20161003,17.44,17.66,17.24,17.61,97500
AAN,20161003,25.39,25.49,24.88,24.95,437400
AAP,20161003,148.53,149.26,146.56,146.94,627700
AAT,20161003,43.2,43.53,42.45,42.48,263300
AAV,20161003,7.05,7.27,6.98,7.25,115000
AB,20161003,22.83,23.24,22.64,22.78,169100
ABB,20161003,22.58,22.66,22.48,22.52,1491400
ABBV,20161003,63.02,63.29,62.25,63.23,4239500
ABC,20161003,80.68,80.95,79.99,80.12,1563100
ABEV,20161003,6.09,6.14,6.07,6.13,10128100
ABG,20161003,55.37,55.44,54.42,54.73,210700
ABM,20161003,39.63,40.15,39.63,40.04,351500
ABR,20161003,7.33,7.44,7.3,7.32,112800
ABR-A,20161003,25.23,25.41,25.23,25.41,1000
ABR-B,20161003,25.1,25.1,25.1,25.1,0
ABR-C,20161003,26.11,26.11,25.81,26.03,500
ABRN,20161003,25.57,25.72,25.55,25.72,20100
ABT,20161003,42.06,42.58,41.88,42.55,5947300
ABX,20161003,17.7,17.87,17.25,17.39,10308300
AC,20161003,35.46,35.85,35.22,35.49,12200
ACC,20161003,50.74,50.83,49.49,49.53,1133800
ACCO,20161003,9.58,9.58,9.4,9.41,420400
ACH,20161003,9.2,9.23,9.18,9.21,4800
ACM,20161003,29.59,29.83,29.37,29.71,819300
ACN,20161003,121.59,122.47,120.64,120.86,3667500
ACP,20161003,12.99,13.08,12.97,13.06,106800
ACRE,20161003,12.59,12.59,12.43,12.5,132500
ACV,20161003,18.99,19.08,18.85,18.95,14900
ADC,20161003,49.24,49.24,48.14,48.39,232000
ADM,20161003,41.98,42.97,41.95,42.9,3024500
ADS,20161003,214.53,219.16,213.5,216.9,531500
ADX,20161003,13.11,13.11,13.07,13.08,106900
AEB,20161003,25.05,25.14,25.04,25.13,5000
AED,20161003,25.79,26.16,25.79,26.16,25000
AEE,20161003,48.97,49.08,48.18,48.63,1567500
AEG,20161003,3.85,3.87,3.83,3.85,1596200
AEH,20161003,25.51,25.74,25.51,25.66,47200
AEK,20161003,26.72,26.9,26.72,26.74,21100
AEL,20161003,17.54,17.73,17.42,17.55,465000
AEM,20161003,53.91,54.41,52.04,52.77,1709500
AEO,20161003,17.9,17.98,17.14,17.15,5844900
AEP,20161003,64.04,64.06,63.05,63.51,2813300
AER,20161003,38.31,39.01,38.31,38.95,1700300
AES,20161003,12.64,12.75,12.21,12.47,8951200
AES-C,20161003,51,51.21,51,51.02,7200
AET,20161003,114.92,115.48,114.37,114.72,1332600
AEUA,20161003,41.29,41.9,41.21,41.21,49100
AF,20161003,14.53,14.55,14.41,14.43,335400
AF-C,20161003,26.22,26.36,26.16,26.36,6300
AFA,20161003,25.75,25.82,25.7,25.8,4900
AFB,20161003,14.76,14.76,14.7,14.74,31800
AFC,20161003,25.63,25.76,25.63,25.73,14700
AFG,20161003,74.91,74.97,74.01,74.37,167300
AFGE,20161003,26.99,27.13,26.99,27,2100
AFGH,20161003,27.17,27.35,27.02,27.1,12300
AFI,20161003,18.83,19.02,18.71,18.82,57200
AFL,20161003,71.62,71.94,71.25,71.57,1555900
AFS-A,20161003,25.33,25.33,25.13,25.23,2000
AFS-B,20161003,25.67,25.74,25.63,25.63,4800
AFS-C,20161003,25.94,26.1,25.94,26.09,5600
AFS-D,20161003,25.81,25.89,25.81,25.85,10000
AFS-E,20161003,27,27,26.82,26.82,4000
AFS-F,20161003,25.4,25.46,25.33,25.46,338900
AFSD,20161003,26.43,26.87,26.43,26.78,14900
AFSS,20161003,26.03,26.08,25.97,26.07,5700
AFST,20161003,27.19,27.2,27.1,27.2,3500
AFT,20161003,16.93,16.97,16.87,16.97,67700
AFW,20161003,26.21,26.22,26.07,26.07,3300
AG,20161003,10.28,10.45,9.82,9.97,4914900
AGC,20161003,5.76,5.81,5.73,5.76,90200
AGCO,20161003,49.02,49.85,48.99,49.29,642200
AGD,20161003,8.73,8.76,8.68,8.68,28500
AGI,20161003,8.19,8.3,7.89,8.2,2005900
AGM,20161003,39.4,40.8,39.26,40.55,70000
AGM-A,20161003,26.23,26.23,26.23,26.23,100
AGM-B,20161003,27.3,27.3,27.3,27.3,0
AGM-C,20161003,26.79,27.85,26.75,27.85,1100
AGM.A,20161003,47.47,47.47,47.47,47.47,300
AGN,20161003,230,233.13,227.43,232.75,3154700
AGN-A,20161003,820,828.02,813.01,827,20200
AGO,20161003,27.7,27.9,27.49,27.61,872800
