<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130114,31.0658,31.1445,30.6795,31.1445,2309700
AA,20130114,26.94,27.06,26.67,26.76,18719900
AAN,20130114,28.99,29.49,28.99,29.35,282400
AAP,20130114,72.02,72.83,71.9,72.58,663800
AAT,20130114,28.26,28.53,28.13,28.4,85900
AAV,20130114,3.07,3.11,3.07,3.11,278400
AB,20130114,19.96,20.13,19.84,19.99,380400
ABB,20130114,21.27,21.32,21.15,21.18,1312300
ABBV,20130114,34.01,34.25,33.8,34.09,11584900
ABC,20130114,43.99,44.37,43.8,44.29,1367300
ABG,20130114,32.88,32.92,31.64,32.39,354700
ABM,20130114,20.45,20.58,20.41,20.51,374100
ABR,20130114,6.84,7.25,6.74,6.95,502500
ABT,20130114,33.48,33.57,33.14,33.36,6848600
ABX,20130114,34.42,34.62,34.09,34.18,6120300
ACC,20130114,47.16,47.31,47.01,47.25,346600
ACCO,20130114,8.31,8.6,8.15,8.47,2050900
ACH,20130114,12.86,12.96,12.79,12.89,96900
ACM,20130114,24.82,24.97,24.67,24.71,790000
ACN,20130114,69.79,70.25,69.36,69.86,2348000
ACP,20130114,18.99,19.16,18.8,19.11,60400
ACRE,20130114,17.28,17.29,17.09,17.24,58500
ADC,20130114,28.65,28.68,28.27,28.39,39700
ADM,20130114,28.35,28.6,28.21,28.56,2463600
ADS,20130114,155.84,156.22,153.83,156.22,785100
ADX,20130114,11.06,11.1,11,11.06,185600
AEB,20130114,24.53,24.68,24.51,24.52,7200
AED,20130114,25.19,25.24,25.18,25.21,37200
AEE,20130114,31.48,31.65,31.38,31.47,1695700
AEG,20130114,6.75,6.77,6.7,6.76,492500
AEH,20130114,25.95,26.03,25.85,26.02,50900
AEK,20130114,28.15,28.25,28.15,28.21,21200
AEL,20130114,13.11,13.15,13.02,13.1,188700
AEM,20130114,51.4,51.45,50.48,50.71,898700
AEO,20130114,19.25,19.81,19.21,19.64,7143700
AEP,20130114,43.24,43.38,43.14,43.24,2047000
AER,20130114,14.42,14.45,14.36,14.44,206400
AES,20130114,11.1,11.18,10.99,11.03,4130700
AES-C,20130114,50.02,50.2,50.01,50.14,6600
AET,20130114,45.64,45.86,45.12,45.78,2068300
AF,20130114,9.72,9.83,9.65,9.83,805700
AFA,20130114,25.51,25.51,25.39,25.43,23500
AFB,20130114,16.6,16.66,16.5,16.59,86100
AFC,20130114,25.12,25.12,25.07,25.12,3200
AFG,20130114,41.36,41.71,41.36,41.57,373500
AFL,20130114,53,53.25,52.35,52.95,1613000
AFSD,20130114,26.75,26.9,26.75,26.86,170700
AFT,20130114,19.25,19.25,19.1,19.25,87800
AFW,20130114,26.4,26.4,26.34,26.35,11100
AG,20130114,20.21,20.23,19.6,19.66,545800
AGC,20130114,6.81,6.85,6.76,6.79,206300
AGCO,20130114,51.01,51.19,50.59,51,415900
AGD,20130114,10.92,10.94,10.84,10.84,213200
AGM,20130114,33.9,33.93,33.62,33.78,26200
AGM.A,20130114,26.99,26.99,26.99,26.99,0
AGN,20130114,103.4,104.12,102.12,103.89,1703000
AGO,20130114,14.87,14.99,14.53,14.69,862700
AGO-B,20130114,25.36,25.36,25.32,25.35,1000
AGO-E,20130114,25.06,25.18,25.06,25.13,13400
AGO-F,20130114,24.78,24.94,24.66,24.67,17300
AGRO,20130114,8.91,9.18,8.9,9.06,222800
AGU,20130114,106.92,107.25,106.16,106.89,685900
AHC,20130114,5.21,5.21,5.05,5.16,16200
AHL,20130114,32.73,32.82,32.66,32.74,228900
AHL-B,20130114,26.66,26.66,26.53,26.63,4700
AHT,20130114,11.02,11.21,11,11.12,337000
AHT-A,20130114,25.43,25.6,25.43,25.6,700
AHT-D,20130114,25.39,25.39,25.34,25.35,4500
AI,20130114,22.37,22.9,22.25,22.69,134000
AIB,20130114,24.8,24.84,24.49,24.65,122700
AIG,20130114,35.2,35.33,34.56,35.05,18061700
AIG.W,20130114,13.75,13.87,13.5,13.62,159600
AIN,20130114,24.06,24.22,23.88,24.04,101100
AIR,20130114,18.97,18.97,18.64,18.85,311400
AIT,20130114,42.59,42.59,42.33,42.52,77300
AIV,20130114,27.21,27.54,27.13,27.4,1040800
AIZ,20130114,36.26,36.92,36.2,36.92,1036900
AJG,20130114,35.5,35.56,35.12,35.41,531500
AKO.A,20130114,30.86,31.16,30.71,31.16,600
AKO.B,20130114,38.56,39.01,38.55,38.88,9000
AKP,20130114,15.24,15.24,15.06,15.08,23200
AKR,20130114,25.47,25.71,25.47,25.71,176900
AKS,20130114,4.71,4.73,4.45,4.46,8573300
AL,20130114,22.5,22.79,22.43,22.69,461500
ALB,20130114,63.91,64.63,63.75,64.63,259900
ALDW,20130114,20.51,21.49,20.15,21.2,713700
ALE,20130114,43.1,43.7,43.1,43.64,229500
