<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130926,37.1674,37.2818,36.8097,37.2604,2680300
AA,20130926,24.99,25.08,24.72,24.81,15441900
AAN,20130926,27.27,27.63,27.27,27.6,283400
AAP,20130926,81.6,82.09,81.41,81.68,541400
AAT,20130926,30.9,31.2,30.72,31.17,76000
AAV,20130926,3.66,3.71,3.64,3.65,71900
AB,20130926,19.74,20.07,19.66,19.98,213000
ABB,20130926,23.81,23.91,23.61,23.74,1107800
ABBV,20130926,45.33,45.62,44.81,45,5033900
ABC,20130926,60.97,61.44,60.69,61.16,869600
ABG,20130926,53.62,53.96,53.24,53.82,354900
ABM,20130926,26.43,26.58,26.24,26.5,143600
ABR,20130926,6.88,6.92,6.82,6.9,183600
ABR-A,20130926,24.68,24.68,24.68,24.68,100
ABR-B,20130926,23.49,23.49,23.49,23.49,200
ABT,20130926,33.75,33.87,33.48,33.66,8040700
ABX,20130926,18.74,18.93,18.36,18.53,11305200
ACC,20130926,34.67,35,34.62,34.87,561000
ACCO,20130926,6.79,6.85,6.74,6.8,500000
ACH,20130926,9.18,9.19,9.03,9.09,29100
ACM,20130926,31.31,31.84,31.27,31.57,339200
ACN,20130926,76.5,76.73,75.62,75.87,5011500
ACP,20130926,16.85,16.96,16.72,16.96,98500
ACRE,20130926,12.42,12.54,12.19,12.42,381400
ADC,20130926,29.79,30.34,29.78,30.09,57800
ADM,20130926,36.71,37.02,36.65,36.81,2667200
ADS,20130926,209.54,212.02,209.54,211.18,251200
ADX,20130926,12.45,12.56,12.45,12.46,54200
AEB,20130926,20.9,21.12,20.8,21.02,11800
AED,20130926,23.25,23.45,23.25,23.34,41900
AEE,20130926,35.44,35.59,34.99,35.16,1677200
AEG,20130926,7.46,7.5,7.44,7.46,476300
AEH,20130926,22.93,23.14,22.86,23.1,99400
AEK,20130926,27.3,27.46,27.25,27.28,43100
AEL,20130926,21.28,21.42,21.14,21.23,746400
AEM,20130926,27.01,27.26,26,26.28,1325300
AEO,20130926,14.37,14.46,14.2,14.24,3333400
AEP,20130926,43.74,43.99,43.45,43.64,1724200
AER,20130926,19.52,19.71,19.37,19.62,474600
AES,20130926,13.52,13.65,13.49,13.59,2705500
AES-C,20130926,50.35,50.38,50.27,50.32,3400
AET,20130926,64.76,65.6,64.5,64.78,1155300
AF,20130926,12.35,12.38,12.22,12.38,1638700
AF-C,20130926,22.04,22.04,21.54,21.65,12400
AFA,20130926,21.67,21.77,21.67,21.74,6100
AFB,20130926,12.89,12.93,12.87,12.91,88400
AFC,20130926,23.88,24.09,23.73,24.03,14000
AFG,20130926,54.14,54.34,53.86,54.13,251800
AFL,20130926,62.16,62.65,62.09,62.51,1438100
AFS-A,20130926,21.99,22.25,21.99,22.23,4100
AFSD,20130926,22.12,22.37,22.07,22.15,36300
AFT,20130926,17.87,17.96,17.85,17.9,45000
AFW,20130926,23.73,23.78,23.62,23.65,31700
AG,20130926,12.7,12.9,12.18,12.29,1198900
AGC,20130926,6.89,6.94,6.89,6.9,92900
AGCO,20130926,61.5,61.88,60.9,61.25,812600
AGD,20130926,9.44,9.58,9.42,9.58,150000
AGI,20130926,16.37,16.37,15.59,15.88,301500
AGM,20130926,33.28,33.65,33.13,33.52,12900
AGM-A,20130926,20.75,20.75,20.75,20.75,800
AGM.A,20130926,31.7,31.7,31.7,31.7,0
AGN,20130926,91.6,91.82,91.16,91.56,2048500
AGO,20130926,19.87,20.07,19.41,19.43,1895600
AGO-B,20130926,23.61,23.95,23.61,23.95,7400
AGO-E,20130926,21.65,21.79,21.61,21.63,10600
AGO-F,20130926,20.62,20.78,20.57,20.59,10600
AGRO,20130926,7.64,7.7,7.58,7.65,228800
AGU,20130926,86.08,86.16,84.51,84.96,904800
AHC,20130926,7.82,7.89,7.67,7.89,31200
AHH,20130926,10.36,10.64,10.35,10.6,81700
AHL,20130926,36.45,36.7,36.35,36.48,457300
AHL-B,20130926,25.27,25.43,25.15,25.25,13000
AHL-C,20130926,23.97,23.97,23.41,23.57,25500
AHT,20130926,12.33,12.54,12.23,12.45,925600
AHT-A,20130926,25.46,25.48,25.45,25.48,1800
AHT-D,20130926,25.21,25.26,25.07,25.17,17800
AI,20130926,25.81,25.81,24.67,24.75,366100
AIB,20130926,21.85,22.07,21.75,22.07,11000
AIF,20130926,16.68,16.85,16.68,16.81,116500
AIG,20130926,49.69,49.8,49.2,49.45,5691100
AIG.W,20130926,18.94,19.17,18.89,18.98,50000
AIN,20130926,36.54,36.61,36.16,36.39,66600
AIR,20130926,27.33,28.04,27.32,27.89,512200
AIT,20130926,50.83,51.54,50.83,51.49,74700
AIV,20130926,28.2,28.42,28.06,28.31,627700
AIW,20130926,21.8,22.25,21.8,22.25,700
AIY,20130926,21.68,22.14,21.68,22,16000
AIZ,20130926,54.94,55.25,54.62,54.95,399500
AJG,20130926,44.3,44.5,44.06,44.19,288100
AKO.A,20130926,25.66,25.95,25.5,25.5,1300
AKO.B,20130926,34.35,34.8,33.8,33.82,28100
AKP,20130926,12.22,12.31,12.22,12.28,15700
AKR,20130926,24.82,24.82,24.57,24.79,201200
AKS,20130926,4.03,4.08,3.92,3.94,3682200
AL,20130926,27.76,27.99,27.65,27.84,502400
ALB,20130926,62.44,63.4,62.44,62.95,737900
ALDW,20130926,12.53,12.94,12.5,12.71,227500
ALE,20130926,48.31,48.8,48.31,48.8,139400
ALEX,20130926,36.71,37.05,36.23,36.43,270900
ALG,20130926,49.07,49.14,48.5,48.79,10100
ALJ,20130926,10.72,10.78,10.42,10.53,334300
ALK,20130926,31.755,32.245,31.71,32.105,515600
ALL,20130926,51.53,51.92,51.26,51.35,2331700
ALL-A,20130926,26.85,26.96,26.85,26.9,15300
ALL-B,20130926,26.94,27.08,26.94,27.02,23900
ALP-O,20130926,25.51,25.55,25.5,25.5,600
ALR,20130926,31.2,31.23,30.77,30.86,433900
ALR-B,20130926,268.27,268.27,268.27,268.27,0
ALSN,20130926,24.74,24.9,24.61,24.82,138300
ALV,20130926,88.53,89.12,87.92,88.23,193400
ALX,20130926,288.55,288.55,288,288.23,1400
AME,20130926,46.21,46.35,45.82,46.21,1758400
AMG,20130926,184,186.09,183.39,184.82,293500
AMH,20130926,16.28,16.89,16.28,16.72,539100
AMID,20130926,21.2,21.21,21.1,21.1,5000
AMP,20130926,91.22,92.17,91,91.59,607500
AMRC,20130926,9.87,9.94,9.75,9.81,38400
AMT,20130926,73.9,74.63,73.83,74.63,1875100
AMT-A,20130926,102.2165,103.0175,102.1275,102.439,6200
AMX,20130926,20.52,20.59,20.2,20.34,4582400
AN,20130926,52.7,53.09,51.98,52.27,986900
ANF,20130926,37.03,37.73,36.29,36.51,3024700
ANFI,20130926,13.65,13.65,12.73,12.99,243800
ANH,20130926,4.84,4.84,4.8,4.81,455600
ANH-A,20130926,24.5,24.61,24.02,24.4,9200
ANH-B,20130926,21.8,21.8,21.8,21.8,0
ANTM,20130926,83.64,84.76,83.57,84.11,1597900
ANW,20130926,11.52,12,11.48,11.72,527100
AOD,20130926,8.1,8.12,8.06,8.12,920600
AOI,20130926,29.1,29.5,28.6,29,295100
AON,20130926,75.61,76.03,75.24,75.42,1299600
AOS,20130926,22.37,22.61,22.28,22.52,420000
AP,20130926,18.36,18.45,18.15,18.24,14600
APA,20130926,86.92,87,86.03,86.49,2030300
APAM,20130926,51.46,51.74,50.79,51.47,127300
APB,20130926,10.23,10.37,10.22,10.26,5500
APC,20130926,94.98,95.25,93.42,94.48,2097800
APD,20130926,109.83,114.75,109.02,109.78,3485100
APF,20130926,16.85,16.92,16.84,16.85,4900
APH,20130926,38.89,39.13,38.755,38.99,316200
APO,20130926,27.98,28.3,27.75,27.84,558300
APU,20130926,42.85,43.2,42.77,42.98,170000
ARC,20130926,4.79,4.81,4.63,4.71,89700
ARCO,20130926,11.77,11.88,11.67,11.86,551500
ARDC,20130926,18.01,18.16,17.83,17.95,81000
ARE,20130926,64.72,65.19,64.25,64.89,285900
ARH-C,20130926,23.76,24.02,23.76,23.95,9200
ARI,20130926,15.28,15.37,15.2,15.36,141600
ARI-A,20130926,25.4,25.4,25.13,25.21,3100
ARL,20130926,5.03,5.03,4.8,4.8,800
ARNC,20130926,8.33,8.36,8.24,8.27,6866200
ARR,20130926,4.25,4.26,4.22,4.23,3372600
ARR-A,20130926,22.75,22.75,22.43,22.75,6900
ARR-B,20130926,21.5,21.52,21.14,21.29,12900
ARU,20130926,24.63,24.79,24.46,24.6,22100
ARW,20130926,48.03,48.69,47.27,48.42,476000
ASA,20130926,13.74,13.75,13.26,13.34,31300
ASC,20130926,12.26,12.31,12,12.08,71800
ASG,20130926,4.99,5.04,4.97,5,38300
ASGN,20130926,33.22,33.27,32.56,33.07,199200
ASH,20130926,46.15,46.75,45.985,46.19,297100
ASR,20130926,114.58,115.7,112.89,113.44,53700
ASX,20130926,4.69,4.71,4.66,4.67,780800
AT,20130926,4.28,4.32,4.23,4.29,577700
ATI,20130926,30.97,31.15,30.42,30.65,1113200
ATO,20130926,42.31,42.69,42.31,42.58,200800
ATR,20130926,60.49,60.73,60.11,60.57,139700
ATU,20130926,38.73,39.09,38.65,39,398800
ATV,20130926,2.12,2.14,2.12,2.14,1000
ATW,20130926,55.23,55.39,54.85,55.09,411100
AU,20130926,13.49,13.71,12.96,13.1,2729300
AUO,20130926,3.72,3.75,3.7,3.71,568300
AUY,20130926,10.58,10.73,10.23,10.34,5230700
AVA,20130926,26.99,27.14,26.58,26.71,266900
AVB,20130926,130.6,130.6,128.79,129.7,523300
AVD,20130926,26.94,27.29,26.76,27.24,186800
AVK,20130926,17.51,17.61,17.46,17.57,55300
AVP,20130926,20.77,20.92,20.62,20.83,2019900
AVT,20130926,40.71,41.93,40.67,41.67,528700
AVX,20130926,13.15,13.23,13.1,13.17,107700
AVY,20130926,43.52,43.91,43.35,43.89,550200
AWF,20130926,14.79,14.84,14.75,14.8,107700
AWH,20130926,33.11,33.21,33.0167,33.0767,117000
AWI,20130926,54.92,55.13,54.42,54.84,370800
AWK,20130926,40.88,41.29,40.83,41.12,643500
AWP,20130926,7.25,7.29,7.24,7.26,162200
AWR,20130926,27.28,27.49,27.11,27.41,192800
AXE,20130926,88.92,89.08,87.39,87.96,158900
AXL,20130926,20.31,20.48,19.93,20.01,721500
AXP,20130926,76,77,75.78,76.32,2926900
AXR,20130926,8.83,8.93,8.5,8.93,12400
AXS,20130926,43.56,43.65,43.26,43.35,585300
AXS-D,20130926,19.73,19.73,19.57,19.67,55100
AYI,20130926,91.25,92.42,90.68,92.15,220600
AYR,20130926,17.61,17.72,17.32,17.48,371400
AZN,20130926,51.65,52,51.65,52,1067700
AZO,20130926,424.88,425.99,420.1,421.68,399100
AZZ,20130926,43.3,43.3,42.81,43.11,391600
B,20130926,34.78,35.06,34.66,34.93,203200
BA,20130926,118.71,119.5,118.51,119.38,2822300
BAC,20130926,14.19,14.22,13.98,14.08,89352800
BAC-D,20130926,24.28,24.4,24.2,24.4,48100
BAC-E,20130926,20.91,20.97,20.79,20.97,7000
BAC-I,20130926,26.04,26.1,26,26.1,18600
BAC-L,20130926,1104.25,1104.99,1093.02,1097.4,19200
BAC.A,20130926,6.25,6.25,6.1,6.12,136400
BAC.B,20130926,0.8,0.81,0.79,0.8,47800
