<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141112,41.3,41.54,41.02,41.45,2504200
AA,20141112,49.26,50.76,49.02,50.64,15866300
AAC,20141112,25.77,25.84,24.85,25,182100
AAN,20141112,27.04,27.68,27,27.6,869300
AAP,20141112,144.71,146.5,144.71,146.27,579700
AAT,20141112,39.06,39.06,38.62,39.04,185500
AAV,20141112,4.6,4.88,4.57,4.74,158700
AB,20141112,26.15,26.68,26.15,26.6,127900
ABB,20141112,22.23,22.32,22.2,22.28,1041900
ABBV,20141112,63.56,64.02,63.56,63.76,5366600
ABC,20141112,87.95,88.78,87.54,88.71,1323400
ABEV,20141112,6.3,6.51,6.29,6.43,34182800
ABG,20141112,73.73,76.33,73.73,76,347000
ABM,20141112,27.19,27.56,27.19,27.42,258500
ABR,20141112,7,7.15,6.91,7,88300
ABR-A,20141112,24.66,24.76,24.55,24.6,10500
ABR-B,20141112,24.41,24.78,24.41,24.47,5600
ABR-C,20141112,25,25.05,25,25.05,6600
ABRN,20141112,24.37,24.45,24.35,24.45,3000
ABT,20141112,44.19,44.3,43.94,44.23,3486000
ABX,20141112,11.93,11.94,11.49,11.73,11830200
ACC,20141112,39.57,39.61,39.09,39.23,591800
ACCO,20141112,8.61,8.9,8.61,8.86,1342500
ACH,20141112,11.42,11.54,11.42,11.53,74400
ACM,20141112,30.6,32.42,30.28,32.22,3255000
ACN,20141112,83.83,84.22,83.57,84.12,1929600
ACP,20141112,16.2,16.29,16.2,16.27,36500
ACRE,20141112,11.95,12.09,11.93,12.01,131800
ADC,20141112,30.4,30.78,30.4,30.64,36200
ADM,20141112,50.98,51,50.46,50.71,2241800
ADS,20141112,282.4,284.91,281.4,283.23,351100
ADX,20141112,14.44,14.49,14.43,14.45,119300
AEB,20141112,24.38,24.38,24.14,24.32,20000
AED,20141112,25.65,25.74,25.65,25.72,21200
AEE,20141112,42.95,42.99,42.38,42.72,2007900
AEG,20141112,8.11,8.15,8.09,8.14,398800
AEH,20141112,25.76,25.78,25.68,25.75,33500
AEK,20141112,28.46,28.54,28.41,28.52,58000
AEL,20141112,26.98,27.1,26.79,26.85,704100
AEM,20141112,24.39,25.03,23.34,23.76,4230800
AEO,20141112,13.63,13.85,13.14,13.8,16021600
AEP,20141112,57.44,57.65,56.55,56.87,3305300
AER,20141112,44.05,44.26,43.56,43.61,352500
AES,20141112,13.37,13.75,13.26,13.44,12079300
AES-C,20141112,50.73,50.9,50.15,50.15,4100
AET,20141112,83.97,84.72,83.36,84.52,1797700
AF,20141112,13.25,13.63,13.25,13.61,443700
AF-C,20141112,24.95,24.96,24.85,24.95,4600
AFA,20141112,24.7,24.86,24.64,24.82,14500
AFB,20141112,13.86,13.94,13.85,13.88,37900
AFC,20141112,25.21,25.27,25.21,25.27,4900
AFG,20141112,60.34,60.66,60.26,60.47,231600
AFGE,20141112,24.96,25,24.88,24.94,55300
AFL,20141112,58.7,59.24,58.54,59.21,1700400
AFS-A,20141112,24.23,24.41,24.09,24.39,19200
AFS-B,20141112,24.7,24.83,24.66,24.66,24400
AFS-C,20141112,24.95,25.1,24.94,25.07,72200
AFSD,20141112,24.87,24.89,24.82,24.88,31100
AFT,20141112,16.95,17.05,16.95,17.05,52000
AFW,20141112,26.59,26.59,26.46,26.58,7000
AG,20141112,5,5.16,4.77,4.92,3433600
AGC,20141112,6.57,6.62,6.54,6.6,114000
AGCO,20141112,44.8,45.25,44.53,44.85,1052000
AGD,20141112,9.86,9.92,9.86,9.89,32900
AGI,20141112,7.18,7.3,6.88,7.16,560400
AGM,20141112,32.28,33.05,32.11,32.8,162000
AGM-A,20141112,24.75,24.75,24.5,24.5,4600
AGM-B,20141112,26.05,26.05,26.05,26.05,0
AGM-C,20141112,25.5,25.5,25.35,25.42,9100
AGM.A,20141112,24.48,24.48,24.48,24.48,200
AGN,20141112,192.12,200.6,192.12,196.51,3797600
AGO,20141112,24.51,24.75,24.35,24.72,1355400
AGO-B,20141112,25.6,25.65,25.6,25.65,700
AGO-E,20141112,25.21,25.22,25.11,25.11,4800
AGO-F,20141112,24.06,24.19,24.05,24.15,4400
AGRO,20141112,8.89,8.96,8.85,8.89,95900
AGU,20141112,98.49,100.83,98.49,100.71,837500
AGX,20141112,34.35,34.63,33.94,34.43,105700
AHC,20141112,11.4,11.49,11.27,11.42,20300
AHH,20141112,9.5,9.71,9.44,9.62,189300
AHL,20141112,43.15,43.36,43.1,43.34,297200
AHL-B,20141112,26.85,26.85,26.8,26.82,2400
AHL-C,20141112,26.02,26.05,25.95,25.98,11300
AHP,20141112,17.37,17.52,17.37,17.43,137000
AHT,20141112,11.21,11.42,11.2,11.24,444600
AHT-A,20141112,25.67,25.73,25.67,25.73,400
AHT-D,20141112,25.67,25.67,25.59,25.65,2100
AI,20141112,27.32,27.44,27.28,27.36,126400
AIB,20141112,25.25,25.3,25.2,25.24,16300
AIF,20141112,17.37,17.37,17.2,17.23,27500
AIG,20141112,54.01,54.48,53.83,54.35,6013400
AIG.W,20141112,24.98,24.98,24.3,24.67,59900
AIN,20141112,38.03,38.43,37.51,38.13,92900
AIR,20141112,26.35,26.61,26.25,26.41,234000
AIT,20141112,48.99,50,48.99,49.69,153700
AIV,20141112,36.19,36.37,35.89,36.11,988600
AIV-A,20141112,26.1,26.35,26.1,26.35,800
AIW,20141112,24.74,24.75,24.62,24.75,4200
AIY,20141112,25.2,25.25,25.2,25.25,16100
AIZ,20141112,67.5,68.44,67.5,68.14,543000
AJG,20141112,48.03,48.09,47.77,47.9,848000
AKO.A,20141112,15.22,15.22,15.02,15.22,5000
AKO.B,20141112,18.09,18.46,18.08,18.28,39800
AKP,20141112,13.77,13.81,13.75,13.75,6600
AKR,20141112,32.09,32.28,31.75,31.81,249700
AKS,20141112,6.24,6.43,6.17,6.24,9310100
AL,20141112,37.3,37.57,37.12,37.28,418500
ALB,20141112,61.92,62.2,61.44,61.56,1412600
ALDW,20141112,18.81,19.49,18.75,18.87,204500
ALE,20141112,51.58,51.9,50.52,51.25,214300
ALEX,20141112,40.01,40.19,39.7,39.99,179700
ALG,20141112,47.43,50,47.12,47.51,123000
ALJ,20141112,16.64,17.17,16.29,16.98,1610700
ALK,20141112,55.84,56.24,55.24,56.17,879500
ALL,20141112,66.44,67.21,66.42,67.17,1991200
ALL-A,20141112,26.39,26.57,26.39,26.4,189500
ALL-B,20141112,26.28,26.45,26.28,26.37,413500
ALL-C,20141112,27.2,27.2,26.97,27.04,29600
ALL-D,20141112,26.93,26.93,26.88,26.88,1200
ALL-E,20141112,26.44,26.44,26.39,26.44,34500
ALL-F,20141112,26.05,26.19,26.04,26.13,5500
ALLE,20141112,52.31,52.67,52.01,52.5,631100
ALLY,20141112,22.78,23.13,22.6,23.09,2984200
ALP-O,20141112,26.81,26.9,26.81,26.9,900
ALR,20141112,39.63,40.26,39.32,40.1,469000
ALR-B,20141112,320,320,320,320,100
ALSN,20141112,33.52,33.69,33.4,33.57,1275200
ALV,20141112,94.81,96.22,94.81,96.05,770000
ALX,20141112,423.99,423.99,418.79,421.81,2700
AM,20141112,28.79,29,28.16,29,255000
AMBR,20141112,11.5,11.59,11.25,11.37,125500
AMC,20141112,25.71,26.2,25.58,25.82,122200
AME,20141112,51.95,52.34,51.84,52.22,1830500
AMG,20141112,198.3,201,198.21,200.23,383200
AMH,20141112,17.2,17.31,17.2,17.21,822300
AMH-A,20141112,24.35,24.68,24.35,24.48,4800
AMH-B,20141112,24.25,24.4,24.12,24.4,2300
AMH-C,20141112,24.28,24.65,24.26,24.65,20800
AMID,20141112,26.57,26.96,25.47,25.5,71900
AMP,20141112,129.9,130.57,129.62,130.28,629600
AMRC,20141112,7.98,8.14,7.95,8.12,34400
AMT,20141112,99.46,99.8,98.91,99.74,1763000
AMT-A,20141112,109.2475,109.2475,108.936,109.025,8100
AMX,20141112,23.36,23.36,22.76,22.85,3781200
AN,20141112,57.72,58.4,57.72,57.87,577300
ANET,20141112,78.74,79.38,76.5,77.24,570800
ANF,20141112,29.09,29.6,28.94,29.35,2626900
ANFI,20141112,16.12,16.12,15.88,15.9,70900
ANH,20141112,5.28,5.3,5.27,5.28,1694300
ANH-A,20141112,25.55,25.55,25.37,25.4,6200
ANH-B,20141112,23,23.21,22.96,23,15200
ANTM,20141112,125.83,127.44,125.23,126.64,1063700
ANW,20141112,9.28,9.45,9.28,9.42,140600
AOD,20141112,8.73,8.79,8.73,8.77,208800
AOI,20141112,19.6,19.8,19.6,19.7,85400
AON,20141112,90.15,90.6,89.61,90.38,874000
AOS,20141112,26.65,26.865,26.61,26.715,227300
AP,20141112,19.31,19.31,18.61,18.69,31400
APA,20141112,74.99,75.36,73.65,73.7,2730000
APAM,20141112,48.68,51.12,48.67,51.11,608500
APB,20141112,11.12,11.24,11.1,11.22,1400
APC,20141112,92.39,93.46,91.26,91.42,5132900
APD,20141112,135,135.35,134.5,134.79,1410400
APF,20141112,16.1,16.23,16.1,16.2,9900
APH,20141112,50.75,51.38,50.66,51.27,697900
APO,20141112,22.78,23.07,22.5,22.57,1193600
APU,20141112,45.44,45.95,45.02,45.77,246200
AR,20141112,54.57,56.24,54.55,55.51,1583200
ARC,20141112,9.91,9.95,9.7,9.93,242000
ARCO,20141112,6.42,6.7,6.3,6.68,235900
ARCX,20141112,22.28,22.28,21.59,21.97,24400
ARDC,20141112,16.73,16.75,16.62,16.71,49500
ARE,20141112,83.32,83.53,82.62,82.75,312200
ARES,20141112,15.64,16.11,15.61,16.08,24400
ARH-C,20141112,26.41,26.46,26.28,26.44,16500
ARI,20141112,16.52,16.55,16.4,16.5,241900
ARI-A,20141112,26,26.11,25.95,25.95,2100
ARL,20141112,5.35,5.35,5.3,5.3,300
ARMK,20141112,28.2,28.78,28.2,28.55,563300
ARNC,20141112,16.42,16.92,16.34,16.88,7055100
ARR,20141112,3.98,4,3.96,4,2263000
ARR-A,20141112,25.4,25.49,25.25,25.42,1500
ARR-B,20141112,24.33,24.33,24.09,24.19,10700
ARU,20141112,25.79,25.8,25.71,25.77,4100
ARW,20141112,57.64,58,57.39,57.98,403000
ASA,20141112,10.7,10.84,10.43,10.61,37100
ASC,20141112,10.59,10.96,10.59,10.86,149100
ASG,20141112,5.13,5.19,5.12,5.17,49200
ASGN,20141112,30.06,31.12,30.06,31.01,470100
ASH,20141112,56.065,56.53,55.855,56.455,540000
ASPN,20141112,7.87,7.98,7.66,7.75,26200
ASR,20141112,133.49,133.66,132.11,133.52,55700
ASX,20141112,5.91,6.03,5.9,6.02,1013900
AT,20141112,2.23,2.23,2.14,2.15,1055600
ATEN,20141112,4.16,4.18,4.11,4.12,198900
ATHM,20141112,43.15,43.9,42.71,43,704100
ATI,20141112,31.93,32.54,31.88,32.37,743600
ATO,20141112,54.13,54.13,53.47,53.9,608400
ATR,20141112,64.95,65.23,64.76,65.17,177800
ATTO,20141112,11.9,12.16,11.64,11.84,238500
ATU,20141112,32.01,32.31,31.91,31.92,375300
ATV,20141112,2.28,2.41,2.24,2.35,19400
ATW,20141112,35.95,36.34,35.37,35.52,1874600
AU,20141112,9.22,9.38,8.81,9,3345000
AUO,20141112,4.67,4.7,4.64,4.68,478100
AUY,20141112,3.8,3.88,3.68,3.77,13917400
AVA,20141112,34.78,34.78,34.05,34.37,342800
AVAL,20141112,13.49,13.64,13.41,13.59,269600
AVB,20141112,158.25,158.33,156.4,156.93,594300
AVD,20141112,12.52,12.9,12.5,12.87,291700
AVH,20141112,14.14,14.17,14.01,14.03,33700
AVK,20141112,17.06,17.2,17.05,17.19,73300
AVP,20141112,10.41,10.59,10.38,10.58,6339800
AVT,20141112,43.62,44.11,43.49,44.05,450900
AVX,20141112,14.06,14.16,13.95,14.11,94400
AVY,20141112,47.84,48.22,47.78,48.1,363200
AWF,20141112,13.45,13.47,13.4,13.47,196100
AWH,20141112,37.24,37.32,37.04,37.28,337300
AWI,20141112,49.64,49.78,49.08,49.13,614900
AWK,20141112,52.51,52.66,52.03,52.35,803900
AWP,20141112,6.86,6.92,6.86,6.92,210700
AWR,20141112,34.69,35.21,34.26,35.19,156600
AXE,20141112,83.49,84.69,83.28,84.41,200300
AXL,20141112,19.98,20.32,19.88,20.2,884900
AXP,20141112,91.16,91.66,91.1,91.55,3825400
AXR,20141112,3.99,4.08,3.98,4.02,1500
AXS,20141112,49.12,49.37,49.05,49.33,322200
AXS-D,20141112,23.43,23.44,23.16,23.21,54500
AXTA,20141112,20.62,20.94,20.11,20.75,24860600
AYI,20141112,138,139.01,137.84,138.71,217200
AYR,20141112,20.38,20.65,20.26,20.51,423500
AZN,20141112,74.13,74.37,73.97,74.26,1570700
AZO,20141112,571,571.26,566.42,568.8,236800
AZZ,20141112,45.75,46.56,45.57,46.42,54800
B,20141112,36.63,37.37,36.53,37.35,210900
BA,20141112,124.51,126.18,124.47,125.87,3075000
BABA,20141112,115.05,119.07,114.02,118.2,53908000
BAC,20141112,17.24,17.3,17.07,17.29,48669100
BAC-D,20141112,25.25,25.29,25.24,25.24,25800
BAC-E,20141112,21.35,21.35,21.19,21.2,11800
BAC-I,20141112,25.99,26.02,25.96,25.97,6100
BAC-L,20141112,1157,1158.5,1153,1158.5,2500
BAC-W,20141112,25.12,25.23,25.12,25.2,596400
BAC.A,20141112,7.25,7.27,7.15,7.17,329900
BAC.B,20141112,0.89,0.89,0.88,0.88,39800
BAF,20141112,14.21,14.32,14.21,14.26,45400
BAH,20141112,26.13,26.21,25.95,26.2,1086600
BAK,20141112,14.8,15,14.57,14.68,415900
BAM,20141112,33.0733,33.2867,32.88,33.24,692100
BAN-C,20141112,26.43,26.5,26.43,26.49,5700
BANC,20141112,11.59,11.78,11.53,11.74,81500
BAP,20141112,160.9,163.35,160.38,161.85,338900
BAS,20141112,11.23,11.64,11.11,11.15,4532400
BAX,20141112,70.82,71.41,70.52,71.33,2203200
BBD,20141112,10.9545,11.2121,10.7575,10.8561,15070800
BBDO,20141112,11.6667,11.6667,11.6667,11.6667,200
BBF,20141112,13.89,13.89,13.8,13.81,7000
BBG,20141112,13.23,14.42,13.23,13.9,1368500
BBK,20141112,15.63,15.68,15.61,15.67,19300
BBL,20141112,52.54,52.95,52.27,52.56,771800
BBN,20141112,21.22,21.26,21.18,21.2,63700
BBT,20141112,37.11,37.82,37.1,37.67,7083600
BBT-D,20141112,24.72,24.84,24.72,24.84,35500
BBT-E,20141112,23.96,24.06,23.94,24.03,54400
BBT-F,20141112,22.7,22.8,22.7,22.75,25800
BBT-G,20141112,22.45,22.54,22.42,22.52,44900
BBVA,20141112,10.6,10.62,10.5,10.55,1146100
BBW,20141112,18.34,18.35,17.38,18.23,242800
BBY,20141112,34.81,35.5,34.58,35.2,3495300
BC,20141112,48.42,49.44,48.22,49.31,776900
BCC,20141112,37.61,37.75,36.85,37.2,359400
BCE,20141112,45.81,46.2,45.79,46.15,1174400
BCEI,20141112,39.73,41.15,39.73,40.15,915700
BCH,20141112,74.8,75.13,74.6,74.9,36900
BCO,20141112,21.3,21.64,21.29,21.57,432300
BCR,20141112,163.49,165.31,162.68,165.21,271000
BCRH,20141112,17,17,16.81,16.86,47500
BCS,20141112,14.51,14.62,14.51,14.58,2216600
BCS-D,20141112,26.05,26.1,26.05,26.07,182700
BCX,20141112,10.7,10.79,10.7,10.76,254500
BDC,20141112,71.61,72.5,71.32,72.34,153100
BDJ,20141112,8.41,8.41,8.33,8.33,436500
BDN,20141112,15.38,15.44,15.2,15.23,834800
BDX,20141112,128.22,129.43,128.22,129.35,1000900
BEL,20141112,11.34,11.44,11.27,11.34,1066200
BEN,20141112,56.69,57.04,56.54,56.97,849700
BEP,20141112,30.82,30.95,30.51,30.83,45000
BERY,20141112,26.53,26.68,26.4,26.62,362000
BF.A,20141112,46.48,46.565,46.295,46.295,2100
BF.B,20141112,46.77,47.135,46.665,46.97,218100
BFAM,20141112,43.84,44.14,43.82,44.01,126800
BFK,20141112,13.98,14.03,13.97,14.02,55200
BFO,20141112,15.07,15.09,15,15.09,10400
BFR,20141112,13.43,13.59,13.24,13.4,172700
BFS,20141112,54.68,54.68,54.18,54.54,21000
BFS-C,20141112,25.61,25.93,25.5,25.75,1800
BFZ,20141112,15.02,15.04,14.95,14.97,46200
BG,20141112,88.34,88.96,87.94,88.51,1011200
BGB,20141112,16.35,16.44,16.33,16.41,159000
BGC,20141112,14.03,14.04,13.71,13.93,890700
BGCA,20141112,27.61,27.61,27.32,27.38,11000
BGE-B,20141112,25.49,25.59,25.36,25.42,10300
BGG,20141112,20.12,20.36,19.86,20.35,497800
BGH,20141112,22.73,22.8,22.73,22.79,27700
BGR,20141112,23.5,23.7,23.4,23.49,112300
BGS,20141112,28.83,29.54,28.73,29.45,275800
BGT,20141112,13.12,13.18,13.12,13.16,140900
BGX,20141112,16.21,16.4,16.21,16.36,56800
BGY,20141112,7.25,7.3,7.22,7.28,393800
BH,20141112,356.48,363.64,356.48,362.78,3800
BHE,20141112,23.93,24.33,23.88,24.26,204500
BHI,20141112,50.94,52.05,50.63,50.98,4184100
BHK,20141112,13.15,13.2,13.12,13.16,72900
BHL,20141112,13.33,13.39,13.32,13.38,18100
BHLB,20141112,25.73,25.88,25.38,25.82,138100
BHP,20141112,58.29,58.61,57.81,58.18,2169600
BID,20141112,40.31,40.91,39.61,40.77,1214900
BIF,20141112,8.9,8.93,8.84,8.92,19700
BIG,20141112,47.04,48.46,47.04,48.39,642700
BIO,20141112,111.66,112.49,110.79,111.93,118900
BIO.B,20141112,112.53,112.53,112.53,112.53,100
BIOA,20141112,9.45,9.52,9.15,9.38,42600
BIP,20141112,27.3,27.44,27.0467,27.38,182100
BIT,20141112,17.81,17.81,17.67,17.74,110600
BITA,20141112,78.58,80.63,77.8,79.32,603400
BJZ,20141112,15.34,15.41,15.3,15.41,8200
BK,20141112,39.23,39.83,39.16,39.74,3626400
BK-C,20141112,23.85,24.08,23.85,24.08,54000
BKD,20141112,32.68,32.9,32.11,32.88,2449600
BKE,20141112,50.26,50.99,50.26,50.87,207700
BKH,20141112,56.24,56.24,55.27,55.81,221100
BKK,20141112,16.31,16.38,16.3,16.38,25100
BKN,20141112,15.93,15.93,15.79,15.87,23400
BKS,20141112,22.52,23.05,22.43,22.86,365000
BKT,20141112,6.32,6.37,6.32,6.35,98400
BKU,20141112,30.52,30.98,30.48,30.95,283900
BLH,20141112,14.98,15.04,14.98,15.03,13600
BLK,20141112,349.3,350.98,347.84,349.9,456700
BLL,20141112,32.92,32.965,32.51,32.775,715000
BLW,20141112,16.01,16.05,15.97,16.04,108800
BLX,20141112,33.06,33.56,32.98,33.49,85900
BMA,20141112,40.17,40.55,40.11,40.47,51200
BME,20141112,42,42.75,41.64,42.67,22100
BMI,20141112,57.36,58.24,56.74,58.05,43800
BML-G,20141112,18.53,18.53,18.35,18.41,10200
BML-H,20141112,18.67,18.67,18.4,18.49,10700
BML-I,20141112,25.07,25.19,25.01,25.16,38200
BML-J,20141112,21.22,21.22,21.04,21.18,6100
BML-L,20141112,20.39,20.42,20.32,20.32,664800
BMO,20141112,71.74,72.29,71.33,72.2,463900
BMS,20141112,38.99,39.18,38.7,39.06,549800
BMY,20141112,58.68,58.79,58.28,58.61,3837800
BNJ,20141112,14.77,14.88,14.77,14.88,8600
BNS,20141112,60.49,60.69,60.04,60.58,745200
BNY,20141112,14.3,14.4,14.21,14.31,48600
BOE,20141112,13.91,14.03,13.88,14.01,210100
BOH,20141112,59.8,61,59.76,60.9,235300
BOOT,20141112,18.85,18.98,18.27,18.86,122200
BORN,20141112,1.51,1.57,1.5,1.5,34500
BOXC,20141112,24,24,23.99,23.99,600
BP,20141112,41.21,41.56,41.12,41.18,6103800
BPI,20141112,10.81,11.44,10.8,11.44,152100
BPK,20141112,16.06,16.13,15.97,15.98,46700
BPL,20141112,78.21,79.53,77.82,79.46,479000
BPT,20141112,85.1,85.5,83,83.28,175200
BPY,20141112,23.41,23.41,23.04,23.26,172000
BQH,20141112,13.81,13.86,13.79,13.83,4000
