<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140312,40.4292,40.8298,40.0644,40.8155,1652300
AA,20140312,36.21,37.14,36.15,36.51,19304000
AAN,20140312,31.5,31.58,31.32,31.45,827700
AAP,20140312,125.86,127.01,125.26,126.49,985900
AAT,20140312,32.44,32.91,32.44,32.74,87800
AAV,20140312,3.94,3.96,3.85,3.9,169700
AB,20140312,23.46,24.25,23.39,24.16,354600
ABB,20140312,25.15,25.47,25.09,25.45,2692600
ABBV,20140312,51.46,51.74,51.07,51.64,3924700
ABC,20140312,67.76,67.85,66.97,67.68,1944400
ABEV,20140312,7.01,7.07,6.96,7.07,7221500
ABG,20140312,53.14,53.22,52.74,53,150500
ABM,20140312,28.08,28.36,27.98,28.27,184200
ABR,20140312,6.74,6.74,6.67,6.73,86200
ABR-A,20140312,24.44,24.44,24.32,24.41,3000
ABR-B,20140312,22.9,22.98,22.88,22.88,2700
ABR-C,20140312,24.48,24.55,24.46,24.5,27300
ABT,20140312,39.52,39.89,39.44,39.66,6933000
ABX,20140312,20.11,20.38,20.04,20.34,10094700
ACC,20140312,36.46,36.81,36.42,36.78,688800
ACCO,20140312,6.04,6.2,5.99,6.14,1126700
ACH,20140312,8.45,8.46,8.38,8.43,115300
ACM,20140312,31.42,31.69,31.19,31.58,502100
ACN,20140312,83.16,83.31,82.59,82.75,2643200
ACP,20140312,17.59,17.71,17.58,17.7,32300
ACRE,20140312,13.38,13.48,13.34,13.48,113800
ADC,20140312,30.49,30.9,30.49,30.55,70400
ADM,20140312,42.14,43.18,42.09,42.93,5485200
ADS,20140312,283.33,286.07,279.4,285.88,408100
ADX,20140312,13,13.01,12.94,13.01,74600
AEB,20140312,21.13,21.16,21,21.08,17400
AED,20140312,25,25.12,25,25.1,38300
AEE,20140312,39.64,40.2,39.57,40.19,1371200
AEG,20140312,8.75,8.9,8.71,8.87,1744300
AEH,20140312,25.17,25.28,25.17,25.25,30200
AEK,20140312,28.15,28.24,28.02,28.19,49000
AEL,20140312,22.77,23.16,22.54,23.16,309900
AEM,20140312,32.98,34.22,32.98,34.07,2415900
AEO,20140312,12.71,12.89,12.56,12.75,12882400
AEP,20140312,48.63,49.51,48.57,49.5,2037400
AER,20140312,41.45,41.45,40.6,41.27,554800
AES,20140312,13.54,13.85,13.53,13.84,3456200
AES-C,20140312,50.69,50.85,50.68,50.84,3400
AET,20140312,73.42,73.8,73.11,73.35,2759500
AF,20140312,14.17,14.31,14.07,14.28,403600
AF-C,20140312,23.6,23.68,23.6,23.67,11700
AFA,20140312,24.09,24.19,24.03,24.19,17300
AFB,20140312,13.08,13.22,13.08,13.21,48500
AFC,20140312,24.55,24.56,24.48,24.55,23300
AFG,20140312,57,57.46,56.84,57.24,305200
AFL,20140312,64.61,65.05,64.5,64.89,1006500
AFS-A,20140312,22.96,23.09,22.91,23.06,19600
AFSD,20140312,22.92,23.23,22.91,23.2,35300
AFT,20140312,18.28,18.31,18.22,18.31,41500
AFW,20140312,25.28,25.49,25.23,25.47,20400
AG,20140312,10.91,11.17,10.91,11.14,953300
AGC,20140312,7.62,7.66,7.55,7.62,242100
AGCO,20140312,52.88,53.22,52.49,52.82,1174000
AGD,20140312,9.93,9.97,9.9,9.97,30500
AGI,20140312,10.1,10.35,10.08,10.35,313200
AGM,20140312,32.59,32.88,32.45,32.86,20200
AGM-A,20140312,22.6,22.74,22.6,22.74,6400
AGM.A,20140312,27.25,27.25,27.25,27.25,100
AGN,20140312,127.47,128.69,126.28,128.65,2784300
AGO,20140312,25.97,26.39,25.88,26.35,1627300
AGO-B,20140312,24.8,25,24.75,25,8500
AGO-E,20140312,22.48,22.67,22.42,22.55,56000
AGO-F,20140312,20.52,20.74,20.4,20.74,31100
AGRO,20140312,7.97,8.19,7.92,8.05,237300
AGU,20140312,93.93,94.72,93.28,94.6,513400
AGX,20140312,27.62,28.27,27.02,28.1,55000
AHC,20140312,12,12.52,11.95,12.49,72800
AHH,20140312,9.99,10.18,9.97,10.1,59700
AHL,20140312,38.11,38.43,38.04,38.34,323700
AHL-B,20140312,25.5,25.63,25.45,25.55,32100
AHL-C,20140312,25.1,25.21,25.09,25.14,11400
AHP,20140312,16.16,16.2,15.98,16.12,73100
AHT,20140312,10.77,10.9,10.74,10.87,290300
AHT-A,20140312,25.77,25.78,25.75,25.75,1600
AHT-D,20140312,25.59,25.61,25.53,25.61,3500
AI,20140312,26.69,27.1,26.61,27.09,65500
AIB,20140312,23.05,23.17,22.78,23.17,38300
AIF,20140312,18.21,18.28,18.14,18.28,34900
AIG,20140312,49.4,50.33,49.36,49.93,13730900
AIG.W,20140312,19.2,19.36,18.78,19.08,215900
AIN,20140312,36.11,36.72,35.9,36.7,166500
AIR,20140312,30.26,30.62,30.12,30.6,379300
AIT,20140312,50.05,50.14,49.59,49.99,122700
AIV,20140312,30.32,30.53,30.24,30.3,918100
AIW,20140312,22.65,22.65,22.65,22.65,0
AIY,20140312,23.63,23.63,23.03,23.29,37000
AIZ,20140312,66.34,66.34,65.66,65.9,877500
AJG,20140312,46.75,47.07,46.7,46.87,478700
AKO.A,20140312,17.35,17.45,17.2,17.2,1800
AKO.B,20140312,21.29,21.44,20.71,21.1,19300
AKP,20140312,12.61,12.68,12.61,12.68,15800
AKR,20140312,26.07,26.36,26.07,26.32,212200
AKS,20140312,6.44,6.45,6.21,6.36,5201100
AL,20140312,36.77,37.14,36.57,37.1,499800
ALB,20140312,64.84,65.21,64.64,65.01,615600
ALDW,20140312,14.46,15.1,14.41,15.05,158800
ALE,20140312,49.85,50.23,49.84,50.2,295500
ALEX,20140312,41.5,42.22,41.06,42.19,151400
ALG,20140312,58.08,59.7,57.51,59.03,24200
ALJ,20140312,14.88,15.7,14.84,15.7,657300
ALK,20140312,44.28,44.655,43.94,44.415,441800
ALL,20140312,55.38,55.66,55.13,55.49,2210300
ALL-A,20140312,27.04,27.25,27.04,27.21,18300
ALL-B,20140312,27.34,27.58,27.34,27.45,70200
ALL-C,20140312,25.59,25.6,25.54,25.59,52200
ALL-D,20140312,25.35,25.55,25.35,25.53,14100
ALL-E,20140312,24.85,24.88,24.68,24.75,323900
