<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121012,26.9599,27.0243,26.5522,26.6237,2669400
AA,20121012,26.34,26.58,25.98,26.07,15400000
AAN,20121012,27.07,27.19,26.94,27.02,176900
AAP,20121012,68.55,68.55,67.9,67.97,520700
AAT,20121012,27.66,27.88,27.66,27.76,160400
AAV,20121012,3.88,3.91,3.8,3.8,132600
AB,20121012,15.9,15.99,15.73,15.97,207700
ABB,20121012,19.01,19.1,18.84,18.89,1520400
ABC,20121012,39.51,39.72,39.38,39.5,1762100
ABG,20121012,29.68,30.06,29.39,29.61,120200
ABM,20121012,18.28,18.28,18.1,18.12,332500
ABR,20121012,5.7,5.75,5.6,5.65,131400
ABT,20121012,69.61,70.14,69.19,69.28,5791900
ABX,20121012,39.83,39.88,38.89,39.02,7044800
ACC,20121012,42.88,43.38,42.82,43.22,772000
ACCO,20121012,6.41,6.43,6.24,6.31,875200
ACH,20121012,10.63,10.81,10.63,10.69,175700
ACM,20121012,21.07,21.28,20.94,21.01,1007900
ACN,20121012,69.24,69.89,69,69.42,2228200
ACP,20121012,18,18.05,17.79,17.82,47800
ACRE,20121012,16.77,16.89,16.75,16.83,47600
ADC,20121012,26.31,26.37,26.01,26.04,35700
ADM,20121012,28.02,28.2,27.97,28.05,4590900
ADS,20121012,138.39,139.18,136.52,137.84,502300
ADX,20121012,11.28,11.32,11.22,11.3,150600
AEB,20121012,24.14,24.19,24.03,24.16,21300
AED,20121012,25.13,25.19,25.13,25.19,24600
AEE,20121012,32.88,32.88,32.55,32.6,1226400
AEG,20121012,5.41,5.43,5.32,5.35,292800
AEH,20121012,25.94,26.04,25.91,25.99,34300
AEK,20121012,27.52,27.8,27.52,27.77,49700
AEL,20121012,11.51,11.61,11.43,11.59,541800
AEM,20121012,52.54,52.59,51.34,51.5,1186100
AEO,20121012,21.82,21.97,21.46,21.54,2729100
AEP,20121012,44.36,44.5,44.02,44.12,1344200
AER,20121012,12.81,12.98,12.74,12.76,330600
AES,20121012,10.74,10.78,10.53,10.61,5396800
AES-C,20121012,49.55,49.6,49.5,49.59,5300
AET,20121012,43.42,43.97,43.04,43.25,5850300
AF,20121012,10.28,10.29,10.06,10.25,644300
AFA,20121012,25.67,25.67,25.54,25.58,18400
AFB,20121012,15.98,16.06,15.91,15.93,35300
AFC,20121012,25.14,25.14,25.05,25.05,3800
AFG,20121012,38.01,38.15,37.7,37.92,371200
AFL,20121012,48.25,48.38,47.53,48.14,2094000
AFSD,20121012,25.29,25.3,25.23,25.25,87700
AFT,20121012,19.71,19.75,19.61,19.75,46800
AFW,20121012,26.3,26.39,26.15,26.33,20200
AG,20121012,22.78,22.98,22.4,22.51,462100
AGC,20121012,6.59,6.65,6.58,6.59,106000
AGCO,20121012,46.82,47.12,46.2,46.69,816200
AGD,20121012,11.88,11.9,11.72,11.78,98300
AGM,20121012,26.49,26.87,26.2,26.84,92600
AGM.A,20121012,20.94,21.64,20.94,21.64,1300
AGN,20121012,92.75,93.12,91.55,92.26,1304800
AGO,20121012,14.23,14.38,13.85,14.15,954100
AGO-B,20121012,25.23,25.3,25.2,25.25,6200
