<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120413,30.9084,30.98,30.1788,30.2146,2392000
AA,20120413,30.24,30.39,29.46,29.55,26941500
AAN,20120413,25.19,25.29,24.87,24.91,305000
AAP,20120413,89.85,90.85,89.84,90.15,713800
AAT,20120413,22.66,22.75,22.42,22.45,103000
AAV,20120413,3,3.02,2.93,2.93,177200
AB,20120413,14.45,15.04,14.06,14.79,318700
ABB,20120413,19.65,19.66,19.35,19.35,1846700
ABC,20120413,38.03,38.34,37.49,37.53,3816200
ABG,20120413,27.55,27.98,27.12,27.39,300000
ABM,20120413,23.46,23.64,23.2,23.27,156500
ABR,20120413,5.53,5.58,5.38,5.56,14200
ABT,20120413,59.78,59.9,59.38,59.59,5719900
ABX,20120413,42.13,42.14,41.32,41.61,5739800
ACC,20120413,44.17,44.25,43.86,43.9,422700
ACH,20120413,12.19,12.23,12.02,12.15,154800
ACM,20120413,22,22.07,21.45,21.49,806600
ACN,20120413,63.61,63.61,62.41,62.55,4975700
ACP,20120413,16.56,16.6,16.53,16.59,37600
ADC,20120413,22.21,22.31,21.9,22.12,51900
ADM,20120413,31,31.14,30.73,30.75,3612900
ADS,20120413,125.14,125.28,123.57,124.32,467400
ADX,20120413,10.78,10.78,10.71,10.72,62600
AEB,20120413,21.86,21.93,21.42,21.54,58700
AED,20120413,23.33,23.49,23.32,23.33,41900
AEE,20120413,31.49,31.8,31.42,31.47,2064300
AEG,20120413,4.82,4.82,4.71,4.73,537700
AEH,20120413,23.73,23.73,23.55,23.55,69200
AEK,20120413,26.23,26.3,26.18,26.21,72000
AEL,20120413,12.14,12.15,11.87,11.87,223200
AEM,20120413,34.07,34.19,33.18,33.38,1754800
AEO,20120413,16.7,17.03,16.65,16.85,5033500
AEP,20120413,37.29,37.71,37.25,37.31,2558600
AER,20120413,10.8,10.98,10.54,10.62,135300
AES,20120413,12.59,12.65,12.38,12.4,6022300
AES-C,20120413,49.69,49.69,49.51,49.59,4600
AET,20120413,47.99,48.29,47.8,47.82,1851700
AF,20120413,9.19,9.23,8.95,8.96,627600
AFB,20120413,14.84,14.91,14.76,14.91,30800
AFC,20120413,23.99,24.39,23.99,24.26,8700
AFG,20120413,37.96,38.04,37.48,37.5,301500
AFL,20120413,44.15,44.21,42.87,42.88,3620000
AFT,20120413,18.3,18.32,18.25,18.27,50200
AG,20120413,16.11,16.17,15.68,15.71,553900
AGC,20120413,6.58,6.61,6.5,6.51,107700
AGCO,20120413,45.32,45.73,44.73,44.89,935900
AGD,20120413,12.02,12.02,11.9,11.92,52300
AGM,20120413,21.43,21.5,20.77,21.09,42800
AGM.A,20120413,17.28,17.28,17.28,17.28,0
AGN,20120413,94.01,95.06,93.62,94.65,2262500
AGO,20120413,15.13,15.14,14.71,14.71,893300
AGO-B,20120413,24.83,24.85,24.62,24.7,10200
AGO-E,20120413,23.73,23.93,23.05,23.3,7800
AGO-F,20120413,22.59,22.98,22.5,22.8,5100
AGRO,20120413,10.04,10.19,9.83,9.94,201700
AGU,20120413,86.33,86.52,85.17,85.34,579300
AHC,20120413,4.54,4.62,4.5,4.59,53400
AHL,20120413,27.84,28.01,27.45,27.45,265700
AHL-B,20120413,24.9,24.95,23.5,24.9,201400
AHT,20120413,8.88,9.11,8.86,9.09,608400
AHT-A,20120413,24.87,24.87,24.85,24.85,400
AHT-D,20120413,24.41,24.5,24.4,24.5,4600
AI,20120413,22.63,22.63,22.34,22.44,71300
AIG,20120413,33.03,33.07,32.43,32.48,10232800
AIG.W,20120413,12.08,12.2,11.95,12.12,152200
AIN,20120413,22.9,22.97,22.57,22.97,170100
AIR,20120413,16.18,16.34,16.05,16.23,269300
AIT,20120413,39,39.09,38.69,38.78,207000
AIV,20120413,26,26.11,25.78,25.91,1010300
AIZ,20120413,39.39,39.55,38.73,38.73,607200
AJG,20120413,35.11,35.42,34.88,34.89,978500
AKO.A,20120413,27.11,27.89,27.11,27.89,200
AKO.B,20120413,32.72,32.72,32.4,32.7,1400
AKP,20120413,14.99,15.05,14.68,14.68,14600
AKR,20120413,21.89,22.01,21.79,21.96,273400
AKS,20120413,7.57,7.57,7.37,7.39,5357500
AL,20120413,23.41,23.41,23.12,23.29,123400
ALB,20120413,63.44,63.89,62.82,62.85,366700
ALE,20120413,40.07,40.33,39.89,39.92,187800
ALEX,20120413,48.87,48.87,48.07,48.12,215000
ALG,20120413,30.55,31.17,30.49,30.8,39900
ALJ,20120413,9.18,9.18,8.63,8.67,210700
ALK,20120413,17.53,17.585,17.365,17.38,529900
ALL,20120413,32.76,32.87,32.25,32.3,3281700
ALL-A,20120413,23.12,23.42,23.03,23.36,28200
ALL-B,20120413,21.92,21.92,21.79,21.83,39800
ALP-O,20120413,27.58,27.59,27.58,27.59,200
ALR,20120413,23.27,23.32,22.63,22.8,590500
ALR-B,20120413,233.5,233.5,231.68,232.75,8900
ALSN,20120413,21.8,22.61,21.65,22.35,253700
ALV,20120413,64.14,64.72,63.52,63.66,590000
ALX,20120413,361.05,363.5,358.5,361,2000
AM,20120413,14.83,14.85,14.51,14.72,425500
AME,20120413,32.0133,32.2,31.7067,31.7667,442700
AMG,20120413,110.45,110.45,108.27,108.29,279500
AMID,20120413,21.59,21.85,21.33,21.75,5900
AMP,20120413,54.42,54.45,53.13,53.13,1649400
AMRC,20120413,13.16,13.18,12.78,12.78,143600
AMT,20120413,63.24,63.56,63.02,63.16,1855100
AMX,20120413,24.13,24.26,23.7,23.86,4654800
AN,20120413,33.18,33.31,32.84,32.97,509000
ANF,20120413,47.9,48.43,47.06,47.16,2195500
ANH,20120413,6.41,6.47,6.39,6.46,1416300
ANH-A,20120413,25.5,25.6,25.5,25.6,2500
ANH-B,20120413,24.25,24.25,24.25,24.25,0
ANTM,20120413,69.94,69.99,69.25,69.25,2713000
ANW,20120413,7.49,7.93,7.45,7.85,849500
AOD,20120413,9.28,9.38,9.26,9.28,715400
AOI,20120413,33.8,34,33,33.5,189000
AON,20120413,48.47,48.91,48.44,48.46,2904800
AOS,20120413,11.2225,11.2225,11.0125,11.0175,570600
AP,20120413,19.62,19.68,19.26,19.54,33500
APA,20120413,94.69,94.87,93.31,93.65,2499200
APB,20120413,10.33,10.41,10.33,10.4,21800
APC,20120413,76.16,76.39,74.89,74.96,2403500
APD,20120413,89.34,89.57,88.21,88.26,1063600
APF,20120413,14.58,14.59,14.46,14.47,10700
APH,20120413,29.585,29.635,29.235,29.395,1063700
APO,20120413,13.79,13.82,13.52,13.56,155500
APU,20120413,38.79,38.84,38.08,38.1,328400
ARC,20120413,5.32,5.32,5.21,5.22,56600
ARCO,20120413,18.63,18.99,18.46,18.87,650900
ARE,20120413,71.53,71.97,71.06,71.15,458500
ARH-C,20120413,25.44,25.48,25.31,25.31,50500
ARI,20120413,15.8,15.86,15.41,15.59,114000
ARL,20120413,2.36,2.36,2.3,2.34,1400
ARNC,20120413,10.08,10.13,9.82,9.85,11979900
ARR,20120413,6.76,6.79,6.71,6.72,2938300
ARW,20120413,40.82,40.97,40.26,40.3,513500
ASA,20120413,24.7,24.7,24.27,24.53,22300
ASG,20120413,4.31,4.33,4.27,4.29,33700
ASH,20120413,30.625,30.91,30.43,30.54,592500
ASR,20120413,73.96,73.96,72.43,73.24,39200
ASX,20120413,5.07,5.08,4.98,4.99,1323600
AT,20120413,13.74,13.8,13.53,13.67,339300
ATI,20120413,41.06,41.1,39.77,39.98,1251800
ATO,20120413,31.01,31.37,30.9,30.95,287600
ATR,20120413,54.27,54.42,53.95,54.08,164800
ATU,20120413,28.4,28.58,28.19,28.21,526200
ATV,20120413,4.17,4.21,4.17,4.21,700
ATW,20120413,43.76,43.81,42.63,42.69,525400
AU,20120413,33.89,34.09,33.54,34.01,2987600
AUO,20120413,5.09,5.11,5,5.03,1525800
AUY,20120413,15.42,15.46,15.1,15.16,6012000
AVA,20120413,25.36,25.76,25.29,25.35,260400
AVB,20120413,138.72,141.4,138.07,140.15,689400
AVD,20120413,24.82,24.87,24.4,24.66,344500
AVK,20120413,15.85,15.85,15.6,15.6,42600
AVP,20120413,23.04,23.58,22.86,23.52,6168000
AVT,20120413,35.25,35.46,34.88,35.02,663800
AVX,20120413,12.86,12.9,12.78,12.8,173200
AVY,20120413,30.52,30.52,29.9,30.32,1317900
AWF,20120413,14.96,15.04,14.91,15.04,97600
AWH,20120413,23,23.2633,22.98,22.98,129100
AWI,20120413,46.06,46.06,44.73,44.98,329500
AWK,20120413,33.35,33.59,33.03,33.05,890500
AWP,20120413,6.39,6.4,6.3,6.39,332300
AWR,20120413,17.65,17.775,17.525,17.58,65800
AXE,20120413,70.69,71.39,70.13,70.34,213400
AXL,20120413,11.16,11.19,10.81,10.86,1084700
AXP,20120413,58.01,58.09,57.18,57.28,5574900
AXR,20120413,8.8,8.82,8.11,8.25,1100
AXS,20120413,33.44,33.62,33.09,33.3,1018300
AYI,20120413,54.9,55.06,53.92,54.07,376100
AYR,20120413,11.87,11.87,11.63,11.73,471300
AZN,20120413,44.55,44.63,44.15,44.22,1108600
AZO,20120413,378.74,382.96,375.01,380.97,382000
AZZ,20120413,24.5,24.5,24.025,24.07,31200
B,20120413,26.99,27,26.72,26.72,200500
BA,20120413,73.18,73.38,72.37,72.92,3329000
BAC,20120413,9.08,9.08,8.68,8.68,282354500
BAC-C,20120413,24.61,24.71,24.58,24.7,47900
BAC-D,20120413,24.49,24.49,24.3,24.36,63600
BAC-E,20120413,20.09,20.09,20.05,20.07,8500
BAC-I,20120413,24.94,24.94,24.81,24.88,17600
BAC-L,20120413,971.37,972,965.02,968,7000
BAC-W,20120413,24.8,24.9,24.8,24.85,19400
BAC-Y,20120413,23.64,23.68,23.48,23.53,42300
BAC.A,20120413,4.4,4.41,4.16,4.17,129000
BAC.B,20120413,1.03,1.03,0.98,0.99,169300
BAF,20120413,15.3,15.34,15.26,15.32,14200
BAH,20120413,16.96,16.96,16.78,16.85,71200
BAK,20120413,15.57,15.6,15.17,15.29,316000
BAM,20120413,20.6667,20.7,20.46,20.5933,928100
BAP,20120413,133.02,134.07,130.85,131.15,374500
BAS,20120413,15.76,15.88,15.5,15.63,1409700
BAX,20120413,58.61,58.79,58.01,58.03,1950700
BBD,20120413,11.7148,11.7286,11.4394,11.4807,6372800
BBDO,20120413,12.025,12.025,12.025,12.025,600
BBF,20120413,14.86,14.87,14.77,14.77,18900
BBG,20120413,23.35,23.38,22.48,22.77,1678500
BBK,20120413,16.58,16.64,16.53,16.64,31600
BBL,20120413,61.16,61.16,59.82,59.94,1012400
BBN,20120413,21.72,21.78,21.62,21.64,167700
BBT,20120413,31.08,31.08,30.48,30.49,4106500
BBVA,20120413,7.01,7.01,6.79,6.85,2361000
BBW,20120413,4.97,5.02,4.86,4.9,51500
BBY,20120413,22.2,22.47,21.93,22.04,18356000
BC,20120413,25.19,25.36,24.55,25.19,958600
BCE,20120413,40.05,40.13,39.64,39.67,467700
BCEI,20120413,20.82,21.36,19.89,20.88,258700
BCH,20120413,93.31,93.31,92.48,92.93,22700
BCO,20120413,22.63,22.77,22.11,22.27,263600
BCR,20120413,96.35,97,95.99,96.03,522500
BCS,20120413,14.22,14.22,13.6,13.6,6114700
BCS-D,20120413,25.54,25.54,25.3,25.3,72000
BCX,20120413,14.5,14.6,14.43,14.45,246600
BDC,20120413,35.04,35.04,34.4,34.45,218400
BDJ,20120413,7.39,7.4,7.37,7.38,441200
BDN,20120413,11.03,11.07,10.91,10.94,850400
BDX,20120413,76.28,76.59,74.79,74.79,1685900
BEN,20120413,41.4733,41.5567,40.73,40.7467,542700
BF.A,20120413,26.9834,27.04,26.9534,26.9767,2300
BF.B,20120413,27.5834,27.8367,27.5834,27.7834,227000
BFK,20120413,14.58,14.64,14.53,14.64,37700
BFO,20120413,15.55,15.58,15.37,15.48,9300
BFR,20120413,5.92,5.94,5.77,5.83,103100
BFS,20120413,39.33,39.67,39.1,39.39,19900
BFZ,20120413,15.17,15.24,15.16,15.2,47500
BG,20120413,68.5,68.61,67.61,67.99,746500
BGC,20120413,28.46,28.46,27.46,27.55,600600
BGE-B,20120413,25.19,25.36,25.15,25.36,7000
BGG,20120413,17.65,17.65,17.28,17.31,316300
BGR,20120413,24.83,24.95,24.71,24.76,94700
BGS,20120413,21.08,21.89,21.08,21.81,476000
BGT,20120413,13.84,13.9,13.78,13.84,94100
BGX,20120413,18.26,18.44,18.26,18.35,33100
BGY,20120413,7.75,7.75,7.66,7.7,188900
BH,20120413,408,408.99,405.72,406.04,1600
BHE,20120413,15.44,15.48,15.06,15.1,218200
BHI,20120413,41.49,41.78,40.83,41.05,5672700
BHK,20120413,13.82,13.82,13.68,13.81,28400
BHL,20120413,13.53,13.56,13.38,13.42,28400
BHP,20120413,71.84,71.88,70.34,70.45,2788900
BID,20120413,38.24,38.47,37.27,37.44,734400
BIF,20120413,6.09,6.1,6.08,6.08,3600
BIG,20120413,45.34,45.63,45.17,45.51,1042800
BIO,20120413,108.86,109.47,106.58,106.8,73500
BIO.B,20120413,108.52,108.52,108,108,200
BIP,20120413,20.6533,20.7,20.2933,20.2933,222400
BITA,20120413,4.67,4.81,4.52,4.52,23700
BJZ,20120413,16.63,16.75,16.6,16.75,5100
BK,20120413,23.75,23.75,23.11,23.11,8503500
BKD,20120413,18.07,18.09,17.58,17.91,505900
BKE,20120413,45.03,45.35,44.39,44.43,376100
BKH,20120413,32.43,32.67,32.3,32.3,186300
BKK,20120413,16.05,16.17,16.02,16.17,18000
BKN,20120413,15.6,15.65,15.56,15.56,13600
BKS,20120413,10.95,10.99,10.45,10.78,2455200
BKT,20120413,7.53,7.56,7.51,7.52,79200
BKU,20120413,23.98,24,23.62,23.78,142400
BLH,20120413,16.75,16.99,16.65,16.99,8000
BLK,20120413,201.51,201.72,197.48,197.81,387000
BLL,20120413,21.37,21.535,21.36,21.385,1421100
BLW,20120413,17.06,17.13,17,17.01,160000
BLX,20120413,20.35,20.38,19.92,19.92,91400
BMA,20120413,17.7,17.74,17.02,17.13,150700
BME,20120413,27.22,27.32,27.04,27.16,6000
BMI,20120413,33.81,33.86,33.09,33.16,85800
BML-G,20120413,18.34,18.34,18.27,18.27,1200
BML-H,20120413,17.95,17.95,17.89,17.9,8900
BML-I,20120413,23.91,23.91,23.75,23.81,42500
BML-J,20120413,19.54,19.61,19.43,19.5,6600
BML-L,20120413,19.46,19.59,19.39,19.57,9400
BMO,20120413,59.01,59.08,57.74,57.79,563000
BMS,20120413,31.37,31.51,31.14,31.18,522000
BMY,20120413,32.46,32.57,32.28,32.54,12085200
BNJ,20120413,16.17,16.18,16.1,16.1,5200
BNS,20120413,55.33,55.43,54.17,54.21,494000
BNY,20120413,15.77,15.78,15.75,15.75,10400
BOE,20120413,15.14,15.22,15.02,15.05,150500
BOH,20120413,47.39,47.55,46.48,46.48,388800
BORN,20120413,3,3.08,2.95,3.03,59900
BOX,20120413,16.93,17.01,16.81,16.86,52700
BOXC,20120413,25.67,25.67,25.67,25.67,400
BP,20120413,42.49,42.54,42.1,42.15,5319600
BPI,20120413,21.54,21.72,21.31,21.5,329100
BPK,20120413,16.53,16.69,16.49,16.68,20900
BPL,20120413,58,58.3,57.41,57.56,461600
BPT,20120413,125,125.37,123.56,123.8,60600
BQH,20120413,15.74,15.83,15.7,15.83,3600
BR,20120413,23.31,23.39,23.03,23.1,411100
BRC,20120413,30.12,30.12,29.43,29.47,175800
BRFS,20120413,18.94,18.98,18.44,18.62,2073300
BRK.A,20120413,119800,120000,118383,118385,600
BRK.B,20120413,79.91,80,78.7,78.82,4428800
BRO,20120413,23.77,23.95,23.48,23.49,617200
BRS,20120413,47.09,47.24,45.95,46.23,186500
BRT,20120413,7.69,7.79,7.69,7.79,8700
BSAC,20120413,85.0002,85.0002,83.6001,84.4002,87400
BSBR,20120413,8.79,8.83,8.49,8.5,9914300
BSD,20120413,14.39,14.4,14.28,14.38,6900
BSE,20120413,15.43,15.55,15.43,15.55,9600
BSL,20120413,19.64,19.67,19.43,19.56,27400
BSX,20120413,5.8,5.83,5.62,5.62,9873900
BT,20120413,17.415,17.435,17.18,17.195,90700
BTA,20120413,12.44,12.44,12.34,12.35,28400
