<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140604,40.7868,41.1159,40.7439,41.0944,1145600
AA,20140604,40.83,41.55,40.62,41.46,7901000
AAN,20140604,33.38,33.85,33.33,33.77,658100
AAP,20140604,124.82,126.51,124.73,126.46,418300
AAT,20140604,34.21,34.47,34.03,34.35,110600
AAV,20140604,6.32,6.44,6.2,6.38,1284700
AB,20140604,24.85,25.37,24.76,25.25,279200
ABB,20140604,23.38,23.45,23.38,23.41,1153500
ABBV,20140604,53.92,54.64,53.67,54.58,3388100
ABC,20140604,73.11,73.67,72.85,73.66,1734200
ABEV,20140604,7.14,7.15,7,7.02,5064600
ABG,20140604,65.85,66.42,65.14,65.85,270500
ABM,20140604,25.83,26.92,25.42,26.51,448700
ABR,20140604,7.3,7.3,7.18,7.23,56300
ABR-A,20140604,24.35,24.35,24.06,24.28,6300
ABR-B,20140604,23.75,23.75,23.72,23.72,1400
ABR-C,20140604,25,25,24.98,25,4800
ABRN,20140604,24.98,24.98,24.75,24.93,36500
ABT,20140604,39.8,39.8,39.6,39.75,3664500
ABX,20140604,16.01,16.04,15.86,15.92,6503500
ACC,20140604,38.82,39.12,38.64,39.02,429600
ACCO,20140604,5.85,5.97,5.84,5.91,397300
ACH,20140604,9.07,9.1,9.05,9.1,29500
ACM,20140604,31.98,32.27,31.94,32.16,658600
ACN,20140604,81.87,83.73,81.49,83.45,4565500
ACP,20140604,17.67,17.67,17.6,17.66,70000
ACRE,20140604,12.44,12.55,12.36,12.4,165700
ADC,20140604,30.28,30.35,30.08,30.19,29500
ADM,20140604,44.37,44.54,44.13,44.31,2287700
ADS,20140604,256.07,257.92,254.96,257.69,363000
ADX,20140604,13.52,13.54,13.49,13.53,111000
AEB,20140604,22.95,22.95,22.4,22.92,63700
AED,20140604,25.3,25.36,25.16,25.32,64800
AEE,20140604,39.35,39.35,39.07,39.18,1545800
AEG,20140604,8.76,8.89,8.75,8.89,825100
AEH,20140604,25.42,25.42,25.02,25.19,93400
AEK,20140604,28.7,28.8,28.43,28.73,47100
AEL,20140604,23.3,23.81,23.3,23.66,402700
AEM,20140604,30.44,30.6,30.19,30.37,909600
AEO,20140604,10.66,10.79,10.61,10.77,2475900
AEP,20140604,53.74,54.04,53.66,53.99,2753500
AER,20140604,46.96,47.35,46.76,47.32,537400
AES,20140604,14.21,14.25,13.96,13.97,7115300
AES-C,20140604,51.54,51.71,51.26,51.29,17600
AET,20140604,78.4,79.48,78.4,79.39,2142400
AF,20140604,12.82,12.89,12.73,12.86,248000
AF-C,20140604,24.4,24.4,23.83,24.04,34300
AFA,20140604,24.83,24.83,24.25,24.46,26300
AFB,20140604,14,14,13.74,13.77,115100
AFC,20140604,24.82,24.88,24.53,24.87,23500
AFG,20140604,58.64,59.25,58.64,59.25,209200
AFL,20140604,61.44,62.32,61.44,61.93,1682200
AFS-A,20140604,24,24,23.13,23.65,45200
AFSD,20140604,24.14,24.14,23.53,23.75,53700
AFT,20140604,17.93,18.04,17.88,18.04,47000
AFW,20140604,25.52,25.52,25,25.22,53300
AG,20140604,8.43,8.48,8.34,8.4,659200
AGC,20140604,7.63,7.66,7.59,7.63,147700
AGCO,20140604,54.38,55.47,54.38,54.39,1226400
AGD,20140604,10.29,10.35,10.28,10.34,23400
AGI,20140604,8.35,8.36,8.27,8.33,252800
AGM,20140604,30.45,30.69,30.35,30.56,13100
AGM-A,20140604,23.06,23.19,22.88,23,13200
AGM-B,20140604,25.45,25.6,25.28,25.55,8500
AGM.A,20140604,24.76,24.76,24.76,24.76,0
AGN,20140604,169.69,169.7,164.5,165.6,5021700
AGO,20140604,24.75,25.17,24.72,25.08,1503600
AGO-B,20140604,25.27,25.27,25.1,25.15,15500
AGO-E,20140604,24.83,24.95,24.46,24.74,25800
AGO-F,20140604,23.44,23.44,23,23.2,32800
AGRO,20140604,9.53,9.7,9.44,9.64,389100
AGU,20140604,89.89,91.08,89.61,90.32,552300
AGX,20140604,31.16,31.98,31.11,31.86,111800
AHC,20140604,11.68,11.8,11.51,11.58,88200
AHH,20140604,9.53,9.73,9.52,9.64,82700
