<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110202,41.75,41.91,40.82,41.23,3970700
AA,20110202,51.63,52.11,51.21,51.63,26222600
AAN,20110202,19.76,19.99,19.49,19.55,672700
AAP,20110202,63.35,63.35,61.3,61.61,1224800
AAT,20110202,21.15,21.25,21.06,21.11,168200
AAV,20110202,7.59,7.7,7.54,7.63,514400
AB,20110202,21.36,21.48,20.63,21.08,1768500
ABB,20110202,23.18,23.41,23.18,23.35,3820000
ABC,20110202,35.58,36.29,35.31,35.52,3929400
ABG,20110202,18.6,18.99,18.39,18.5,147700
ABM,20110202,26.5,26.8,26.33,26.38,133400
ABR,20110202,6.12,6.16,5.75,6.07,31700
ABT,20110202,45.27,45.79,45.11,45.73,12604300
ABX,20110202,48.31,48.36,47.18,47.53,7535700
ACC,20110202,32.57,32.73,32.4,32.62,312400
ACH,20110202,25.29,25.88,25.25,25.88,449100
ACM,20110202,29.68,29.8,29.23,29.28,1536300
ACN,20110202,52.35,52.8,52.22,52.56,2378800
ACP,20110202,20.05,20.07,20,20.05,12000
ACV,20110202,37.24,37.25,37.18,37.25,812900
ACW,20110202,14.93,15.05,14.61,14.72,219600
ADC,20110202,23.42,23.61,22.75,22.85,118200
ADM,20110202,34.87,35.4,34.76,35.33,13420600
ADS,20110202,75.59,76.8,74.25,75.57,2633400
ADX,20110202,11.28,11.36,11.25,11.34,303300
AEB,20110202,20.9,20.96,20.9,20.92,25800
AED,20110202,21.79,22.06,21.74,22.06,55800
AEE,20110202,28.65,28.7,28.41,28.47,1067600
AEG,20110202,7.68,7.71,7.62,7.69,1461900
AEH,20110202,21.7,22.08,21.7,22.07,37200
AEL,20110202,13.22,13.29,13.06,13.1,335400
AEM,20110202,70.66,70.89,69.27,69.83,1869200
AEO,20110202,14.69,14.69,14.34,14.46,4537600
AEP,20110202,35.8,35.9,35.63,35.69,2243200
AER,20110202,15.31,15.5,15.24,15.27,138400
AES,20110202,12.56,12.71,12.44,12.56,3681900
AES-C,20110202,48.48,48.6,48.48,48.55,6500
