<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080326,30.2,30.25,29.9,29.99,1759300
AA,20080326,107.43,108.78,106.71,108.09,14291100
AAP,20080326,35.3,35.46,34.7,35.12,771900
AAV,20080326,11.33,11.54,11.25,11.52,757700
AB,20080326,66.14,66.21,64.2,65.81,364900
ABB,20080326,26.16,26.63,25.96,26.4,4431400
ABC,20080326,20.675,20.845,20.43,20.73,909000
ABG,20080326,15.17,15.32,14.72,14.95,376400
ABM,20080326,20.95,22.08,20.87,22.05,456600
ABR,20080326,16.2,16.2,15.57,15.7,185600
ABT,20080326,53.9,54.36,53.79,54.03,5760600
ABX,20080326,43.89,45.55,43.79,45.51,11817300
ACC,20080326,28.43,28.7,28.14,28.7,276500
ACH,20080326,39.15,39.2,38.12,38.58,759800
ACM,20080326,24.69,25,24.36,24.69,434600
ACN,20080326,35.99,35.99,34.84,35.36,2121300
ACV,20080326,27.11,27.26,26.88,27.14,460200
ADC,20080326,29.05,29.32,28.8,29.18,82600
ADM,20080326,42.56,42.76,42.04,42.38,2593200
ADS,20080326,47.69,51.4,47.51,49.19,4544200
ADX,20080326,12.69,12.69,12.57,12.65,113300
AEB,20080326,18,18.05,17.56,17.6,11500
AED,20080326,21.22,21.47,20.95,21.45,37100
AEE,20080326,43.22,43.72,42.99,43.5,2062600
AEG,20080326,14.54,14.57,14.41,14.5,898100
AEH,20080326,20.45,20.84,20.21,20.49,86700
AEL,20080326,9.83,9.92,9.67,9.88,754800
AEM,20080326,71.05,72.28,70.25,71.1,2982400
AEO,20080326,18.54,18.67,18.01,18.21,2389200
AEP,20080326,41.2,41.76,40.51,41.47,4088900
AER,20080326,18.94,19.13,18.4,18.73,422300
AES,20080326,16.06,16.38,16.01,16.24,3409100
AES-C,20080326,46.5,46.56,45.8,46.5,7300
AET,20080326,44.73,45,43.9,43.96,4657400
AF,20080326,27.49,27.49,26.73,27.02,2546800
AFB,20080326,13.8,13.85,13.75,13.83,51800
AFC,20080326,18.51,18.74,18.21,18.32,31300
AFG,20080326,25.95,26.13,25.67,25.7,947900
AFL,20080326,64.31,65,63.83,64.16,3020600
AG,20080326,59.5,62.06,59.5,62.04,1337200
AGC,20080326,12.97,13.14,12.95,13.06,85000
AGCO,20080326,59.5,62.06,59.5,62.04,1337200
AGD,20080326,36.9,37.24,36.5,37.16,40900
AGM,20080326,28.09,28.4,27.79,28.02,34000
AGM.A,20080326,18,18,18,18,0
AGN,20080326,56.79,57.09,56.18,56.8,1353000
AGO,20080326,24.12,24.23,23.25,23.37,686100
AGU,20080326,65.68,66.19,64.89,65.3,2264100
AHC,20080326,11.9,11.9,11.27,11.62,43100
AHL,20080326,25.89,26.66,25.56,26.33,633200
AHL-A,20080326,21.25,21.25,21.2,21.2,2900
AHT,20080326,6.28,6.34,6.21,6.26,1194500
AHT-A,20080326,18.75,19,18.51,19,3600
AHT-D,20080326,18.41,18.6,18.41,18.6,4500
AIB,20080326,218.25,218.25,213.25,216.5,258900
AIG,20080326,909.8,913.6,879.6,881.2,14604800
AIN,20080326,37.2,37.48,36.9,37.2,94900
AIR,20080326,28.02,28.1,28,28,1765300
AIT,20080326,30.39,30.52,29.75,30.2,391400
AIV,20080326,38.58,38.85,37.57,37.57,1678600
AIZ,20080326,61.43,61.47,60.26,60.57,647500
AJG,20080326,24.66,24.71,24.23,24.27,1076300
AKO.A,20080326,18.95,18.96,18.65,18.71,1600
AKO.B,20080326,20,20.1,20,20.1,500
AKP,20080326,14.3,14.39,14.01,14.02,25200
AKR,20080326,24.92,24.92,24.36,24.63,143700
AKS,20080326,54.32,55.22,53.75,54.95,1818300
ALB,20080326,35.39,35.98,35.2,35.81,645100
ALE,20080326,37.91,38.28,37.79,38.15,141100
ALG,20080326,20.92,21.09,20.69,20.69,20500
ALJ,20080326,14.74,15.29,14.44,14.58,698800
ALK,20080326,4.9275,4.9475,4.5875,4.7125,623200
ALL,20080326,47.81,48.21,47.54,47.61,3086500
ALP-O,20080326,24.18,24.49,23.99,24.39,1300
ALV,20080326,51.06,51.06,50.18,50.64,428600
ALX,20080326,366.3,366.9,357.44,366.9,6500
AM,20080326,18.56,18.79,18.42,18.66,223900
AME,20080326,19.5155,19.5155,19.2178,19.3867,318900
AMG,20080326,96.12,96.66,90.84,92.8,752100
AMN,20080326,119.52,119.52,90.5,91.49,716800
AMP,20080326,54.6,54.6,52.67,52.83,1838700
AMT,20080326,39.69,41.05,39.56,40.54,3144000
AMX,20080326,30.86,30.95,30.385,30.835,4280300
AN,20080326,15.83,15.83,15.23,15.29,2096300
ANF,20080326,79.5,79.5,77.14,77.32,1853100
ANH,20080326,6.55,6.77,6.22,6.28,1882600
ANH-A,20080326,21,21,21,21,500
ANH-B,20080326,18.5,18.5,18,18,1700
ANW,20080326,34.95,35.62,33.43,35.16,710300
AOD,20080326,31.8,32.22,31.52,32.14,328900
AOI,20080326,59.8,60,59.1,59.8,1232300
