<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130325,29.6781,29.7926,29.1774,29.4206,2797500
AA,20130325,25.44,25.44,25.11,25.26,9423200
AAN,20130325,28.51,28.68,28.41,28.54,264100
AAP,20130325,79.83,80.94,79.33,80.53,1150900
AAT,20130325,32.25,32.31,32.02,32.22,76100
AAV,20130325,3.46,3.52,3.35,3.46,508700
AB,20130325,21.93,22.24,21.29,21.38,273500
ABB,20130325,22.76,22.82,22.39,22.51,1435700
ABBV,20130325,39.12,39.52,38.93,39.32,6064900
ABC,20130325,49.95,50.95,49.84,50.59,3248100
ABG,20130325,37.11,37.64,36.75,36.98,256600
ABM,20130325,22.02,22.15,21.86,22.04,132500
ABR,20130325,7.75,7.83,7.64,7.67,1003300
ABR-A,20130325,25.83,25.83,25.53,25.61,9400
ABT,20130325,33.76,34.08,33.57,33.8,7022100
ABX,20130325,29.23,29.45,28.86,29.01,6442000
ACC,20130325,44.58,44.92,44.56,44.8,689900
ACCO,20130325,6.94,6.98,6.69,6.86,1525000
ACH,20130325,10.23,10.23,10.01,10.05,67300
ACM,20130325,33,33.09,32.3,32.55,969300
ACN,20130325,74.2,74.32,73.23,73.41,3397300
ACP,20130325,19.57,19.67,19.26,19.31,65200
ACRE,20130325,16.92,17.05,16.81,16.9,43200
ADC,20130325,28,28.18,27.98,28.11,108300
ADM,20130325,32.92,33,32.5,32.57,2736400
ADS,20130325,157.91,159.41,157.22,157.62,279800
ADX,20130325,11.71,11.74,11.63,11.64,84700
AEB,20130325,25.12,25.19,24.94,25.05,22200
AED,20130325,25.16,25.2,25.1,25.12,53100
AEE,20130325,34.4,34.58,34.14,34.24,1226000
AEG,20130325,6.12,6.12,5.82,5.89,1517500
AEH,20130325,26.79,26.79,26.63,26.66,37300
AEK,20130325,28.76,28.81,28.52,28.58,33700
AEL,20130325,14.85,14.94,14.79,14.87,315100
AEM,20130325,40.71,40.83,39.85,40.29,1136300
AEO,20130325,18.83,18.97,18.55,18.59,4187500
AEP,20130325,48,48.23,47.49,47.66,2029700
AER,20130325,15.87,15.91,15.73,15.78,264700
AES,20130325,12.49,12.54,12.25,12.3,6163100
AES-C,20130325,50.65,50.7,50.5,50.61,8300
AET,20130325,50.04,50.56,49.9,50.05,2826300
AF,20130325,9.82,9.94,9.75,9.8,385700
AF-C,20130325,24.87,24.87,24.81,24.82,112300
AFA,20130325,26.19,26.29,26.05,26.17,23800
AFB,20130325,15.12,15.12,15,15.08,72300
AFC,20130325,25.45,25.53,25.38,25.38,14100
AFG,20130325,47.28,47.34,46.61,46.96,275500
AFL,20130325,51.99,51.99,51.18,51.52,2277700
AFSD,20130325,26.07,26.1,26.04,26.04,84000
AFT,20130325,19.9,19.9,19.75,19.87,50100
AFW,20130325,26.57,26.62,26.5,26.51,15100
AG,20130325,16.63,16.8,16.26,16.54,827100
AGC,20130325,7.1,7.11,7.02,7.06,170200
AGCO,20130325,51.33,51.4,50.22,50.57,1340100
AGD,20130325,9.5,9.54,9.42,9.46,196400
AGI,20130325,14.34,14.36,13.83,13.9,9300
AGM,20130325,32.36,32.82,32.36,32.59,14700
AGM-A,20130325,25,25.04,24.99,25.01,13700
AGM.A,20130325,24.16,24.16,24.16,24.16,0
AGN,20130325,112,112,110.44,110.8,1076000
AGO,20130325,21.02,21.27,20.39,20.56,1733600
AGO-B,20130325,25.6,25.65,25.5,25.5,4300
AGO-E,20130325,25.2,25.2,25.07,25.08,18400
AGO-F,20130325,25.18,25.23,25.06,25.06,9000
AGRO,20130325,8.09,8.14,7.91,7.93,579800
AGU,20130325,101.06,101.1,98.59,99.28,1530000
AHC,20130325,5.49,5.52,5.37,5.44,15700
AHL,20130325,38.53,38.72,38.17,38.48,469200
AHL-B,20130325,27.25,27.37,27.25,27.33,7300
AHT,20130325,11.94,12.09,11.87,11.98,383900
AHT-A,20130325,25.68,25.7,25.68,25.7,2100
AHT-D,20130325,25.63,25.66,25.57,25.66,11900
AI,20130325,25.81,26.07,25.66,25.79,674900
AIB,20130325,25.02,25.05,24.98,25.02,21400
AIF,20130325,20,20.01,20,20,5000
AIG,20130325,38,38.35,37.47,37.7,16455700
AIG.W,20130325,14.73,14.98,14.59,14.9,93700
AIN,20130325,29.1,29.41,28.73,28.87,88100
AIR,20130325,18.51,18.51,18,18.09,434500
AIT,20130325,45.13,45.37,44.22,44.67,186200
AIV,20130325,30.02,30.23,29.95,30.07,1082200
AIZ,20130325,44.3,44.4,43.95,44,1121200
AJG,20130325,40.5,40.67,40.26,40.45,915200
AKO.A,20130325,31.2,31.8,30.84,30.85,700
AKO.B,20130325,39.73,39.96,38.39,38.88,8500
AKP,20130325,14.32,14.32,14.23,14.23,17800
AKR,20130325,27.89,28.05,27.81,27.96,314000
AKS,20130325,3.33,3.39,3.25,3.38,7733900
AL,20130325,29.13,29.22,28.86,29,266100
ALB,20130325,61.34,62.15,60.74,61.82,736900
ALDW,20130325,24.5,24.74,23.76,23.82,239400
ALE,20130325,48.61,48.87,48.16,48.29,100600
ALEX,20130325,35.57,35.57,35.04,35.38,77900
ALG,20130325,40.17,40.27,39.76,39.95,12800
ALJ,20130325,18.34,18.96,18.21,18.54,558100
ALK,20130325,31.585,31.81,31.02,31.16,692500
ALL,20130325,48.92,49,48.33,48.48,4346200
ALL-A,20130325,27.12,27.14,27,27.07,63300
ALL-B,20130325,26.39,26.45,26.39,26.4,66500
