<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130621,30.4721,30.9227,30.3076,30.7439,3656100
AA,20130621,24.18,24.33,23.94,23.94,44958400
AAN,20130621,28.27,28.52,27.73,28.22,833500
AAP,20130621,83.02,83.08,80.57,80.74,967900
AAT,20130621,30.03,30.31,29.47,29.62,298300
AAV,20130621,4.04,4.09,4.01,4.04,230300
AB,20130621,22.87,22.87,21.44,21.77,1009100
ABB,20130621,21.4,21.45,21.06,21.24,2232400
ABBV,20130621,41.66,42.71,41.2,42.62,9825700
ABC,20130621,54.24,54.93,54.15,54.34,2668400
ABG,20130621,38.99,39.16,37.67,38.26,329100
ABM,20130621,24.25,24.25,23.74,24.1,313600
ABR,20130621,6.24,6.27,5.97,6.21,495700
ABR-A,20130621,24.67,24.7,24.45,24.6,3800
ABR-B,20130621,24.22,24.22,23.65,23.89,1500
ABT,20130621,35.4,35.86,35.31,35.58,10122700
ABX,20130621,16.77,16.99,16.16,16.89,24957800
ACC,20130621,37.6,38,36.96,37.65,1147000
ACCO,20130621,6.53,6.57,6.34,6.45,1075900
ACH,20130621,7.71,7.79,7.52,7.71,318200
ACM,20130621,30.45,30.45,29.72,29.87,1189600
ACN,20130621,79.69,79.92,78.78,79.4,4555000
ACP,20130621,17.04,17.04,16.9,16.95,60500
ACRE,20130621,13.17,13.3,12.94,13.08,9227200
ADC,20130621,30.16,30.31,29.39,29.81,184400
ADM,20130621,33.01,33.49,32.77,33.09,6274000
ADS,20130621,173.75,174.07,170.87,172.63,1052200
ADX,20130621,11.79,11.84,11.67,11.72,196100
AEB,20130621,23.67,23.68,22.85,22.88,21100
AED,20130621,24.82,25.1,24.71,25.1,245500
AEE,20130621,32.88,33.33,32.34,33.17,2146100
AEG,20130621,6.76,6.79,6.59,6.69,1182500
AEH,20130621,24.79,25.35,24.52,25.19,186300
AEK,20130621,27.77,28.05,27.56,27.72,97700
AEL,20130621,16.18,16.22,15.9,16.01,1051000
AEM,20130621,26.57,27.05,25.65,26.88,2656600
AEO,20130621,18.41,18.46,18.07,18.23,4563400
AEP,20130621,43.5,44.04,42.83,43.78,5150100
AER,20130621,16.56,16.68,16.45,16.6,481500
