<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131030,37.0243,37.0672,36.3805,36.588,1360000
AA,20131030,28.41,28.77,28.08,28.38,23228600
AAN,20131030,28.45,28.58,28.38,28.47,528200
AAP,20131030,100.27,100.86,99.03,100,729400
AAT,20131030,33.91,33.97,33.65,33.78,246200
AAV,20131030,3.96,4,3.94,3.97,185000
AB,20131030,22.43,22.57,22.02,22.27,346300
ABB,20131030,25.78,26,25.65,25.68,1077200
ABBV,20131030,49.57,49.57,48.72,48.8,4011700
ABC,20131030,65.95,65.96,64.87,65.22,1677700
ABG,20131030,47.92,48.05,46.68,47.51,379300
ABM,20131030,28.16,28.24,27.37,27.4,327600
ABR,20131030,6.64,6.67,6.45,6.54,276300
ABR-A,20131030,25.24,25.24,24.98,25.19,2400
ABR-B,20131030,23.57,23.57,23.55,23.55,1000
ABT,20131030,37.33,37.38,36.8,36.94,4969600
ABX,20131030,20.1,20.53,19.42,20.5,22736500
ACC,20131030,34.43,35.04,34.34,34.62,1050700
ACCO,20131030,6.61,6.79,5.79,5.89,4772000
ACH,20131030,9.64,9.64,9.42,9.47,38100
ACM,20131030,32.21,32.5,32,32.11,507200
ACN,20131030,74.78,75.26,74.21,74.25,2835000
ACP,20131030,17.07,17.2,17.07,17.11,37700
ACRE,20131030,12.59,12.63,12.43,12.46,188600
ADC,20131030,31.83,31.9,31.26,31.43,109700
ADM,20131030,40.72,41.2,40.17,41,4629100
ADS,20131030,236.82,236.93,233.79,235.45,345400
ADX,20131030,13.03,13.07,12.97,13,123000
AEB,20131030,20.88,21.05,20.86,20.93,11000
AED,20131030,24.28,24.34,24.21,24.29,34400
AEE,20131030,36.6,36.78,36.12,36.22,1063000
AEG,20131030,7.99,8.01,7.89,7.93,1048800
AEH,20131030,24.35,24.38,24.29,24.3,84000
AEK,20131030,27,27.19,26.92,27.15,50700
AEL,20131030,21.21,21.28,20.97,21.07,672700
AEM,20131030,30.6,30.98,29.1,30.28,2367200
AEO,20131030,15.26,15.67,15.16,15.52,6456000
AEP,20131030,47.42,47.58,47.04,47.1,3839300
AER,20131030,20.68,20.94,20.22,20.33,228100
AES,20131030,14.33,14.49,14.13,14.24,3010200
AES-C,20131030,50.18,50.23,50.1,50.1,7900
AET,20131030,61.17,62.95,61.17,62.12,4453700
AF,20131030,13.49,13.49,13.33,13.4,389500
AF-C,20131030,21.91,22.13,21.82,22,35900
AFA,20131030,22.58,22.67,22.44,22.5,11400
AFB,20131030,13.12,13.13,13.03,13.03,98400
AFC,20131030,23.1,23.2,23.1,23.11,16200
AFG,20131030,56.46,56.99,55.86,56.78,449000
AFL,20131030,64.68,65.78,64.01,65.02,6336600
AFS-A,20131030,22.05,22.12,22,22,6800
AFSD,20131030,23.03,23.12,22.95,23.05,30300
AFT,20131030,18.35,18.35,18.08,18.22,48800
AFW,20131030,24.51,24.84,24.45,24.69,34300
AG,20131030,12.08,12.32,11.62,12.04,1297700
AGC,20131030,7.2,7.24,7.19,7.21,95600
AGCO,20131030,58.43,58.7,57.15,57.5,2510600
AGD,20131030,10.08,10.08,10,10.06,78700
AGI,20131030,16,16.23,15.33,15.76,235200
AGM,20131030,35.72,35.8,34.95,35.5,14000
AGM-A,20131030,20.3,20.31,20.18,20.31,102900
AGM.A,20131030,30,30,30,30,0
AGN,20131030,92.9,93.17,91.04,91.33,2305600
AGO,20131030,20.87,21.06,20.71,20.92,1911200
AGO-B,20131030,24.23,24.33,23.96,24.32,8000
AGO-E,20131030,22.18,22.25,21.95,21.96,14200
AGO-F,20131030,20.7,20.89,20.7,20.89,4200
AGRO,20131030,8.14,8.19,7.92,8.08,327300
AGU,20131030,86.15,86.54,85.5,85.88,838100
AGX,20131030,23.05,23.29,22.81,23,68900
AHC,20131030,8.39,8.39,8.03,8.12,25100
AHH,20131030,10.1,10.24,9.95,9.95,42900
AHL,20131030,39.43,39.43,39.11,39.19,371900
AHL-B,20131030,24.99,25.1,24.95,24.98,39200
AHL-C,20131030,23.83,24.32,23.77,24,19800
AHT,20131030,12.73,12.94,12.68,12.82,934500
AHT-A,20131030,25.45,25.5,25.45,25.5,800
AHT-D,20131030,25.4,25.5,25.28,25.28,25500
AI,20131030,24.52,24.85,24.44,24.68,132400
AIB,20131030,21.69,21.7,21.56,21.65,18200
AIF,20131030,17.41,17.58,17.36,17.36,33300
AIG,20131030,52.42,52.5,51.5,51.97,7890100
AIG.W,20131030,21.16,21.45,21,21.45,162200
AIN,20131030,37.3,37.41,36.72,36.86,148000
AIR,20131030,29.91,29.91,28.93,29.11,263100
AIT,20131030,49.5,50.63,47.95,48.65,1155200
AIV,20131030,28.54,28.74,28.17,28.19,1197000
AIW,20131030,22.3,22.3,21.87,21.87,400
AIY,20131030,21.44,21.6,21.37,21.48,46000
AIZ,20131030,58.34,58.75,57.77,58.18,440100
AJG,20131030,47.4,48.09,46.22,47.5,2065600
AKO.A,20131030,25.18,25.5,25,25.47,11000
AKO.B,20131030,34.17,34.18,33.72,33.89,15900
AKP,20131030,12.56,12.62,12.55,12.55,27600
AKR,20131030,26.97,27.16,26.82,27.01,280100
AKS,20131030,4.38,4.42,4.26,4.42,5969900
AL,20131030,30.24,30.38,29.59,29.7,549700
ALB,20131030,66.92,67.13,65.98,66.26,527200
ALDW,20131030,13.65,13.96,13.55,13.69,191800
ALE,20131030,51.58,51.72,51.02,51.16,138000
ALEX,20131030,38.42,38.55,37.61,37.81,176600
ALG,20131030,48.2,48.2,47.24,47.83,15700
ALJ,20131030,11.66,12.09,11.41,12.09,735900
ALK,20131030,35.345,35.465,34.305,34.87,503400
ALL,20131030,53.28,53.56,52.52,52.96,3133100
ALL-A,20131030,26.88,26.95,26.88,26.88,78500
ALL-B,20131030,26.65,26.88,26.65,26.81,177100
ALL-C,20131030,25.26,25.3,25.2,25.25,68900
ALP-O,20131030,25.86,25.86,25.64,25.64,200
ALR,20131030,34.25,34.43,33.52,33.67,855700
ALR-B,20131030,283.37,284.86,280.69,281.34,2000
ALSN,20131030,23.99,24.06,23.65,23.82,685400
ALV,20131030,90.13,90.5,88.46,89.02,588800
ALX,20131030,328,330.52,326.8,330.25,5900
AME,20131030,48.18,48.4,47.42,47.62,1270600
AMG,20131030,202.51,203.1,198.6,199.03,369000
AMH,20131030,15.91,15.91,15.6,15.65,1525800
AMH-A,20131030,25.96,26,24.85,25.49,48900
AMID,20131030,24,24.8,24,24.49,13900
AMP,20131030,98.87,102.26,98.87,100.79,1493600
AMRC,20131030,10.58,10.72,10.29,10.58,96700
AMT,20131030,78.93,81.36,78.75,80.69,3562900
AMT-A,20131030,99.4575,99.947,98.345,99.68,18700
AMX,20131030,21.65,21.69,21.37,21.56,5718300
AN,20131030,49.36,49.45,47.78,48,1776800
ANF,20131030,37,38.14,36.96,37.66,2707900
ANFI,20131030,13.7,13.95,13.57,13.66,102000
ANH,20131030,4.92,4.97,4.88,4.9,828900
ANH-A,20131030,24.47,24.47,24.33,24.39,8900
ANH-B,20131030,22.3,22.3,21.81,22.16,2200
ANTM,20131030,84.94,85.37,84.33,84.54,1991900
ANW,20131030,9.97,10.01,9.78,9.83,197800
AOD,20131030,8.34,8.36,8.3,8.3,1040400
AOI,20131030,32,32.4,30.4,30.8,697100
AON,20131030,78.7,80.42,78.51,80.24,3859300
AOS,20131030,25.395,25.46,25.035,25.145,274000
AP,20131030,18.3,18.5,18.02,18.45,47300
APA,20131030,90.75,91.18,88.21,88.93,2157600
APAM,20131030,62.69,63.96,62.34,62.37,207000
APB,20131030,10.53,10.57,10.48,10.5,48600
APC,20131030,97.97,98.47,94.53,96.01,2378200
APD,20131030,107.83,109.76,106.99,107.2,1746400
APF,20131030,17.02,17.07,16.95,16.99,44700
APH,20131030,40.57,40.61,40.145,40.21,614900
APO,20131030,33.5,33.77,31.86,32.08,642900
APU,20131030,44.84,45.09,44.56,44.74,132200
