<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080512,32.08,32.4,31.83,32.37,3258200
AA,20080512,117.66,124.92,116.76,124.83,24171800
AAP,20080512,33.74,33.86,33.28,33.75,1124300
AAV,20080512,12.43,12.49,12.22,12.33,629000
AB,20080512,63.07,65.5,62.66,65.33,375700
ABB,20080512,31,31.5,30.95,31.44,2348700
ABC,20080512,20.59,20.74,20.515,20.615,1075300
ABG,20080512,16.12,16.84,16.12,16.8,336900
ABM,20080512,20.56,21.4,20.5,21.27,153000
ABR,20080512,16.99,17.29,16.62,17.27,366000
ABT,20080512,52.01,52.89,51.97,52.78,8060100
ABX,20080512,39.19,39.66,38.62,38.8,6728700
ACC,20080512,30.43,30.77,30.03,30.77,312600
ACH,20080512,41.19,41.19,40.12,41.01,979000
ACM,20080512,29.74,29.95,29.5,29.8,1239000
ACN,20080512,37.89,38.33,37.06,38,3346000
ACV,20080512,25.16,25.81,24.95,25.72,942800
ADC,20080512,25.61,25.91,25.46,25.65,32100
ADM,20080512,43,43.48,42.68,43.28,2875100
ADS,20080512,58.93,59.47,58.84,59.25,1168800
ADX,20080512,13.03,13.1,12.98,13.06,66500
AEB,20080512,19.96,20.3,19.91,20.13,24200
AED,20080512,21.4,21.58,21.25,21.37,36300
AEE,20080512,45.92,46.25,45.62,46.25,387600
AEG,20080512,15.62,15.75,15.6,15.75,658100
AEH,20080512,21.25,21.25,21.03,21.1,34800
AEL,20080512,10.2,10.37,10.18,10.35,468500
AEM,20080512,65.09,66.97,65.09,65.97,1556500
AEO,20080512,17.92,18.73,17.92,18.63,2363700
AEP,20080512,43.9,44.08,43.57,44.08,1376600
AER,20080512,16.89,17.39,16.87,17.28,238400
AES,20080512,19.27,19.62,19.22,19.5,8845800
AES-C,20080512,47.89,48.48,47.43,48.01,10300
AET,20080512,43.28,43.67,43.05,43.6,2552900
AF,20080512,23,24.07,23,23.92,1727200
AFB,20080512,13.93,13.94,13.87,13.87,26800
AFC,20080512,17.61,17.65,17.35,17.61,16900
AFG,20080512,27.92,28.05,27.79,27.99,626200
AFL,20080512,65.85,67.06,65.74,67,1367200
AG,20080512,59.11,59.15,57.7,58.36,1352300
AGC,20080512,14.97,14.97,14.87,14.91,62800
AGCO,20080512,59.11,59.15,57.7,58.36,1352300
AGD,20080512,37.3,37.88,37.3,37.52,80600
AGM,20080512,28.07,30.18,28.07,29.83,56400
AGM.A,20080512,18.29,18.38,18.29,18.38,400
AGN,20080512,53.25,53.25,52.65,52.78,1591400
AGO,20080512,24.71,26.23,24.71,25.81,1297200
AGU,20080512,87.23,87.61,84.92,86.52,2927400
AHC,20080512,8.61,9.14,8.61,8.95,103800
AHL,20080512,24.9,26.01,24.9,25.44,708900
AHL-A,20080512,22.25,22.25,22.25,22.25,0
AHT,20080512,5.81,5.97,5.76,5.87,1938600
AHT-A,20080512,19.25,19.25,19.25,19.25,600
AHT-D,20080512,18.32,19,18.17,19,9900
AIB,20080512,216.15,218.55,213.75,217.95,129200
AIG,20080512,800.8,823,767.4,767.4,80388100
AIN,20080512,34.1,35.11,34.02,34.96,462000
AIR,20080512,22.91,23.29,22.76,23.14,365700
AIT,20080512,25.99,27.2,25.74,26.93,476600
AIV,20080512,38.22,39.54,38.16,39.53,1302000
AIZ,20080512,64.58,65.81,64.49,65.81,665400
AJG,20080512,25.6,26.27,25.6,26.23,483800
AKO.A,20080512,18.6,18.6,18.11,18.56,600
AKO.B,20080512,19.85,19.87,19.25,19.49,7900
AKP,20080512,14.37,14.4,14.34,14.4,5800
AKR,20080512,24.86,25.09,24.57,25.09,220600
AKS,20080512,69.03,69.39,67.58,69.19,1406800
ALB,20080512,41.75,41.75,40.31,41.6,1245300
ALE,20080512,42.3,42.57,42.03,42.44,180000
ALG,20080512,22.68,23.05,22.55,22.8,21500
ALJ,20080512,13.62,15.05,13.5,14.49,866400
ALK,20080512,4.97,5.14,4.97,5.1125,359000
ALL,20080512,49.41,49.76,49.05,49.69,2858500
ALP-O,20080512,24.1,24.2,24.1,24.2,2600
ALV,20080512,58.77,59.19,58.36,59.03,461200
ALX,20080512,342.03,351.57,338.54,351.25,4700
AM,20080512,18.54,19.27,18.5,18.94,356400
AME,20080512,21.9155,22.3289,21.8489,22.3245,369900
AMG,20080512,102.77,104.14,102.13,103.74,362900
AMN,20080512,99.58,102.5,97.7,101.6,63400
AMP,20080512,48.37,50.08,48.37,50.08,1827400
AMT,20080512,43.57,44.52,43.57,44.5,3094700
AMX,20080512,28.505,28.8,27.96,28.43,7511900
AN,20080512,16.08,16.68,16.08,16.67,1454300
ANF,20080512,73.73,75.44,73.17,75.03,1604600
ANH,20080512,6.91,6.99,6.83,6.96,697900
ANH-A,20080512,22.3,22.3,22.3,22.3,0
ANH-B,20080512,18.25,18.25,18.25,18.25,0
ANW,20080512,38.27,39.26,38.27,39.11,124300
AOD,20080512,34.14,34.16,33.9,33.9,369600
AOI,20080512,56.4,61.9,56.3,61.7,610300
AON,20080512,46.33,46.85,46.32,46.78,1673300
AOS,20080512,5.6267,5.96,5.51,5.9584,903600
AP,20080512,45.94,47.72,45.13,47.6,84400
APA,20080512,133.6,134.5,131.35,134.05,4251000
APB,20080512,21.24,21.43,21.13,21.4,23300
APC,20080512,75.8,76.81,75.05,76.55,3916100
APD,20080512,98,99.65,96.97,99.54,776300
APF,20080512,19.98,20.04,19.91,20.01,52200
APH,20080512,23.145,23.36,22.605,23.335,1474200
APU,20080512,34.8,34.87,34.33,34.62,34800
ARA,20080512,83.54,87.16,81.7,86.62,660700
ARE,20080512,103.1,104.49,102.1,104.49,205100
ARL,20080512,11.7,12.05,11.34,12.05,12800
ARW,20080512,27.45,28.11,27.45,27.99,998200
ASA,20080512,26.9067,27.53,26.9067,27.41,22700
ASG,20080512,4.94,5,4.88,5,89500
ASH,20080512,56.1,57.49,56.1,57.38,390700
ASR,20080512,53.95,54.37,53.02,53.17,56200
ASX,20080512,5.18,5.38,5.18,5.37,113100
ATI,20080512,75.38,75.9,73,75.7,1407900
ATO,20080512,28,28.05,27.86,27.98,351200
ATR,20080512,43.98,44.85,43.26,44.75,289100
ATU,20080512,33.96,34.93,33.52,34.74,237200
ATV,20080512,8.03,8.18,7.9,8.02,18200
ATW,20080512,51.625,51.95,50.655,51.445,450700
AU,20080512,40.17,40.91,40.02,40.5,2078100
AUO,20080512,19.34,19.5,19.15,19.5,1990000
AUY,20080512,14.66,14.79,14.26,14.35,9655100
AVA,20080512,20.59,20.94,20.49,20.83,431700
AVB,20080512,100.25,102.08,98.93,101.73,673100
AVD,20080512,16.87,17.38,16.68,17.14,144800
AVK,20080512,23.65,23.83,23.55,23.68,28800
AVP,20080512,39.58,39.79,38.8,39.23,3144600
AVT,20080512,27.35,27.52,26.95,27.43,1093100
AVX,20080512,12.94,13.16,12.94,13.12,161400
AVY,20080512,49.46,49.69,48.71,49.52,686200
AWF,20080512,13.69,13.74,13.66,13.73,132500
