<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101124,35.62,36.43,35.54,36.34,2164800
AA,20101124,39.45,39.93,39.45,39.93,14793000
AAN,20101124,20.26,20.76,20.23,20.58,607900
AAP,20101124,66.44,67.21,66.43,67,775600
AAV,20101124,6.66,6.78,6.66,6.7,286600
AB,20101124,23.09,23.4,22.97,23.37,387700
ABB,20101124,19.84,19.99,19.79,19.98,5856300
ABC,20101124,31.01,31.22,30.74,30.94,1657400
ABG,20101124,15.58,16.32,15.58,16.15,232700
ABM,20101124,23.55,23.7,23.42,23.67,245600
ABR,20101124,5.4,5.4,5.22,5.35,49700
ABT,20101124,47.21,47.41,46.85,46.96,7415900
ABX,20101124,50.9,51.27,50.51,50.98,5419900
ACC,20101124,31.6,31.96,31.58,31.9,448700
ACH,20101124,22.71,23.03,22.71,23.03,190000
ACM,20101124,26.32,26.61,26.29,26.36,668100
ACN,20101124,44,44.35,43.88,44.19,4585600
ACV,20101124,37.2,37.22,37.2,37.21,923100
ADC,20101124,28.37,28.49,28.15,28.49,30400
ADM,20101124,29.32,29.48,29.12,29.48,3450100
ADS,20101124,62.99,64.45,62.95,64.45,809800
ADX,20101124,9.99,10.14,9.99,10.14,163300
AEB,20101124,21.84,21.96,21.7,21.92,14300
AED,20101124,22.59,22.89,22.58,22.68,49200
AEE,20101124,29.22,29.25,28.99,29.04,1569600
AEG,20101124,5.9,5.93,5.85,5.92,1560300
AEH,20101124,22.52,22.9,22.52,22.58,105100
AEL,20101124,10.99,11.2,10.95,11.16,323300
AEM,20101124,78.86,79.68,78.53,79.24,1344600
AEO,20101124,17.22,17.37,16.73,16.81,5883600
AEP,20101124,35.77,36.04,35.72,36.02,1859300
AER,20101124,13.49,13.52,13.32,13.45,284900
AES,20101124,10.94,11.07,10.79,10.9,8759400
AES-C,20101124,48.63,48.8,48.55,48.55,4400
AET,20101124,30.38,30.85,30.27,30.33,3423300
AF,20101124,12.21,12.51,12.12,12.5,756800
AFB,20101124,13.6,13.79,13.55,13.7,98500
AFC,20101124,23.04,23.04,22.64,22.64,9300
AFG,20101124,30.94,31.22,30.88,31.22,310600
AFL,20101124,53.47,54,53.25,53.98,2319800
AGC,20101124,9.42,9.48,9.38,9.43,59600
AGCO,20101124,45.62,46.76,45.62,46.56,1194100
AGD,20101124,14.14,14.3,13.98,14.14,181400
AGM,20101124,14.3,14.53,14.25,14.42,58200
AGM.A,20101124,10.82,11.8,10.82,11.8,700
AGN,20101124,67.49,68.48,67.49,68.1,2345600
AGO,20101124,16.96,17.74,16.96,17.64,2133700
AGO-B,20101124,24.49,24.7,24.45,24.7,8600
AGO-E,20101124,22.6,22.7,22.52,22.7,20600
AGO-F,20101124,20.4,20.5,20.22,20.5,24200
AGU,20101124,81.07,81.85,80.33,81.26,1097900
AHC,20101124,8.22,8.77,8.16,8.77,24500
AHL,20101124,29.22,29.57,29.22,29.57,415100
AHL-A,20101124,24.62,24.74,24.5,24.6,5500
AHT,20101124,9.5,9.74,9.47,9.72,300000
AHT-A,20101124,24.14,24.36,24.03,24.36,4500
AHT-D,20101124,23.02,23.05,22.88,22.98,3900
AI,20101124,23.62,23.62,23.23,23.42,22800
AIB,20101124,4.4,5.25,4.25,5.05,15988800
AIG,20101124,41.27,41.76,41.15,41.76,1736600
AIN,20101124,20.75,21.38,20.75,21.36,60300
AIR,20101124,23.92,24.45,23.83,24.45,172300
AIT,20101124,31.06,31.18,30.71,30.84,465900
AIV,20101124,23.91,24.48,23.88,24.43,814300
AIZ,20101124,35.12,35.47,34.97,35.37,1261500
AJG,20101124,28.19,28.42,28.17,28.42,235400
AKO.A,20101124,25.3,25.85,25.1,25.36,11200
AKO.B,20101124,31.39,31.39,31,31.15,7800
AKP,20101124,13.44,13.51,13.41,13.47,22700
AKR,20101124,18.3,18.46,18.24,18.41,444400
AKS,20101124,13.18,13.28,13.08,13.26,4021200
ALB,20101124,53.38,54.57,53.36,54.55,456000
ALE,20101124,35.4,35.72,35.3,35.65,152100
ALEX,20101124,35.43,36.21,35.22,36.09,163500
ALG,20101124,25.52,25.96,25.34,25.96,21500
ALJ,20101124,5.58,5.65,5.56,5.63,30800
ALK,20101124,13.6875,14,13.585,14,339300
ALL,20101124,29.7,29.85,29.66,29.8,3214500
