<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150211,39.64,39.81,39.23,39.33,3337000
AA,20150211,47.22,47.22,45.75,46.38,27608700
AAC,20150211,27.85,28.19,27.52,27.91,19900
AAN,20150211,31.09,31.3,30.88,30.98,394000
AAP,20150211,163.5,165,161.54,162.39,1206900
AAT,20150211,42.23,42.6,42.07,42.4,159400
AAV,20150211,4.52,4.67,4.43,4.65,96400
AB,20150211,24.8,25.01,24.6,24.86,264700
ABB,20150211,20.79,20.81,20.64,20.76,2038900
ABBV,20150211,57.16,57.83,56.26,56.69,14681600
ABC,20150211,97.01,99.08,96.93,98.74,3137700
ABEV,20150211,6.25,6.32,6.17,6.29,10914400
ABG,20150211,79.14,79.73,78.33,78.74,315800
ABM,20150211,29.64,29.66,29.37,29.54,100900
ABR,20150211,7.28,7.4,7.17,7.4,94800
ABR-A,20150211,25.12,25.2,25.04,25.07,3400
ABR-B,20150211,24.6,24.6,24.42,24.5,3900
ABR-C,20150211,25.71,25.71,25.55,25.59,1400
ABRN,20150211,25.08,25.15,25.08,25.15,3300
ABT,20150211,44.88,45.2,44.56,44.93,4303200
ABX,20150211,12.2,12.26,11.89,11.94,11344000
ACC,20150211,42.94,43.2,42.54,42.96,507000
ACCO,20150211,7.46,7.78,7.05,7.51,3081400
ACH,20150211,11.1,11.13,11,11.07,63000
ACM,20150211,26.99,27.16,26.52,26.99,1187800
ACN,20150211,87.52,88.17,87.25,87.96,1829700
ACP,20150211,15.05,15.05,14.96,15,52000
ACRE,20150211,12.06,12.2,12.02,12.11,58400
ADC,20150211,33.17,33.35,32.85,33.13,79500
ADM,20150211,47.25,47.46,46.37,46.92,3692200
ADS,20150211,279.35,281.42,277.79,279.65,471000
ADX,20150211,13.78,13.85,13.76,13.83,108200
AEB,20150211,24.48,24.5,24.35,24.5,12300
AED,20150211,25.64,25.72,25.64,25.71,12800
AEE,20150211,43.04,43.15,42.44,42.48,1870200
AEG,20150211,7.42,7.45,7.4,7.43,946200
AEH,20150211,25.62,25.69,25.6,25.62,43100
AEK,20150211,28.32,28.38,28.3,28.34,46400
AEL,20150211,28.2,28.42,28.01,28.33,256700
AEM,20150211,31.15,31.41,30.46,30.77,2665900
AEO,20150211,14.94,14.99,14.71,14.73,2229900
AEP,20150211,59.05,59.07,58.09,58.28,2820100
AER,20150211,41.92,42.57,41.67,42.37,1235700
AES,20150211,12.05,12.1,11.81,11.93,9966500
AES-C,20150211,50.7,50.78,50.66,50.78,2700
AET,20150211,95.49,96.75,95.38,96.46,1840900
AF,20150211,12.94,13,12.87,12.98,548100
AF-C,20150211,25.13,25.2,25.12,25.2,3400
AFA,20150211,25.91,25.91,25.83,25.86,4000
AFB,20150211,14.18,14.18,14.06,14.08,64700
AFC,20150211,25.38,25.49,25.35,25.49,18700
AFG,20150211,62.39,62.48,62,62.4,259600
AFGE,20150211,25.46,25.54,25.39,25.53,20100
AFL,20150211,61.46,62,61.3,61.83,2284300
AFS-A,20150211,24.65,24.8,24.65,24.8,12800
AFS-B,20150211,25.13,25.3,25.1,25.15,34000
AFS-C,20150211,25.59,25.72,25.57,25.66,12000
AFSD,20150211,25.21,25.35,25.19,25.27,27500
AFT,20150211,16.97,16.99,16.87,16.96,47800
AFW,20150211,26.88,27,26.88,26.99,9100
AG,20150211,6.15,6.21,5.94,5.98,1912700
AGC,20150211,6.46,6.47,6.41,6.45,101100
AGCO,20150211,48.17,48.95,47.75,48.8,646400
AGD,20150211,10,10.03,9.95,9.96,54800
AGI,20150211,5.53,5.68,5.51,5.61,509600
AGM,20150211,30.51,31.03,30.4,30.99,41400
AGM-A,20150211,25.06,25.08,25.01,25.02,2100
AGM-B,20150211,26.98,26.98,26.98,26.98,0
AGM-C,20150211,26,26,25.8,25.8,2100
AGM.A,20150211,23.95,23.95,23.95,23.95,0
AGN,20150211,226,228.1,225.44,226.08,2168000
AGO,20150211,25.5,26.1,25.47,26.03,1602200
AGO-B,20150211,25.6,25.75,25.59,25.65,2800
AGO-E,20150211,25.25,25.28,25.12,25.28,8100
AGO-F,20150211,24.7,24.74,24.55,24.74,7600
AGRO,20150211,8.03,8.08,8.01,8.05,67800
AGU,20150211,106.14,107.7,105.68,106.52,512200
AGX,20150211,31.4,32.24,30.93,31.97,57600
AHC,20150211,8.64,9.06,8.64,8.98,485400
AHH,20150211,10.35,10.54,10.35,10.52,85700
AHL,20150211,45.54,45.76,45.27,45.65,478800
AHL-B,20150211,26.18,26.26,26.18,26.18,6400
AHL-C,20150211,25.34,25.41,25.25,25.33,75000
AHP,20150211,16.52,16.72,16.46,16.54,152100
AHT,20150211,10.51,10.64,10.4,10.54,533100
AHT-A,20150211,25.76,25.82,25.76,25.82,800
AHT-D,20150211,25.67,25.77,25.66,25.77,2800
AI,20150211,24.63,24.84,24.54,24.76,523500
AIB,20150211,25.26,25.29,25.22,25.25,12700
AIF,20150211,16.39,16.39,16.31,16.33,28900
AIG,20150211,52.32,52.36,51.69,52.25,7480200
AIG.W,20150211,22.71,23.22,22.6,23.22,56200
AIN,20150211,37.17,37.46,36.62,36.88,122300
AIR,20150211,28.79,29.16,28.79,29.14,120400
AIT,20150211,42.37,42.64,41.94,42.11,148700
AIV,20150211,38.11,38.28,37.75,38.02,1728500
AIV-A,20150211,28.09,28.23,27.75,28.09,74900
AIW,20150211,24.3,24.32,24.3,24.32,700
AIY,20150211,25.4,25.47,25.37,25.4,19100
AIZ,20150211,65.94,66.53,65.94,66.3,286400
AJG,20150211,46.04,46.82,46.04,46.82,583800
AKO.A,20150211,14.49,14.49,13.97,14.14,3200
AKO.B,20150211,16.77,16.77,16.34,16.42,27800
AKP,20150211,13.82,13.82,13.67,13.67,20200
AKR,20150211,35.3,35.48,35,35.17,209600
AKS,20150211,4.19,4.33,4.11,4.29,7014500
AL,20150211,37.81,38.04,37.45,37.9,490100
ALB,20150211,51.76,53.75,51.48,53.18,1821500
ALDW,20150211,17.79,18.15,17.45,17.96,314200
ALE,20150211,54.85,55.16,54.08,54.31,240900
ALEX,20150211,38.74,39.11,38.32,38.78,103900
ALG,20150211,48.26,48.26,47.3,48.11,41800
ALJ,20150211,12.78,13.05,12.59,12.62,1359800
ALK,20150211,65.9,66.43,64.39,64.51,1561000
ALL,20150211,70.14,71.42,69.99,71.18,3840100
ALL-A,20150211,25.88,26.06,25.88,26.04,298900
ALL-B,20150211,26.33,26.61,26.33,26.6,113300
ALL-C,20150211,27.5,27.5,27.41,27.49,11900
ALL-D,20150211,27,27.04,26.9,26.99,13100
ALL-E,20150211,27.14,27.25,27,27.22,38100
ALL-F,20150211,26.48,26.6,26.4,26.6,6200
ALLE,20150211,56.94,57.21,56.39,56.72,859900
ALLY,20150211,20.45,21.13,20.42,21.11,8954100
ALP-O,20150211,26.61,26.62,26.59,26.61,1400
ALR,20150211,42.85,42.96,41.9,42.63,574900
ALR-B,20150211,312,313,312,313,100
ALSN,20150211,31.3,31.33,30.98,31.14,3289500
ALV,20150211,113.01,113.34,112.24,113.01,364400
ALX,20150211,453.08,453.08,453.08,453.08,1200
AM,20150211,23.52,24.1,23.21,23.41,101700
AMBR,20150211,9.62,9.89,9.42,9.7,72000
AMC,20150211,30.22,30.36,30.1,30.29,95100
AME,20150211,50,50.16,49.69,49.9,1015300
AMFW,20150211,12.77,12.83,12.71,12.79,297100
AMG,20150211,213.5,214.25,211.75,212.98,475000
AMH,20150211,16.54,16.63,16.46,16.55,457800
AMH-A,20150211,25.4,25.52,25.4,25.46,4500
AMH-B,20150211,25.39,25.4,25.28,25.3,6600
AMH-C,20150211,25.23,25.35,25.21,25.3,22300
AMID,20150211,17.9,18.42,17.7,18.42,57100
AMP,20150211,135.92,136.66,135.19,136.24,858500
AMRC,20150211,6.18,6.18,5.9,5.95,44300
AMT,20150211,96.59,96.69,94.77,95.96,2445200
AMT-A,20150211,109.915,109.915,108.491,108.491,27000
AMX,20150211,20.85,20.97,20.36,20.52,8018300
AN,20150211,64.36,64.41,63.24,63.89,713800
ANET,20150211,62.55,62.98,60.63,61.51,341000
ANF,20150211,24.24,24.75,24.01,24.51,1931700
ANFI,20150211,8.43,8.94,7.76,8.74,1201900
ANH,20150211,5.03,5.05,5.03,5.04,728500
ANH-A,20150211,25.35,25.51,25.35,25.47,4500
ANH-B,20150211,23,23,23,23,0
ANH-C,20150211,24.46,24.47,24.4,24.4,4500
ANTM,20150211,138.6,141.72,138.56,141.49,2104300
ANW,20150211,14.2,14.23,13.77,14.09,294400
AOD,20150211,8.66,8.67,8.61,8.64,274600
AOI,20150211,9.6,10,9.2,9.7,547100
AON,20150211,98.27,100.24,98.01,100.08,1687100
AOS,20150211,31.085,31.195,30.84,31.12,390100
AP,20150211,17.98,18.28,17.94,18.09,22100
APA,20150211,64.75,65.01,63.2,64.75,6323400
APAM,20150211,46.67,46.67,44.34,44.57,460300
APB,20150211,11.28,11.3,11.27,11.28,6300
APC,20150211,82.94,85.73,82.41,85.61,4894100
APD,20150211,149.89,150.54,148.74,150.01,756000
APF,20150211,15.2,15.21,15.19,15.21,2500
APH,20150211,55.71,55.92,55.25,55.55,790600
APO,20150211,23.8,24.19,23.4,24.03,1683200
APU,20150211,50.5,50.56,49.7,49.79,272700
AR,20150211,40.85,41.25,39.29,39.77,1622000
ARC,20150211,9.14,9.23,9.03,9.09,138200
ARCO,20150211,5.8,5.82,5.24,5.28,601200
ARCX,20150211,19,19.5,18.65,18.65,4300
ARDC,20150211,16.27,16.31,16.23,16.31,43200
ARE,20150211,94.89,95.41,94.25,94.83,433900
ARES,20150211,18.49,18.67,18.4,18.56,11600
ARH-C,20150211,27.77,27.77,27.59,27.63,34700
ARI,20150211,16.67,16.76,16.6,16.64,161500
ARI-A,20150211,26.64,26.64,26.37,26.41,10900
ARL,20150211,5.45,5.51,5.45,5.51,300
ARMK,20150211,31.46,31.5,30.24,30.79,3773400
ARNC,20150211,15.74,15.74,15.25,15.46,12276600
ARR,20150211,3.11,3.13,3.11,3.12,2455700
ARR-A,20150211,25.1,25.1,24.85,24.85,3200
ARR-B,20150211,24.08,24.08,23.86,24.01,10800
ARU,20150211,25.31,25.4,25.31,25.4,7300
ARW,20150211,59.1,60.3,59.1,60.09,716600
ASA,20150211,11.47,11.5,11.24,11.31,117300
ASB,20150211,18.24,18.31,17.99,18.12,621900
ASC,20150211,11.6,11.92,11.25,11.39,101900
ASG,20150211,5.04,5.08,5.03,5.05,39700
ASGN,20150211,36.9,37.35,36.66,37.14,154100
ASH,20150211,61.775,62.345,61.68,62.155,376300
ASPN,20150211,7.86,7.96,7.71,7.92,4500
ASR,20150211,131.53,132.19,127.12,127.87,48300
ASX,20150211,6.82,7.05,6.82,7.02,1144000
AT,20150211,2.64,2.72,2.64,2.67,746100
ATEN,20150211,4.5,4.5,3.96,4.01,1849100
ATHM,20150211,37.01,37.62,36.31,36.64,202800
ATI,20150211,31.52,31.87,31.1,31.73,767000
ATO,20150211,54.95,54.95,53.37,53.48,850600
ATR,20150211,63.5,64.05,63.38,63.68,455300
ATTO,20150211,11.78,11.99,11.69,11.88,70700
ATU,20150211,25.05,25.08,24.7,24.81,626200
