<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100901,27.45,28.45,27.43,28.29,3639800
AA,20100901,31.23,31.62,30.96,31.56,24246100
AAN,20100901,16.53,16.7,16.47,16.6,554000
AAP,20100901,55.08,55.98,55.08,55.48,666700
AAV,20100901,6.06,6.18,5.97,6.09,406300
AB,20100901,24.01,24.47,23.88,24.42,330900
ABB,20100901,19.72,19.97,19.7,19.84,1754700
ABC,20100901,27.46,28.28,27.46,27.97,2825700
ABG,20100901,12.18,12.92,12.06,12.91,135700
ABM,20100901,19.99,20.86,19.79,20.8,337100
ABR,20100901,4.59,4.96,4.49,4.8,68800
ABT,20100901,49.72,50.61,49.72,50.27,7057000
ABX,20100901,47.32,47.56,45.28,45.33,10695900
ACC,20100901,30.2,30.73,29.92,30.59,1395400
ACH,20100901,20.06,20.52,19.96,20.48,284100
ACM,20100901,22.87,23.25,22.83,23.1,728700
ACN,20100901,36.97,37.83,36.97,37.4,5251800
ACV,20100901,31.41,31.57,30.88,31.2,752600
ADC,20100901,24.01,24.37,23.99,24.31,61700
ADM,20100901,31.25,31.95,31.16,31.35,5905100
ADS,20100901,57.21,59.46,56.65,59.43,1018000
ADX,20100901,9.23,9.38,9.23,9.37,187100
AEB,20100901,20.15,20.48,20.01,20.27,27600
AED,20100901,22.2,22.3,22.08,22.21,74900
AEE,20100901,28.38,28.97,28.29,28.89,2267900
AEG,20100901,5.3,5.47,5.3,5.43,1491200
AEH,20100901,22.19,22.29,22.14,22.25,62000
AEL,20100901,9.69,10.07,9.56,10.07,396800
AEM,20100901,65.6,65.93,64.22,64.46,2478600
AEO,20100901,12.78,13.15,12.77,13.04,4433100
AEP,20100901,35.74,36.36,35.57,36.11,3305100
AER,20100901,10.96,11.39,10.95,11.28,216700
AES,20100901,10.36,10.68,10.29,10.66,5449400
AES-C,20100901,47,47.2,46.83,47.1,4200
AET,20100901,27.05,27.94,26.92,27.92,4658200
AF,20100901,12.3,12.44,12.11,12.25,910700
AFB,20100901,14.75,14.75,14.67,14.68,55600
AFC,20100901,21.32,21.5,21.22,21.5,38500
AFG,20100901,29.08,29.74,28.91,29.74,552300
AFL,20100901,48.05,49.61,48,49.57,5298900
AGC,20100901,8.98,9.09,8.94,8.94,65500
AGCO,20100901,33.73,34.42,32.91,34.37,2181500
AGD,20100901,11.74,12,11.74,11.86,111100
AGM,20100901,11.18,11.56,10.72,10.81,169900
AGM.A,20100901,8.33,8.33,8.33,8.33,300
AGN,20100901,62.73,63.29,62.35,63.28,2406100
AGO,20100901,15.69,16.2,15.45,16.01,3042100
AGO-B,20100901,23.99,24.03,23.8,23.8,8500
AGO-E,20100901,22.3,22.39,22,22.28,30900
AGO-F,20100901,19.8,19.99,19.79,19.79,30800
AGU,20100901,70.7,71.46,70.2,70.62,1651600
AHC,20100901,6.81,7.28,6.63,7.23,97400
AHL,20100901,28.7,28.7,28.23,28.57,612200
AHL-A,20100901,22.55,22.88,22.5,22.55,70900
AHT,20100901,8.23,8.57,8.09,8.56,480700
AHT-A,20100901,24,24,24,24,500
AHT-D,20100901,23.2,23.5,23.2,23.45,9400
AI,20100901,19.91,20.8,19.91,20.8,75000
AIB,20100901,10.2,10.3,9.95,10.15,2489500
AIG,20100901,34.69,35.66,34.39,35.66,3554200
AIN,20100901,18.16,18.7,17.97,18.6,229400
AIR,20100901,15.66,16.49,15.56,16.48,273700
AIT,20100901,27.26,28.7,27.1,28.69,427200
AIV,20100901,20.86,21.38,20.84,21.29,2931800
AIZ,20100901,36.98,37.6,36.77,37.56,1345800
AJG,20100901,25.16,25.61,24.97,25.57,635700
AKO.A,20100901,23.41,23.86,23.41,23.5,2200
AKO.B,20100901,27.64,28,27.58,27.66,3400
AKP,20100901,14.55,14.55,14.48,14.5,18400
AKR,20100901,18.18,18.54,18.02,18.54,422200
AKS,20100901,13.04,13.48,12.9,13.32,9703000
ALB,20100901,40.94,42.09,40.6,41.94,735000
ALE,20100901,36.04,36.62,35.85,36.61,197200
ALEX,20100901,34.61,35.36,34.31,35.24,326500
ALG,20100901,19.76,20.9,19.75,20.85,44600
ALJ,20100901,5.5,5.66,5.39,5.66,52300
ALK,20100901,11.2325,11.3825,10.985,11.3025,906400
ALL,20100901,27.93,28.68,27.66,28.67,5521000
ALP-O,20100901,25.34,25.34,25.16,25.2,15000
ALR,20100901,28.51,29.41,28.3,29.4,554200
ALR-B,20100901,211.5,212.4,211.5,212.4,400
ALV,20100901,55.95,57.11,55.63,56.75,663800
ALX,20100901,308.55,309.72,305.05,309.5,4700
AM,20100901,19.56,19.99,19.18,19.97,257400
AME,20100901,19.4311,19.7645,19.3378,19.6445,545600
AMG,20100901,65.32,68.31,65.24,68.16,411600
AMN,20100901,57.29,59.71,57.26,59.3,53200
AMP,20100901,44.21,45.81,44.21,45.75,4046200
AMRC,20100901,12.44,12.45,11.79,11.87,157200
AMT,20100901,47.32,47.6,47.04,47.25,3517700
AMX,20100901,23.675,24.36,23.525,24.3,4747800
AN,20100901,22.88,23.42,22.83,23.21,1876700
ANF,20100901,35.45,36.82,35.2,36.58,4869100
ANH,20100901,6.88,6.92,6.84,6.92,1188800
ANH-A,20100901,25.6,25.65,25.6,25.63,3900
ANH-B,20100901,23.7,23.7,23.7,23.7,1500
ANW,20100901,15.16,15.44,15.06,15.41,304100
AOD,20100901,10.16,10.5,10.16,10.32,1696400
AOI,20100901,35.6,36.7,34.9,36.1,904500
AON,20100901,36.56,37.22,36.37,37.16,2644300
AOS,20100901,8.7117,9.02,8.6817,8.975,194100
AP,20100901,21.85,23.71,21.85,23.69,40300
APA,20100901,91.24,93.1,91.22,92.46,3450300
APB,20100901,10,10.13,10,10.11,77800
APC,20100901,47.34,48.87,47.18,48.79,7011500
APD,20100901,74.97,74.97,74.04,74.75,2487500
APF,20100901,14.52,14.75,14.52,14.65,55000
APH,20100901,20.7,21.98,20.7,21.95,2117000
APU,20100901,42.83,43.56,42.79,43.52,59200
ARE,20100901,70.71,70.93,69.29,69.81,1069500
ARI,20100901,17.23,17.32,17.17,17.23,71200
ARL,20100901,8.02,8.17,8.02,8.17,1000
