<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070316,31.69,31.92,31.53,31.75,2149900
AA,20070316,101.91,102,99.9,100.44,11716900
AAP,20070316,37.97,38.14,37.57,37.98,632100
AAV,20070316,9.8,9.85,9.75,9.8,830200
AB,20070316,83.67,83.67,81.89,82.37,263800
ABB,20070316,16.74,16.91,16.67,16.76,1727600
ABC,20070316,26.195,26.375,25.68,25.93,1161600
ABG,20070316,28.13,28.13,27.56,28,358400
ABM,20070316,25.95,26.29,25.81,25.97,614300
ABR,20070316,29.61,30.15,29.18,29.64,183700
ABT,20070316,53.44,53.5,52.8,52.88,9739600
ABX,20070316,28.24,28.53,27.66,28.07,6037500
ACC,20070316,30.94,31,30.02,30.43,260800
ACH,20070316,24.64,24.72,24.31,24.42,314300
ACN,20070316,34.97,35.31,34.63,35.26,2656500
ACP,20070316,124.6,128,124.6,128,20800
ACV,20070316,22.79,22.86,22.41,22.51,604900
ADC,20070316,33.88,33.88,33.33,33.66,45800
ADM,20070316,33.68,34.24,33.51,33.51,4549000
ADS,20070316,59.68,60.2,59.42,59.84,836700
ADX,20070316,13.68,13.73,13.63,13.68,96600
AEB,20070316,25.79,25.8,25.67,25.76,7300
AED,20070316,25.85,25.94,25.72,25.92,20900
AEE,20070316,49.74,49.79,48.68,48.74,3174200
AEG,20070316,19.28,19.41,19.16,19.24,241600
AEH,20070316,25.89,25.9,25.81,25.9,35700
AEL,20070316,12.56,12.56,12.35,12.41,337600
AEM,20070316,38.02,38.51,37.26,37.69,1601700
AEO,20070316,29.99,30.18,29.81,29.89,2315500
AEP,20070316,46.46,46.55,45.9,45.97,2547600
AER,20070316,27.23,27.67,27.09,27.2,306900
AES,20070316,20.7,20.96,20.42,20.47,4142800
AES-C,20070316,49.5,49.75,49.2,49.68,8700
AET,20070316,42.9,43.71,42.5,43.19,5526500
AF,20070316,26.98,27.21,26.71,26.77,774900
AFB,20070316,15.5,15.53,15.43,15.47,12000
AFG,20070316,33.44,33.58,33.28,33.41,303300
AFL,20070316,45.94,46.01,45.48,45.79,2328000
AG,20070316,35.95,36.25,35.4,35.53,551400
AGCO,20070316,35.95,36.25,35.4,35.53,551400
AGD,20070316,45.64,45.98,45.32,45.68,35300
AGM,20070316,25.43,26.46,25.29,25.54,102000
AGM.A,20070316,18.7,19,18.7,18.7,4600
AGN,20070316,55.6,55.6,54.945,55.355,1276200
AGO,20070316,26.27,26.27,25.99,26.14,162100
AGR,20070316,21.9,21.94,21.65,21.8,1815400
AGU,20070316,38.19,38.33,37.17,37.79,1072300
AHL,20070316,25.35,25.43,25.2,25.2,453500
AHL-A,20070316,25.65,25.65,25.65,25.65,0
AHT,20070316,12.11,12.28,11.96,12.16,558900
AHT-A,20070316,26.1,26.1,26.1,26.1,200
AIB,20070316,295.6,297.35,293,295.35,70400
AIG,20070316,1353.8,1353.8,1331.4,1337.4,13668900
AIN,20070316,33.84,34.37,33.53,34.36,486200
AIR,20070316,31.04,31.29,30.76,31.28,747700
