<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121210,27.0386,27.6466,26.9742,27.5823,3048700
AA,20121210,25.38,25.8,25.38,25.71,11894300
AAN,20121210,28.5,28.71,28.41,28.61,539800
AAP,20121210,71.13,72.95,71.06,72.7,643400
AAT,20121210,27.2,27.34,26.96,27.09,57400
AAV,20121210,3.25,3.36,3.21,3.32,225800
AB,20121210,16.78,16.95,16.52,16.78,470200
ABB,20121210,19.7,19.9,19.69,19.84,1385600
ABC,20121210,42.31,42.5,42.14,42.23,2518200
ABG,20121210,30.68,30.91,30.28,30.53,291600
ABM,20121210,19.55,19.97,19.53,19.73,400500
ABR,20121210,5.18,5.18,5.06,5.08,126600
ABT,20121210,65.07,65.95,64.73,65.33,7345800
ABX,20121210,33.83,34.31,33.8,34.19,5042500
ACC,20121210,45.04,45.29,44.82,45.14,418100
ACCO,20121210,6.89,7,6.81,6.93,452800
ACH,20121210,11.1,11.28,11.1,11.26,106700
ACM,20121210,22.84,23.6,22.83,23.54,1027000
ACN,20121210,69.32,69.85,68.61,69.51,1904900
ACP,20121210,18.26,18.34,18.25,18.33,16400
ACRE,20121210,16.14,16.43,16.02,16.29,14900
ADC,20121210,26.18,26.32,25.95,26.2,31200
ADM,20121210,27.12,27.22,26.9,26.97,3264500
ADS,20121210,142.47,143.4,141.96,142.62,334900
ADX,20121210,10.43,10.48,10.43,10.45,154400
AEB,20121210,23.37,23.45,23.08,23.1,25200
AED,20121210,24.9,24.94,24.88,24.93,16200
AEE,20121210,29.6,29.77,29.35,29.77,2215400
AEG,20121210,5.88,5.9,5.84,5.9,485600
AEH,20121210,25.31,25.31,25.1,25.13,40900
AEK,20121210,27.6,27.69,27.36,27.54,44200
AEL,20121210,11.72,11.75,11.67,11.69,297700
AEM,20121210,54.03,54.67,53.9,54.24,1161800
AEO,20121210,21.39,21.39,21.01,21.02,4635800
AEP,20121210,43.31,43.42,43.12,43.37,1688600
AER,20121210,13.34,13.46,13.31,13.38,229800
AES,20121210,10.83,10.86,10.7,10.72,5272800
AES-C,20121210,49.85,49.85,49.69,49.76,7700
AET,20121210,44.5,44.85,44.13,44.68,4335300
AF,20121210,9.3,9.32,9.03,9.18,1160500
AFA,20121210,25.43,25.54,25.31,25.52,15400
AFB,20121210,16.05,16.06,15.91,15.98,82700
AFC,20121210,24.9,24.98,24.9,24.94,11100
AFG,20121210,40,40.33,39.89,40.21,413700
AFL,20121210,53.39,53.85,53.32,53.57,1812100
AFSD,20121210,25.34,25.57,25.3,25.57,124300
AFT,20121210,18.9,18.96,18.66,18.82,79100
AFW,20121210,25.98,26.21,25.98,26.1,15700
AG,20121210,22.46,22.79,22.38,22.65,469000
AGC,20121210,6.4,6.43,6.39,6.43,100400
AGCO,20121210,46.41,46.71,46.1,46.47,1338300
AGD,20121210,10.52,10.6,10.44,10.52,94900
AGM,20121210,32.87,33.3,32.28,33.19,31900
AGM.A,20121210,25.75,25.75,25.75,25.75,200
AGN,20121210,92.25,92.25,91.51,92.02,962400
AGO,20121210,14.37,14.52,14.28,14.41,624600
AGO-B,20121210,25.09,25.15,25.02,25.15,9200
AGO-E,20121210,24.91,25.04,24.91,25.02,3900
AGO-F,20121210,24.51,24.74,24.51,24.73,5200
AGRO,20121210,8.96,9.02,8.45,8.6,267600
AGU,20121210,99.97,100.37,98.8,99.47,462100
AHC,20121210,4.56,4.56,4.38,4.46,58700
AHL,20121210,31.43,31.5,31.11,31.4,417000
AHL-B,20121210,26.41,26.45,26.35,26.45,8800
AHT,20121210,9.4,9.55,9.38,9.54,298900
AHT-A,20121210,25.6,25.6,25.6,25.6,200
AHT-D,20121210,25.6,25.6,25.52,25.58,2300
AI,20121210,21.82,22.13,21.75,22.06,154100
AIB,20121210,23.85,23.85,23.45,23.53,63000
AIG,20121210,33.75,33.84,33.22,33.36,24811200
AIG.W,20121210,13.77,14.06,13.75,13.81,106000
AIN,20121210,21.84,21.9,21.45,21.81,93100
AIR,20121210,15.13,15.43,15.06,15.41,162900
AIT,20121210,40.11,40.54,40.06,40.43,111800
AIV,20121210,25.48,25.64,25.39,25.49,865600
AIZ,20121210,34.73,35.09,34.59,34.9,572700
AJG,20121210,36.3,36.46,35.74,35.88,666000
AKO.A,20121210,31.47,31.47,30.1,30.1,3200
AKO.B,20121210,39.02,39.19,38.25,38.25,11800
AKP,20121210,15.43,15.43,15.22,15.28,28200
AKR,20121210,25.59,25.76,25.31,25.4,476000
AKS,20121210,4.11,4.2,4.07,4.16,4906200
AL,20121210,22.59,22.84,22.57,22.67,772600
ALB,20121210,59.2,59.96,58.49,59.76,437000
ALDW,20121210,21.39,22.28,21.11,21.25,339900
ALE,20121210,40.17,40.36,40.01,40.31,146500
ALEX,20121210,28.8,29.2,28.76,29.15,111000
ALG,20121210,32.17,32.43,31.9,32.28,17700
ALJ,20121210,13.61,13.95,13.57,13.82,249700
ALK,20121210,21.22,21.4,21.055,21.275,554600
ALL,20121210,41.41,41.65,41.2,41.4,2103400
ALL-A,20121210,26.46,26.54,26.42,26.51,51300
ALL-B,20121210,25.6,25.76,25.6,25.7,582100
ALP-O,20121210,26.97,27.24,26.97,26.97,3300
ALR,20121210,18.79,19.08,18.78,18.85,407200
ALR-B,20121210,196.8,197,195.95,196.66,7100
ALSN,20121210,19.34,19.56,19.22,19.28,315300
ALV,20121210,61.63,61.91,61.39,61.69,343200
ALX,20121210,452.21,458.26,448.89,457.18,3100
AM,20121210,17.11,17.37,17.07,17.31,525200
AME,20121210,37.85,38.09,37.66,38.02,1015700
AMG,20121210,128.18,128.52,127.19,127.66,390100
AMID,20121210,15.04,15.2,15.01,15.04,19600
AMP,20121210,61.96,62,61.29,61.29,1738500
AMRC,20121210,9.18,9.36,9.18,9.3,50400
AMT,20121210,75.58,75.6,75.04,75.12,1694400
AMT-A,20121210,111.3835,111.873,111.25,111.784,32700
AMX,20121210,23.09,23.58,23.05,23.49,10341100
AN,20121210,39.6,39.81,39.4,39.52,1011700
ANF,20121210,47.48,47.97,46.68,47.31,4301500
ANFI,20121210,7.67,8.1,7.65,8.06,48600
ANH,20121210,5.88,5.92,5.86,5.91,640000
ANH-A,20121210,25.79,25.79,25.78,25.79,700
ANH-B,20121210,24.4,24.4,24.4,24.4,300
ANTM,20121210,57.57,58.36,57.37,58.21,1693700
ANW,20121210,4.99,5.07,4.93,4.98,160800
AOD,20121210,8.22,8.26,8.2,8.24,800500
AOI,20121210,32.6,33,32.1,32.9,164000
AON,20121210,56.42,56.76,56.4,56.4,1327700
AOS,20121210,15.5325,15.745,15.46,15.6975,474000
AP,20121210,18.72,18.72,18.51,18.64,6800
APA,20121210,75.68,75.96,74.7,75.07,4059100
APB,20121210,10.53,10.75,10.53,10.6,10800
APC,20121210,76.7,76.8,75.43,75.8,3052900
APD,20121210,83.02,83.2,82.76,83.11,608700
APF,20121210,14.54,14.58,14.5,14.5,9900
APH,20121210,30.69,31.025,30.555,30.95,352200
APO,20121210,16.04,16.3,15.93,16.26,78600
APU,20121210,39.01,39.36,38.87,39,105700
ARC,20121210,2.31,2.31,2.24,2.25,74000
ARCO,20121210,12.51,13.2,12.48,12.6,2012000
ARDC,20121210,20,20.25,20,20.19,62100
ARE,20121210,70.27,71.09,70.08,70.34,299400
ARH-C,20121210,27,27.22,26.99,27.15,14400
ARI,20121210,16.49,16.72,16.47,16.68,196700
ARI-A,20121210,25.71,25.71,25.7,25.7,400
ARL,20121210,2.74,3.15,2.74,2.97,5800
ARNC,20121210,8.46,8.6,8.46,8.57,5288200
ARR,20121210,6.99,7.04,6.97,7.04,5982800
ARR-A,20121210,25.5,25.53,25.47,25.52,7600
ARU,20121210,25.05,25.08,25,25.07,22900
ARW,20121210,38.86,39.06,38.45,38.93,624200
ASA,20121210,21.73,21.9,21.37,21.5,89100
ASG,20121210,3.99,4.03,3.96,4.01,64100
ASGN,20121210,19.4,19.77,19.33,19.53,310700
ASH,20121210,38.135,38.365,37.935,38.295,432200
ASR,20121210,107.81,111.81,107,108.88,109300
ASX,20121210,4.2,4.28,4.2,4.28,273700
AT,20121210,11.32,11.46,11.31,11.46,499100
ATI,20121210,26.64,27.68,26.54,27.54,1218400
ATO,20121210,35.68,35.98,35.56,35.65,458800
ATR,20121210,47.62,47.9,47.38,47.78,221900
ATU,20121210,28.93,29.26,28.8,29.23,379200
ATV,20121210,2.44,2.45,2.44,2.45,2100
ATW,20121210,47.05,47.19,46.29,46.52,418100
AU,20121210,30.49,30.88,30.27,30.49,1014500
AUO,20121210,4.46,4.52,4.46,4.46,3511400
AUY,20121210,18.01,18.15,17.7,17.79,4197700
AVA,20121210,23.93,24.01,23.8,23.98,300700
AVB,20121210,135.96,135.96,132.83,132.97,718200
AVD,20121210,32.07,32.22,31.55,31.78,121900
AVK,20121210,16.06,16.08,15.92,15.95,114900
AVP,20121210,14.6,14.79,14.39,14.42,4232000
AVT,20121210,30.18,30.44,30.05,30.42,894400
AVX,20121210,10.33,10.51,10.31,10.51,87800
AVY,20121210,33.51,34.24,33.43,33.88,755900
AWF,20121210,15.44,15.64,15.42,15.54,142500
AWH,20121210,27.2733,27.4967,27.2733,27.3733,151800
AWI,20121210,47.83,48.06,47.56,47.94,260700
AWK,20121210,37.87,38.19,37.71,38.07,639800
AWP,20121210,7.1,7.17,7.09,7.17,203200
AWR,20121210,23.18,23.435,23.15,23.32,85200
AXE,20121210,62.2,62.2,61.27,61.68,192900
AXL,20121210,10.33,10.48,10.32,10.38,428300
AXP,20121210,56.67,56.95,56.42,56.75,3783900
AXR,20121210,8.56,10.1,8.56,9.99,34900
AXS,20121210,35.9,36.27,35.64,36.06,341200
AYI,20121210,65.84,67.14,65.59,67.14,116800
AYR,20121210,11.99,12.14,11.97,12.06,411200
AZN,20121210,48.29,48.57,48.26,48.35,880400
AZO,20121210,359.15,359.15,354.45,355.15,456700
AZZ,20121210,36.94,37.04,36.21,37,176900
B,20121210,21.36,21.42,21.19,21.28,304600
BA,20121210,74.62,75.58,74.43,75.53,5323700
BAC,20121210,10.6,10.63,10.46,10.57,148065100
BAC-D,20121210,24.93,24.93,24.82,24.84,44200
BAC-E,20121210,21.92,22.04,21.92,22.03,23100
BAC-I,20121210,26.72,26.75,26.7,26.71,12400
BAC-L,20121210,1115,1122.47,1110.02,1118.8,22600
BAC.A,20121210,4.58,4.71,4.58,4.64,211700
BAC.B,20121210,0.73,0.75,0.73,0.74,69500
BAF,20121210,16.92,17,16.78,16.81,24500
BAH,20121210,14.28,14.74,14.17,14.66,551500
BAK,20121210,13.06,13.13,12.88,13.04,339800
BAM,20121210,23.5267,23.8067,23.42,23.8067,548300
BAP,20121210,137.31,139.31,136.11,137.62,274800
BAS,20121210,11.16,11.35,10.99,11.04,811700
BAX,20121210,65.06,65.74,64.81,65.49,2811300
BBD,20121210,11.6185,11.8044,11.5909,11.7425,5404700
BBDO,20121210,13.3083,13.7417,13.3083,13.6583,3000
BBF,20121210,16.51,16.56,16.37,16.38,6700
BBG,20121210,18.85,19.02,18.35,18.66,837800
BBK,20121210,18.32,18.32,18.22,18.22,16200
BBL,20121210,64.8,65.45,64.75,65.35,470900
BBN,20121210,22.94,23,22.89,22.89,146500
BBT,20121210,28.32,28.58,28.13,28.36,3215000
BBT-D,20121210,25.97,26.08,25.94,25.94,14500
BBT-E,20121210,25.43,25.58,25.43,25.58,89700
BBT-F,20121210,24.49,24.52,24.43,24.48,215800
BBVA,20121210,8.32,8.42,8.29,8.38,523900
BBW,20121210,4,4,3.88,3.92,29500
BBY,20121210,11.75,12.48,11.65,12.39,7809400
BC,20121210,25.69,26.29,25.69,26.21,538100
BCE,20121210,43.2,43.55,43.04,43.39,565900
BCEI,20121210,25.6,25.86,25.06,25.18,324300
BCH,20121210,90.79,91.56,90.5,91.53,11400
BCO,20121210,28.54,29.02,28.4,28.99,256700
BCR,20121210,97.26,98.13,96.96,97.81,232500
BCS,20121210,15.98,16.07,15.97,16.01,1239500
BCS-D,20121210,25.47,25.48,25.37,25.41,131300
BCX,20121210,13.16,13.19,13.11,13.11,231900
BDC,20121210,39.45,39.71,39.02,39.7,214400
BDJ,20121210,7.34,7.37,7.33,7.34,682300
BDN,20121210,12.1,12.2,12.04,12.12,871100
BDX,20121210,77.4,77.83,77.13,77.48,1107800
BEN,20121210,42.49,42.6333,42.2833,42.47,640700
BERY,20121210,14.84,14.87,14.72,14.81,455000
BF.A,20121210,31.43,31.89,31.375,31.8,14600
BF.B,20121210,32.305,32.985,32.25,32.765,852400
BFK,20121210,16.4,16.52,16.22,16.31,99500
BFO,20121210,16.05,16.07,16.05,16.06,3400
BFR,20121210,4.36,5.12,4.32,5.05,224700
BFS,20121210,42.44,42.73,42.05,42.58,32400
BFZ,20121210,16.9,16.99,16.9,16.9,60200
BG,20121210,72.81,72.95,72.44,72.64,661200
BGB,20121210,18.95,19.09,18.74,18.94,93200
BGC,20121210,28.61,28.97,28.46,28.85,363200
BGCA,20121210,25.44,25.44,25.33,25.42,10300
BGE-B,20121210,25.76,25.76,25.33,25.49,7200
BGG,20121210,20.18,20.41,20.14,20.39,309200
BGH,20121210,24.94,25.05,24.82,24.83,32500
BGR,20121210,23.43,23.5,23.35,23.49,82000
BGS,20121210,28.91,29.02,28.68,29.02,253000
BGT,20121210,15.16,15.22,14.95,15.11,62300
BGX,20121210,18.8,19,18.73,18.73,17100
BGY,20121210,7.32,7.36,7.31,7.31,400500
BH,20121210,356.83,356.83,345.04,352.75,2500
BHE,20121210,15.67,15.84,15.52,15.77,234100
BHI,20121210,42.25,42.6,42.1,42.4,2130700
BHK,20121210,14.89,15.16,14.87,15.1,106700
BHL,20121210,13.94,13.95,13.82,13.83,10500
BHLB,20121210,22.62,23.28,22.53,22.84,60600
BHP,20121210,73.2,74.07,73.14,73.83,2863300
BID,20121210,31.15,31.76,30.78,31.49,781800
BIF,20121210,6.48,6.48,6.45,6.48,56700
BIG,20121210,28.07,28.69,28,28.6,1413300
BIO,20121210,104.61,105.52,103.99,104.94,56200
BIO.B,20121210,105.5,105.5,105.5,105.5,0
BIP,20121210,22.4667,22.9,22.4667,22.8467,218800
BITA,20121210,6.28,6.31,6.15,6.26,3700
BJZ,20121210,16.16,16.2,16.02,16.02,13000
BK,20121210,24.21,24.37,24.09,24.29,4293300
BK-C,20121210,25.1,25.14,24.96,24.97,176600
BKD,20121210,24.44,24.79,24.26,24.59,884400
BKE,20121210,44.33,44.36,42.01,42.1,908500
BKH,20121210,35.72,35.8,35.31,35.65,243700
BKK,20121210,17,17.05,16.9,16.9,21400
BKN,20121210,17.21,17.26,16.92,16.98,62200
BKS,20121210,15.12,15.83,14.99,15.74,2483500
BKT,20121210,7.39,7.43,7.31,7.31,186900
BKU,20121210,23.12,23.27,23,23.18,267100
BLH,20121210,16.86,16.86,16.56,16.74,3400
BLK,20121210,194.78,195.82,194,195.72,388800
BLL,20121210,22.085,22.305,22.005,22.27,919700
BLW,20121210,18.73,18.88,18.7,18.88,68700
BLX,20121210,20.95,21.02,20.7,20.73,152600
BMA,20121210,16.08,17.19,16,17.12,144800
BME,20121210,28.44,28.6,28.37,28.58,6900
BMI,20121210,45.52,46.05,45.43,46.05,59200
BML-G,20121210,19.14,19.3,19.07,19.07,1800
BML-H,20121210,18.89,18.9,18.76,18.83,16900
BML-I,20121210,24.77,24.77,24.61,24.68,93500
BML-J,20121210,21.82,21.82,21.78,21.8,4200
BML-L,20121210,21.93,22.09,21.93,22,5500
BMO,20121210,60.35,60.51,59.94,60.34,536600
BMS,20121210,33.26,33.51,33.26,33.32,315100
BMY,20121210,32.5,32.86,32.46,32.81,6906000
BNJ,20121210,18.18,18.24,18.11,18.24,26300
BNS,20121210,56.42,56.81,56.4,56.72,283500
BNY,20121210,17.07,17.07,16.85,16.85,30300
BOE,20121210,12.8,12.87,12.8,12.82,380700
BOH,20121210,43.5,44.22,43.48,43.83,476000
BORN,20121210,1.65,1.7,1.65,1.68,32000
BOX,20121210,18.17,18.33,18.07,18.26,30300
BOXC,20121210,29.63,29.63,29.63,29.63,0
BP,20121210,41.16,41.27,40.97,40.99,3544100
BPI,20121210,10.17,10.27,10.04,10.26,148000
BPK,20121210,16.93,16.99,16.8,16.8,27800
BPL,20121210,48.18,48.92,48.01,48.16,326800
BPT,20121210,73.86,74.3,72.82,73.56,113000
BQH,20121210,17.19,17.19,16.93,16.93,4100
BR,20121210,23.53,23.74,23.24,23.7,396900
BRC,20121210,31.77,31.94,31.67,31.92,129900
BRFS,20121210,18.6,18.81,18.49,18.78,2216100
BRK.A,20121210,131090,131090,130497,130788,700
BRK.B,20121210,87.3,87.33,87.01,87.1,3355500
BRO,20121210,26.22,26.31,26.06,26.16,656800
BRS,20121210,52.46,52.65,51.86,52.41,421300
BRT,20121210,6.38,6.4,6.37,6.4,1100
BSAC,20121210,26.75,27.05,26.3,27.02,750300
BSBR,20121210,6.96,6.98,6.87,6.94,3415300
BSD,20121210,16,16.11,15.83,15.83,18000
BSE,20121210,16.75,16.76,16.6,16.65,13100
BSL,20121210,19.95,20.13,19.65,19.76,73600
BSMX,20121210,15.59,16.14,15.35,15.41,3213300
BSX,20121210,5.56,5.73,5.53,5.71,15155500
BT,20121210,18.9,18.92,18.83,18.865,121300
BTA,20121210,13.23,13.23,13,13.02,95700
BTE,20121210,45.61,45.99,45.31,45.61,171400
BTO,20121210,17.25,17.4,17.11,17.33,44500
BTT,20121210,24.94,25.13,24.94,25.08,97500
BTU,20121210,26.7,27.54,26.35,27.3,6652400
BTZ,20121210,13.99,14.12,13.95,14.11,212900
BUD,20121210,87.81,88.27,87.73,88.21,317400
BUI,20121210,17.81,17.89,17.8,17.82,127100
BVN,20121210,33.51,33.88,33.14,33.84,824800
BWA,20121210,33.645,33.835,33.47,33.775,663300
BWG,20121210,19.92,20.01,19.89,19.99,32200
BWP,20121210,25.83,25.96,25.64,25.68,311200
BX,20121210,15.1,15.18,14.84,14.89,1872200
BXC,20121210,23.3,25,23.2,25,73100
BXP,20121210,105.04,105.35,104.48,104.99,675300
BXS,20121210,13.52,13.69,13.49,13.61,276000
BYD,20121210,5.66,5.74,5.62,5.72,527500
BYM,20121210,16.74,16.79,16.56,16.56,66700
BZH,20121210,14.57,14.61,14.26,14.46,687700
C,20121210,37.35,37.5,37.03,37.19,26715800
C-N,20121210,27.96,28.03,27.93,27.98,92300
C-P,20121210,28.01,28.29,28.01,28.29,1200
C-S,20121210,24.99,25,24.95,24.97,62200
C.A,20121210,0.37,0.39,0.37,0.39,4800
CAB,20121210,46.5,46.86,46.29,46.49,266000
CACI,20121210,53.3,53.61,53.02,53.54,210400
CAE,20121210,10.13,10.16,10.11,10.13,8800
CAF,20121210,21.39,21.61,21.11,21.54,310700
CAG,20121210,29.67,29.8,29.63,29.74,1709400
CAH,20121210,40.81,41.41,40.81,41.3,2035900
CAJ,20121210,36.29,36.4,36.18,36.37,326400
CALX,20121210,7.15,7.25,7.08,7.2,206500
CAT,20121210,86.81,87.45,86.38,87.23,4336800
CATO,20121210,29.29,29.9,29.19,29.62,159100
CB,20121210,77.41,77.57,76.98,77.2,801300
CBB,20121210,25.65,25.75,25.2,25.5,1633100
CBB-B,20121210,46,46.14,45.31,45.52,3700
CBD,20121210,44.46,44.71,44.24,44.57,679100
CBG,20121210,19.02,19.37,18.92,19.34,1987600
CBI,20121210,41.11,41.32,40.92,41.25,1106400
CBK,20121210,4.82,4.97,4.78,4.9,243100
CBL,20121210,22.46,22.7,22.37,22.47,799300
CBL-D,20121210,25.43,25.45,25.36,25.45,2800
CBL-E,20121210,25.09,25.09,25.02,25.05,4800
CBM,20121210,10.99,11.33,10.91,11.28,159200
CBS,20121210,35.79,36.08,35.62,35.88,2344500
CBS.A,20121210,35.45,35.93,35.45,35.81,1000
CBT,20121210,38.02,38.93,37.96,38.88,231800
CBU,20121210,27.19,27.37,27.09,27.3,83500
CBZ,20121210,5.68,5.73,5.61,5.66,73200
CCC,20121210,13.8,13.96,13.67,13.92,507600
