<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150402,41.47,42.13,41.33,42.05,2135900
AA,20150402,38.76,39.84,38.37,39.42,23429400
AAC,20150402,30.69,31.13,30.52,30.99,145600
AAN,20150402,27.55,28.03,27.4,27.86,310400
AAP,20150402,143.95,145.65,143.02,143.98,1529900
AAT,20150402,43.04,43.73,43.03,43.24,124800
AAV,20150402,5.49,5.62,5.44,5.6,268500
AB,20150402,30.95,31.2,30.74,30.9,225200
ABB,20150402,21.48,21.63,21.45,21.49,1599600
ABBV,20150402,57.44,57.81,56.9,57.01,8787000
ABC,20150402,112.16,112.59,111.58,112.39,2049400
ABEV,20150402,6.03,6.1,5.94,6.04,22538200
ABG,20150402,82.75,84.27,82.75,83.79,306900
ABM,20150402,32.02,32.2,31.9,32.02,251100
ABR,20150402,7.05,7.09,7,7.05,75500
ABR-A,20150402,25.61,25.61,25.61,25.61,300
ABR-B,20150402,24.44,24.55,24.4,24.4,2500
ABR-C,20150402,25.6,25.75,25.6,25.75,2200
ABRN,20150402,25.12,25.14,25.06,25.14,2400
ABT,20150402,46.11,46.39,45.73,46.13,3974000
ABX,20150402,11.84,12.11,11.71,11.88,11378300
ACC,20150402,42.84,43.48,42.68,43.36,665300
ACCO,20150402,8.1,8.22,8.1,8.17,783900
ACH,20150402,13.3,13.43,13.3,13.37,144500
ACM,20150402,30.86,31.45,30.67,31.08,776500
ACN,20150402,93.7,94.42,93.1,94.18,2145600
ACP,20150402,15.18,15.26,15.12,15.26,38900
ACRE,20150402,11.03,11.1,11,11.03,275200
ADC,20150402,33.1,33.5,33.1,33.23,33400
ADM,20150402,47.47,48.34,47.34,47.35,5836000
ADS,20150402,295,297.84,290.55,293.68,461600
ADX,20150402,13.87,13.92,13.84,13.92,110400
AEB,20150402,24.19,24.41,24.1,24.32,7100
AED,20150402,25.78,25.8,25.75,25.78,7500
AEE,20150402,42.3,42.57,42.17,42.29,1287500
AEG,20150402,8.08,8.12,8.06,8.12,806500
AEH,20150402,25.41,25.43,25.39,25.39,89400
AEK,20150402,28.37,28.59,28.35,28.56,42700
AEL,20150402,29.09,29.31,29.03,29.12,356200
AEM,20150402,30.01,30.41,29.31,29.73,1764900
AEO,20150402,16.98,17.12,16.91,17.02,2272400
AEP,20150402,56.32,56.65,56.16,56.46,2277300
AER,20150402,44.72,45.73,44.68,44.76,1170600
AES,20150402,12.8,12.9,12.71,12.84,3860600
AES-C,20150402,51.13,51.25,51.1,51.15,10500
AET,20150402,107.11,107.86,106.55,107.15,1184900
AF,20150402,12.95,13.02,12.9,12.99,277600
AF-C,20150402,25.33,25.46,25.33,25.38,4400
