<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140516,38.9056,39.4349,38.5694,39.3634,2405700
AA,20140516,39.9,40.41,39.54,40.35,16830100
AAN,20140516,32.18,32.39,31.93,32.39,725800
AAP,20140516,123.86,123.99,120.21,121.67,1900400
AAT,20140516,33.77,34.36,33.54,34.33,203300
AAV,20140516,5.84,5.84,5.67,5.76,171300
AB,20140516,23.04,23.9,22.75,23.87,373700
ABB,20140516,23.57,23.62,23.47,23.58,1411600
ABBV,20140516,52.65,52.97,52.41,52.93,5826200
ABC,20140516,67.36,68.34,67.31,68.31,2558200
ABEV,20140516,7.46,7.47,7.34,7.4,8364800
ABG,20140516,62.32,62.99,62.11,62.77,386300
ABM,20140516,26.2,26.53,26.07,26.51,161300
ABR,20140516,7.02,7.08,6.96,7.01,103600
ABR-A,20140516,24.77,24.84,24.48,24.72,11900
ABR-B,20140516,23.78,23.78,23.51,23.52,13300
ABR-C,20140516,24.82,24.84,24.8,24.8,3400
ABRN,20140516,24.72,24.75,24.69,24.69,31800
ABT,20140516,39.61,39.79,38.84,39.06,11024400
ABX,20140516,16.82,16.82,16.51,16.62,6935700
ACC,20140516,38.51,39.06,38.45,39.06,388300
ACCO,20140516,5.91,5.96,5.86,5.96,294000
ACH,20140516,9.09,9.12,9.06,9.12,40900
ACM,20140516,30.52,30.64,30.31,30.64,603400
ACN,20140516,78.7,79.75,78.55,79.53,2575100
ACP,20140516,17.55,17.6,17.51,17.6,63800
ACRE,20140516,12.53,12.61,12.44,12.49,209700
ADC,20140516,29.44,29.7,29.34,29.69,51300
ADM,20140516,43.53,43.88,43.49,43.82,1935700
ADS,20140516,235.44,240.16,233.15,239.91,475300
ADX,20140516,13.12,13.15,13.09,13.15,43300
AEB,20140516,23.13,23.15,22.63,22.87,70800
AED,20140516,25.39,25.42,25.38,25.41,28300
AEE,20140516,39.4,39.45,38.89,39.22,1986800
AEG,20140516,8.49,8.5,8.38,8.44,1613900
AEH,20140516,25.76,25.87,25.76,25.86,45900
AEK,20140516,28.54,28.54,28.33,28.39,38100
AEL,20140516,21.35,21.55,21.14,21.38,383500
AEM,20140516,32.48,32.53,32.2,32.39,1487200
AEO,20140516,11.59,11.83,11.56,11.81,3446500
AEP,20140516,52.13,52.72,51.86,52.7,3116000
AER,20140516,45.37,45.6,44.94,45.5,794300
AES,20140516,14.22,14.3,14.08,14.22,3805900
AES-C,20140516,50.67,50.92,50.67,50.86,5800
AET,20140516,74.78,75,73.65,74.36,1998800
AF,20140516,12.78,12.83,12.44,12.58,422400
AF-C,20140516,24.52,24.59,24.49,24.58,14900
AFA,20140516,24.72,24.8,24.67,24.79,3900
AFB,20140516,13.88,13.88,13.82,13.85,76300
AFC,20140516,24.65,24.75,24.6,24.66,25000
AFG,20140516,57.83,57.86,57.3,57.66,227600
AFL,20140516,61.85,61.85,60.98,61.46,2678500
AFS-A,20140516,24.25,24.54,24.25,24.5,15200
AFSD,20140516,24.49,24.49,24.36,24.44,32400
AFT,20140516,18.02,18.02,17.92,17.95,65600
AFW,20140516,25.68,25.8,25.68,25.8,18400
AG,20140516,9.06,9.12,8.98,9.11,1314300
AGC,20140516,7.43,7.49,7.39,7.47,109500
AGCO,20140516,53.88,54.2,53.69,54.08,804600
AGD,20140516,10.06,10.1,10.04,10.1,50700
AGI,20140516,8.74,8.74,8.46,8.58,401200
AGM,20140516,29.85,30.03,29.5,29.96,50000
AGM-A,20140516,22.79,22.85,22.64,22.84,2600
AGM-B,20140516,25.42,25.45,25.42,25.45,5500
AGM.A,20140516,24,24,24,24,100
AGN,20140516,157.75,160.21,157.36,160,2688600
AGO,20140516,24.46,24.48,24.03,24.19,1639500
AGO-B,20140516,25.27,25.38,25.23,25.25,20500
AGO-E,20140516,25.07,25.17,25,25.14,16600
AGO-F,20140516,23.66,23.66,23.4,23.53,6100
AGRO,20140516,8.94,9.04,8.86,9.01,107600
AGU,20140516,91.58,92.06,91.31,91.82,832800
AGX,20140516,28.15,28.78,28.03,28.71,79800
