<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161027,43.97,44.19,43.35,43.38,2393600
AA,20161027,27.85,28.24,27.81,28.22,9271400
AAC,20161027,17.62,17.77,17,17.05,87000
AAN,20161027,22.71,22.86,22.37,22.63,650600
AAP,20161027,143.44,144.54,138.98,139.22,1363100
AAT,20161027,39.35,39.35,38.38,38.46,141200
AAV,20161027,7.09,7.19,7.02,7.03,120600
AB,20161027,22.55,22.55,21.7,21.75,212900
ABB,20161027,20.7,20.74,20.49,20.53,5638900
ABBV,20161027,61.45,61.72,60.6,61.46,6612400
ABC,20161027,79.56,79.84,79.11,79.5,1595000
ABEV,20161027,6.22,6.24,6.13,6.16,12778000
ABG,20161027,50.4,51.35,50.05,50.35,202700
ABM,20161027,38.45,38.46,38.17,38.29,121100
ABR,20161027,7.35,7.48,7.27,7.34,165700
ABR-A,20161027,25.75,25.99,25.75,25.98,2400
ABR-B,20161027,25.08,25.08,25,25,1500
ABR-C,20161027,25.82,25.82,25.75,25.75,1500
ABRN,20161027,25.67,25.7,25.55,25.64,8900
ABT,20161027,40.09,40.53,40.06,40.29,6583100
ABX,20161027,17.1,17.28,16.62,16.85,13324500
AC,20161027,34.25,34.45,33.85,33.95,45900
ACC,20161027,51.2,51.2,49.94,50.63,949100
ACCO,20161027,11.25,11.43,11.02,11.1,423700
ACH,20161027,9.66,9.69,9.65,9.69,23900
ACM,20161027,27.6,27.67,27.17,27.37,1068400
ACN,20161027,115.65,116.11,115.2,115.46,1871600
ACP,20161027,12.92,12.92,12.79,12.81,66500
ACRE,20161027,13.29,13.29,12.97,13.05,214100
ACV,20161027,18.19,18.19,18.03,18.05,16000
ADC,20161027,49.01,49.42,47.15,47.4,642800
ADM,20161027,43.37,43.42,42.76,43.08,2156600
ADS,20161027,204.39,204.39,200.72,202.56,532900
ADSW,20161027,20.67,20.84,19.71,19.9,218700
ADX,20161027,12.98,13,12.89,12.89,93400
AEB,20161027,24.84,24.86,24.66,24.82,17200
AED,20161027,26.04,26.14,26.01,26.1,9000
AEE,20161027,48.89,49.09,48.45,48.74,1114900
AEG,20161027,4.38,4.42,4.36,4.41,2043300
AEH,20161027,25.58,25.58,25.52,25.54,22200
AEK,20161027,27.09,27.13,26.92,26.97,38000
AEL,20161027,17.85,18.27,17.73,18.11,446600
AEM,20161027,48.88,49.39,47.88,48.77,1685000
AEO,20161027,17.05,17.15,16.81,16.93,4448500
AEP,20161027,63.31,63.47,62.76,63.19,2305000
AER,20161027,41.36,41.5,40.88,40.91,1725900
AES,20161027,12,12.05,11.76,11.82,4578700
AES-C,20161027,51.28,51.28,50.9,50.9,5200
AET,20161027,111.19,111.7,106.44,110.83,4308500
AEUA,20161027,43.4,43.43,42.48,42.93,51900
AF,20161027,14.96,14.96,14.6,14.66,381000
AF-C,20161027,26.05,26.27,25.95,26.25,8300
AFA,20161027,25.74,25.95,25.67,25.72,7300
AFB,20161027,14.01,14.03,13.84,13.89,111200
AFC,20161027,25.88,25.89,25.79,25.83,9300
AFG,20161027,75.16,75.27,74.52,74.82,228000
AFGE,20161027,26.58,26.71,26.4,26.4,11300
AFGH,20161027,27.19,27.37,27.09,27.16,14600
AFI,20161027,16.6,16.75,16.4,16.42,52900
AFL,20161027,70.17,70.39,69.56,70.21,2270500
AFS-A,20161027,25.44,25.44,25.2,25.24,900
AFS-B,20161027,25.5,25.94,25.37,25.86,7400
AFS-C,20161027,25.86,25.9,25.81,25.81,5200
AFS-D,20161027,25.76,25.76,25.61,25.76,5100
AFS-E,20161027,26.68,26.68,26.26,26.67,6800
AFS-F,20161027,25.14,25.23,24.91,25.21,152500
AFSD,20161027,26.48,26.5,26.28,26.4,7900
AFSS,20161027,25.96,26.06,25.8,25.8,3600
AFST,20161027,27.28,27.3,26.41,26.41,12700
AFT,20161027,16.72,16.82,16.71,16.74,82500
AFW,20161027,26.21,26.3,26.06,26.3,7800
AG,20161027,8.05,8.07,7.72,7.75,3561800
AGC,20161027,5.61,5.62,5.55,5.59,86300
AGCO,20161027,50.89,51.2,49.53,50.02,1452100
AGD,20161027,8.52,8.52,8.41,8.43,75400
AGI,20161027,8.46,8.47,7.86,7.88,2343800
AGM,20161027,41.82,41.92,41.29,41.69,65700
AGM-A,20161027,25.85,25.85,25.85,25.85,100
AGM-B,20161027,26.94,26.94,26.89,26.89,200
AGM-C,20161027,27.68,27.68,27.68,27.68,0
AGM.A,20161027,47.28,47.28,47.28,47.28,100
AGN,20161027,222.89,224.91,220.38,221.52,2301700
AGN-A,20161027,805,809.3,800,802.15,24100
AGO,20161027,30.26,30.32,29.78,30,694400
AGO-B,20161027,26.42,26.5,26.42,26.5,400
AGO-E,20161027,26.67,26.68,26.34,26.53,3900
AGO-F,20161027,25.42,25.45,25.42,25.45,1100
AGR,20161027,38.34,38.53,38.11,38.39,457000
AGRO,20161027,11.19,11.19,11.05,11.11,128000
AGU,20161027,94.4,94.45,93.03,93.32,694800
AGX,20161027,55.5,55.6,55.07,55.15,143700
AHC,20161027,6.7,6.7,6.3,6.4,85600
AHH,20161027,13.48,13.57,13.24,13.25,127400
AHL,20161027,48.97,49,48.19,48.27,247400
AHL-B,20161027,25.86,25.87,25.83,25.86,9500
AHL-C,20161027,28.61,28.84,28.35,28.73,11400
AHL-D,20161027,25.85,25.88,25.69,25.85,157800
AHP,20161027,13.24,13.26,12.85,13,271500
AHP-B,20161027,22.68,22.75,22.45,22.75,1700
AHT,20161027,6.03,6.03,5.79,5.82,445300
AHT-A,20161027,25.22,25.22,25.21,25.21,2300
AHT-D,20161027,25.19,25.27,25.19,25.27,33600
AHT-F,20161027,24.6,24.69,24.15,24.26,23500
AHT-G,20161027,24.59,24.59,24.08,24.28,68800
AI,20161027,14.87,14.9,14.37,14.4,239000
AIB,20161027,25.51,25.51,25.3,25.46,7200
AIC,20161027,23.25,23.25,23.25,23.25,0
AIF,20161027,15.34,15.4,15.25,15.25,44200
AIG,20161027,61.44,62.03,61.12,61.42,9922400
AIG.W,20161027,21,21.43,20.83,21.05,160600
AIN,20161027,40.75,41,40.35,40.5,71300
AIR,20161027,32,32.12,31.72,31.99,318300
AIT,20161027,48.35,50.8,48.3,50.25,323700
AIV,20161027,43.04,43.21,41.74,42.11,1187500
AIV-A,20161027,27.84,27.84,27.84,27.84,100
AIW,20161027,23.75,23.75,23.75,23.75,300
AIY,20161027,26.92,26.95,26.55,26.62,7000
AIZ,20161027,81.92,82.11,79.92,80.17,1055900
AJG,20161027,48.68,48.78,48.06,48.1,911200
AJRD,20161027,17.26,17.35,17.14,17.28,184400
AJX,20161027,14,14.04,13.72,13.81,30300
AKO.A,20161027,22,22.74,21.96,22.26,103200
AKO.B,20161027,24.25,24.59,24.22,24.43,11700
AKP,20161027,14.91,14.93,14.74,14.86,12900
AKR,20161027,34.25,34.25,33.22,33.57,1418800
AKS,20161027,5.04,5.25,4.95,5.14,123286000
AL,20161027,30.49,30.53,30.12,30.31,903300
ALB,20161027,81.76,82.41,81.27,82.05,634900
ALDW,20161027,9.4,9.4,8.63,8.69,296100
ALE,20161027,59.55,59.8,59.1,59.4,138000
ALEX,20161027,38.38,38.38,37.31,37.79,152700
ALG,20161027,65.01,65.01,63.6,64.11,32000
ALJ,20161027,8.25,8.48,8.09,8.1,674900
ALK,20161027,71.47,72.27,70.63,71.12,895400
ALL,20161027,68.12,68.14,67.58,67.59,1366500
ALL-A,20161027,26.7,26.9,26.6,26.9,2500
ALL-B,20161027,27.54,27.55,27.28,27.3,31200
ALL-C,20161027,27.25,27.27,27.1,27.27,14200
ALL-D,20161027,27.59,27.59,27.36,27.54,3200
ALL-E,20161027,27.52,27.53,27.28,27.47,26000
ALL-F,20161027,27.73,27.73,27.2,27.67,3700
ALL-Y,20161027,25.52,25.52,25.45,25.45,220300
ALLE,20161027,64.16,64.51,61.47,62.84,2817600
ALLY,20161027,18.8,18.86,18.6,18.68,5602700
ALP-O,20161027,30.45,30.45,30.45,30.45,0
ALR,20161027,45.12,45.15,44.82,44.9,232900
ALR-B,20161027,354.68,354.68,354.68,354.68,100
ALSN,20161027,28.88,29.37,28.71,29.3,4086600
ALV,20161027,97.93,98.48,96.15,97.34,1272300
ALX,20161027,385.27,387.89,383.48,383.55,2800
AM,20161027,30.09,31.39,29.75,30.76,289600
AMBR,20161027,9.68,9.86,9.54,9.7,331800
AMC,20161027,31.9,31.9,31.05,31.45,175700
AME,20161027,44.93,44.99,44.16,44.19,2069500
AMFW,20161027,5.64,5.67,5.49,5.63,234300
AMG,20161027,142.22,142.22,137.97,138.92,728000
AMH,20161027,20.99,20.99,20.49,20.6,1138800
AMH-A,20161027,27.51,27.66,27.5,27.5,2500
AMH-B,20161027,27.74,28.03,27.59,27.59,1700
AMH-C,20161027,27.53,27.88,27.53,27.85,700
AMH-D,20161027,27,27.01,26.53,27,66800
AMH-E,20161027,26.21,26.23,26.05,26.1,22600
AMID,20161027,14.65,15,14.35,14.35,261800
AMN,20161027,33.15,33.43,31.75,31.78,381600
AMP,20161027,90.44,91.21,89.49,90.89,2488800
AMRC,20161027,5.15,5.25,5,5.15,26000
AMT,20161027,116.73,117.43,115.24,115.4,3291700
AMT-A,20161027,114.98,114.98,112.12,112.93,4200
AMT-B,20161027,112.51,112.51,111.36,111.36,7200
AMX,20161027,11.85,11.85,11.65,11.72,3225900
AN,20161027,46.84,46.97,45.76,46.05,912700
ANET,20161027,84.47,84.7,83.56,84.61,533100
ANF,20161027,15.38,15.4,15.02,15.08,1661000
ANFI,20161027,8.08,8.15,7.62,7.75,56500
ANH,20161027,4.98,4.98,4.91,4.91,342100
ANH-A,20161027,25.43,25.43,25.42,25.42,400
ANH-B,20161027,24.76,24.77,24.76,24.77,1700
ANH-C,20161027,24.94,24.95,24.93,24.93,1900
ANTM,20161027,124,124.59,122.74,123.49,1352000
ANTX,20161027,42.81,42.85,42.59,42.85,5000
ANW,20161027,9.16,9.26,9.08,9.22,157800
AOD,20161027,7.48,7.5,7.39,7.39,227300
AOI,20161027,15.8,15.9,15.1,15.2,12000
AON,20161027,108.48,108.9,107.74,108.42,797400
AOS,20161027,45.36,45.72,44.43,44.9,2024000
AP,20161027,11,11,10.6,10.7,12200
APA,20161027,61.99,62.73,61.25,61.7,2405200
