<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091214,29.79,30,29.72,29.97,1334100
AA,20091214,43.86,45,43.62,44.46,36745800
AAN,20091214,18.3667,18.6867,18.3333,18.6067,439900
AAP,20091214,40.57,41.2,40.38,41.05,1522400
AAV,20091214,5.99,6.17,5.99,6.16,1039400
AB,20091214,26.03,26.09,25.8,26,691700
ABB,20091214,18.28,18.45,18.16,18.39,3015900
ABC,20091214,24.87,25.19,24.87,25,2738200
ABG,20091214,11.58,11.72,11.38,11.65,336100
ABM,20091214,19.97,20.23,19.78,20.2,97300
ABR,20091214,1.77,1.82,1.73,1.8,62300
ABT,20091214,53.78,54.31,53.75,53.78,4491800
ABX,20091214,40.14,40.25,39.38,39.9,12391800
ACC,20091214,27.4,27.89,26.91,27.87,445300
ACH,20091214,28.54,28.59,28.19,28.42,602000
ACM,20091214,25.25,26.29,25.04,26.22,1598600
ACN,20091214,42.31,42.65,41.87,41.96,3627000
ACV,20091214,28.73,29.4,28.62,29.39,582100
ADC,20091214,24.95,24.95,24.71,24.94,21600
ADM,20091214,30.7,30.81,29.91,30.23,6332300
ADS,20091214,64,64.99,63.73,64.92,837800
ADX,20091214,9.91,10.07,9.91,10.05,133100
AEB,20091214,15.75,15.76,15.36,15.51,42600
AED,20091214,17.51,17.6,17.29,17.44,31500
AEE,20091214,27.88,28.37,27.88,28.16,1783500
AEG,20091214,6.55,6.58,6.48,6.5,2604400
AEH,20091214,17.42,17.42,16.98,17.14,90200
AEL,20091214,7.79,8.4,7.74,8.2,403000
AEM,20091214,61.33,61.99,60.07,60.31,3485600
AEO,20091214,16.26,16.5,16.12,16.47,2659300
AEP,20091214,35.76,36.51,35.26,35.41,9482800
AER,20091214,9.02,9.07,8.87,9,441600
AES,20091214,13.22,13.49,13.06,13.46,5635200
AES-C,20091214,47.05,47.24,46.67,46.92,7400
AET,20091214,32,33.19,32,32.4,6873300
AF,20091214,11.51,11.6,11.33,11.58,838100
AFB,20091214,13.41,13.43,13.35,13.37,38900
AFC,20091214,16.97,17.09,16.75,17,19500
AFG,20091214,24.04,24.27,23.79,24.27,396900
AFL,20091214,46.83,47.18,46.6,47.14,3053500
AGC,20091214,7.9,7.99,7.88,7.89,186200
AGCO,20091214,30.12,30.34,29.69,30,1136700
AGD,20091214,19.96,20.08,19.82,19.96,174600
AGM,20091214,6.34,6.75,6.26,6.74,379700
AGM.A,20091214,6.25,6.49,6.25,6.49,400
AGN,20091214,60.82,61.95,60.66,61.71,1819400
AGO,20091214,20.86,21.03,20.3,20.94,1875700
AGU,20091214,63.73,63.73,61.59,62.21,1685300
AHC,20091214,4.85,4.98,4.8,4.88,35600
AHL,20091214,26.59,26.59,26.07,26.44,530500
AHL-A,20091214,22.37,22.37,22.35,22.35,1900
AHT,20091214,5.25,5.3,5.15,5.3,662900
AHT-A,20091214,17.9,18.99,17.47,18.2,12500
