<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140514,40.6152,40.6223,39.8426,39.9499,2591600
AA,20140514,41.4,41.4,40.59,40.68,14021400
AAN,20140514,32.75,32.91,32.4,32.48,847100
AAP,20140514,123.64,124.02,122.16,123.14,1560100
AAT,20140514,34.27,34.61,34.03,34.08,239700
AAV,20140514,5.99,6.15,5.82,5.83,656300
AB,20140514,24.08,24.24,23.75,23.91,159200
ABB,20140514,23.74,23.83,23.71,23.73,1799500
ABBV,20140514,52.23,53,52.08,52.87,4878300
ABC,20140514,66.86,67.42,66.7,67.3,1976800
ABEV,20140514,7.49,7.53,7.44,7.48,7856300
ABG,20140514,63.41,63.75,62.8,62.94,303500
ABM,20140514,27.05,27.1,26.42,26.49,167400
ABR,20140514,7.14,7.17,7.04,7.11,160500
ABR-A,20140514,25,25,25,25,0
ABR-B,20140514,23.69,23.77,23.52,23.55,9000
ABR-C,20140514,24.84,24.85,24.8,24.84,5100
ABT,20140514,39.86,40.12,39.77,39.93,7183100
ABX,20140514,17.43,17.6,17.37,17.4,7907400
ACC,20140514,38.19,38.72,38.02,38.58,392400
ACCO,20140514,6.2,6.2,5.92,5.96,518300
ACH,20140514,9.17,9.21,9.13,9.14,60400
ACM,20140514,32,32,31.3,31.36,345100
ACN,20140514,78.9,79.61,78.59,78.85,1705700
ACP,20140514,17.56,17.58,17.53,17.54,46600
ACRE,20140514,12.69,12.74,12.54,12.59,198900
ADC,20140514,30.15,30.2,29.85,29.97,37400
ADM,20140514,44.33,44.4,43.83,43.85,2218700
ADS,20140514,243.76,244.34,240.27,241.04,401900
ADX,20140514,13.23,13.24,13.18,13.2,97100
AEB,20140514,23.28,23.28,23.1,23.1,8000
AED,20140514,25.26,25.4,25.26,25.39,17700
AEE,20140514,38.91,39.58,38.75,39.27,2120400
AEG,20140514,8.86,8.88,8.7,8.7,1324000
AEH,20140514,25.77,25.82,25.74,25.76,277300
AEK,20140514,28.68,28.7,28.6,28.62,41600
AEL,20140514,22.36,22.43,21.61,21.71,383500
AEM,20140514,33.34,33.41,33,33.15,1440600
AEO,20140514,11.8,11.87,11.69,11.84,5775100
AEP,20140514,52.23,52.88,52.18,52.36,2721200
AER,20140514,47.17,47.31,46.51,46.59,517300
AES,20140514,14.12,14.31,14.06,14.18,3653100
AES-C,20140514,50.8,50.85,50.73,50.79,10900
AET,20140514,75.35,75.59,74.94,75.39,2222700
AF,20140514,13.25,13.25,12.87,12.9,516400
AF-C,20140514,24.52,24.52,24.39,24.41,10500
AFA,20140514,24.77,24.86,24.66,24.86,10700
AFB,20140514,13.94,13.94,13.85,13.85,30100
AFC,20140514,24.7,24.75,24.63,24.64,59600
AFG,20140514,58.91,58.91,58.17,58.4,157600
AFL,20140514,63.53,63.59,62.81,62.9,2011400
AFS-A,20140514,24.35,24.56,24.34,24.35,19100
AFSD,20140514,24.46,24.49,24.33,24.48,34100
AFT,20140514,18.05,18.05,17.96,17.97,40500
AFW,20140514,25.77,25.77,25.68,25.75,12700
AG,20140514,9.59,9.59,9.22,9.28,764900
AGC,20140514,7.53,7.54,7.5,7.53,85800
AGCO,20140514,54.74,54.75,54.08,54.5,1068600
AGD,20140514,10.14,10.14,10.1,10.13,60100
AGI,20140514,8.89,8.91,8.77,8.83,209600
AGM,20140514,31.02,31.75,30,30.25,74000
AGM-A,20140514,22.8,22.9,22.66,22.9,17900
AGM-B,20140514,25.5,25.5,25.3,25.45,10800
AGM.A,20140514,26.03,26.03,24.25,24.25,1600
AGN,20140514,159.52,160.99,159.41,159.87,3690800
AGO,20140514,25.25,25.41,25.08,25.17,1206700
AGO-B,20140514,25.37,25.41,25.37,25.37,5700
AGO-E,20140514,25.14,25.18,25,25.08,20000
AGO-F,20140514,23.3,23.69,23.3,23.58,10100
AGRO,20140514,9.15,9.2,8.97,9.06,131100
AGU,20140514,94.45,95.26,93.69,94.15,596800
AGX,20140514,29,29.15,28.42,28.5,112000
AHC,20140514,11.38,11.62,11.08,11.46,127100
AHH,20140514,9.89,9.98,9.81,9.82,72400
AHL,20140514,45.83,45.83,45.52,45.62,356000
AHL-B,20140514,26.15,26.28,26.15,26.21,22300
AHL-C,20140514,25.6,25.6,25.37,25.37,6600
AHP,20140514,15.46,15.66,15.37,15.4,113700
AHT,20140514,10.61,10.68,10.45,10.54,568300
AHT-A,20140514,25.9,25.98,25.9,25.95,15100
AHT-D,20140514,25.55,25.55,25.52,25.54,18800
AI,20140514,26.9,27,26.74,26.77,178700
AIB,20140514,24.37,24.37,24.26,24.31,25500
AIF,20140514,18.13,18.13,18.05,18.08,50100
AIG,20140514,53.94,54,53.15,53.39,5729900
AIG.W,20140514,23.36,23.36,23.01,23.01,53900
AIN,20140514,36.8,36.82,36.18,36.25,169300
AIR,20140514,26.04,26.09,25.21,25.33,170000
AIT,20140514,47.45,47.64,47.05,47.08,322500
AIV,20140514,31.01,31.16,30.76,30.94,1116300
AIW,20140514,23.65,23.7,23.65,23.69,700
AIY,20140514,24.57,24.6,24.49,24.6,11700
AIZ,20140514,68.3,68.59,67.43,67.65,406800
AJG,20140514,45.6,45.6,45.08,45.18,530500
AKO.A,20140514,21.45,21.45,19.4,19.49,14100
AKO.B,20140514,24.34,24.37,23.7,23.7,15500
AKP,20140514,13.13,13.16,13.1,13.14,33200
AKR,20140514,27.56,27.65,27.23,27.25,396700
AKS,20140514,6.83,6.9,6.74,6.75,4859500
AL,20140514,39.64,39.72,39.08,39.14,495000
ALB,20140514,68.9,69.34,68.7,68.98,349900
ALDW,20140514,17.7,17.86,17.27,17.58,157800
ALE,20140514,49.26,49.59,49.01,49.3,194200
ALEX,20140514,38.88,39.21,38.15,38.17,304500
ALG,20140514,52.26,52.66,50.67,51.02,27800
ALJ,20140514,15.49,15.53,14.94,14.99,430300
ALK,20140514,48.95,49.05,48.165,48.51,499300
ALL,20140514,58.38,58.53,58,58.09,2775500
ALL-A,20140514,27.06,27.13,27.06,27.1,267400
ALL-B,20140514,27.26,27.38,27.26,27.36,95000
ALL-C,20140514,26.39,26.42,26.32,26.42,70400
ALL-D,20140514,26.1,26.15,26.04,26.08,13000
ALL-E,20140514,26.1,26.18,25.95,26.01,331600
ALLE,20140514,50.3,50.43,49.74,49.79,470600
ALLY,20140514,24.97,24.97,24.66,24.77,434200
ALP-O,20140514,26.59,26.89,26.58,26.66,4100
ALR,20140514,36.17,36.17,35.64,35.78,353700
ALR-B,20140514,307.39,307.39,307.39,307.39,100
ALSN,20140514,30.02,30.14,29.89,29.99,1740100
ALV,20140514,104.42,104.66,103.87,103.95,451700
ALX,20140514,350.9,354.94,350,350.77,5500
AMBR,20140514,13.59,13.7,12.04,12.47,312700
AMC,20140514,21.52,21.65,21.3,21.43,135000
AME,20140514,53.13,53.44,52.66,52.79,648100
AMG,20140514,192.6,193.82,190.3,190.46,212900
AMH,20140514,17.18,17.27,17.12,17.23,1471300
AMH-A,20140514,24.99,25.26,24.97,25.12,8100
AMH-B,20140514,24.84,24.84,24.36,24.38,7500
AMH-C,20140514,24.85,25.05,24.72,24.9,413700
AMID,20140514,27.57,27.84,27.2,27.47,50200
AMP,20140514,112.14,112.14,110.31,110.47,670900
AMRC,20140514,6.01,6.1,5.77,5.78,200100
AMT,20140514,88.63,89.4,88.62,88.76,1254700
AMT-A,20140514,108.135,108.135,107.334,108.0905,14300
AMX,20140514,20.15,20.48,20.06,20.45,3252500
AN,20140514,55.06,55.06,54.08,54.33,639500
ANF,20140514,38.64,38.69,38,38.23,1156600
ANFI,20140514,15.28,15.28,14.5,14.52,197000
ANH,20140514,5.31,5.36,5.3,5.35,1351300
ANH-A,20140514,25.6,25.67,25.5,25.67,3700
ANH-B,20140514,23.45,23.45,23.45,23.45,2000
ANTM,20140514,106.4,106.4,104.98,105.67,1719900
ANW,20140514,9.21,9.28,9.12,9.24,116900
AOD,20140514,8.61,8.62,8.57,8.6,330200
AOI,20140514,26.4,26.6,25.4,25.5,289700
AON,20140514,86.46,86.48,85.78,85.92,855600
AOS,20140514,23.855,24.025,23.625,23.635,608600
AP,20140514,20.62,20.78,20.15,20.46,33600
APA,20140514,90.05,90.32,89.79,89.87,2700900
APAM,20140514,55.83,55.83,54.53,54.6,412600
APB,20140514,10.48,10.58,10.4,10.52,28300
APC,20140514,102.82,103.15,101.09,101.53,3049400
APD,20140514,119.23,120.25,118.8,119.7,526400
APF,20140514,16.22,16.28,16.21,16.28,48400
APH,20140514,48.08,48.08,47.73,47.785,356600
APO,20140514,25.71,25.8,25.38,25.69,1535300
APU,20140514,45.75,46.26,45.59,46.13,272800
AR,20140514,62.03,62.7,61.95,62.01,10020300
ARC,20140514,6.25,6.29,5.97,6,226100
ARCO,20140514,8.71,8.82,8.61,8.65,387300
ARCX,20140514,23.68,23.89,23.21,23.89,2200
ARDC,20140514,18.49,18.52,18.39,18.45,44800
ARE,20140514,75.08,75.52,74.42,75.24,281300
ARES,20140514,17.05,17.38,16.9,17.15,448900
ARH-C,20140514,25.87,25.92,25.65,25.74,68300
ARI,20140514,16.58,16.65,16.49,16.57,286800
ARI-A,20140514,25.79,25.94,25.75,25.94,15700
ARL,20140514,6.98,6.98,6.73,6.8,10000
ARMK,20140514,27.21,27.38,27,27.2,111400
