<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070719,39.79,40.05,39.61,39.88,2033500
AA,20070719,139.89,140.82,129.15,133.86,53388700
AAP,20070719,39.42,39.62,38.97,38.97,1053900
AAV,20070719,13.9,14,13.9,13.99,970200
AB,20070719,89.19,90.31,88.34,89.02,223000
ABB,20070719,24.59,24.73,24.44,24.59,3166200
ABC,20070719,24.525,24.68,24.48,24.565,973300
ABG,20070719,23.89,24.09,23.76,23.85,482500
ABM,20070719,25,25.04,24.81,24.96,124500
ABR,20070719,25.03,25.16,24.87,24.9,154600
ABT,20070719,54.63,54.68,53.58,54.32,6285300
ABX,20070719,33.83,34.31,33.68,34.28,9805000
ACC,20070719,28.27,28.28,28.04,28.2,46300
ACH,20070719,46.31,47.26,46.2,46.9,627800
ACM,20070719,27.35,28.28,27.35,27.78,718700
ACN,20070719,42.25,43,41.83,43,4251200
ACP,20070719,97.25,101.75,97.25,101.37,43300
ACV,20070719,25.09,25.17,25.04,25.13,313000
ADC,20070719,32.19,32.55,31.95,32.47,30200
ADM,20070719,36.2,36.5,36.04,36.42,3427400
ADS,20070719,77.85,77.91,77.51,77.66,1072600
ADX,20070719,15.32,15.4,15.3,15.34,45600
AEB,20070719,25.32,25.32,25.18,25.25,598000
AED,20070719,24.53,24.68,24.51,24.59,14500
AEE,20070719,51.99,52.8,51.8,52.55,1472500
AEG,20070719,19.31,19.38,19.23,19.32,410600
AEH,20070719,24.22,24.34,24.22,24.24,53100
AEL,20070719,12.5,12.53,12.4,12.42,753200
AEM,20070719,43.52,44.87,43.52,44.72,2340700
AEO,20070719,27.44,27.96,27.12,27.82,3793600
AEP,20070719,46.31,47.04,46.13,46.83,2484800
AER,20070719,30.41,31.84,30.36,31,410300
AES,20070719,22.65,23.38,22.45,23.25,7933600
AES-C,20070719,48.75,49.8,48.75,49.5,7900
AET,20070719,50.75,50.94,50.2,50.41,3095700
AF,20070719,25.27,25.27,24.69,24.73,759400
AFB,20070719,14.23,14.24,14.19,14.23,40000
AFC,20070719,24.2,24.25,24.07,24.24,12700
AFG,20070719,32.49,32.51,32.06,32.18,873000
AFL,20070719,52.25,52.49,52.06,52.35,1387100
AG,20070719,45,45.21,44.52,44.7,926600
AGC,20070719,19.35,19.6,19.25,19.35,22800
AGCO,20070719,45,45.21,44.52,44.7,926600
AGD,20070719,50.1,50.46,49.8,50.4,81300
AGM,20070719,34.03,34.03,33.38,33.67,44200
AGM.A,20070719,23.85,23.88,23.7,23.7,500
AGN,20070719,59.25,62.89,58.94,60.81,6181500
AGO,20070719,27.45,28.03,27.43,27.93,582900
AGU,20070719,46.4,47.55,46.4,46.95,1893900
AHL,20070719,27.57,27.67,27.32,27.55,886400
AHL-A,20070719,24.52,24.52,24.4,24.4,3100
AHT,20070719,12.11,12.2,12.05,12.1,784900
AHT-A,20070719,25.29,25.37,25.27,25.37,1600
AIB,20070719,282.35,283.1,281.1,282.25,127500
AIG,20070719,1394,1398,1390,1393.2,13142800
AIN,20070719,40.8,41.32,40.8,41.02,166500
AIR,20070719,33.8,34.18,33.77,33.89,546200
AIT,20070719,31.32,31.94,31.17,31.79,203500
AIV,20070719,49.17,49.54,48.77,49.2,1112000
AIZ,20070719,55,57.06,54.97,55.26,2359900
AJG,20070719,27.51,27.68,27.32,27.4,470300
AKO.A,20070719,17.25,17.79,16.83,17.65,23800
AKO.B,20070719,19.75,19.75,18.17,19,27500
AKP,20070719,14.21,14.22,14.18,14.18,6000
AKR,20070719,26.21,26.33,25.95,26,61900
AKS,20070719,39.4,40,38.7,38.94,2704000
AL,20070719,96.63,97.18,96.54,96.75,7147300
ALB,20070719,42.43,42.61,41.94,42.03,575600
ALE,20070719,49.4,50,49.19,49.89,217900
ALG,20070719,26.01,26.6,25.92,26.07,71400
ALJ,20070719,44.1,44.2,42.62,42.99,442200
ALK,20070719,7.215,7.25,7.08,7.0975,512200
ALL,20070719,60.4,60.49,59,59.11,7245100
ALP-O,20070719,25.16,25.34,25.01,25.01,2000
ALV,20070719,59.36,59.5,58.79,59.15,230700
ALX,20070719,401,403,400.81,402.5,3200
AM,20070719,28.5,28.68,28.37,28.52,368400
AME,20070719,18.8889,19.2133,18.2045,18.5289,974300
AMG,20070719,129.21,130.45,126.95,128.05,299000
AMN,20070719,100.32,101.03,99.06,99.84,92500
AMP,20070719,65.91,66.5,65.59,66.35,836200
AMT,20070719,43.91,45.28,43.75,45.15,4400500
AMX,20070719,32.5,32.58,32.25,32.32,3247900
AN,20070719,21.2,21.77,21.2,21.75,862300
ANF,20070719,73,73.42,72.36,73.3,904500
ANH,20070719,8.86,8.95,8.7,8.71,331500
ANH-A,20070719,25,25,24.95,25,3800
ANH-B,20070719,24.3,24.55,24.3,24.5,2400
ANW,20070719,20.92,21.54,20.47,20.6,144900
AOD,20070719,41.7,41.9,41.08,41.56,512800
AOI,20070719,98.8,99.4,98,98.5,587700
AON,20070719,40.74,41.2,40.7,41.06,1628600
AOS,20070719,8.1667,8.745,8.0384,8.5134,1083600
AP,20070719,52.6,54.46,52.47,53.65,286000
APA,20070719,88,88.92,87.39,88.87,3262800
APB,20070719,28.02,28.2,27.8,28.2,22100
APC,20070719,54.25,54.92,53.86,54.77,3157100
APD,20070719,88.15,89,88.01,88.93,1142500
APF,20070719,21.99,21.99,21.76,21.95,49600
APH,20070719,18.815,19.25,18.81,18.965,1276800
APU,20070719,36.79,37.11,36.78,36.96,25600
ARA,20070719,70.46,70.8,69.34,69.82,601700
