<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160526,45.58,45.6,45.2,45.51,2569600
AA,20160526,29.31,29.43,28.29,28.53,15620400
AAC,20160526,21.28,21.57,20.58,20.67,121500
AAN,20160526,24.7,24.94,24.44,24.57,559000
AAP,20160526,154.55,156.79,153.5,156.66,2191600
AAT,20160526,39.69,39.9,39.27,39.86,103000
AAV,20160526,5.97,6.03,5.79,5.86,95100
AB,20160526,23.3,23.51,23.14,23.33,163100
ABB,20160526,21.03,21.07,20.9,20.92,1232800
ABBV,20160526,61,62.17,60.9,61.9,6537100
ABC,20160526,74.04,74.07,73.31,73.69,1460500
ABEV,20160526,5.32,5.36,5.31,5.32,6236300
ABG,20160526,55.03,55.62,54.69,54.81,134500
ABM,20160526,33.43,33.74,33.25,33.67,293900
ABR,20160526,6.85,6.88,6.83,6.83,26800
ABR-A,20160526,25.05,25.05,24.78,24.78,2900
ABR-B,20160526,23.85,23.85,23.74,23.82,5700
ABR-C,20160526,25,25.05,24.95,25.05,2500
ABRN,20160526,24.76,24.78,24.56,24.78,6400
ABT,20160526,38.65,38.95,38.54,38.89,12446000
ABX,20160526,17.6,17.78,16.97,17.13,15775400
AC,20160526,30.06,30.28,29.96,29.96,12200
ACC,20160526,46.48,46.78,46.33,46.42,1110700
ACCO,20160526,9.84,9.9,9.77,9.81,217200
ACH,20160526,7.53,7.55,7.46,7.49,73800
ACM,20160526,32.5,32.63,32.01,32.01,687500
ACN,20160526,118.59,119.2,118.05,118.41,1435800
ACP,20160526,11.7,11.82,11.7,11.77,177000
ACRE,20160526,11.85,11.93,11.78,11.79,70000
ACV,20160526,17.67,17.84,17.63,17.8,60000
ADC,20160526,41.79,42.4,41.4,42.05,91400
ADM,20160526,42.97,43.54,42.66,43.07,3557100
ADS,20160526,212.66,214.12,210.23,212.05,422400
ADX,20160526,12.76,12.78,12.69,12.7,166000
AEB,20160526,24.56,24.73,24.52,24.53,28700
AED,20160526,26.39,26.48,26.38,26.45,27800
AEE,20160526,47.09,48.14,47.09,47.83,1727900
AEG,20160526,5.11,5.14,5.1,5.1,1130500
AEH,20160526,26.38,26.6,26.38,26.6,111800
AEK,20160526,27.29,27.35,27.15,27.35,23200
AEL,20160526,16.09,16.15,15.72,15.9,483600
AEM,20160526,45.53,46.09,44.6,45.15,1395100
AEO,20160526,15.42,15.59,15.34,15.42,4827600
AEP,20160526,63.33,64.38,63.32,64.33,3277200
AER,20160526,39.11,39.4,38.45,38.64,1400000
AES,20160526,10.99,11.03,10.88,10.89,4934000
AES-C,20160526,51.23,51.52,51.21,51.32,2800
AET,20160526,113.33,113.82,112.65,113.07,1903000
AEUA,20160526,39.5,39.5,38.96,39.36,156700
AF,20160526,15.76,15.8,15.66,15.71,300600
AF-C,20160526,26.43,26.48,26.3,26.45,5500
AFA,20160526,25.83,25.85,25.77,25.85,6600
AFB,20160526,14.73,14.82,14.73,14.75,92500
AFC,20160526,25.56,25.64,25.55,25.64,17300
AFG,20160526,72.36,72.62,72.06,72.39,309500
AFGE,20160526,27.05,27.05,26.92,27,7100
AFGH,20160526,26.17,26.33,26.1,26.27,35800
AFI,20160526,16.82,17,16.38,16.39,199500
AFL,20160526,69.77,69.9,69.15,69.18,2297300
AFS-A,20160526,25.08,25.15,24.94,25,26500
AFS-B,20160526,25.58,26.01,25.47,26.01,14200
AFS-C,20160526,25.79,25.79,25.71,25.79,9600
AFS-D,20160526,25.75,25.79,25.67,25.75,23900
AFS-E,20160526,26.01,26.06,25.83,25.96,78600
AFSD,20160526,26.57,26.64,26.48,26.64,17000
AFSS,20160526,25.56,25.57,25.41,25.56,8800
AFST,20160526,26.18,26.2,26.02,26.2,24800
AFT,20160526,16.2,16.26,16.13,16.2,73800
AFW,20160526,26.36,26.47,26.35,26.38,9000
AG,20160526,11.42,11.48,10.73,10.91,4572600
AGC,20160526,5.57,5.58,5.54,5.56,50500
AGCO,20160526,51.82,51.91,51.29,51.51,532400
AGD,20160526,8.61,8.63,8.56,8.62,22200
AGI,20160526,6.42,6.47,6.2,6.37,1846500
AGM,20160526,36,36.4,36,36.03,36700
AGM-A,20160526,25.66,25.84,25.66,25.84,300
AGM-B,20160526,27.45,27.45,27.45,27.45,300
AGM-C,20160526,26.36,26.38,26.15,26.26,22100
AGM.A,20160526,36,36,36,36,400
AGN,20160526,226.65,233.5,226.06,232.36,2326500
AGN-A,20160526,824.41,838.93,819,836.19,29300
AGO,20160526,27.01,27.07,26.84,27.02,873700
AGO-B,20160526,26.15,26.26,26.01,26.1,6100
AGO-E,20160526,26.14,26.19,26.1,26.15,4100
AGO-F,20160526,25.49,25.49,25.38,25.38,1300
AGR,20160526,41.05,41.56,40.51,41.44,211200
AGRO,20160526,11,11.04,10.87,11,431700
AGU,20160526,91,92.05,90.48,90.62,1041000
AGX,20160526,34.59,34.78,34.16,34.38,73500
AHC,20160526,5.04,5.09,4.96,5.09,9300
AHH,20160526,12.09,12.26,12.03,12.2,145100
AHL,20160526,47.22,47.46,46.92,47.14,253600
AHL-B,20160526,26.48,26.54,26.41,26.46,6700
AHL-C,20160526,27.46,27.46,27.35,27.45,22900
AHP,20160526,10.57,10.65,10.45,10.56,116400
AHP-B,20160526,19.99,19.99,19.99,19.99,800
AHT,20160526,5.07,5.12,4.96,4.96,313500
AHT-A,20160526,25.81,26,25.53,25.85,14300
AHT-D,20160526,25.21,25.21,25.08,25.09,9200
AI,20160526,13.08,13.11,12.83,12.83,180700
AIB,20160526,25.69,25.94,25.65,25.83,14300
AIC,20160526,20.1,20.48,20.1,20.47,3300
AIF,20160526,14.3,14.34,14.25,14.31,39900
AIG,20160526,57.8,57.99,57.64,57.75,4548800
AIG.W,20160526,18.9,19.13,18.82,18.95,112000
AIN,20160526,39.35,39.85,39.01,39.03,47900
AIR,20160526,24.24,24.57,24,24.47,119800
AIT,20160526,44.87,45.05,44.46,44.48,105100
AIV,20160526,42.22,42.69,42.02,42.64,1242400
AIV-A,20160526,27.93,28,27.93,28,300
AIW,20160526,20.66,20.66,20.66,20.66,1600
AIY,20160526,26.31,26.44,26.16,26.39,12800
AIZ,20160526,87.36,87.57,86.57,86.6,498800
AJG,20160526,48.2,48.26,47.85,48.01,1831200
AJRD,20160526,17.29,17.5,17.25,17.27,116600
AJX,20160526,13.68,13.73,13.63,13.7,25400
AKO.A,20160526,17.83,17.83,17.83,17.83,1400
AKO.B,20160526,19.94,19.94,19.5,19.5,14500
AKP,20160526,15.14,15.15,15.12,15.13,18700
AKR,20160526,33.8,34.05,33.68,33.85,256100
AKS,20160526,4.26,4.27,4.01,4.09,13366100
AL,20160526,30.45,30.59,30.01,30.23,577900
ALB,20160526,79.27,79.73,78.15,79.04,1216700
ALDW,20160526,9.42,9.42,9.22,9.26,76900
ALE,20160526,56.25,57.11,56.25,56.94,213800
ALEX,20160526,36.26,36.89,36.19,36.42,100100
ALG,20160526,61.63,61.63,59.93,60.4,57600
ALJ,20160526,7.59,7.73,7.3,7.39,1159600
ALK,20160526,66.77,67.07,65.62,66.14,1347000
ALL,20160526,67.28,67.58,67.15,67.51,1229700
ALL-A,20160526,25.04,25.04,24.97,25.03,638400
ALL-B,20160526,26.17,26.17,25.96,25.97,134200
ALL-C,20160526,28.23,28.23,28.11,28.19,12800
ALL-D,20160526,27.96,28.06,27.88,28.01,17700
ALL-E,20160526,28.1,28.14,27.96,28.12,39700
