<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150624,39.47,40.45,39.03,40.19,6127600
AA,20150624,35.13,35.55,35.07,35.22,18029800
AAC,20150624,44.5,44.64,42.94,43,257700
AAN,20150624,36.76,36.98,36.47,36.79,606300
AAP,20150624,164,164.72,162.7,163.42,491200
AAT,20150624,39.96,40.14,39.31,39.42,225600
AAV,20150624,6.39,6.56,6.39,6.44,61100
AB,20150624,29.98,30.16,29.6,29.85,205300
ABB,20150624,21.82,21.96,21.72,21.73,2124800
ABBV,20150624,70.52,70.75,69.03,69.22,9308100
ABC,20150624,111.5,111.6,109.57,109.6,1558200
ABEV,20150624,6.15,6.2,6.09,6.1,5148900
ABG,20150624,92,93.06,91.94,92.73,460300
ABM,20150624,33.57,33.67,33.18,33.35,198200
ABR,20150624,6.92,6.92,6.81,6.83,98600
ABR-A,20150624,24.66,24.66,24.39,24.39,7000
ABR-B,20150624,24.3,24.3,24.15,24.15,600
ABR-C,20150624,25,25.07,24.86,25.06,3500
ABRN,20150624,24.62,24.9,24.5,24.9,18800
ABT,20150624,49.59,49.85,49.48,49.5,4572400
ABX,20150624,11.12,11.17,10.97,11.11,10623900
ACC,20150624,38.76,39.1,38.65,38.66,684000
ACCO,20150624,7.5,7.54,7.44,7.46,477400
ACH,20150624,13.17,13.27,13.16,13.17,99200
ACM,20150624,35.25,35.25,34.35,34.66,760600
ACN,20150624,98.01,98.4,96.79,97.77,2532900
ACP,20150624,14.79,14.79,14.68,14.73,31300
ACRE,20150624,11.74,11.77,11.66,11.69,135800
ACV,20150624,24.96,25.15,24.9,24.9,76400
ADC,20150624,30.1,30.27,29.84,29.91,89600
ADM,20150624,51.91,52.01,51.42,51.45,2314700
ADS,20150624,304.2,305.5,301.24,303.39,337300
ADX,20150624,14.22,14.28,14.14,14.19,120600
AEB,20150624,23.94,24.04,23.9,24.03,20600
AED,20150624,25.48,25.57,25.48,25.53,8700
AEE,20150624,37.78,37.97,37.74,37.78,1865400
AEG,20150624,7.6,7.64,7.57,7.57,627800
AEH,20150624,25.17,25.19,25.15,25.16,40400
AEK,20150624,27.8,27.95,27.8,27.92,30500
AEL,20150624,27.59,27.78,27.55,27.65,362600
AEM,20150624,30.02,30.41,29.83,30.04,1048700
AEO,20150624,17.77,17.88,17.55,17.58,3592800
AEP,20150624,53.37,53.56,52.92,52.96,2866000
AER,20150624,47.77,48.09,47.53,47.7,2633200
AES,20150624,13.73,13.8,13.54,13.64,5063500
AES-C,20150624,51,51.04,51,51,1900
AET,20150624,127.09,128.64,125.9,127.51,8226400
AEUA,20150624,51.07,51.12,50,51,66900
AF,20150624,13.97,14.1,13.92,14.02,460700
AF-C,20150624,25.3,25.37,25.26,25.37,2000
AFA,20150624,24.77,25.01,24.77,24.98,9800
AFB,20150624,13.45,13.52,13.4,13.47,41700
AFC,20150624,25.4,25.43,25.38,25.38,4000
AFG,20150624,66.41,66.72,66.08,66.1,297100
AFGE,20150624,25.16,25.34,25.03,25.27,12200
